-54,234923
-56,53714329
-56,09371473
-50,90460146
-32,71976536
-2,289166037
16,13723912
5,309494921
-21,52235161
-44,1082513
-57,69815283
-68,29200275
-86,38974552
-113,4913235
-129,3466772
-123,9557448
-115,3184627
-113,9347654
-116,5545854
-121,1778533
-126,0544979
-120,1844461
-41,31762333
196,0460471
550,1566433
791,0142451
664,8689341
180,7207932
-297,6800931
-433,3336386
-313,739756
-211,6483564
-180,8093496
-150,2226442
-122,3881474
-110,8057652
-97,97540279
-85,89696383
-76,57035116
-59,74546658
-43,42221095
-34,60048425
-22,7801856
-4,711213345
14,6065349
35,17316219
56,98877223
80,05346928
105,6173581
132,180544
160,2431325
191,0552297
218,6169419
236,6783757
244,7396377
241,5508348
225,1120741
193,9234624
147,4851068
95,54711405
52,10959096
17,92264406
-12,01362034
-36,44909623
-54,88367794
-66,81726022
-68,99973823
-64,43100769
-59,61096483
-57,78950651
-60,46653023
-64,89193422
-63,81561744
-56,73747968
-50,90742156
-46,32534462
-41,49115134
-42,6547452
-47,81603072
-48,72491352
-47,63130034
-48,5350991
-49,43621894
-50,58457028
-52,73006483
-52,12261566
-47,51213723
-43,39854543
-43,03175762
-41,66169266
-30,28827097
-11,91141454
0,718952996
8,352906372
23,49051862
44,13186106
51,27700323
37,17601291
16,57895605
3,735896733
-6,103102809
-24,43798226
-49,01868325
-67,84514933
-75,66732609
-77,73516107
-82,04860388
-87,85760616
-91,41212163
-99,9621061
-110,2575175
-64,79831583
124,6655367
458,3840757
758,8573347
751,085345
340,0681358
-183,9442662
-421,4518362
-340,4545516
-207,4523924
-157,6953404
-140,4333799
-121,4164973
-107,1446815
-94,36792319
-86,08621571
-85,29955446
-74,75793708
-44,21136349
-11,90983579
6,396641678
18,70806236
31,52441752
41,84569621
56,4218853
82,50296951
114,8389314
146,6797514
171,0254078
187,8758768
204,4811325
217,0911469
231,2058901
255,5753299
258,6994324
213,8281616
149,4614794
101,349346
64,49171963
14,8885565
-33,21018886
-45,80456381
-50,39461748
-88,98040078
-127,3119663
-134,1393684
-139,212663
-142,0319078
-115,597162
-90,40848624
-94,46594293
-87,51959581
-60,06951012
-58,61575251
-74,90839101
-82,69749499
-95,48313512
-90,01538334
-55,29431282
-40,81999791
-45,09251409
-46,11193799
-67,37834726
-91,14182062
-82,65243773
-67,41027924
-67,16542669
-68,16796246
-65,41796979
-62,16553267
-53,41073585
-23,90366478
20,60559445
35,36695513
17,63032996
10,64563113
5,662770328
-22,31834121
-51,79779265
-62,27567352
-61,25207368
-65,22708327
-83,70079266
-101,9232924
-91,14467333
-61,86502619
-62,83444195
-61,80301157
85,47917399
434,5120238
810,5454471
916,0793531
568,8636514
-38,3517484
-425,8169364
-395,2820023
-231,4970355
-176,4621253
-155,6773601
-102,8928284
-89,35861775
-111,8248155
-98,7915082
-66,25878202
-53,47672235
-45,19541397
-36,91494092
-36,63538651
-35,10683327
-21,32936292
12,44694369
46,72200657
62,74574668
84,26808591
117,2889472
146,8082543
181,8259323
218,5919073
235,3561063
236,1184577
238,1288909
231,8873367
198,893727
143,8979949
72,90007488
-0,600097179
-42,35258418
-58,35744762
-90,61474759
-132,1245428
-144,6368904
-134,6518462
-136,1694646
-149,9397981
-146,7128982
-118,9888145
-89,01759516
-72,79928664
-78,08393393
-97,62158035
-94,66226758
-63,45603566
-46,50292298
-56,55296623
-68,85620045
-61,16265895
-39,72237337
-46,2853736
-75,60168783
-70,92134254
-43,74436243
-36,82077051
-38,65058801
-39,48383444
-36,07052755
-18,91068335
-12,00431609
-7,601438297
33,79793928
68,69380762
48,83615943
23,97498917
31,36029303
33,49206891
2,620316435
-31,50496306
-42,88376653
-52,76608926
-64,15192485
-56,04126521
-50,68410061
-64,83041966
-67,48020937
-43,13345509
26,70985941
219,049752
558,6362419
846,4693503
756,5490995
239,1255137
-301,0513818
-464,9815599
-346,4149922
-254,3516488
-234,0414983
-195,734508
-162,9306439
-172,1298704
-181,3321509
-154,5374473
-118,74572
-99,95692866
-82,92103122
-63,63798466
-51,10774472
-37,33026596
-22,30550184
-5,283404694
36,73607422
95,2529847
116,2673776
104,2793046
133,2888187
202,5459734
240,5508235
248,5534245
264,0538328
262,5521055
228,5483007
187,2924771
137,2846943
77,02501257
28,51349271
-13,99980367
-68,01481439
-110,0314766
-108,5497271
-83,56950188
-80,34073658
-101,3633663
-108,8873259
-97,66254939
-93,93897082
-88,96652368
-68,99514115
-52,77475614
-44,05530127
-29,33670892
-20,86891126
-31,40184029
-43,18542783
-41,9696056
-29,00430521
-15,03945821
-21,32499611
-38,36085041
-32,89695261
-15,9332343
-16,4696271
-17,75606275
-4,042473135
-1,57879027
-11,11494637
2,099126135
34,06349459
57,02822605
64,99338731
54,20904482
30,42526471
22,39211271
27,85965418
-2,172045945
-66,70292318
-96,73291351
-79,01195341
-65,03997987
-70,31693042
-73,84274316
-73,11735678
-83,14071056
-93,91274443
-40,68339897
165,0473846
512,0296642
789,7634974
715,9989406
255,2360498
-245,7751201
-420,5345147
-321,5420805
-228,047765
-200,8015164
-160,0532836
-125,3030168
-128,3006667
-132,5461851
-115,5395248
-90,28063935
-70,76948343
-63,75601263
-61,9901835
-50,47195365
-24,70128167
6,07187282
25,59754914
31,37578557
43,90661933
74,94008656
115,2262223
158,0150606
194,5566341
213,8509748
222,3981132
233,6980787
242,0008998
216,5566036
156,1152163
112,1767626
95,74126626
59,80874991
1,629234887
-37,04725863
-56,97071163
-83,14110631
-100,8084261
-94,72265549
-86,38378037
-91,79178771
-97,69666573
-88,09840385
-71,99699273
-62,39242421
-55,03469139
-50,67378857
-48,55971128
-45,19245627
-52,82202152
-66,69840623
-63,82161084
-45,44163701
-34,80848762
-49,6721668
-74,03267988
-72,64003344
-54,24423528
-53,34529442
-57,44322111
-43,78802683
-36,87972428
-52,96832737
-64,05385125
-47,63631227
-12,71572801
17,70788274
27,88449999
14,31410251
-11,2533321
-21,06782745
-17,87940838
-45,4381009
-96,9939322
-111,5469307
-89,84712596
-84,14454875
-93,18923099
-86,4812058
-75,52050744
-80,05717133
-78,09123405
5,377266673
254,098292
613,5718019
835,2977553
680,7761099
198,2568225
-253,0101515
-374,2748576
-262,5373423
-178,7976534
-166,3058395
-141,8119506
-109,0660373
-92,56815165
-77,81834641
-63,31667548
-53,06319372
-48,55795698
-48,80102206
-32,29244671
-2,282289619
5,479389611
1,49253047
27,25707156
67,02295062
84,79010452
98,55846931
126,5779802
155,5985716
187,3701772
220,8927298
235,1661617
227,6904041
210,9653877
182,7410427
140,5172984
101,0440835
73,07132604
38,09895361
-16,62310688
-64,59492905
-75,56658704
-78,0381555
-107,5097095
-125,7313248
-99,95307717
-73,92504317
-79,64729957
-89,86992352
-81,34299251
-69,56658431
-76,54077701
-90,26564892
-86,24127858
-77,46774475
-84,69512634
-90,42350242
-80,90295218
-72,13355492
-71,11538996
-70,34853672
-69,58307458
-72,81908295
-77,55664117
-75,54582851
-63,78672417
-49,2794072
-34,52395651
-20,27045085
-16,51896873
-15,76958845
3,97761196
32,97255475
45,46516248
43,95535808
39,19306482
28,17820639
15,66070689
7,390490889
-12,88251657
-44,90838995
-56,18720314
-50,2190295
-56,50394179
-59,29201213
-43,83331202
-41,87791226
-55,17588298
-14,22729354
163,2177874
480,1592921
775,8471534
786,2813053
404,7116823
-115,86178
-377,439145
-314,5204752
-193,3558324
-156,6952769
-140,7888684
-115,8866654
-104,7387252
-98,34510407
-87,95585723
-81,32103862
-75,19070105
-69,56489609
-62,69367409
-37,07708411
1,034826064
19,14200996
11,24442245
10,59201978
42,93475956
88,02260084
116,1055041
131,4334312
150,7563456
180,5742122
213,6369974
230,1946693
224,9971972
211,2945524
182,5867076
125,6236371
62,90531697
19,43172476
-9,547160154
-38,03135677
-74,77088234
-104,7657524
-112,5159808
-118,0215796
-123,7825591
-110,0489277
-96,57069229
-98,84785765
-97,63042694
-93,91840145
-90,21178063
-68,76056212
-44,81474168
-50,62431327
-69,43926895
-69,00959896
-65,83529166
-71,91633355
-57,25270929
-34,09440165
-46,19139156
-70,79365809
-68,90117845
-58,26392799
-57,88188023
-60,75500686
-58,13327771
-46,26666081
-32,40512236
-17,79862678
0,802863325
4,399387124
-2,509014452
18,32770128
45,40957875
34,9866641
21,55900517
35,3766515
43,68965427
21,74806634
-34,69805784
-95,14866218
-99,85368905
-62,06307924
-42,02677202
-42,49470514
-44,46681488
-52,69303609
-67,42330216
-55,4075451
64,85430444
340,6123171
661,616565
796,3671213
557,6140605
38,10745828
-356,9026084
-376,6660616
-226,6828221
-161,4528099
-156,2259436
-133,2521411
-115,2813193
-110,8133941
-102,5982806
-95,63589287
-86,9261445
-70,21894812
-57,01421571
-50,81185854
-38,8617873
-18,16391206
-0,218142343
11,72561281
27,16744481
51,10744552
81,29570712
112,7323222
137,9173834
157,100984
178,2832171
198,714176
203,1439543
189,8226455
165,7503431
127,1771406
81,85313133
39,77840864
-7,546934425
-48,87280501
-69,19911054
-93,77575875
-125,6026578
-122,9297161
-88,25684275
-71,83394721
-92,16093953
-114,7377304
-100,564231
-72,64035349
-75,9660105
-89,54111557
-76,61558305
-51,68932818
-43,26226709
-57,33431691
-73,90539576
-64,47542281
-39,29431835
-35,11200379
-49,42840174
-56,24343603
-54,05703175
-47,11911531
-31,67961447
-19,98845837
-32,79557759
-57,60090418
-58,15437168
-36,4559152
-19,25547139
-1,802978565
18,15162335
16,10839273
5,567386226
31,52865875
77,24226344
83,4582516
53,42667272
34,39757441
30,62100237
19,34700042
1,3256104
-15,9431278
-37,45917629
-58,47249919
-66,73306263
-69,74083481
-74,49578599
-72,9978885
-70,74711679
-54,99344738
48,51314106
298,5226678
616,7851498
763,8006021
526,5690375
27,84046653
-336,3851022
-377,3576624
-260,8272099
-171,2937426
-142,7572607
-148,7177664
-144,9252641
-110,6297603
-81,58126352
-71,27978457
-48,22533619
-18,41793326
-20,85759267
-44,79433336
-35,97817627
9,590855671
42,41273756
44,73744258
42,06494199
62,39520516
106,4781996
148,3138911
181,6522436
217,9932191
242,3367783
243,4328799
235,7814811
222,1325374
204,986003
191,5918302
162,9499703
105,5603728
39,67298603
-12,71224299
-45,59536854
-60,72644613
-60,10553239
-46,48268508
-41,35796298
-70,23142588
-100,8531345
-78,22315043
-27,84153608
-15,20835462
-42,0736699
-64,68754642
-62,30004924
-44,91124393
-24,27119652
-10,3799734
-21,73764128
-55,09426715
-71,19991814
-56,80466153
-45,40856466
-47,26169484
-38,86411931
-24,96590518
-31,31711934
-44,41782839
-36,01809862
-27,61799587
-42,96758556
-55,81693251
-46,91610098
-30,01515453
-12,86415601
3,036832553
10,18774999
19,08853605
46,48913148
67,1394781
54,0395188
36,6891977
34,83846011
19,73725267
-13,11447665
-40,46677844
-66,56970185
-93,17329448
-102,7776024
-107,1326699
-121,2385398
-128,0952529
-123,9528486
-123,3113641
-117,1708349
-48,78129441
170,6072257
527,9946961
789,1310891
675,7663796
206,6505443
-261,2164377
-419,5845853
-328,4539149
-220,5744408
-175,1961748
-150,8191265
-132,6933031
-120,8187091
-105,4453471
-96,5732167
-102,9523154
-98,08263793
-67,7141767
-32,84692147
-7,98085948
-1,615975389
-6,752251291
3,110333305
23,72180148
46,58217893
87,19149393
135,0497773
168,4070627
190,263386
208,368786
217,2233039
211,3269835
207,4298713
210,5320161
194,1334695
153,7342854
102,3345204
38,43423331
-21,21651436
-50,1176588
-62,01913376
-86,17087065
-106,3227985
-86,9748442
-57,12693212
-74,2789846
-112,9309217
-110,5826615
-80,23411977
-65,63521036
-62,2858451
-50,18593389
-38,08538473
-46,23410378
-70,13199543
-80,52896236
-71,42490559
-67,31972455
-68,21331715
-64,85557985
-76,24640771
-95,38569449
-97,02333271
-100,4092137
-114,0432277
-112,1752641
-96,30521106
-78,43295614
-63,80838604
-64,4313868
-70,80184388
-71,66964221
-74,28466634
-64,64680047
-34,25592859
-7,111934541
9,285297879
18,43588481
10,83994226
-7,502414021
-25,59106863
-51,17590659
-88,25681347
-119,5836755
-124,9063796
-112,7248136
-103,2888663
-95,84842735
-94,65338776
-111,4536397
-128,2490767
-84,03959372
111,6749127
481,8945443
850,1194013
893,0995818
469,835182
-118,4237037
-419,9269835
-360,9245675
-212,4163683
-141,9023008
-117,6322826
-110,8562339
-119,3240775
-111,0357393
-79,24114772
-57,44023451
-52,38293436
-38,31918513
-7,248927959
11,57789268
-3,088671113
-9,748570712
28,09823892
78,20179917
114,3121477
129,6793184
124,3033413
146,9342425
202,322044
222,966764
224,8684163
257,2770108
264,9425529
215,3650441
174,0444811
149,9808567
90,17415903
13,62437182
-31,91852565
-59,45455865
-90,98375698
-112,756155
-113,0217917
-109,2807108
-117,0329603
-120,0285933
-115,0176674
-118,2502446
-110,7263921
-81,69618144
-63,40968888
-60,11699543
-52,56818674
-48,01335315
-45,45258962
-34,13599576
-29,31367576
-38,73573842
-42,6522971
-27,56346966
-8,96937847
-12,37015035
-26,01591651
-20,90681255
-13,29297837
-25,67455813
-31,5517002
-12,9245571
0,456714575
-2,158045791
5,980997238
17,37367523
5,269815941
-8,830756565
2,321778127
26,22723689
49,88543315
71,79617696
82,45927512
66,87453126
27,79174596
6,960716841
23,13123869
23,55310356
-17,52389911
-49,34998236
-50,6753616
-55,75025451
-58,32488086
-33,64946239
-21,22422272
-49,79938716
-61,87518261
19,79816262
234,2204189
554,3913555
829,3107408
808,728342
391,1439261
-134,6927409
-361,7818929
-273,6237645
-142,7185899
-89,81660337
-80,91803901
-88,52313028
-81,38211011
-62,7452106
-65,61266292
-66,23469707
-38,61154177
-13,74342424
-15,38057006
-23,27320295
-10,42154463
14,17418535
27,51376983
44,84699416
81,17364645
105,2435177
111,3064018
141,6120963
195,9104017
237,4511225
252,9840666
246,5090462
238,7758774
236,5343805
211,7843805
168,775707
130,0081941
73,73168119
6,446012584
-21,84896208
-26,90338772
-53,96740371
-79,79114364
-71,12473525
-55,21830023
-65,82195411
-81,9358061
-73,30995895
-61,19450885
-69,58954525
-73,2451508
-51,66140116
-26,08836495
-19,77610358
-32,47467119
-47,1841145
-49,15447276
-46,63577763
-48,87805308
-44,63131535
-35,64557283
-39,92082599
-52,20706737
-53,00428142
-44,56244455
-40,88152501
-44,96148287
-52,80226998
-56,65382995
-51,5160981
-47,38900147
-55,0224588
-66,1663805
-68,5706687
-61,23521722
-47,90991157
-37,34462903
-33,28923863
-24,24360121
-14,20756943
-30,18098787
-67,66369303
-89,65551346
-95,40626975
-113,9157747
-140,9338332
-154,9602428
-162,2447932
-172,7872666
-175,5874382
-165,6450756
-161,7099395
-176,0317836
-175,3603547
-92,69539317
124,9633674
449,1161997
690,2633826
585,405201
126,5419455
-324,0760875
-455,4485962
-357,3252735
-258,7058075
-210,3398812
-179,4771731
-168,8673575
-169,5101041
-158,6550793
-142,0519454
-137,4503614
-135,8499832
-120,2504638
-102,4014536
-95,05260048
-84,70355043
-65,35394753
-47,75343437
-29,4016523
-1,298241729
25,55715756
44,41490615
73,27536465
113,3888934
142,2558522
155,1265998
162,0014941
162,130891
150,765145
128,6546082
95,54963008
48,20055763
-8,142265527
-54,47849917
-80,55780691
-98,12985647
-114,6943201
-126,5008746
-135,2992024
-136,8389908
-126,8699333
-119,1417293
-118,6540848
-112,9067124
-102,899332
-99,63167079
-97,60346368
-85,81445371
-69,26439226
-57,95303945
-56,38016435
-69,29554536
-88,44897052
-88,59023773
-68,96915516
-60,08554143
-70,18922598
-79,5300493
-80,10786323
-78,42253123
-76,72392862
-71,26194289
-61,53647389
-54,04743411
-54,54474894
-57,77835684
-52,24820962
-37,45427263
-28,39652499
-31,32495974
-26,23958409
2,359580411
37,72249773
55,59911716
49,73937316
31,64318523
20,31045775
13,74107989
-5,815074557
-30,10814724
-40,13829535
-37,90569172
-30,41052489
-25,40299917
-31,13333466
-34,35176736
-20,55854912
3,996052306
78,31175326
303,6382542
675,7252397
961,5723786
868,4293237
378,0457124
-140,3288338
-314,9447089
-202,5523222
-82,6520987
-36,24447832
-9,07991622
-0,90888249
-3,731861991
20,95064581
59,63812704
69,83005361
56,52588343
57,72506068
81,67701598
100,1311667
103,5869173
121,0436593
161,0007722
193,7076229
213,6635669
244,6179481
285,3200993
320,5193426
355,2149896
391,1563421
413,5926921
417,0233225
410,6975075
398,8645127
366,2735961
297,9240081
216,0649921
155,9457849
108,8156173
52,67371475
5,01929736
-15,89841915
-21,58022311
-20,52690635
-17,23926365
-21,2180922
-22,71419107
-14,2283606
-13,5114019
-18,06411622
-8,137304406
0,768233704
-6,848300141
-4,487702002
18,09923484
29,91172051
18,94896912
8,9601994
14,9446353
20,40150662
13,58004962
13,47950767
23,09913181
20,68818144
7,245924907
-2,228359845
-1,98538468
6,224149375
9,649552742
3,290147919
-0,604729908
-1,535732245
-3,253496682
5,991353722
24,94821104
41,36648306
58,74559393
64,58498469
39,63411388
12,89245814
1,859512727
-22,71520787
-48,58216938
-51,99181726
-60,69457607
-72,94084901
-74,98101737
-96,56544003
-112,4444529
-79,36836867
-22,3374759
113,897961
426,8377026
774,4815345
841,3292681
490,3807409
-55,11418316
-392,1556133
-380,7436315
-244,1282921
-169,8096214
-143,5376177
-138,5622504
-156,8834603
-167,5011589
-149,4152284
-119,8755212
-105,6318599
-111,6840372
-106,0318152
-79,6749259
-75,36307047
-94,34591946
-86,12311263
-53,69425876
-51,80893568
-73,96669018
-46,91703796
33,34053632
81,55657911
72,48166787
55,36641104
45,96144799
50,51744887
69,03511456
33,26517646
-68,54160359
-119,3844336
-105,5124915
-171,4249255
-327,6208542
-402,099367
-341,8595244
-313,900358
-389,9708714
-407,0700399
-339,6968115
-336,3501068
-348,7788197
-293,4818179
-281,9579432
-334,4560118
-329,7248154
-271,5131211
-240,3196723
-234,6431892
-234,2323694
-251,3358884
-258,4524003
-200,3305385
-118,9689165
-113,866128
-173,0207484
-198,1813348
-148,0964274
-106,7645497
-154,9342096
-183,3538999
-109,2720996
-72,43727402
-128,8478764
-160,2523481
-141,3991198
-143,0366124
-169,9132378
-151,2773996
-73,62749449
-64,71191276
-170,7790394
-190,0772552
-56,60493714
-20,86046016
-133,5921975
-186,0485219
-208,4778066
-304,6284263
-330,7487582
-251,3371828
-234,6420853
-269,6618562
-257,3948925
-242,8395987
-227,7443879
-89,60768257
222,8220842
507,2964678
456,5670111
86,63524331
-308,7473208
-544,5791821
-572,3588581
-476,8348836
-431,2558122
-409,1202169
-343,1766912
-351,92385
-408,6103306
-358,7347937
-273,5459241
-284,542432
-328,2230535
-294,3365517
-232,3817175
-249,3573706
-291,2623603
-248,3455662
-162,855899
-139,5423015
-149,9037493
-86,93925152
8,602148591
26,72137268
20,66930676
73,69680049
133,5546665
147,49368
144,5145776
163,8680574
206,554778
232,3253582
234,1803764
269,12037
346,1458352
416,0072265
481,9549562
573,2393941
675,3608671
788,8196591
913,8660105
990,2501181
1020,472135
1073,032169
1128,430286
1159,416505
1196,990803
1213,65311
1182,903314
1163,241256
1161,916734
1124,179502
1070,029268
1029,465696
966,4884076
878,096979
792,540943
712,8197892
653,4329638
602,3798702
518,1598694
428,27228
374,9663792
332,2414025
280,5965447
243,7809602
231,2937635
216,1340295
173,5507947
121,5430571
83,10977708
44,74987826
-5,787752209
-63,75426276
-119,1508367
-163,4786916
-203,9890785
-233,4332808
-243,0626142
-266,3784251
-309,6320903
-337,8250159
-333,2086366
-230,7844145
68,94616131
516,2315761
825,5702903
649,9607403
6,901339537
-581,6095204
-718,5734692
-596,2421564
-507,1172505
-448,7004382
-391,9934232
-380,2479251
-383,2156784
-362,6484315
-342,047946
-336,9159949
-331,0043621
-313,8148415
-293,8492352
-280,3593533
-269,5970124
-252,3140344
-226,2622458
-206,6934767
-203,6095593
-180,0123271
-108,1536142
-33,78525355
-1,40907661
1,223088082
10,10941578
45,74808655
63,38728628
14,02520768
-52,08994877
-90,70997384
-141,8366486
-223,7217434
-314,867017
-384,5242158
-387,4450726
-352,631306
-364,5846193
-394,5566999
-376,2992181
-360,8138266
-382,6021595
-382,9158316
-355,5064375
-348,3755508
-345,2747237
-300,7054857
-238,4193436
-221,9177801
-260,4522535
-298,2741972
-295,3850185
-276,0360987
-271,728792
-270,7144252
-252,2442968
-221,5696769
-201,1918064
-199,8618969
-198,0811295
-186,3506551
-184,4215937
-192,5450339
-181,2220325
-147,2036145
-118,7407724
-111,8344659
-118,7356219
-120,695134
-108,4638623
-94,54263318
-100,432239
-137,3834382
-181,8969548
-193,4734786
-175,8636648
-164,0681338
-170,0874718
-178,9222297
-179,3229242
-171,5400367
-106,0740142
118,574731
505,1558216
852,4189147
862,6137019
420,4899092
-174,202703
-459,2143401
-376,5451739
-236,695342
-193,6649486
-175,4540645
-145,0627274
-121,740942
-103,2386806
-85,30588302
-72,44245706
-60,14827884
-40,17319311
-14,26701358
8,070476689
24,83952495
43,54040834
68,67343351
98,7389362
130,2372808
160,6688598
197,7840938
247,0834302
287,5673437
307,486335
326,8409309
346,6316833
347,6091692
330,0239895
299,6267694
254,168157
193,898823
122,3194606
54,68078415
7,233529324
-26,02154792
-50,58367176
-62,45204709
-69,62586014
-73,60427908
-63,13645458
-48,72152043
-53,10859416
-64,79677763
-54,03515765
-30,32280659
-26,65878301
-41,54213225
-44,47188707
-23,69706824
-1,716685212
-6,52973668
-27,63521123
-29,03208796
-15,96933708
-17,19592052
-13,71079259
15,23709947
32,64881484
21,52541852
14,61798077
17,42757644
22,70528443
51,95218707
97,91936955
120,3579193
120,0189256
122,9034786
121,2626692
95,59758825
59,40932601
36,94897167
25,71761278
18,46633469
21,94622007
31,90834835
28,85379524
8,783632185
-7,801074074
-1,899262036
69,9901241
298,368134
684,4858106
1014,09419
970,4443
458,5371617
-153,1262132
-383,0448214
-249,9676689
-114,8937713
-97,32215422
-94,00185362
-70,68191616
-54,36139964
-51,78937327
-50,71491803
-36,38712699
-11,05510564
9,28202783
16,37514223
21,22509308
36,33272235
53,69885819
66,82431471
90,45989168
130,1063744
169,2645333
200,9351239
232,3688868
265,0665469
293,0288138
305,7563813
297,2499277
279,7601148
260,0375887
222,0829792
158,8968997
79,72994718
-2,667297951
-68,04427183
-102,6504273
-116,4852339
-128,0481781
-141,338763
-145,1065088
-131,8509524
-115,8216478
-117,7681656
-128,6900937
-122,3370367
-105,7086159
-100,8044698
-98,87425343
-89,91763871
-85,68431422
-92,42398517
-103,6363734
-106,571217
-93,22827093
-77,85730598
-78,20810939
-85,53048445
-84,82425044
-81,58924248
-81,82531144
-80,03232378
-75,96016142
-69,10872158
-47,97791665
-12,81767401
11,37206415
10,59134094
0,090185011
-6,881389294
-10,82338176
-21,73580609
-50,61868972
-79,72207365
-83,04601217
-73,84057272
-71,85583564
-70,09189397
-70,54885322
-82,22683118
-83,62595764
-13,2463742
211,911766
592,5982984
928,0630474
898,0558266
399,3264389
-201,6253231
-433,549677
-325,4468503
-222,8170799
-214,4106125
-202,7277035
-189,7686173
-192,2836271
-176,5230143
-150,2370684
-140,4260867
-134,0903743
-117,4802435
-97,09601373
-76,93801112
-61,2565685
-53,55202497
-43,5747257
-19,82502163
16,94673071
60,49016954
101,054928
131,8906345
150,4969128
154,6233824
159,2696589
175,435354
181,8700757
170,5734288
146,7950152
85,53443365
-10,45871949
-86,93485032
-125,6443671
-150,5876798
-163,5152005
-161,6773423
-164,5745198
-172,9571485
-173,0756448
-165,4304257
-147,2719086
-125,350511
-119,1666504
-121,9707442
-112,5132094
-93,54446224
-83,8149183
-84,07499215
-79,82509724
-73,56564566
-78,79704803
-89,76971326
-88,48404846
-74,69045872
-65,63934697
-65,58111384
-61,76615747
-53,6948734
-54,11765443
-55,78489043
-34,19696826
3,895728403
22,99281915
19,59392702
17,94867857
14,55670402
-7,582362634
-37,71888353
-52,60321682
-48,73571655
-42,61673261
-49,9966106
-66,12569174
-69,00431282
-59,38280605
-62,51149907
-45,14071479
107,9792286
444,3480179
812,7153446
938,3309052
633,6944014
58,8055398
-321,8359678
-307,4804045
-179,3780481
-154,7791711
-149,9340408
-112,0929191
-92,75606251
-93,42372215
-94,34614374
-100,2735675
-103,7062283
-90,64435541
-66,83817255
-47,03789806
-35,74374467
-27,20591961
-11,92462458
15,59994426
48,11759628
76,12814637
101,6314149
129,1272279
160,8654167
192,0958182
207,5682747
207,0326341
206,4887496
204,1864798
181,8756886
132,3062455
69,7280251
16,14090726
-25,4552228
-63,31047472
-87,67495294
-93,29875678
-100,4319805
-110,0747133
-103,4770393
-91,88903776
-93,06078311
-98,49234479
-96,68378752
-83,38517125
-64,59655126
-55,06797818
-54,54949809
-52,79115256
-50,0429787
-52,05500922
-58,82727254
-60,10979278
-49,90258991
-43,45567973
-51,51907402
-60,09278054
-59,67680315
-54,52114185
-44,37579286
-27,24074871
-3,615998288
21,74847309
33,10268357
23,44665473
14,03041147
13,85398195
-1,58260248
-33,77930737
-53,73609522
-55,70292561
-51,67975522
-46,41653792
-45,66322487
-51,16976461
-56,93610306
-32,96218368
93,25205247
362,4566667
672,9017226
777,8372858
497,7634243
12,93020789
-275,1622916
-258,0140004
-168,874843
-142,7447422
-118,373619
-78,511393
-62,65798208
-61,56330283
-52,47727041
-39,6497987
-42,58080035
-61,27018683
-57,46786853
-24,92375483
-5,137754136
-3,859773956
-2,089720986
-0,327501155
14,17698031
54,42381881
94,66311033
114,3949514
125,1194389
136,0866702
149,546743
162,4997553
163,1958053
149,6349913
126,3174118
93,99316545
57,41235072
21,07506618
-15,0185897
-52,61851861
-87,9746224
-107,3368031
-106,2049632
-99,07900516
-94,2088321
-88,34434739
-90,48545487
-106,3820588
-117,5340641
-106,941376
-80,35390056
-58,52154426
-54,94421432
-59,37181863
-62,05426578
-67,74146511
-72,18332671
-69,37976149
-62,83068115
-58,53599827
-63,49562627
-66,20947946
-50,67747308
-30,8995233
-14,87554721
5,894537091
15,66081056
13,92335312
28,93224371
34,43756024
-5,560620421
-45,06222246
-52,81717109
-66,07539261
-82,58681439
-69,10136484
-44,86897348
-38,63957091
-51,41308878
-72,43945986
-34,46861798
176,499502
553,7149639
863,1778309
811,8881648
367,0960263
-137,6985247
-341,4954295
-256,5446305
-146,0960709
-126,8996952
-127,2054487
-104,5132776
-92,32312935
-95,13495212
-79,44869509
-46,26430838
-24,08174296
-16,15095072
-4,72188438
13,20550249
28,13125551
38,5554195
48,97803853
70,3991559
104,0688142
126,9870554
132,4039206
148,5694505
186,483685
214,1466636
212,558425
201,7190076
190,8784491
168,7867868
135,9440578
96,60029827
42,00554447
-21,09016794
-62,43680357
-84,78432731
-117,8827043
-148,9819001
-149,8318801
-136,4326103
-128,5340565
-120,8861849
-122,9889615
-133,8423527
-122,6963246
-101,0508434
-104,4058756
-117,0113872
-111,8673443
-93,72371296
-83,58045909
-97,9375484
-116,0449465
-108,1526186
-90,26053
-90,86864552
-103,9769298
-103,3353471
-78,19386159
-51,30243685
-46,16103625
-38,51962279
-14,37815906
-24,73660725
-68,59492915
-73,9530861
-64,06103901
-98,41874831
-122,776174
-105,1332755
-92,24001184
-84,09634151
-86,20222247
-128,3076122
-151,1624675
-56,51674481
211,3796
644,5266118
1037,174336
1022,822818
500,7221042
-126,877758
-396,9767211
-325,5747372
-221,4217574
-188,2677326
-155,612613
-124,4563481
-118,798887
-122,1401781
-124,9801694
-99,31880837
-47,65604172
-63,24181577
-126,3260763
-81,40876856
41,76016274
71,43077337
18,85311961
25,77725822
97,95324642
142,1311419
158,0610029
180,7428878
206,4268558
235,8629662
244,3012788
228,2418538
238,1847518
260,3800336
222,3277603
118,0279937
21,73079529
-10,0637727
-12,10564801
-63,8947681
-164,6810702
-211,4644915
-156,4949688
-96,02243894
-110,7968386
-139,8181044
-127,3361728
-116,3509803
-113,6124634
-89,12055859
-75,37520245
-90,37633159
-89,1238827
-71,11779266
-84,35799847
-103,8444373
-79,32704669
