-94,50984668
89,65658059
557,0911415
1017,293993
1063,265286
587,2551632
-4,736238237
-209,2087885
-106,1623647
-87,34685102
-150,5121386
-128,4081259
-97,78471825
-119,3918284
-107,9793762
-65,29728889
-68,34550096
-98,87395425
-84,88259793
-30,62138857
-1,340290139
-12,78927399
-25,96831892
-25,87741113
-19,26654425
-16,13571934
-32,23494486
-46,06423672
-29,12361818
-13,91311993
-20,93277999
-10,68264373
20,83723614
30,87679964
15,43597955
1,264701391
3,862883534
28,9804372
53,11726651
44,27326854
21,4483334
12,14234421
-3,89482274
-26,41329802
-7,413218923
33,85527054
22,64201975
-22,55312846
-41,98033772
-47,88977807
-49,03162587
-17,90606368
18,73671977
7,646529705
-24,67683463
-30,48357985
-31,52391835
-49,0480682
-61,55625306
-77,29870206
-115,0256497
-78,23733577
197,0659948
684,3840921
1057,216701
944,8135621
372,9244107
-149,4510221
-248,31301
-143,6618307
-140,7477664
-179,8211032
-166,8821313
-163,9311449
-173,2184417
-149,744323
-138,5090939
-169,0130624
-180,7565401
-159,4898414
-150,2132839
-136,9271879
-95,63187647
-75,82767511
-101,0149119
-120,1939171
-111,8650232
-110,7785647
-126,434878
-130,5843013
-117,4771743
-108,1138383
-102,244636
-77,36991126
-32,49000896
-1,605275034
-6,466056225
-22,82269996
-28,92555421
-32,77496739
-30,37128821
-16,96486554
-15,30604828
-21,39518522
-7,98262496
-0,06871571
-24,90380521
-47,4882406
-45,82236826
-43,40653372
-38,49108151
-11,82635508
9,837303395
-5,50044692
-30,58994538
-30,68152973
-20,27553601
-12,37229842
-0,972149179
-3,575418469
-35,68243426
-80,79352224
-77,65900567
110,9707947
565,0955608
1057,214977
1133,828732
629,6865143
-0,211981255
-209,6170582
-105,0290167
-92,94815341
-155,8747614
-119,8091305
-68,75154641
-84,9522915
-102,9116441
-101,8798785
-110,6072652
-118,0940703
-112,840556
-92,59697981
-51,86359524
-24,39065115
-40,92839187
-67,22705717
-76,03688209
-86,35809691
-100,4409271
-106,0355932
-115,8923107
-134,0112903
-133,8927374
-104,7868522
-71,69382974
-55,11385987
-39,54712702
-12,24381024
0,045916843
-10,4281139
-18,16606508
-25,41809374
-28,93435128
-3,964983464
21,23986964
9,180073692
-6,144499875
3,016026154
5,911534819
-9,208084991
-24,09293852
-34,49312511
-28,65873819
4,660134722
31,96341208
18,50101828
-11,97711631
-23,47105533
-24,48085647
-33,00657139
-35,04824579
-23,10591938
-31,17962588
-53,76939301
43,87475745
403,5028097
902,6147539
1125,210586
772,7903084
113,8539287
-249,0985393
-180,0670759
-74,30165551
-106,0522469
-129,818813
-119,351311
-132,1496923
-141,2139028
-123,2938825
-102,3895659
-89,50088219
-81,37775472
-88,02010153
-109,9278352
-124,350863
-117,5390869
-100,4924034
-90,21070417
-93,19387545
-103,4417985
-113,2043496
-125,9814001
-142,5228163
-149,3284599
-138,8981878
-111,9818522
-70,32930072
-33,44037653
-26,5649183
-39,70276038
-46,35373287
-45,51766165
-45,19436856
-44,38367138
-41,08538399
-32,04931647
-18,27527514
-13,01306268
-24,26247824
-39,7733175
-47,54537282
-44,57843329
-28,12228485
-11,67671041
-10,24148991
-14,06640046
-18,65121644
-31,24570959
-42,59964913
-38,21280185
-17,83493225
2,034197392
-3,855173127
-42,50280202
-91,15844563
-67,82185855
172,2572063
644,3289975
1057,393765
1016,70176
479,5032361
-76,95155443
-216,1623564
-115,3789144
-106,3509722
-128,0782729
-87,5605592
-82,79757326
-115,289057
-114,2847521
-107,0344002
-115,287743
-101,2945223
-69,55448015
-59,06735899
-65,08290173
-65,60085186
-69,87095353
-83,64295173
-85,41659234
-70,94162222
-67,21778939
-85,74484306
-106,7725338
-108,3006135
-88,82883566
-61,85695545
-34,63472967
-7,911916983
7,06172204
-0,963575192
-15,48757338
-15,26003941
-8,780742489
-10,54945418
-13,06594853
-7,330002132
-2,841394238
-5,849906814
-7,85532464
-1,857435382
5,143970324
-5,600901203
-33,09184676
-45,07866635
-28,31116321
-5,789143954
3,987581441
-3,730800487
-25,44410673
-36,90215786
-22,8547781
-11,80179541
-20,74304147
-33,1783518
-63,10756578
-76,7805267
97,80291818
537,6429176
979,4896163
1007,843155
526,4536697
-29,6787067
-201,5538463
-103,6716251
-80,2819234
-133,1346259
-130,7296213
-100,5668029
-92,89606824
-96,96731912
-96,5304618
-89,33540686
-87,13206929
-87,17036845
-70,45022808
-50,22157635
-50,73434578
-57,9884733
-54,73390022
-52,47057224
-63,44843939
-83,9174561
-95,37758112
-77,07877752
-45,52101268
-35,45425828
-31,12849026
-6,043688791
16,30016173
14,15307274
0,015051493
-6,113898861
11,26622074
40,15540529
43,3036458
20,96092928
9,127238809
17,8025536
32,236849
37,93009659
30,13226416
21,34331585
17,06321212
3,291909875
-18,72063755
-23,22448028
-0,219671851
19,29373082
3,065667521
-27,15392519
-31,36511392
-21,56796841
-22,01256142
-17,19896871
-13,12726893
-53,54754358
-93,20987691
46,63564411
461,4889299
924,5998883
1009,218425
556,8444421
-32,77215889
-245,6314799
-137,7336246
-93,82869909
-152,1668111
-153,4980707
-122,3225894
-119,1404809
-118,2018604
-110,0068449
-107,5555527
-106,0981037
-100,6346195
-95,41522256
-90,69003688
-84,95918756
-81,47280078
-79,98100377
-77,7339247
-74,4816926
-69,97443731
-67,21228936
-73,94537997
-89,67384091
-93,89780446
-68,61740334
-29,5827706
-9,79403963
-18,00134401
-29,95481748
-22,90459388
-9,600807077
-10,54359088
-14,73307902
-11,41940503
-12,10270225
-19,03310372
-23,21074213
-22,88574977
-21,05825849
-19,97839961
-19,64630389
-21,81210147
-25,22592184
-20,13789375
-13,2981452
-27,45680338
-55,36399463
-64,01984436
-50,4244771
-45,32801634
-59,48058458
-77,13230327
-106,7832928
-160,4336723
-159,8335598
50,01692762
505,8676745
941,2185663
930,0694901
395,1703338
-161,9790128
-289,1286591
-177,0287128
-169,9292803
-214,8304665
-196,7323751
-183,6351082
-196,0387664
-190,9434489
-176,0992536
-164,0062766
-151,9146127
-143,8243551
-135,2355956
-117,8984245
-98,06293041
-84,97920062
-75,14732079
-64,31737511
-58,23944623
-60,9136153
-66,33996197
-66,51856437
-59,19949914
-43,38284143
-18,81866491
6,49295825
22,05195731
26,60826302
26,91180754
30,2125245
36,01034893
33,30521728
21,34706739
21,13583848
36,92147114
42,70390732
31,9830903
27,50896468
36,78147637
42,30057258
32,31620178
19,32831371
22,58685933
41,09179084
53,59306165
44,59062635
26,33444071
18,07446165
19,81064723
23,79295663
25,77135014
20,49578913
-5,533763933
-41,31734556
25,6450088
344,6032647
834,0573887
1108,757348
849,9531125
237,6446502
-170,1680679
-156,7350703
-62,30638487
-96,13203828
-118,2120564
-92,04646437
-97,38528619
-113,7285452
-111,5762638
-112,4284637
-113,5351655
-103,6463894
-99,76215438
-106,3824789
-106,5073806
-100,3868763
-101,270982
-106,659713
-105,0530841
-103,7011089
-116,1038006
-130,0111716
-128,1732335
-113,3399974
-89,01147359
-56,68767157
-29,86860026
-20,3042679
-23,24468204
-25,43984956
-20,38977668
-12,59446896
-6,553931313
-1,018167992
5,762817384
11,53902184
11,06044305
1,077079294
-14,91107048
-25,65400673
-27,90172926
-30,40423726
-29,4115293
-16,17360334
-5,690456683
-12,21208605
-21,23848754
-21,76965661
-22,55558812
-27,8462763
-34,14171478
-42,94189654
-66,74681398
-104,3064588
-63,37082224
209,0601053
678,4863339
1001,157874
830,8247379
266,2369367
-170,3555166
-198,4526088
-103,0543258
-126,9106531
-155,2715754
-125,6370768
-116,7571407
-128,6317499
-120,7608865
-104,8945319
-99,03266669
-95,17527102
-85,82232419
-76,22380483
-70,12969085
-64,28995947
-64,45458717
-77,6235497
-91,0468221
-95,72437864
-100,9061929
-110,0922376
-119,2824848
-120,7269057
-98,17547093
-56,37815004
-25,83491199
-15,79572489
-13,51055604
-13,47937193
-11,20213823
-4,928819789
-4,65938061
-13,39378385
-18,63199182
-10,37396597
5,880333126
13,63094577
5,627913158
-4,378722635
-6,638918618
-8,152630889
-6,419814622
4,309575938
7,535587489
-6,99173232
-22,52233488
-28,05617062
-24,59318898
-11,63333841
0,823433629
-0,972819306
-21,77204264
-59,07418078
-44,12917708
178,5630262
630,7524877
1003,189267
907,8734259
369,0550256
-110,0158707
-176,0891987
-66,66489301
-75,24288725
-112,0731138
-84,40550387
-71,98998758
-84,57649382
-80,91495031
-78,7552836
-85,09741901
-80,94128067
-71,03679148
-67,38387313
-68,98244605
-68,58242946
-61,43374129
-55,78629826
-59,3900158
-63,49480807
-66,60058796
-77,95726708
-87,06475578
-77,92296308
-54,53179675
-26,39116325
-2,250967734
8,388885919
8,528495136
9,667958638
14,05737644
16,94684986
17,33648149
18,22637522
20,86663623
22,25737095
18,89868712
9,290693718
-2,31649901
-9,42277957
-15,02803523
-23,63215203
-23,2350148
-1,836507143
17,5634885
3,215090876
-30,38158011
-47,7264034
-47,56925684
-47,41001713
-51,24855994
-58,08475982
-75,16849031
-110,7496239
-106,0780323
95,59641421
543,2738458
952,2043938
910,1381904
389,8253685
-120,7339379
-221,7895944
-109,0914656
-103,6394154
-149,9333072
-136,2230036
-122,0083667
-130,5392579
-128,5655384
-126,3370686
-131,3537088
-122,8653187
-101,3717579
-92,37288541
-102,8685604
-108,8586416
-101,0929878
-101,8214577
-113,5439099
-118,0102032
-122,4701966
-135,673749
-139,1207198
-122,8109687
-94,99435556
-65,67074093
-48,58998574
-44,00195155
-35,65650054
-25,05349562
-24,69280048
-27,0742797
-23,44779875
-19,31322415
-14,92042349
-10,01926551
-10,3596202
-11,69135885
-8,014354171
-8,32848031
-20,13361298
-34,17962953
-39,71640901
-34,74383225
-25,51178196
-28,02014282
-48,01880151
-64,75764683
-63,98656981
-60,4554637
-62,91422416
-60,86274926
-61,3009396
-93,22869837
-126,1459315
-6,302547498
382,551542
850,1664227
973,5421771
568,6788849
-4,173377786
-238,2645376
-148,0945249
-98,66327305
-143,9707192
-133,7668037
-100,3014709
-104,8246685
-106,086348
-92,33646476
-86,07497802
-84,05185093
-81,26705064
-78,97054836
-73,91231944
-73,09234342
-84,51060405
-92,4170894
-80,81179189
-66,69470833
-72,81583999
-88,17519264
-87,7727766
-68,10860675
-42,93270265
-22,24508848
-7,295793164
1,665149651
3,387701537
4,371819267
12,11745478
18,87455516
18,8930626
22,42291442
32,21404301
40,01637583
48,8298354
60,40433928
61,73980011
53,08612552
45,69321823
32,56097597
15,68929153
26,57805277
63,7271426
77,13643903
49,80581516
13,48513922
-5,825725402
-3,376920169
9,331408677
16,04911013
15,02602844
3,012003202
-20,74313067
29,26045716
308,7725925
782,7930965
1064,571786
797,8584739
197,4029677
-162,7949285
-131,2354151
-47,41869649
-74,09498128
-84,01448199
-56,17741502
-72,08400065
-114,4844629
-110,1290293
-58,26793126
-32,15140335
-52,77968371
-64,65301372
-56,02163794
-58,88580404
-66,74576269
-61,85176744
-52,95407461
-51,55294321
-59,89863481
-75,24141342
-92,83154539
-104,1692993
-94,00494588
-55,58875774
-9,671009447
11,74802272
4,918060852
-9,911174456
-23,48996399
-29,31858976
-23,64733494
-26,72648365
-36,55632091
-17,63713244
10,53079541
1,197175826
-17,38827834
-12,97585445
-12,06583993
-20,90852218
-25,25418836
-29,85312536
-24,70561958
-7,311956828
-6,422422214
-24,53729997
-36,40687336
-34,2814245
-28,91123427
-30,54658218
-41,18774621
-67,58500268
-103,9886262
-49,89888934
253,4339372
757,7595849
1078,577788
846,8882816
216,4408056
-223,2648991
-219,7290883
-117,9520149
-152,9339289
-179,4250771
-140,4257031
-132,436047
-149,9563458
-141,2368325
-129,0277367
-133,3292843
-127,1416969
-114,9651926
-124,549985
-131,146284
-108,7542948
-92,37421835
-99,75625133
-100,4005857
-96,05740891
-108,7269036
-120,9092478
-115,6046146
-104,313172
-89,28508333
-68,02050665
-55,26959495
-56,53249604
-59,55935248
-62,10030155
-64,15547515
-58,72499981
-53,30899661
-56,65758113
-61,77086344
-59,39894802
-44,54193377
-28,69991396
-30,87297618
-40,31120237
-37,01466873
-29,23344575
-24,46759819
-18,21718503
-18,23225951
-30,26286907
-43,30905541
-47,12085442
-44,44829624
-40,29140522
-31,90019996
-27,52469329
-65,66489232
-130,5707984
-45,49240727
354,8202912
898,3673125
1127,898678
768,9144149
110,6645553
-248,1008626
-178,1317953
-92,9281939
-156,9900039
-176,8171656
-127,6596139
-109,5172784
-101,1400835
-78,02794852
-71,43078747
-76,34850946
-77,03101857
-82,72821394
-86,18998985
-75,16623578
-64,40683648
-67,41167203
-74,93061796
-75,21354525
-72,51032047
-83,32080584
-108,6448593
-121,2323346
-100,8330813
-63,19694517
-35,57376778
-18,46338698
-4,115636848
-5,030347796
-14,70734665
-4,646456754
11,90250193
5,93971273
-3,534637817
5,479639915
13,98273855
4,474853633
-9,543816518
-12,07307086
-12,61270577
-21,66251511
-26,97229035
-23,79182067
-23,12089306
-21,9592924
-17,80680163
-22,16320177
-31,27827208
-34,40179015
-35,78353197
-41,92327211
-64,32078375
-109,7258388
-94,13820805
154,6923388
647,766033
1060,583107
992,8937925
440,1983241
-94,75306444
-199,9601388
-86,92266397
-92,39040499
-143,1131266
-118,3405935
-93,32257035
-95,80882212
-88,04911388
-82,04321102
-87,54087938
-85,29188529
-61,54599564
-30,80297804
-34,06260084
-67,57463324
-80,08884538
-71,10500842
-76,62289463
-93,14227744
-103,1629316
-111,184633
-118,7071593
-113,7302893
-89,0038035
-52,02748412
-22,05111498
-15,32448168
-28,8473717
-39,61957441
-28,89088113
-2,411085237
21,5700178
29,55263037
22,03695265
10,52318254
3,261515651
2,002145201
3,745261998
2,241054382
-8,510291819
-25,00859334
-19,50366949
19,75465773
44,5165637
24,53222105
0,051799672
-5,174533335
-11,39661368
-19,1142799
-21,57737342
-41,78573857
-91,98922256
-108,4376756
54,11904927
476,6810958
966,9986051
1116,071715
715,15056
98,48527237
-193,1740192
-123,5771889
-62,47411405
-102,864675
-103,9987552
-87,12624103
-110,747022
-122,1109907
-102,4680427
-89,06807664
-80,41099422
-62,24670011
-49,57510204
-54,39611072
-63,70963986
-64,01560614
-65,3139292
-74,10453163
-77,38733895
-78,16227958
-88,92928484
-99,93828891
-98,18922884
-82,68204447
-56,91667849
-33,14307633
-22,36118621
-17,82095906
-10,02234852
-4,715310925
-5,64980525
-0,825793103
12,25676131
17,8478912
11,94762725
7,80599761
9,173027956
8,798741495
7,183159006
6,826298866
9,978177079
24,1388073
41,55820089
44,23636688
34,67331209
24,61904108
15,32355622
11,03685769
22,25894356
38,23980973
25,22945005
-31,52214371
-92,26498184
-36,99907661
273,2755577
773,5589048
1089,350947
864,6516628
247,4610315
-192,2209711
-204,3943709
-114,5591955
-151,4654742
-185,8632382
-170,2525206
-185,1333562
-211,2557815
-207,1198347
-199,9755558
-207,3229866
-211,9121706
-207,9931528
-199,5659802
-187,8807011
-181,6873659
-184,9860264
-188,2767361
-187,5595503
-190,334526
-201,8517216
-216,1111975
-220,3630155
-207,3572393
-177,5939341
-139,8231671
-111,0450068
-99,00952364
-90,21678983
-73,41687917
-61,35986726
-64,54583145
-73,22485084
-80,14700634
-83,81238061
-75,47105816
-55,12312529
-41,76867016
-44,15778277
-51,29055501
-52,91708064
-44,28745534
-29,65177671
-21,01014428
-26,86265955
-42,95942601
-50,05054912
-38,38613636
-23,46629723
-19,5411433
-21,36078817
-29,92534752
-63,48493915
-82,78968292
58,91029916
455,114883
919,3239422
1053,037348
655,2549711
54,97667751
-213,5476674
-118,8182007
-43,83506162
-90,84839176
-101,8583348
-70,36503655
-61,61864514
-62,11931082
-63,61718602
-72,61242534
-72,35518558
-62,09562567
-53,33390667
-35,32019179
-9,05464633
-1,787437703
-16,76873537
-30,99871085
-36,72753767
-41,70539137
-53,43244942
-68,65889123
-65,13489812
-33,11065325
1,413658414
18,18785012
23,4617334
24,9851181
30,75781244
44,27962307
53,55035511
55,81981224
59,08779671
60,35410947
58,11855017
58,38091727
57,6410081
54,39861894
61,90354508
73,15558092
63,65452003
50,40015525
64,1422788
80,3806823
67,86515693
45,5954935
36,07148254
33,79291439
30,75957935
26,47126772
23,67776995
20,37887672
-3,175620914
-14,73593145
147,6977372
584,6251778
1052,796184
1108,46055
617,1180722
8,768546595
-204,3382285
-94,45245373
-43,82432793
-84,45404842
-75,8418107
-54,98780831
-63,89223273
-61,80527324
-48,7271168
-49,65794789
-59,84794841
-71,29729751
-83,00617151
-90,47474372
-94,70318431
-101,6916602
-108,4403349
-109,1993685
-113,9689173
-132,2491338
-149,5401668
-152,8421607
-146,6552561
-131,229589
-105,3152912
-79,16248986
-64,52130738
-63,14186149
-67,52426496
-69,91862556
-67,82504587
-60,49362325
-48,67444968
-37,86761165
-30,3231901
-23,54126025
-18,27189154
-15,26514754
-16,27108582
-25,78975788
-36,82120906
-35,11547844
-24,42259878
-22,2425964
-34,82549116
-52,92129633
-66,28001854
-73,40165775
-76,03620712
-73,68365301
-70,34397488
-84,01714528
-131,4531298
-146,6518869
43,38663189
502,9124822
966,4257267
1008,676435
513,1646853
-83,85943922
-275,6458468
-162,6944387
-133,5051089
-186,5777444
-170,6622248
-142,0084224
-146,1162026
-139,9854232
-128,1159353
-125,2575826
-116,1602016
-104,0736221
-101,4976665
-100,6821505
-95,37688267
-93,8316649
-97,54629216
-101,2705527
-109,2542281
-124,9970933
-140,9989169
-152,2594608
-153,0284807
-131,5557261
-98,09094031
-74,13386047
-56,68421793
-41,74173814
-40,80614084
-47,6271402
-44,20444489
-36,03775824
-34,3767784
-34,47119843
-29,32070645
-19,92498582
-18,28371524
-28,89656895
-36,51321685
-43,63332468
-66,00655419
-77,13256326
-47,51100616
-15,64153362
-25,02379309
-51,40742888
-59,04208235
-51,92739208
-45,81299411
-43,69852207
-43,5836074
-61,96787957
-111,8509662
-116,2324935
87,63791409
541,5106329
973,8860405
970,7645152
459,6464357
-85,46781866
-217,0778687
-109,433335
-106,0338387
-150,3790013
-125,968445
-112,0517931
-129,6286698
-122,4487009
-105,2615136
-107,0667369
-105,8640021
-89,65294248
-80,93319375
-87,95439443
-91,21618584
-76,71821246
-56,46012204
-55,94156587
-78,912199
-100,8716804
-111,0696733
-119,0058451
-119,679868
-99,8414188
-67,74017942
-48,12583689
-49,24808364
-49,85661767
-35,45114276
-23,53136865
-25,34701122
-21,64779269
-3,933441785
8,546306058
6,29170855
5,053016358
18,08047294
29,87431439
24,43476925
15,01205841
10,60639488
10,21798371
24,84702181
45,49369782
41,40819196
16,84067595
9,291312811
27,26025681
39,74765331
26,25363867
1,778340144
-17,92812424
-50,86564573
-72,78412499
60,31652785
450,6863931
912,3255415
1033,234034
620,6619217
47,35924634
-165,9239607
-66,68767762
-31,68189276
-78,90660429
-47,86182042
3,702440626
-0,713849376
-11,61072869
-5,988245626
-7,596458487
-11,43543561
-3,755255317
7,943994095
12,91221439
10,14929743
4,155125221
-2,320430063
-12,77750599
-26,46624984
-34,6368185
-37,78937846
-41,67410565
-42,79118542
-32,89081244
-10,47319056
11,46146722
21,66293893
23,88099368
18,36539182
4,865885033
-0,117783503
15,16412099
36,96132504
44,77354706
36,35049753
26,44187911
23,29738682
17,91670819
5,54952346
-2,304494287
2,354321078
7,275628908
2,959081959
4,904326585
15,36100293
5,078745142
-27,19281846
-40,45406516
-24,95537761
-12,69714366
-9,679756131
-3,403612582
-21,8691151
-85,82667006
-95,77668793
129,280417
610,3442268
1046,41432
1021,740273
473,8216574
-110,0919562
-259,0010003
-139,4059095
-120,3071202
-168,7050706
-157,8502002
-149,99295
-168,1337615
-164,7730772
-153,4113398
-152,2989925
-144,186478
-130,0742391
-121,2127177
-114,6023551
-108,9935914
-105,3868655
-100,7826145
-98,68127386
-104,333277
-111,989055
-117,3990363
-122,0636465
-117,2333085
-96,15844154
-69,5894615
-48,77678054
-36,22080679
-29,92194419
-27,88059226
-31,84714581
-35,32199481
-31,05552411
-28,79811324
-33,05013618
-32,31196119
-26,58395057
-28,61646046
-35,15984067
-33,96443443
-31,53057824
-38,10860168
-42,94882721
-32,05156999
-15,41713772
-12,29583046
-21,68794045
-30,84375196
-34,76354113
-34,19757584
-29,64611551
-24,85941099
-29,83770442
-55,33122909
-79,5902093
14,38513972
367,594612
876,7880109
1129,715149
809,8758492
147,269943
-258,1027278
-213,2423116
-104,148947
-139,3227625
-157,0138767
-123,972398
-126,6984247
-140,4420447
-139,2033359
-143,7323657
-143,2791911
-128,593859
-115,1764057
-111,2768572
-117,6452289
-127,2815259
-128,685743
-125,8578645
-127,5478641
-130,7557054
-135,4813415
-146,7247153
-154,7357593
-143,5143958
-114,8105369
-85,37408459
-66,70493088
-56,30295765
-52,16803692
-55,30003085
-57,69879186
-54,11416268
-48,7959765
-42,99405702
-36,70821861
-33,18826637
-31,43399631
-28,19519541
-24,47164181
-23,5131049
-29,31934549
-36,39011595
-29,97516033
-12,82421456
-6,4370066
-19,31325658
-35,45267699
-39,60497285
-37,01984189
-36,69697473
-35,38605507
-36,08675986
-62,29875955
-110,7717182
-71,2552938
223,2508616
739,4971018
1113,233786
958,9612786
350,4299492
-155,1098278
-209,4076733
-99,71320379
-122,0260318
-159,3457656
-127,9220102
-119,2543666
-132,842433
-122,6858045
-113,0340733
-117,8868294
-119,4936603
-118,6041516
-116,7178871
-107,3344491
-100,9534188
-105,5743762
-110,1969005
-111,5705708
-119,1949655
-132,5696632
-143,1942428
-146,8182837
-139,691366
-120,5630709
-94,93298087
-72,05067986
-58,16575363
-49,77778997
-44,13637895
-46,99111314
-56,0915879
-58,43740161
-50,52815587
-40,36345582
-34,4429103
-33,26613214
-33,08273836
-32,14235041
-33,19459442
-37,9891014
-41,02550744
-29,55345399
-6,322588029
1,167437715
-15,08303545
-30,07367238
-33,55414429
-36,02412897
-35,48331095
-26,18138169
-21,6180398
-46,79299116
-93,70594914
-48,85663475
257,0052232
784,879888
1148,267615
951,91865
320,3332326
-143,4884077
-145,0460496
-29,83948077
-67,86849762
-121,3829057
-105,8825196
-83,11716314
-64,08666964
-55,79088166
-66,22965135
-51,9028404
-5,810320147
20,29802833
16,67231422
10,56263686
3,719085762
2,391740506
36,33067076
96,53593623
126,5075866
103,9956618
68,00019136
51,52119519
53,30868305
85,61265478
153,6831003
204,7699995
201,8733225
178,7430296
164,8790712
156,781388
160,199911
175,6345618
180,085252
169,3018841
162,0343512
148,7825368
113,7963156
84,82555281
82,62010495
79,9298195
60,25453519
44,34408211
32,19828184
-4,433052461
-60,05011586
-95,15311154
-100,4922507
-103,5677522
-104,6298428
-83,42875651
-72,71473488
-122,7380265
-202,9988871
-176,497579
126,5156286
656,2904602
990,3266338
737,1238616
93,18184977
-319,9997013
-278,6710967
-171,8326467
-226,9846669
-266,1274776
-232,0114039
-210,8867753
-203,0039258
-196,3631933
-187,9649196
-171,3094502
-161,1471338
-156,2283227
-149,803372
-155,3726394
-166,6864856
-146,4952732
-103,0493674
-90,34913483
-103,1449442
-116,6871655
-146,47617
-173,7623301
-163,296019
-113,0776105
-47,85747872
-25,63599809
-45,66354294
-39,94048738
-21,96720507
-31,49406899
-37,52145127
-30,04972296
-31,82925381
-36,11041211
-21,39356445
12,07092444
32,28269194
12,4913777
-30,55337617
-49,8519249
-27,90462086
1,788186592
15,72615133
14,65893063
-3,913814667
-31,24241998
-53,32721678
-62,41853248
-43,2666902
-14,62200867
-30,48480203
-78,85537967
-95,7340461
5,62889921
352,233162
860,0784533
1092,91449
735,2409931
90,05769168
-250,135681
-197,589385
-116,8036747
-132,7787978
-134,014996
-121,2625042
-135,5215511
-153,2923584
-143,5751412
-111,6201078
-96,67745929
-109,4973899
-110,3300868
-82,17572979
-67,28449144
-88,65653701
-95,54202433
-67,44110372
-70,10391802
-123,0306024
-162,2212846
-152,1760843
-108,1451138
-60,87847754
-31,87627213
-11,63858638
1,334498733
-11,2070899
-34,51341753
-40,3345415
-29,92051126
-8,021368388
12,61285345
2,982128474
-25,41356123
-27,8242257
4,000132865
39,05952008
44,60394936
12,8834419
-17,60197341
-9,102259945
11,13262653
9,852737887
4,058133523
2,248880353
-15,82494727
-47,91326762
-53,26599165
-9,883023049
19,98574164
-28,659587
-100,0688914
-73,24204696
153,5710776
587,8706206
984,4067266
946,4295472
417,6892403
-113,06403
-230,0800931
-129,6087724
-125,399885
-166,2032423
-152,0186499
-117,8459076
-83,68480946
-66,28514441
-84,64669586
-110,0192421
-120,6525562
-114,2964065
-82,20055655
-51,86476507
-57,0387864
-70,72237048
-65,41526306
-68,3672058
-96,32793644
-115,547189
-111,2746937
-113,5101777
-118,2533644
-91,00397435
-50,51172509
-39,02633127
-52,29750493
-61,32495562
-52,85839058
-36,39751488
-24,69203161
-16,74164207
-17,79604588
-34,10494121
-46,41802493
-41,73499277
-30,05553951
-15,87935914
-5,706145052
-11,2855902
-26,36738726
-37,20122885
-32,28680764
-4,873816585
20,28805094
11,19910095
-16,3903613
-29,23003155
-29,3196066
-34,90878459
-56,49726511
-92,83474935
-85,17094035
106,7444569
544,4117354
986,5811856
1009,753096
505,1777514
-63,64456482
-218,713573
-115,0289965
-119,0905617
-174,6479987
-122,7010409
-61,99942539
-77,04289327
-96,58118953
-86,86406329
-84,39126797
-95,66256136
-108,1777058
-114,6864684
-98,93862089
-75,43394007
-81,92220774
-92,6532109
-68,62674182
-57,59259818
-94,5505832
-125,0005057
-119,9421803
-108,8754273
-98,80007306
-76,71595002
-48,12289661
-24,77075754
-4,409383804
13,46136723
7,591631749
-23,01846061
-26,36878677
14,54076963
33,71031829
7,389962071
-11,67020296
-13,97008765
-21,75960976
-25,03869404
-22,80727222
-21,81528311
-6,062672565
20,45060646
21,72459388
-7,740677496
-36,44518202
-51,88890117
-50,82182361
-16,7439451
25,84473141
16,44419588
-46,94556886
-79,07458707
60,05710994
455,1994838
921,6024892
1035,266074
612,4401782
46,37473657
-163,9303241
-80,47508361
-54,25962819
-103,0340509
-88,79845129
-53,55293541
-43,29761573
-24,782611
-11,75804624
-24,97405258
-39,68076724
-34,37833332
-11,81689981
8,753378583
16,08234155
16,91982327
7,765652534
-18,38034711
-41,26835725
-33,64856448
-9,021160233
-5,886340696
-20,49430662
-21,59526321
-5,689419959
21,22300951
43,39180759
37,56675281
30,49762006
43,93418071
41,12620279
18,32345114
6,275687604
15,73267118
37,44415822
32,15990256
4,129655745
2,353167189
1,580184352
-25,93954707
-34,20628298
-22,47028064
-23,48179857
-5,491096284
30,00156586
15,49592686
-38,25827474
-65,26130068
-62,01341274
-55,26487261
-54,76594166
-78,01688078
-123,2679501
-68,76940904
252,2284843
744,9754729
1010,471301
753,9657154
175,7084635
-189,8007046
-174,8120367
-109,8257783
-132,5921721
-121,3614584
-115,8838742
-152,6596537
-145,6890276
-118,7222233
-126,2594644
-111,0509708
-72,34695847
-91,89763914
-139,7032203
-120,763905
-69,3298917
-86,15137398
-136,7285406
-120,3115753
-87,65065649
-128,4959573
-171,8476455
-150,455883
-124,0708262
-119,6926254
-110,5714252
-91,20736384
-53,1005735
-19,75117998
-34,90930262
-69,57505429
-68,49854117
-43,42986278
-32,1191118
-30,31637402
-27,52172829
-31,7352464
-30,20699305
-26,43702575
-51,9253948
-74,92214321
-52,67730665
-20,69091343
-13,96298443
-27,99353309
-47,53256535
-51,83007969
-47,63606702
-63,70051074
-83,52338668
-67,10466316
-49,1943009
-84,04225311
-108,1484654
40,98712395
451,6145844
905,2339928
965,3454334
512,9489978
-26,70521495
-219,6170984
-151,286539
-131,7134159
-174,897601
-147,5889593
-97,78734873
-109,9926202
-132,4546177
-120,4231787
-112,6481336
-125,1293066
-135,6165151
-134,8595702
-112,1082767
-69,86243318
-42,62183228
-48,38626054
-79,15549874
-111,6793219
-123,9574997
-137,489796
-165,7759696
-162,8157743
-108,1089585
-53,90526617
-39,20443625
-46,2562033
-56,31029747
