35,16074934
27,30895276
48,72762333
79,91750333
97,87931797
93,86377512
81,12156502
87,40336002
106,7098144
105,791564
87,64922618
76,53339955
71,69466368
70,13357908
73,35068692
62,84650894
56,12154731
180,1762845
559,5111831
1081,876686
1377,023216
1126,951175
467,1609459
-38,84710839
-95,82264614
-22,2653454
-72,42490446
-96,05104188
-38,39349637
-22,20202688
-35,22641247
-17,71645227
-11,42196545
-38,09279112
-51,47878824
-34,82983552
-15,64583131
-13,17669349
-23,67235932
-26,88278532
-12,30794708
-0,197839143
-6,802474802
-22,87188592
-30,90612276
-22,65525375
-23,6193653
-59,04856159
-87,1929643
-64,05271244
-43,62796206
-84,66888599
-140,6756737
-162,1485307
-171,8376789
-190,7433556
-206,6158137
-201,7053213
-187,0121612
-185,536631
-178,0290423
-145,2397208
-109,9190058
-98,81724996
-117,9348188
-146,0220907
-151,329456
-117,3573175
-70,60608924
-68,3261968
-98,26807662
-90,93217578
-49,06895164
-41,42887144
-80,012412
-99,07005934
-90,10230831
-91,35966227
-72,59263272
-49,3017389
-89,7375075
-136,4004723
-114,0411736
-82,4101583
-80,50797911
1,664805576
322,3576321
909,0699319
1416,801132
1246,800655
399,3179192
-286,8976595
-339,5966691
-217,5297004
-289,4473466
-349,6002029
-267,9888666
-201,8639361
-221,2260114
-244,825693
-224,4135819
-186,4902795
-138,8063869
-80,36250483
-102,9092332
-189,4471711
-161,7269159
-99,74906364
-164,2642084
-188,0229419
-95,52585363
-59,77353009
-84,51655489
-81,00550833
-82,24096719
-95,47350443
-78,70368901
-62,68208561
-84,40925439
-108,8857508
-113,6121253
-128,3389232
-155,8166845
-174,7959434
-193,7772286
-207,2610625
-200,2479616
-193,2384358
-191,4829889
-174,4821174
-146,4863115
-125,746054
-114,2618208
-104,0340802
-94,56329333
-93,59991355
-97,39438657
-89,69715025
-74,00863448
-68,07926109
-70,15944373
-70,99958779
-71,85009026
-69,71133969
-60,33371609
-53,96759083
-57,61332658
-57,77127727
-46,44178798
-50,62519489
-68,07182527
39,46800263
452,9939796
1089,255805
1481,753189
1180,235849
359,7035119
-242,3440853
-267,1571972
-121,2360687
-134,8309358
-161,192025
-122,3195538
-114,4637303
-117,3747533
-90,05281259
-75,49808858
-76,46075253
-60,69096651
-39,43888344
-29,45464709
-20,23839215
-0,29024421
28,63968017
54,80127344
71,944437
88,31908119
107,1751252
113,0124971
94,33113364
67,38098041
56,16199161
61,92413006
70,91736715
72,64168274
61,34706515
43,28351103
28,45102538
5,099621371
-33,27067962
-57,90984816
-57,56784678
-54,99463008
-47,44014482
-24,40432994
-7,887116721
-5,38842879
0,591817751
2,553714254
-17,25264056
-40,82714068
-44,9196729
-40,78011692
-34,4083454
-18,5542241
-10,4676119
-18,39836099
-21,59631686
-24,81131846
-44,79319828
-58,04178245
-45,05689079
-24,33833698
-16,13592861
-27,19946728
-53,77874872
-81,37356286
-49,98369396
183,3910793
700,5009838
1271,346252
1408,42712
870,4938325
84,79663602
-294,1642165
-236,8884675
-169,1258546
-196,6261107
-185,8889643
-156,4141394
-156,2013556
-161,5003282
-161,5607685
-147,6323838
-120,7148772
-113,3079483
-130,6612928
-138,2746029
-117,1475673
-80,52987116
-54,67119664
-49,07122253
-40,47962466
-16,89607589
4,929753751
-0,001803077
-44,19041109
-76,13573252
-50,08742723
-19,79515281
-26,50856471
-42,97731634
-57,70105919
-77,17944297
-99,91211568
-116,3987238
-116,3889122
-114,1323247
-126,1286036
-135,1273903
-123,8783251
-105,6310476
-101,6351965
-113,1404099
-119,1463255
-108,9025804
-93,90881172
-81,91465622
-76,41975073
-84,67373213
-97,42623754
-90,92690442
-63,67537068
-46,17127479
-56,66425593
-73,65395411
-76,64001024
-71,37206632
-68,34976551
-70,07275226
-70,79067243
-67,00317342
-72,20990426
-92,41051578
-58,60466065
185,9580064
710,5278287
1272,105147
1401,6903
865,2836242
71,88545274
-303,0038833
-215,6340557
-144,0047393
-196,365612
-179,2163545
-132,3066511
-147,8861893
-159,4546599
-138,2617574
-129,0571799
-123,8406294
-97,11181144
-69,8704358
-64,11621617
-68,34887044
-58,31812073
-29,77369351
-8,96531966
-1,392734622
19,19432156
39,79610414
28,41286356
8,54484539
10,69229023
14,60543362
2,784505989
-11,27026748
-21,05866687
-29,83047765
-38,58549073
-49,57350253
-59,29431508
-66,74773606
-80,18357888
-92,10166275
-83,50181273
-60,63385981
-49,99764098
-61,59299925
-76,66978373
-72,47784971
-53,51705865
-44,03727831
-51,78838271
-63,77025226
-74,98277375
-84,6758404
-76,84935192
-52,25321454
-41,13734102
-50,25165072
-57,3460696
-56,92053028
-58,72497202
-63,75934078
-69,02358924
-70,0176768
-59,24156958
-48,4452405
-61,62866922
-47,79184216
150,5652474
623,1925996
1175,590208
1365,258058
911,6961297
151,9043964
-252,8671759
-201,1186279
-134,100007
-191,3113671
-193,752769
-144,4242801
-128,8259745
-122,2079328
-103,3202421
-92,66299638
-90,9862958
-83,54024714
-69,0749636
-52,59056473
-30,33717645
-3,064930967
19,22603328
36,03557167
55,36353342
71,45976172
69,32409371
54,4563606
46,10638771
45,77399453
44,95899481
43,16119664
34,88040248
19,61640927
10,11900851
-2,862013682
-36,82687647
-75,27580423
-93,70902644
-93,62677764
-90,02929728
-91,91682967
-96,5396239
-101,1479337
-107,9920173
-112,5721376
-108,1385617
-97,44156094
-90,73141092
-94,25839127
-105,0227856
-121,5248812
-138,0149694
-136,4933449
-114,710306
-91,9161544
-82,61119507
-90,29573616
-107,7200889
-112,3845673
-94,53948845
-86,43517191
-101,3219399
-96,70011701
-75,82003026
-97,6820088
-121,2863838
19,11651144
435,7763421
999,9427714
1308,615461
996,2940718
254,7282624
-254,8323091
-266,8879859
-158,6891118
-184,2360317
-212,2790907
-166,5686349
-118,6050102
-109,3885631
-120,41964
-125,1985871
-125,9757507
-133,0014764
-126,5261096
-82,29999486
-26,57347605
-8,596896127
-21,62059697
-31,64491926
-36,17020236
-15,69678414
44,77499914
79,744813
52,71232483
29,92720407
37,63912235
30,0977536
8,552774221
10,0038632
23,70070225
15,64297597
-8,41962805
-20,98741907
-19,56070307
-18,13978263
-14,72495679
0,933479118
12,08523353
2,48001885
-0,132448468
17,49755223
22,61974593
9,733862059
0,839634608
-9,063197727
-16,22489144
2,35430192
30,17413584
36,984369
29,78476534
23,3250942
16,35513045
6,124654541
-2,616547325
-2,618683136
2,618045055
2,34344122
-1,19268454
0,759484094
-3,300230241
-22,62199851
20,04401482
290,6976519
823,3387613
1304,467199
1265,082827
625,9355137
-63,97486345
-272,6484218
-177,5852712
-174,2855141
-208,249246
-150,9765549
-120,2175218
-153,4722202
-161,2407161
-148,5230682
-155,3193278
-160,8795386
-152,4537368
-141,0419511
-126,1442025
-112,5105047
-109,1408636
-103,0352776
-84,19373755
-77,11622664
-92,30272054
-92,00318737
-59,96758769
-37,44587458
-45,68799359
-63,69388286
-95,46347308
-140,9966876
-153,2934424
-124,1036462
-104,1772004
-116,0139996
-142,1139308
-163,7268744
-171,6027035
-167,2412846
-159,8924773
-157,3061346
-157,2321027
-150,6702215
-139,1203243
-130,5822384
-124,5557846
-125,0407779
-137,5370271
-143,5443355
-126,0625003
-103,3413136
-94,63056167
-96,43002581
-101,739482
-103,0587014
-95,38745021
-89,47548996
-93,57257773
-93,42846622
-80,54290397
-73,91563548
-92,79640142
-102,4349388
22,41901881
403,5157413
942,3555014
1250,438575
959,5152409
230,3357799
-282,0995244
-282,7903862
-163,4865181
-195,6876306
-226,3934327
-199,1036321
-201,3179353
-215,0360478
-198,7576745
-167,9825195
-137,2102867
-115,4406798
-108,9234027
-107,4081594
-103,1446544
-96,63259309
-84,87168145
-68,61162675
-52,60213752
-35,8429238
-19,58369734
-11,32417181
-12,56406299
-14,55308899
-7,790970432
9,472569355
22,73780412
13,50500452
-6,725562098
-14,95363186
-12,92894455
-8,401243845
-1,870277418
2,414202823
-0,047559414
-5,755324984
-2,958859472
12,09206664
22,89767781
17,20819329
7,023826939
4,094787125
5,171276529
9,503492029
20,84162456
39,43585897
60,03637391
69,6433417
56,25692819
27,62729269
9,754587836
15,63895947
32,53054658
43,42948116
43,33588817
37,74988544
25,67158354
-1,148914191
15,78848819
235,9838792
723,18734
1207,398944
1233,368758
679,3468387
19,33323838
-214,9220003
-115,6688418
-78,40725849
-135,1372301
-134,1087443
-100,5717964
-95,27638934
-90,22253369
-62,66024772
-32,83955728
-19,26049581
-17,67310427
-18,82743111
-18,47353221
-8,861470836
10,75868243
25,63684977
27,02294618
21,66687956
17,06855082
14,22785391
10,14467601
1,068897523
-8,749607732
-8,060972463
4,884664236
19,83715699
26,29635428
18,01209857
-4,765773583
-28,78743135
-40,05304952
-45,81280834
-56,06689337
-59,81549532
-54,05880992
-58,2970377
-73,7803839
-81,50905825
-79,48327479
-74,45325176
-70,41921133
-72,38137951
-64,8399859
-27,04526354
19,2525513
36,0532193
20,85649828
-5,087856589
-22,03009261
-24,72045935
-22,65920844
-19,34659335
-12,28286923
-10,71829268
-31,65312155
-66,58761472
-24,77203191
253,0433665
778,8583198
1214,672567
1107,485847
462,0478992
-129,1415369
-237,832721
-129,0259121
-138,221368
-178,9193453
-151,6200994
-129,3238837
-126,78095
-118,2415481
-116,2059252
-114,6743266
-100,6469945
-86,12416845
-81,10608511
-79,09297779
-69,83507648
-56,33260759
-49,33579382
-47,09485392
-42,11000259
-37,13145027
-38,65940298
-49,94406217
-67,23562455
-74,78428195
-64,84022117
-53,65362383
-57,72466622
-71,05351921
-83,39034806
-100,9853123
-120,0885657
-121,200256
-110,8205249
-109,949508
-113,3373345
-107,7341274
-99,8900031
-103,0550715
-116,9794359
-129,663193
-133,8564324
-134,5592373
-138,7716837
-143,9938407
-137,9757706
-124,2175284
-129,7191622
-153,980713
-163,7522145
-154,0336936
-148,5751696
-153,3766549
-157,9381549
-159,0096673
-168,8411832
-195,9326863
-154,0341531
138,6044468
682,233151
1099,852004
955,9610576
310,0603702
-245,5999929
-326,5199594
-209,1994503
-210,3883799
-237,3366558
-195,0441793
-168,0108449
-180,4865409
-175,7211493
-145,964546
-131,4666006
-138,9771769
-138,2461328
-125,2733202
-116,8085858
-107,6017703
-85,65270947
-57,71123344
-39,02716739
-32,10033147
-28,68054098
-22,0176065
-11,86133405
-10,46152522
-16,56797736
-6,180483686
17,20116652
26,07718778
22,69779825
20,31321954
10,67367657
-4,720602616
-12,119387
-11,77244276
-2,42953349
17,1595797
25,74513795
9,327384499
-8,843435478
-6,267075079
5,30671417
6,628182131
-2,802420126
-12,2348405
-7,16882602
17,39587694
34,20952251
15,02236515
-15,41534053
-22,10333996
-20,79137877
-26,22920295
-21,16655905
-9,353194358
-12,78885701
-37,97329623
-44,90626243
106,6624926
539,2332154
1064,556151
1208,881542
749,4596307
93,54065471
-191,1251489
-116,2875462
-66,19630558
-109,6011984
-107,2519989
-82,89848419
-82,54043476
-67,17763428
-37,80986988
-25,93693223
-23,30861569
-14,6747184
-4,785042412
5,860606213
20,01241728
29,92057637
32,83526473
40,00665918
56,68493202
68,87025094
65,31277894
57,26267423
47,97009016
23,93517517
-1,091927332
-0,611078995
15,37785339
20,37499785
7,380477145
-13,35559126
-26,33309526
-28,05192814
-26,51198862
-24,7131809
-23,6554147
-26,08860524
-31,01267335
-33,17754542
-30,33315345
-32,22943506
-48,11633349
-62,74379763
-58,11178201
-47,47024681
-48,81915781
-56,90848647
-64,98820984
-75,30831059
-87,36877698
-95,91960282
-89,96078748
-70,49233586
-59,51425833
-68,5265707
-95,52929424
-94,77245554
84,99391342
540,5197754
1038,805088
1120,849803
617,903869
-35,0327732
-286,710186
-194,8784373
-157,5375998
-210,687751
-203,3289732
-176,4613533
-176,0849828
-155,4499579
-126,306379
-125,9043509
-131,9939829
-124,5753881
-114,8986841
-94,96399223
-61,77143783
-45,32115008
-49,11326186
-48,39790969
-45,42523362
-48,19537716
-43,95848711
-36,46471355
-44,21420965
-52,45713162
-36,19363859
-12,9238925
-10,89805799
-22,6163023
-28,32879515
-22,03570865
-2,987217158
17,56650279
12,62527265
-20,0610881
-45,99276176
-44,91993235
-29,34278548
-9,511508237
17,07371093
33,16268231
16,75521508
-9,148882628
-17,79980358
-19,19774133
-15,09289013
4,514555225
21,62439946
11,73644698
-12,64949805
-27,53363159
-38,16614958
-51,54724788
-57,17712213
-68,05596763
-88,93397927
-14,06135139
300,8117223
787,9350489
1087,058436
844,4316935
196,3046302
-255,3229423
-249,7012116
-153,8303641
-196,4605845
-225,342056
-196,7249602
-187,859477
-181,2457842
-157,134058
-142,0244724
-139,6671993
-134,5624084
-119,9602671
-104,8609405
-102,7645914
-106,4213797
-92,08146303
-63,49499622
-60,41213139
-92,08301782
-112,7578019
-94,93662716
-72,36963398
-75,80695974
-78,99873868
-59,19510184
-34,64617699
-17,85208861
-9,062957822
-8,778902337
-10,25003641
-10,7264708
-14,20831271
-16,94566579
-6,438630026
16,81269822
22,55822631
-4,452134705
-20,46846999
3,009139069
15,98061488
-13,05411631
-37,84512441
-29,14247543
-14,19623154
-12,25645097
-11,07318805
-1,646493184
2,273587145
-9,312989597
-20,15626201
-17,50626474
-17,36302852
-42,9765801
-69,84694234
37,52586585
427,1418295
966,7509375
1200,353183
820,1985616
134,5370749
-238,6312729
-197,0564738
-146,9885156
-207,6773826
-190,3730553
-126,5755104
-143,5347209
-184,7506563
-181,4732822
-167,952561
-165,6884511
-154,6809079
-124,9298828
-93,93532414
-89,19717679
-106,2153822
-118,7398787
-113,0206013
-80,05748166
-45,6004486
-61,39942768
-104,9543415
-112,7651097
-90,58164908
-76,90387342
-71,73169388
-51,31501886
-8,903754103
20,25219722
-0,347065551
-39,45144061
-47,56082377
-35,42510857
-31,29418628
-22,91794603
2,453725149
12,07094224
-11,06617784
-30,70751631
-28,60295261
-19,00236448
-11,65562801
-4,562617763
15,77679317
32,1127331
5,945331621
-39,97528043
-51,14897107
-20,82560726
13,74494501
16,06282066
-6,121844573
-39,05891423
-81,99825118
-14,43971777
348,3668242
909,9215133
1231,724488
968,0258885
305,825853
-171,8754787
-212,8279673
-133,0314736
-158,4858586
-177,9409833
-141,1467093
-120,1028986
-127,0594136
-137,0161173
-149,9728732
-146,9295459
-104,6360005
-68,84210307
-75,29772064
-84,75272128
-86,20697419
-104,9103497
-116,6127195
-89,0639565
-57,26393507
-66,46253103
-94,65962176
-109,8550863
-118,0488052
-113,490661
-89,1805378
-66,11832182
-45,05390107
-19,48716559
-15,41800752
-32,84632109
-44,02200273
-46,44495113
-31,36506725
-1,782254422
3,553581607
-8,107467361
-7,51531204
-8,169865705
-13,32104424
-14,9687662
-15,86295281
-6,753528079
-0,640418775
-16,0235545
-24,65286773
-16,02829384
-13,64977113
-16,26724089
-19,38064739
-27,48993795
-41,84506295
-77,69597585
-88,29263322
107,3650053
603,7769767
1124,943315
1196,864051
682,5392127
34,46882378
-217,5970943
-140,9085236
-109,7154495
-160,2678607
-159,0657488
-129,6091091
-124,8979398
-133,9322426
-139,2120222
-124,7372868
-90,00804759
-78,52431914
-98,78611914
-96,54346853
-81,29639138
-98,79491493
-106,2890696
-66,27888881
-42,01440924
-67,49567052
-88,97271535
-91,94558945
-109,1643415
-122,6290232
-92,58968913
-37,29639666
-7,999206115
-11,94818059
-19,14338595
-26,58489077
-50,2727663
-73,20708643
-60,38792763
-22,3153689
-3,989491731
-11,41038004
-20,32812013
-28,99280061
-44,40451238
-52,81334853
-31,2194043
10,87722298
28,47643395
12,5781273
-2,56780018
-7,711453531
-14,10293955
-24,49236673
-41,62984518
-50,01548655
-33,39940399
-38,53171202
-66,16252652
62,20803542
485,5798555
1003,952814
1175,076792
774,2016659
145,3273151
-160,7963837
-115,1695543
-79,79232073
-126,6648079
-127,2871408
-117,1594452
-130,7818467
-114,6544713
-87,27744513
-86,65089417
-82,2749444
-70,14972159
-81,52535127
-100,4019586
-96,77966827
-74,6586045
-55,03889086
-51,17065019
-57,80400455
-70,93907514
-91,82598214
-107,2148447
-102,8557808
-84,74890731
-67,89433954
-56,04219159
-41,44257599
-21,59560374
-8,001384144
-3,160024784
6,678368581
13,0136921
5,845843884
12,42472414
30,00023517
15,57228153
-17,35922995
-23,04439008
-17,98328724
-34,67600728
-45,62263348
-14,82324648
27,72207579
31,0132582
6,300228454
-12,66708285
-27,88874214
-48,8648128
-73,09535515
-79,83042638
-59,82008047
-68,31436816
-113,5633369
-39,31703079
299,1745094
789,9112465
1070,893147
828,8701793
214,842318
-211,6904606
-205,728176
-99,02084406
-128,0684771
-166,3710837
-151,9286686
-142,741233
-129,058774
-111,1312854
-117,9587568
-131,7911741
-134,6285196
-122,7207715
-87,81790443
-66,41988897
-93,27669206
-120,1382767
-107,7546023
-97,12562424
-114,2512942
-122,8815602
-103,2663664
-90,15565335
-99,04935775
-91,19741275
-59,59974783
-52,00628889
-73,41695822
-70,8316746
-34,00035331
-21,1729062
-48,09924168
-56,27926486
-35,71287749
-33,39997811
-47,09046206
-51,03422153
-56,48114566
-61,43112055
-49,13402939
-42,33975248
-46,79816729
-26,75914859
1,027431517
-14,93829648
-52,1561996
-51,87614242
-28,34798721
-26,57159397
-31,54682051
-27,52352259
-52,75155397
-103,2307665
-73,46101027
156,0578664
572,8260168
926,3435957
864,6107592
355,627665
-138,1055283
-226,5886607
-114,3215715
-116,5540989
-163,2860803
-154,5173525
-154,4977515
-152,7271131
-114,9552726
-94,18206504
-104,9073253
-111,3808881
-111,6025885
-111,0722616
-109,5397427
-108,0048675
-79,96747244
-26,92739434
-14,38447083
-57,0885404
-88,78944245
-84,23701747
-86,9311071
-107,3715543
-94,55820327
-40,24089992
-11,41949161
-27,59382743
-32,26375831
-8,929137053
9,160181501
5,504340403
-17,64651951
-37,04225972
-18,18274411
24,68216093
42,55258639
33,92866058
21,06050905
-6,551745564
-26,65798356
18,49191172
87,14805379
87,06055298
44,97951632
23,90504746
1,337246646
-23,97378941
2,72203244
54,92480168
53,13460411
4,35152173
-43,92436728
-36,69298862
169,045728
643,7918491
1106,795437
1098,306549
544,575241
-49,1484385
-217,8644434
-115,8227322
-78,52326774
-89,71601713
-68,90095182
-74,32804761
-105,7472847
-112,9086476
-84,81212525
-48,95771112
-54,34540297
-81,22520306
-64,09711803
-27,96115898
-30,31734146
-52,16568539
-63,50621514
-70,08895947
-75,41395153
-77,98122884
-81,79083325
-97,34281096
-122,3872125
-118,9240925
-75,20351009
-41,22552845
-27,74021493
1,752358932
21,50211755
-5,24101873
-38,47713355
-47,20631452
-47,67865312
-34,64424471
-8,10318842
-10,30558712
-36,25154734
-15,94117925
36,87540349
27,69808368
-30,97325924
-49,3887492
-18,04851336
20,2973179
27,89861111
-4,49477026
-29,63296566
-22,51611744
-12,64437071
-11,2678733
-34,88677565
-99,50123073
-84,36139393
199,032577
704,6805221
1087,582279
986,2376839
404,8965703
-145,1912297
-221,5258861
-65,85757022
-72,18645519
-148,7627155
-136,5865272
-125,6580672
-143,2275141
-115,5450471
-78,61084668
-98,17509397
-134,2379709
-121,7996602
-69,61034488
-41,42020856
-56,72943516
-72,5382088
-82,84671375
-98,40513428
-77,7136546
-28,52245871
-29,58173033
-79,14165279
-112,9524089
-119,764181
-103,8271505
-66,8914983
-46,70740416
-60,275047
-76,84460461
-75,9162536
-59,2401693
-43,56652569
-48,39549528
-58,22724903
-56,56195624
-65,6497845
-89,7408996
-94,08546539
-71,68364376
-58,78559451
-63,89147533
-59,50144163
-46,36564654
-40,98424082
-38,85737273
-38,98518804
-46,86782989
-58,00543876
-69,14815238
-76,0461057
-87,19943075
-115,1082567
-57,02270961
274,8070874
827,1310143
1169,448954
912,0107939
254,3164227
-172,6342663
-157,0913767
-76,80500888
-120,7752595
-122,2522219
-72,98598594
-94,97663771
-144,2242599
-137,9789314
-113,4907276
-110,2597201
-97,0359769
-62,06956207
-48,86053607
-69,90895554
-80,71487334
-63,77833848
-43,0993962
-39,42808788
-58,51445106
-84,85851943
-98,46032286
-101,0698873
-108,687235
-118,3123842
-98,44534935
-50,0861411
-25,23476626
-38,6412278
-51,55552494
-49,22765308
-49,65760386
-60,09536519
-68,29092124
-61,74425249
-48,45533574
-45,92414415
-51,90064725
-57,38481102
-64,62659784
-59,62596661
-26,38287273
2,602731816
-4,669101528
-25,44831797
-38,98485942
-50,52866448
-57,07966857
-55,88780392
-51,95299961
-54,52518169
-76,10427316
-67,44019406
123,7171385
573,8678102
1036,01191
1073,899528
573,0307594
-16,59429982
-206,7255504
-107,8628907
-87,25621673
-140,905422
-119,8103979
-69,22103342
-61,88721541
-78,05882869
-81,985756
-69,41787814
-58,35507402
-63,54722074
-81,99419362
-85,44586636
-46,902111
1,887201899
1,172203253
-40,29697465
-72,2701982
-91,99733259
-114,4782418
-119,7127889
-94,95083565
-60,94224316
-35,18687158
-26,43458029
-38,18522798
-51,18867271
-47,94477202
-39,20338294
-33,46436215
-26,97756598
-26,99285055
-31,5100718
-24,02908557
-16,79974772
-27,32191415
-38,09544089
-40,6201842
-44,39600063
-36,42274705
-3,950280818
25,77154025
13,24285774
-30,2861874
-55,31545495
-51,34480546
-40,12410035
-22,15320196
-7,181973622
-32,71027972
-82,98798577
-25,51495846
300,9589342
821,9338231
1111,909837
816,3871052
176,1157529
-208,1540948
-175,4223144
-93,18878446
-140,703385
-157,465998
-94,22650719
-57,4847981
-76,49075831
-101,7442773
-114,9952467
-124,49356
-111,739113
-68,23180356
-39,47153177
-61,70819996
-92,69171274
-70,17197704
-20,14890215
-21,37239975
-66,84238394
-88,80877128
-89,27148083
-100,2304341
-99,68555535
-66,38677113
-29,83401076
-22,27720617
-38,96629189
-56,65120514
-53,08188581
-27,00827651
-8,930322539
-20,84797195
-43,51117552
-45,41988679
-26,07406207
-11,47366043
-10,36864373
-7,508976606
3,105373521
2,724436436
-21,15176086
-40,02319415
-36,38984201
-23,00168579
4,891290403
24,78909968
1,191752394
-32,15074382
-46,98838409
-75,07116622
-108,1490907
-49,72216086
209,9596176
676,146236
1105,087683
1063,283946
481,4850073
-63,80915126
-158,3485511
-106,383216
-180,9131723
-200,4384488
-104,9590764
-70,22508862
-114,7365212
-131,2434122
-96,99580186
-71,74373261
-92,73724906
-114,2263979
-98,71122801
-76,44179008
-61,16813692
-51,39032322
-63,60840557
-78,82244235
-68,78249376
-63,2386217
-86,94088975
-98,1393631
-71,33410852
-40,0251943
-28,71269017
-33,39666727
-41,57719807
-47,00435635
-62,17821711
-77,34885651
-49,26635183
4,569218597
13,90777545
-14,00076153
-23,15647347
-19,05944229
-27,70975069
-27,10748203
-6,252720312
-3,645550081
-18,0360564
-6,674324747
14,189559
6,805508667
-14,32656217
-28,70674012
-45,08511192
-61,46176436
-54,08678423
-30,96025825
-41,08227302
-77,20291495
5,427729815
362,3095754
880,6925364
1138,326528
819,461465
175,097264
-201,0161584
-160,8788851
-88,74099782
-144,8525779
-151,7137055
-97,32446009
-88,93492011
-106,545163
-108,405265
-98,0153014
-71,62534626
-43,48547237
-42,34575127
-54,95625316
-52,31704688
-52,67819984
-74,03977796
-69,90184567
-20,76446584
-5,127699737
-61,99160698
-109,8562455
-94,47167157
-71,83793962
-80,20510234
-76,3232106
-56,4423134
-70,81245786
-115,6836892
-140,8060506
-100,1795835
-17,30432702
6,069681431
-44,05759336
-74,43618458
-67,56612334
-76,44743868
-98,5801575
-103,4643046
-104,0999027
-111,7369723
-88,62553184
-30,7655975
-10,15718339
-46,80030145
-76,44496143
-81,09117096
-84,98893548
-77,88825829
-62,28914056
-75,19158129
-111,0955774
-76,50112355
161,5917875
611,6831652
994,2730212
917,6113689
377,9482241
-121,4663957
-211,1324707
-107,2999792
-105,9688978
-140,8892008
-115,0608608
-97,98384844
-105,4081325
-83,58368007
-51,26045627
-57,18842456
-81,61754668
-81,79778265
-67,72909087
-66,6614281
-60,59474954
-27,77900887
-9,464158244
-35,40014839
-57,58692863
-60,0244469
-86,71264984
-128,1514828
-138,0908899
-109,5308141
-60,72119721
-15,41197997
4,146897907
-6,794502284
-28,73611833
-36,67788715
-35,36974481
-33,81162662
-16,00346715
7,054799688
6,3632406
-4,578077142
-9,769085757
-24,20971701
-40,14990227
-30,33957256
-8,778658607
-1,467090907
0,345200224
-5,5917154
-34,2777679
-59,21288737
-52,89700395
-34,08004787
-14,7619495
-1,942639412
-39,12204843
-81,80010768
63,27325135
483,3480968
954,4244962
1089,002517
697,0822252
84,6636873
-215,7530316
-148,6678669
-83,08075474
-119,7416321
-115,4004368
-93,05710749
-118,7115839
-128,8638066
-91,76371731
-74,16125871
-89,30637466
-75,19901016
-24,33911138
9,773374245
-7,861501961
-47,49368999
-52,87314119
-42,99980827
-63,37364534
-77,49460799
-54,36265327
-48,97773973
-86,33982748
-107,1988782
-87,05485509
-71,15772312
-82,75744879
-90,60400033
-70,44734765
-44,2874624
-31,87431795
-45,45788946
-95,28815386
-102,6150899
-8,188678104
41,7410991
-42,32574252
-79,13918908
-0,199228564
13,99414915
-43,80904771
-12,60881284
47,59485817
3,5519678
-37,9874834
17,97650318
42,19392425
-28,58522546
-67,61095313
-28,13326787
-27,90218073
-100,1677047
-70,17985467
244,0613525
778,8058982
1163,053762
982,0549203
301,0593499
-227,4329759
-207,4220852
-52,65800804
-117,3907762
-163,1204233
-98,59698474
-119,8204977
-171,7910011
-124,2585356
-84,97314358
-113,6848691
-88,64375795
-15,09985742
-25,05321652
-85,25388582
-91,20191744
-77,89736505
-87,59028381
-69,28073034
-7,968762735
23,59555953
-22,08782442
-93,76897679
-119,9479611
-91,87484216
-55,54968601
-49,22255991
-43,39353229
-9,062672701
6,519948176
-23,39574138
-45,55981413
-29,72234381
-13,88340512
-22,79307366
-33,9514259
-27,85853914
-12,0144915
-0,169361822
-0,573229674
-12,9761753
-19,37827956
-10,02962392
-8,430290413
-26,83036155
-44,72992032
-45,62905016
-20,27783488
13,07364137
1,42529411
-45,47296138
-72,87121006
-53,76953707
134,0819723
611,6832327
1128,284159
1183,884665
637,7346651
-32,91592517
-280,3171916
-181,7192193
-142,3720933
-194,0258985
-179,4307194
-145,0866404
-152,9937453
-153,6521178
-135,8118412
-128,2229983
-121,1356715
-103,2999426
-86,46589303
-73,88360361
-67,05315458
-75,97462559
-92,64809565
-95,8236431
-84,50134561
-76,4312801
-85,86352279
-106,5481491
-119,4852337
-123,6748505
-121,6170724
-101,0619716
-76,50961941
-70,21008627
-67,41344167
-65,36975422
-76,57909156
-85,79152041
-81,25710654
-71,47591472
-62,69800876
-58,17345147
-59,15230466
-64,88462914
-69,62048471
-56,35993012
-23,10302314
0,650179522
-3,350377823
-19,35474983
-33,36299012
-43,62515129
-47,89128488
-53,66144142
-66,93567041
-71,21402029
-71,74653853
-94,03327154
-29,07426473
339,8804375
945,8307917
1315,276756
1056,968288
342,6553473
-204,6621048
-247,4841071
-124,8106973
-152,641912
-192,4777869
-157,5683569
-144,4136557
-149,0137165
-140,8685714
-136,9782516
-113,3427875
-72,71220887
-66,33654433
-83,71582189
-84,35006872
-70,23931123
-57,88357506
-54,03288512
-47,43726558
-36,0967399
-51,51133085
-91,93106054
-115,6059504
-116,7860212
-110,7212931
-99,66178561
-88,60751775
-81,30850788
-72,76477379
-62,22633275
-59,6932015
-72,66539626
-89,14293273
-88,37582617
-71,86409134
-57,85774254
-50,60679365
-40,61125811
-26,62114896
-21,38647881
-30,90725992
-37,43350414
-24,21522296
-4,50242753
-1,045128636
-14,34333673
-28,64706194
-27,95631406
-8,771102585
3,908563318
-14,66732522
-57,49877678
-92,08579961
-11,4284017
343,2234093
920,6196259
1322,510241
1144,145248
470,5246406
-105,6015879
-194,7334431
-85,37093071
-113,5140558
-169,4128234
-141,3172381
-115,727304
-109,8930251
-91,81440479
-88,24144625
-94,92415218
-81,61252489
-66,80656625
-62,50627769
-48,96166019
-35,17271422
