-80,45346568
-58,16263183
-48,37291326
-68,83418295
-95,04631391
-73,75917927
-21,22265227
-10,43660639
-38,90091539
-49,86545334
-48,83009473
-63,79471447
-79,50918801
-85,72339136
-75,93720117
-30,90049476
6,63684976
-24,32504649
-79,53606329
-63,74608132
13,54501774
39,83735114
-5,618964927
-36,57381547
-48,77708669
-78,22866608
-72,42844246
-5,126306052
24,6778515
-38,01586297
-87,95734416
-55,64648841
-32,83319371
-82,01735975
-110,698888
-48,12768177
16,4463538
-3,976688397
-59,8967174
-90,56364429
-106,4773822
-120,8878464
-126,5449542
-93,69862534
-4,848781601
55,00465287
10,86175162
-55,27741419
-67,66277578
-69,04426683
-81,42182349
-78,04538442
-59,6648908
-49,53028643
-70,89151767
-89,24853354
7,648714309
283,3002715
681,206181
970,1164831
777,5312151
142,7004118
-291,6258948
-220,6976757
-61,76490445
-81,32755766
-112,3856146
-95,68905746
-111,9878712
-118,2820437
-57,57156568
9,64356939
30,3633651
36,33782224
44,81693876
36,30070977
23,7891276
24,03218174
30,02985891
50,03214306
78,03901537
81,80045429
83,56643555
126,5869322
171,8619146
174,6413504
168,6752049
182,4634404
201,0060171
214,0528922
218,3540208
211,6593555
200,4688462
184,7824407
144,8500845
60,42172053
-26,00271026
-23,67326923
36,15998009
14,49697208
-78,66236092
-114,5680886
-97,47028271
-110,1190167
-131,7643661
-115,6564081
-94,79522163
-98,68088747
-105,0634879
-96,19310693
-77,3198299
-60,19374377
-55,81493689
-62,18349894
-68,29952092
-75,16309507
-85,0243148
-92,38327465
-91,49007022
-73,34479811
-51,94755587
-61,79844194
-95,64755556
-109,9949968
-89,34086625
-65,93526541
-69,77829618
-80,12006105
-75,71066295
-73,80020524
-72,63879162
-57,72652609
-54,06351287
-78,39985635
-100,4856611
-89,3210316
-49,65607252
-22,24088837
-30,57558359
-42,91026243
-43,74502894
-50,57998691
-48,16523979
-34,50089067
-48,83704219
-70,92379652
-52,01125529
-25,34951957
-28,68868977
-31,52886561
-21,37014612
-27,2126295
-48,05641315
-55,15159358
-34,74826638
-1,096526173
7,053533433
-19,0481801
-39,90175822
-44,0072912
-59,11486815
-79,72457693
-50,83650412
94,79926502
407,6826466
801,8135581
923,9419184
494,567648
-140,8093311
-365,4390956
-182,0717203
-44,95727841
-59,59584166
-58,98747992
-37,63226136
-46,53025239
-54,1815176
-47,58611975
-48,74411973
-53,40557652
-40,82054718
-7,989086789
27,08875155
40,16291675
35,7333598
43,30003373
58,36289371
57,671897
62,97700303
99,5281734
136,5753719
144,1185646
141,6577197
148,9428077
154,9738014
153,250676
159,7734088
176,2919796
175,0563704
152,5665657
135,3225523
116,0743193
65,82185831
-5,684836637
-54,94576921
-61,96094061
-64,73034964
-93,50399267
-113,5318636
-101,8139541
-88,85025315
-99,39074747
-124,1854213
-132,4842566
-106,7872327
-78,09432674
-79,65551337
-89,72076488
-84,04005121
-76,36333995
-73,44059636
-70,27178338
-72,85686165
-82,69578956
-87,28852323
-80,38501656
-76,48522124
-82,8390868
-79,44656062
-60,55758796
-54,42211202
-67,79007393
-72,16141282
-61,78606584
-61,4139682
-85,04505322
-117,1792524
-109,5664953
-39,70670989
19,4001777
4,754242979
-33,64443691
-49,29578324
-61,19971578
-73,60615281
-83,26501119
-103,4262064
-113,3396527
-87,00526288
-61,67294878
-73,84262097
-94,26418896
-90,18756125
-71,36264537
-62,28934797
-66,96757485
-60,39723105
-37,32822088
-37,01044804
-55,94381562
-46,6282262
-32,81358191
-50,2497845
-60,1867354
-46,87433576
-39,31248656
-27,50108865
58,80995718
328,8707501
749,6813894
938,4919739
544,5526025
-109,1366263
-366,0756141
-190,5142633
-48,45247639
-60,89015647
-50,82720726
-19,51353307
-25,94903891
-27,13363053
-12,56721451
-9,499698256
-10,93099013
-8,610999432
-5,789636522
2,783187179
19,10755912
38,18356555
55,5112915
67,84082073
76,67223566
86,00561734
99,5910454
120,428598
144,0183519
162,3603821
180,2047622
205,0515641
224,4008581
226,5027129
220,3571951
211,21437
195,0743009
174,1870492
147,8026746
105,4212349
46,29278584
-10,58261849
-48,20492612
-69,07408703
-83,44005317
-93,30277848
-97,66221896
-100,0183326
-100,3710795
-91,22042185
-73,81632381
-67,15875171
-77,74767398
-82,33306117
-67,91488592
-53,24312302
-52,56774938
-61,63874405
-75,70608821
-87,26976521
-89,32976052
-85,13606174
-74,68865865
-62,73754315
-69,03270926
-87,07415317
-87,61187316
-76,64586967
-76,92614524
-82,45270449
-84,2255542
-86,99470318
-81,51016235
-62,02194469
-52,78006525
-62,2845411
-66,28539135
-62,78263711
-71,52630151
-84,26640964
-80,25298857
-69,23606729
-69,21567673
-69,69184972
-61,41462098
-59,63402708
-70,10010643
-80,06289925
-77,77244756
-58,22879512
-27,93198746
-2,382071787
4,920903001
-8,523113647
-29,2141739
-41,15233151
-39,58764179
-29,52016158
-22,1999492
-21,37706444
-18,05156848
-11,97352391
-11,64299465
12,68995407
164,2752558
526,3628427
921,202646
902,2945956
333,8886204
-226,7653518
-273,1673942
-67,567581
-26,21598727
-72,36268894
-45,75776279
-17,40128635
-28,5433379
-28,43399637
-16,07334131
-10,21145286
-2,848411654
5,265701193
12,63080416
27,49681537
41,11365264
44,73123355
51,34947546
62,21829561
66,08761116
73,95733923
95,57739699
111,4477017
115,0681707
132,9387215
170,0592721
192,1797406
187,0500455
184,4201057
194,0398406
189,6591702
159,278015
113,6462963
60,01393584
2,130856323
-44,75301882
-68,88776529
-88,27345788
-119,4101704
-145,2979757
-152,1869455
-148,8271505
-142,7186601
-136,1115426
-130,0058651
-125,6516933
-128,5490915
-131,6981228
-117,3488489
-95,00132968
-90,65562397
-100,0617888
-96,21987968
-78,87995056
-75,04205369
-85,20623971
-88,6225575
-87,29105427
-88,21177544
-85,88476466
-81,5600638
-76,48771287
-64,66775008
-52,85021175
-54,53513234
-63,22254441
-61,41247863
-48,35496373
-40,55002654
-47,49769195
-60,44798292
-68,40092044
-70,85652358
-70,06480945
-67,02579322
-65,73948812
-63,70590542
-56,42505448
-50,6469427
-49,12157558
-50,3489567
-59,82908775
-69,31196852
-57,79759694
-24,78596906
7,972920901
20,22908054
7,482519259
-19,26675174
-44,0187195
-55,27336933
-54,28068482
-51,54064786
-48,55323868
-46,56843587
-52,33621642
-54,1065557
-20,37942758
115,3451956
425,3173431
761,0370456
701,504335
123,4692448
-418,0681901
-422,8579335
-151,399948
-48,44419489
-79,24063419
-69,78922476
-48,0899243
-48,14268938
-36,19747549
-16,75423705
-5,062927497
6,376500738
14,81409616
16,99990817
23,43398707
40,11638396
60,29715078
74,97634021
86,65400565
103,8302012
124,2549817
141,6784025
159,3505195
178,7713894
194,6910692
209,6096164
226,527089
237,9435455
240,1090447
236,2736457
226,1874081
206,6003917
174,7626566
130,924263
82,58527138
35,49574251
-13,34426283
-57,6846837
-83,02545908
-90,86652789
-93,20782903
-94,29930138
-93,89088386
-93,48251542
-89,57413512
-76,4156821
-60,75709565
-54,34831519
-54,43928035
-52,77993096
-51,12020707
-51,71004901
-51,04939737
-48,13819306
-48,97637733
-54,06389176
-53,65067833
-49,48667941
-51,82183782
-56,65609679
-54,98940007
-51,32169186
-54,40291692
-62,98302053
-70,81194854
-72,13964738
-65,71606411
-61,54114639
-70,11484258
-82,93710167
-84,50787338
-77,82710814
-73,64475711
-73,71077225
-79,77510625
-92,58771266
-104,1485458
-110,9575609
-115,5147141
-115,0699622
-106,3732631
-89,42457569
-65,47385962
-43,02107562
-39,06618538
-56,10915158
-71,64993794
-72,1885092
-70,47483117
-73,00887073
-68,79059585
-57,81997559
-51,84698015
-48,37158085
-14,89375016
129,8365383
453,8193096
781,804588
692,042396
103,7827554
-406,7243135
-382,7287915
-119,7306608
-34,72990473
-65,47650782
-48,72045597
-24,9617363
-24,45033723
-9,686248415
9,330539171
11,10003329
12,87224042
25,89716575
38,92481318
52,70518532
76,23828353
97,27410784
101,312657
103,1039286
122,3979188
150,4446226
171,7440338
193,2961447
223,8509466
253,1584296
269,4685823
274,2813924
274,3468462
269,664929
255,2356246
229,058916
191,1347849
142,9632118
86,29417624
21,87765648
-41,03637018
-89,44792753
-124,8570404
-154,2637348
-171,9180374
-173,8199763
-170,7195803
-166,8668792
-156,0119039
-144,6546859
-140,5452579
-133,1836533
-117,3199066
-104,7040528
-100,5861279
-97,71616882
-93,59421305
-91,72029894
-91,59446557
-89,71675274
-85,08720096
-79,95585141
-76,32274595
-73,68792705
-70,55143785
-68,66332207
-69,02362402
-67,63238858
-63,9896612
-61,59548785
-60,449915
-60,80298966
-62,15475928
-59,75527182
-55,10457565
-54,9527196
-57,04975291
-54,89572523
-49,99068659
-48,83468739
-54,67777841
-61,02001074
-56,61143585
-39,70210547
-15,79207168
7,368613164
12,27989644
-8,308274748
-28,89595355
-28,48319336
-20,57004779
-20,65657068
-23,49281605
-23,07883815
-21,66469138
-18,75043031
2,663890307
120,3282156
434,2424905
807,65666
793,5706686
220,9844612
-357,8520178
-395,1888239
-137,5260128
-50,86363997
-96,45176124
-89,04043233
-65,87970902
-67,46964708
-55,0603023
-35,65173046
-36,24398732
-42,5871286
-36,43120999
-22,77628712
-8,872415554
4,030349227
14,93195183
27,58233695
46,73144942
67,62923418
83,27563632
96,67060108
113,5640738
130,9560002
145,3463259
159,734997
174,1219595
184,25716
186,1405451
174,5220616
153,4016568
135,5292782
115,1548734
74,7783905
21,39977795
-27,73101555
-73,86404094
-114,7493488
-133,6369893
-130,5270122
-125,669467
-126,5644026
-123,2118675
-112,3619099
-102,7645773
-99,66991703
-96,57797567
-87,48879942
-77,90243394
-73,31892437
-68,98831532
-59,16065084
-47,83597441
-43,01432893
-43,94575673
-43,13029952
-38,3179984
-37,00889384
-44,20302567
-49,15043308
-45,60115458
-45,55522803
-52,76269056
-58,22357865
-56,93792803
-48,90577375
-39,87715009
-37,1020906
-37,83062809
-34,81279458
-29,29862134
-29,03813882
-34,28137671
-33,77836386
-28,02912831
-30,03369729
-35,29209715
-31,30435344
-19,82049079
-3,340533004
17,38549702
29,85757727
23,07568663
6,78980493
0,249912889
3,955992183
-0,091974569
-16,14400379
-25,20011094
-17,01031048
-5,074615902
0,856960317
21,53440671
146,4577128
484,8768693
874,0418677
833,9527008
248,1093624
-277,2381528
-283,3398486
-85,44572823
-58,05579332
-100,6700446
-84,78848171
-74,91110297
-82,03790564
-67,41888579
-52,3040383
-52,44335684
-50,83683388
-43,23446067
-32,38622722
-16,29212231
0,797866558
17,38375312
36,96555241
53,29328072
65,36695566
83,68659614
104,5022224
118,8138559
132,8715196
150,1752377
162,4750356
168,5209405
173,8129804
174,851185
165,1355854
146,9162138
123,1931041
90,7162914
46,98581217
-3,998295646
-53,48599277
-93,72723851
-122,7219908
-140,7202062
-146,4718398
-141,9768455
-134,4851756
-128,9967811
-122,7616118
-112,7796158
-102,8007402
-97,07493059
-93,85213114
-89,38228485
-83,91533335
-78,70121697
-72,73987476
-67,03124451
-63,57526274
-62,12186476
-63,17098465
-65,97255529
-68,0265084
-70,58277455
-73,89128316
-74,20196257
-70,26474003
-67,57954172
-73,14629283
-83,96491754
-91,78533905
-94,35747963
-92,43126066
-89,75660264
-93,33342521
-100,1616472
-98,49118682
-87,32196128
-78,9038873
-79,98688086
-82,32085734
-78,40573153
-71,99141769
-67,57782956
-65,41488042
-66,25248314
-69,0905502
-69,42899375
-64,26772563
-50,85665744
-28,19570056
-4,284766208
5,626234533
-5,962609341
-23,05120879
-25,88947479
-18,47731834
-13,31465054
-11,15138262
-9,73742597
-15,57269221
-27,15709319
-18,99054108
58,17705162
290,3457721
686,5157069
951,4369425
686,3595646
35,28365834
-344,7906915
-221,6134008
-28,68438625
-28,00356499
-55,82085496
-30,13617484
-10,94944405
7,739417165
29,68048776
29,62384581
23,31956852
27,5177322
30,71841219
29,9216829
32,62761774
41,33628912
62,54776842
98,01212597
127,479431
137,9497518
144,1731554
159,8997077
178,8794736
192,3625167
207,3488996
227,3386836
242,0819288
250,8286943
257,8290377
258,8330157
246,8406834
218,1020952
171,1173036
103,8863605
25,15931614
-50,31378036
-115,5328811
-158,9979396
-169,4589103
-161,4157494
-162,8684138
-176,8168621
-178,761054
-161,7009505
-154,1365138
-162,0677075
-148,4944962
-110,6668462
-91,83472459
-100,9981001
-113,1569425
-118,5612229
-114,9609137
-98,35598849
-79,49642224
-80,63219108
-98,01327242
-101,3896449
-88,01128861
-80,87818461
-81,49031541
-78,59766473
-72,70021757
-68,04796017
-70,64088006
-81,47896601
-87,31220806
-80,14059753
-74,964127
-85,78279034
-89,34658266
-63,15550038
-38,20954118
-47,25870403
-73,05298919
-84,34239819
-76,87693388
-70,90660037
-71,68140311
-53,20134881
-15,21644553
-2,226702601
-30,23213069
-60,73274179
-63,72854918
-51,7195675
-42,7058127
-33,18730206
-20,66405422
-19,38608911
-38,35342806
-59,06609368
-51,77410998
-22,97750228
-12,17629726
-18,37052295
-1,810208741
19,25461466
-2,676084839
-28,35234065
-14,02418754
-4,441661628
-12,60480036
-5,763642513
5,081771784
11,68140109
30,28520265
128,1431324
443,5051449
878,1211936
943,7412304
417,1152061
-168,7569298
-270,375229
-90,73974448
-34,85053053
-74,95764255
-68,31113715
-39,91107211
-22,50750637
-21,60050003
-43,94011426
-68,27641136
-76,10945468
-60,93930863
-29,51603863
-16,33971111
-34,91039346
-47,72815401
-11,043062
61,14481244
97,83539832
79,02862385
61,72441644
67,92270275
74,87340871
95,32645959
150,28178
218,4892939
261,6989247
252,4105954
212,1242283
192,5897453
191,557068
162,0261175
93,49681459
43,46907983
33,69283348
-8,082004397
-89,6055139
-117,3777753
-75,39886874
-53,41887469
-89,1878734
-121,7059451
-121,22317
-126,4896281
-133,5053991
-98,77056271
-40,53519813
-12,04938435
-19,06319997
-32,57672318
-35,3400317
-27,35320276
-16,86631304
-16,12943864
-27,39265504
-41,90603705
-63,41965876
-78,68359352
-32,9479139
38,03730838
21,77200244
-37,99390169
-40,76047303
-33,02777965
-56,79588858
-72,06486583
-81,08477634
-99,35568392
-81,87765125
-34,40073986
-29,92501006
-42,20052094
-25,47733035
-29,25549485
-47,28506971
-38,06610885
-37,84866489
-56,13278902
-57,16853111
-49,95593955
-50,49506138
-48,53594213
-48,32862593
-52,87315541
-47,16957171
-36,21791451
-36,01822195
-41,57053068
-43,1248758
-41,93129093
-42,9898081
-45,80045783
-40,3632691
-25,17826933
-18,24548441
-24,81493867
-29,63665489
-29,46065434
-30,0369567
-31,11558015
-33,69654133
-39,27985535
-46,11553579
-49,45359474
-41,54404279
-19,88688901
6,517858995
22,17019509
16,3201146
-5,782385696
-25,38730759
-31,74465145
-32,35441626
-34,71659957
-37,33119761
-39,44820521
-41,31761589
-39,43942182
-30,31361389
-2,940181694
113,9308864
429,5496035
822,1659835
843,7800419
316,3917952
-234,9987389
-307,3915415
-127,7865926
-78,93387109
-94,08335488
-48,98502071
-31,1388443
-57,29480037
-60,95286263
-60,61300384
-74,77519578
-70,18940933
-47,35561447
-30,52378027
-22,19387496
-19,61586595
-17,7897198
-7,215402305
5,8571215
15,42788734
33,99693164
60,31429155
81,13000487
105,6941101
140,5066462
168,067653
183,8771707
199,4352401
213,4919026
221,2972001
223,3511749
213,9038698
189,4553282
155,5055936
110,0547102
48,60272239
-16,85032506
-69,05438703
-100,5094181
-115,4653726
-126,1722047
-133,879868
-130,3383164
-119,0475033
-110,007382
-105,2179057
-98,67902757
-88,14070054
-79,60287763
-73,8155118
-66,02855601
-55,49196326
-43,2056866
-32,41967918
-27,38389423
-26,09828517
-22,06280555
-17,27740913
-20,24204991
-29,20668211
-34,42126028
-31,38573925
-23,6000742
-17,31422071
-16,52813472
-23,24177265
-34,70509135
-41,16804819
-40,38060107
-37,34270843
-32,55432931
-32,0154234
-38,725951
-37,43587313
-21,64515154
-10,8537487
-17,56162789
-29,5187532
-35,97508957
-36,43060285
-32,13525976
-32,08902802
-44,04187629
-60,74377426
-71,94469269
-66,39460339
-36,59347929
-11,04129446
-22,98802416
-50,93364483
-66,12813417
-77,57147113
-88,51363597
-88,70461025
-83,14437692
-79,58292029
-75,27022608
-72,20628145
-74,64107502
-73,5745969
-65,75683873
-64,43779365
-69,11745639
-67,29582323
-63,72289209
-67,64866249
-69,32313557
-55,24631417
-28,91820276
-2,338807518
15,49186367
16,07380123
-2,093006164
-22,25857155
-24,17290972
-13,5860372
-14,74797227
-29,40873498
-31,06834712
-11,97683223
4,865784379
12,20947566
38,05421282
158,1499653
472,4967009
889,0943857
980,6929838
455,7924581
-245,8572306
-439,2561229
-187,1542612
-23,80168934
-34,94845283
-19,09459875
8,259824315
-1,63523372
9,720175594
36,07599928
37,43218295
38,53867088
54,14540602
59,25233005
55,10938341
65,21650535
85,07363399
95,43070636
102,0376584
118,6444252
134,7509408
143,1071383
158,71295
183,3183077
208,4231421
234,7773834
251,6309613
252,483805
258,0858429
278,9370034
296,7872144
292,6364034
262,984498
210,8314254
142,9271128
70,77148743
0,614476589
-61,54399232
-109,7039917
-149,8655936
-182,02887
-194,443892
-190,8607307
-182,5294563
-171,7001387
-164,8728469
-167,0476493
-169,4746134
-164,9038058
-153,0852923
-136,2691376
-123,7054054
-117,1441583
-105,5854576
-88,77936347
-79,47593482
-81,92522914
-87,62730256
-93,33220974
-102,2900039
-110,2507366
-114,4644578
-119,1812161
-120,9010581
-116,6240288
-111,1001713
-99,57952726
-81,31213612
-73,79803565
-82,53726167
-92,0298481
-94,02582689
-95,27522801
-97,52807945
-93,28440716
-83,79423507
-80,05758505
-84,5744769
-87,09492837
-82,11895508
-75,8965706
-71,42778638
-66,96261177
-64,75105404
-65,29311834
-67,08880774
-70,6381232
-70,44106364
-62,24762587
-56,55780465
-59,62159273
-60,93898077
-54,50995747
-43,83450952
-33,66262162
-32,49427654
-42,07945513
-50,41813633
-50,51029719
-51,35591296
-60,45495703
-73,80740103
-84,66321483
-77,27236661
-35,63482282
13,74945169
20,88049371
-13,49165841
-45,36696478
-52,49538402
-45,37687329
-34,76138834
-18,14888354
-5,789311948
-12,4326253
-17,8287741
-4,977707659
14,3706259
73,21627957
283,5593074
694,6497645
1054,987707
923,8231918
287,906277
-239,5129786
-247,4345155
-62,10827313
-42,03419042
-79,96220549
-55,14225583
-37,07427833
-38,00820927
-22,6939844
-11,63153898
-13,82080779
-8,011725217
4,295774781
13,60175858
26,65629287
43,20944464
55,01128112
66,06186974
83,61127816
103,1595741
118,4568256
132,5031006
152,0484671
177,5929932
202,3867471
222,4297969
238,4722105
250,764056
261,0554013
266,846314
256,6368619
231,1771123
206,9671325
181,2569896
129,2967503
51,08648133
-18,12375113
-64,58388105
-113,2938427
-158,5035708
-159,2130003
-133,1720665
-139,3807052
-168,3388525
-175,046445
-168,0034196
-166,4597137
-157,6652654
-142,370013
-139,0738953
-144,0268518
-144,2288224
-137,4297477
-123,3795687
-115,828227
-123,7756649
-123,7218252
-107,1666515
-97,36008798
-99,80207936
-102,2425712
-103,6815097
-106,3688418
-106,5545151
-104,9884782
-105,9206801
-104,3510709
-94,77960148
-82,95622335
-70,63088904
-53,55355191
-41,97416619
-50,39268703
-71,3090705
-84,22327361
-77,38525434
-55,29497164
-34,95238547
-30,3574568
-40,26014767
-49,41042114
-47,80824138
-46,70357362
-56,84638424
-60,73664073
-35,37431175
5,240632893
23,85822218
9,978483915
-11,14855534
-17,77287025
-19,64443673
-31,01323196
-34,62923442
-9,742423873
24,64721862
30,28971065
-0,814931503
-36,41669292
-39,51556002
-2,361520615
43,79543614
59,95531968
49,36813807
37,78389798
27,45260468
13,12426203
5,298872486
12,47643711
24,40695554
27,84042602
21,77684539
12,71620907
7,90851112
14,10374418
70,80189951
285,252967
697,7069352
1036,913791
867,6235209
210,8361089
-309,6984619
-295,9802093
-85,50915292
-58,03531331
-110,8087124
-90,82937325
-63,09732024
-67,36257883
-60,37517566
-42,63513848
-37,89249614
-37,64727857
-27,89951672
-13,14924255
-5,146488996
-4,141289929
1,866319867
15,62630474
28,13862819
40,65325293
62,17014091
89,68925335
112,4605508
126,9839931
139,7595396
160,5371489
192,5667794
224,3483887
239,381934
233,9173722
212,20466
181,7437534
157,0346084
136,3271808
93,87142603
32,41729955
-17,53524336
-65,98624744
-127,9357575
-163,8838181
-155,5804741
-143,7757699
-151,9697499
-159,6624582
-141,3539389
-111,5442355
-115,4833913
-148,6714495
-158,6084524
-136,5444422
-117,7294608
-112,4135491
-103,5967478
-85,52909709
-69,46063634
-69,89140441
-85,07143949
-96,00077907
-93,92945993
-82,35751812
-64,28498891
-55,71190679
-70,88830547
-89,81421779
-87,73967578
-69,41471058
-63,33935249
-82,51363087
-81,93757421
-34,36121009
-6,034565122
-35,95766503
-59,38053457
-41,55319757
-32,97567688
-61,14799443
-89,57017118
-79,74222714
-43,41418135
-25,83605194
-37,25785606
-51,67960993
-55,10132885
-43,02302719
-27,4447184
-32,61641503
-47,28812875
-43,70987033
-29,8816497
-27,80347593
-36,72535724
-43,89730107
-44,81931403
-46,49140197
-51,91356998
-55,33582239
-57,75816285
-61,68059429
-59,85311896
-45,27573848
-20,69845385
-0,121265435
0,705826941
-15,46717598
-29,39027292
-35,31346211
-42,23674131
-42,16010783
-27,58355855
-19,75708995
-27,18069814
-28,3543789
-18,02812767
7,048060379
133,3741904
478,7002677
908,7762978
965,6022866
436,6782399
-182,2458361
-317,6699353
-118,8440514
-33,26817792
-76,94230854
-75,36643678
-53,04055616
-59,21466023
-57,63874254
-45,56279671
-42,73681641
-35,41079541
-15,33472756
4,991393162
20,81757266
32,8938167
41,97013087
52,0465206
61,87299113
73,19954754
95,52619466
122,6029371
138,9297794
151,0067256
171,8337797
194,9109455
213,2382263
231,8156255
251,1431458
261,9707901
254,2985607
229,8764599
200,7044894
166,2826509
118,1109458
59,93937505
-2,482060434
-61,40336015
-103,8245238
-134,2455514
-161,4164433
-172,5871998
-161,2578219
-143,4283105
-132,0986668
-124,5188925
-114,9389893
-105,6089592
-102,5288045
-110,4485275
-122,3681311
-123,537618
-117,9569916
-115,8762551
-106,545412
-84,96446624
-70,88342168
-73,05228253
-78,72105313
-79,88973807
-77,55834207
-73,22687009
-69,39532723
-70,06371879
-73,23205026
-71,90032728
-67,06855569
-64,7367415
-66,40489087
-67,57301018
-62,74110593
-51,15918482
-34,82725373
-24,49531969
-31,66338992
-43,08147181
-39,99957293
-32,66770102
-34,83586399
-39,00406997
-38,42232722
-34,59064424
-27,25902967
-22,42749238
-31,34604141
-42,76468601
-32,68343563
-8,85229991
-3,021288721
-24,44041213
-50,35968042
-54,27910409
-33,19869388
-8,11846072
8,461584202
18,79142948
13,12106347
-13,54952572
-35,47035019
-36,64142232
-39,06275472
-53,98436025
-61,90625202
-57,82844338
-55,25094794
-53,17377959
-43,34695242
15,22951917
243,0556206
671,1313369
982,706653
750,0315535
82,10602274
-366,0699551
-289,4963962
-89,17331698
-83,60073394
-129,528664
-112,2071241
-84,88613166
-52,06570413
-19,99585923
-26,17661487
-41,60798915
-31,04000039
-15,97266704
-9,156007756
0,909958666
13,22521328
24,53973698
39,10351058
53,16651472
63,47872999
81,29013686
111,6007157
141,4104469
162,2193107
178,2772874
195,0843572
213,1405003
226,9456969
231,7499273
231,8031719
232,3554109
228,1566248
207,9567941
164,5058993
99,5539214
26,35084109
-36,35336055
-79,3087023
-108,2652028
-130,9728804
-148,4317533
-158,6418394
-158,6031564
-148,3157218
-133,2795527
-117,7446659
-103,2110779
-92,92880486
-88,39786273
-86,61826694
-84,09003262
-81,31317451
-79,28770695
-74,26364388
-64,24099882
-54,71978487
-51,20001469
-52,9317005
-55,91485405
-55,89948665
-53,38560913
-51,62323186
-49,86236471
-50,85301709
-57,8451979
-63,08891557
-61,83417801
-62,08099267
-69,32936649
-80,8293059
-91,83081685
-95,3339048
-91,58857472
-87,34483107
-81,60267785
-77,61211857
-82,12315626
-86,6357935
-82,90003239
-78,16587457
-77,18332124
-75,95237317
-73,47303067
-69,99529366
-64,76916162
-60,54463364
-59,82170842
-61,60038428
-64,13065916
-63,66253064
-52,94599597
-27,73105205
3,232304522
18,94407748
7,404270852
-18,13711107
-35,4300637
-40,22458221
-43,02066153
-46,06829632
-46,36748107
-45,91821004
-44,72047728
-38,02427668
-14,07960195
83,61355336
364,3051959
790,9953323
985,1839695
600,3711145
-60,69322559
-343,5090436
-181,8263323
-39,89508425
-66,96529202
-79,53694807
-51,86004484
-51,18457468
-50,01052989
-32,58790272
-25,41668539
-23,24687005
-12,07844882
3,338586224
20,50424303
37,16852961
46,331454
51,74302429
63,90324861
81,56213513
96,46969208
110,1259277
132,7808505
161,9344687
181,3367908
191,7378255
208,3875813
230,536067
245,9332915
248,3292637
237,4739927
219,8674877
199,0097581
165,1508133
113,0406632
47,17931744
-25,93321381
-88,04692032
-122,9117916
-140,777817
-154,6449856
-160,2632862
-158,6327072
-155,753237
-147,6248635
-134,7475744
-125,3713569
-119,9961982
-114,1220847
-107,7490029
-100,6269385
-91,50587724
-83,38580407
-76,51670375
-68,64856056
-62,78135836
-60,66508053
-58,54971003
-56,43522934
-57,82162047
-61,45886494
-64,59694377
-64,7358375
-57,12552614
-45,2659892
-41,65720566
-46,04915398
-47,44181207
-43,83515734
-39,22916663
-35,37381624
-31,26908193
-25,91493892
-21,81136187
-21,45832489
-21,85580156
-19,00376488
-15,40218735
-14,30104088
-13,95029686
-13,09992616
-11,49989908
-8,650185425
-7,050754458
-7,201574935
-4,352615097
0,246157315
-0,655224946
-6,80672864
-15,20832005
-24,85996499
-31,01162882
-33,66327645
-40,81487236
-50,21638059
-51,61776478
-49,51898817
-52,67001361
-61,82080358
-77,72132017
-89,37152517
-76,77138
-42,17084577
-9,569883282
3,281546941
-7,116515338
-29,2640301
-43,41095706
-45,05725575
-44,70288543
-47,3478052
-49,24197395
-48,88535043
-49,0278932
-48,91956071
-32,31031127
71,04989691
372,4111057
802,7733571
953,6366931
519,2511558
-126,6332126
-353,2663702
-179,1482746
-66,7788838
-105,4081557
-108,5360481
-74,41251904
-68,28752654
-62,66102869
-46,53298364
-39,90334967
-34,02208514
-20,38914854
-9,254498491
-0,368093736
12,77010682
26,16014413
37,80205896
50,94589191
65,8416834
82,48947364
100,1393027
117,0412102
133,695236
150,6014192
168,0097991
191,1704146
222,5833041
246,7485062
249,416059
239,8360001
229,2583674
212,6831979
181,1105287
130,7903965
65,97283761
1,407888154
-50,40441613
-86,96403983
-109,0209479
-122,0751055
-134,8764783
-148,6750322
-156,2207336
-155,0135492
-149,303446
-140,3403915
-131,8743536
-130,6553006
-132,9332012
-129,4580245
-120,2297401
-110,748318
-104,2637287
-100,5259433
-95,53493316
-89,04067028
-84,79312718
-80,04227689
-72,538093
-68,53054967
-70,26962164
-71,25528425
-67,48751346
-62,21628588
-59,94157874
-60,91336999
-61,88163825
-60,09636284
-55,80752386
-52,76510211
-52,96907923
-51,91943761
-47,61616049
-43,80923195
-39,49863694
-33,43436131
-29,86639182
-28,79471618
-27,71932305
-27,14020211
-25,80734403
-22,47074053
-19,13038441
-16,78626954
-14,43839093
-12,33674472
-10,48132822
-8,372139932
-7,75917959
-7,392448157
-4,77194787
-2,897682261
-3,269656175
-1,387875801
4,497651309
6,386916214
-1,220091435
-10,57338342
-13,92297297
-15,5188748
-24,11110512
-38,69968162
-50,03462356
-49,61595174
-32,94368852
-5,76785784
20,91151476
37,09440213
33,03077549
13,22060442
-3,086143123
-7,139500863
-6,43950418
-7,986190127
-10,27959744
-9,069766522
-5,856739486
-3,890560119
3,328726098
60,801072
283,5264287
702,2547457
990,4859708
703,22005
1,706927899
-397,8034528
-261,311151
-67,06622713
-76,06874329
-98,56876321
-64,31635217
-55,81157704
-56,80450623
-38,79520969
-28,28375884
-25,02022662
-17,7546874
-15,73721698
-11,71789256
6,053207285
25,32600265
