-58,62274447
-23,49196041
-9,585029953
-37,15247918
-50,69483324
-32,21261624
-38,95635117
-72,42655978
-76,62376254
-37,29847855
-7,201225458
-15,58251942
-14,44287499
1,217194853
-22,35282115
-56,40343256
-34,93514716
12,05152906
25,05609195
17,07803921
12,36687045
1,922087157
3,743192777
32,32969267
40,68109414
19,54690645
29,42664081
56,81981036
39,47593021
9,394517381
-2,674909185
-40,73282864
-88,27971825
-92,31605342
-84,84230772
-102,1089529
-108,616459
-90,86529411
-83,85592483
-81,83881598
-55,81443073
-32,03323065
-44,49567577
-65,45222458
-62,6533341
-56,84945991
-71,79105621
-92,22857587
-86,41247046
-54,59319031
-40,02118455
-53,19690116
-58,87078704
-53,79328803
-52,46484897
-55,13591376
-69,30692538
-76,97832596
-48,90055682
-20,82405851
-34,99927088
-52,67663307
-29,3565836
2,210439615
-1,976000791
-28,41634165
-38,86101931
-16,81046965
18,73487187
38,77457019
34,30819064
16,5852989
6,605460979
15,11824322
36,37321227
54,11993508
50,10797889
42,33691124
91,80629995
233,0157131
436,9647192
607,152887
554,8297856
205,9949843
-127,601947
-133,461438
14,66608189
47,78018386
13,63043958
18,46642129
44,28770185
57,5938548
60,63445441
59,40907576
55,16729479
63,40868838
78,13283443
67,83931195
42,52770115
50,19758351
89,84854189
93,23016066
60,59202576
66,43372482
94,25484732
95,30498465
103,0837303
134,0906798
151,8254313
146,5375852
136,4767445
124,1425149
104,5345053
88,4023273
84,2455959
92,31392943
108,1069498
116,3742824
112,615557
93,33040683
54,76846977
31,17938794
32,81280811
20,66838182
0,745765575
-5,455378921
-8,685384622
-0,444578915
24,01671657
41,94818616
43,59952035
47,970416
67,31057653
68,11971215
34,14754004
7,893784577
5,358177535
3,540458297
6,190374058
17,05768004
12,14213969
-4,8064751
-6,03838379
3,446203008
6,14708374
7,814066114
8,946967298
-1,954385876
-1,640156714
31,63950153
52,38444587
33,84454373
21,2696732
30,40972315
39,51459347
51,08419522
65,8684508
84,61729414
109,5806709
99,25853842
39,15086627
-1,242363949
17,82884169
59,11448956
79,36459864
60,32920059
21,75833995
4,402074202
29,0104739
133,8336228
360,6216179
606,6245696
638,0926018
335,0258519
-99,82552918
-273,2113766
-134,8815121
-53,33574336
-135,8238644
-164,0956552
-167,9008822
-257,9892976
-309,1106399
-280,5146336
-293,4509893
-357,6694037
-380,9195599
-352,9511269
-350,26376
-376,1071009
-356,9807776
-299,1344045
-278,5675825
-302,0298992
-309,2709288
-271,5402324
-208,337358
-159,9118407
-147,7632029
-156,3909541
-181,5445916
-192,7236002
-125,4274527
-37,40560989
-31,40752082
-58,93262301
-68,98034262
-115,5500947
-173,3912835
-136,0033026
-44,13553512
-44,53735411
-122,9581228
-164,1471947
-177,1039142
-204,0776165
-177,8176282
-79,32326737
-45,34384411
-115,8786606
-152,1770117
-132,238185
-135,5614613
-102,6461152
-16,74141479
-19,34662276
-93,71099628
-102,5837875
-85,96424398
-106,1016089
-107,9951218
-93,89401833
-111,2975313
-131,4548908
-117,8653245
-89,02805798
-60,19231557
-42,8573203
-57,52229449
-72,18646012
-66,09903925
-76,75925445
-82,16632912
-58,81948802
-42,71795755
-18,61096629
9,00225473
0,372471509
-5,499553262
14,38693937
28,03270424
25,18849164
6,105046944
3,533110197
44,22341575
59,17669185
32,14366026
78,12503592
212,6215265
357,3838321
534,9126448
685,2086485
545,2725182
136,1049201
-85,29348911
4,077937637
72,71983734
101,1328367
208,0675516
210,7745872
122,0045371
168,7579836
245,535497
198,3376355
178,4149449
230,0179584
200,6471963
136,5531655
173,98636
237,4472599
225,4363313
200,7040267
195,7507842
150,8270274
113,4331654
161,8195926
210,7366885
193,4348174
192,4143288
204,1755563
133,4688187
65,54441885
142,4026441
233,2937663
168,9680411
91,92570864
128,6669931
140,1921026
72,50122951
23,59454995
-16,27777581
-57,36560355
-15,66880505
37,56273194
-53,1708963
-169,1196094
-105,0333428
2,837952081
-41,00569168
-78,56425682
5,662258389
28,42384021
-38,77954048
-43,94792804
-27,83138196
-70,92997673
-63,24380168
20,72703915
15,98242721
-67,22777045
-76,90370094
-57,54552539
-77,90341873
-75,22756949
-50,01817961
-38,77546419
-42,7496513
-70,94098171
-87,09970869
-85,47609773
-112,8204263
-112,6329836
-53,16407021
-46,66399801
-116,1330897
-161,3216786
-150,9801084
-105,6087328
-60,7079151
-67,7780282
-104,569454
-122,5825833
-123,0678151
-111,5255569
-103,4562239
-96,61023847
-59,73803056
-32,3400367
-51,66669989
-15,96846928
169,7542003
422,7508484
587,5210098
529,8142145
201,879988
-134,282148
-168,4226755
-38,0420796
4,859151533
-11,96947269
-6,028445021
10,43174001
-3,839413529
-38,84240264
-29,827725
17,95412142
24,00263869
-2,182670717
25,64769648
70,74324468
40,10347979
8,72790959
69,36604406
116,7673958
70,43148015
52,35781599
132,2959256
192,9953353
173,9555757
147,676182
141,9066944
160,3966583
222,1456246
255,9031505
226,668799
216,9421398
218,9727494
183,5102114
175,3041169
198,6040644
175,6596608
141,7205208
128,0362677
94,10653363
86,93095962
103,5091959
51,84090218
-0,824252257
15,26341181
-2,896416339
-55,55403718
-31,95974074
4,886193611
-47,76650275
-103,6680875
-104,8188071
-138,718897
-188,8685811
-166,268072
-145,9175706
-210,3172661
-265,9673359
-257,6179459
-273,2692498
-328,9213893
-331,0744943
-275,4786828
-254,6340603
-289,0407207
-315,1987458
-294,8582052
-272,5191566
-303,4316457
-319,3457065
-245,5113609
-182,6786193
-210,59748
-242,0179302
-228,4399454
-212,3634897
-205,2885159
-201,9649661
-209,392771
-213,8218508
-185,252115
-142,1834628
-143,6157831
-175,0489548
-178,2328471
-165,9173194
-165,1022221
-139,0373962
-29,72267418
172,5921203
375,4071717
379,2226726
69,28882323
-300,1441689
-368,3260889
-233,0067153
-190,6858202
-212,6131694
-184,2885231
-158,7116359
-163,3822575
-155,0501325
-136,9650016
-132,8766013
-134,7846643
-130,6889203
-122,0890962
-111,7349161
-101,6261024
-93,26237554
-83,89345489
-75,01905884
-73,88890533
-75,25271226
-67,11019787
-53,71108115
-47,55508228
-53,14192303
-62,47132715
-60,79302083
-47,10673306
-31,91219609
-14,45914579
11,00267789
38,22353055
59,20366291
75,19332044
87,19274292
90,45216407
80,97181117
65,25190463
57,29265767
58,34427587
60,65695685
67,48088988
83,81625553
99,4132253
100,7719613
94,14261584
88,02533121
80,17023923
91,07746101
133,4971066
166,1792748
162,6240526
153,3315151
165,8017254
192,5347338
218,0305782
242,2892833
269,5608606
292,5953083
301,8926108
291,9527388
272,2756487
281,1112829
325,9595693
344,8204211
312,1937369
282,5794005
279,2272806
276,8872307
274,5590893
280,2426794
279,4378088
266,6442696
261,1118386
278,590277
311,8293303
334,0787286
324,0881861
289,8574016
266,6360583
285,1738235
314,7203495
301,5252726
267,0882139
249,4087793
223,236559
188,0711285
233,4120479
424,2588624
667,3611024
742,7182837
482,3299073
34,44546015
-193,4355853
-114,3137706
-43,189651
-80,06379559
-78,18678684
-59,05922047
-104,4317052
-162,3048627
-196,1793269
-205,8057442
-156,1847732
-88,81708402
-102,4533584
-180,8442895
-217,4905811
-180,8929479
-144,802115
-166,9688175
-214,6438001
-225,5778174
-205,7716326
-211,9760183
-242,1917551
-244,169632
-226,9104459
-233,6650011
-238,684109
-215,9685879
-200,5192626
-199,5869639
-200,4225283
-198,2767981
-170,9006201
-153,0448462
-201,9603325
-277,1479389
-324,3585292
-359,8429701
-382,3521315
-359,8868855
-319,4481065
-293,7866708
-269,9034556
-272,2993398
-309,9752023
-309,6819227
-243,9203805
-197,1914545
-233,496023
-252,5849627
-144,7091493
-31,36945605
-40,81675425
-89,05191245
-114,8257962
-100,6392676
23,75681471
139,6115965
69,42422784
-46,55613645
-39,83033633
-7,899206284
-29,01357494
-35,17426472
4,867908488
25,61213571
10,80761518
40,45355272
94,29916208
86,34366523
56,58629275
63,27628412
88,66288808
107,4953629
99,02297687
68,49500835
33,66074635
-4,480509313
20,8205524
140,313254
193,7469298
108,3709262
79,68460216
235,4373292
462,3784918
609,5074881
567,5737296
270,5766417
-95,98433596
-190,1097491
-27,55012878
76,19400896
29,6221635
-33,76615019
-51,22140123
-45,74404259
-37,58451081
-51,99322573
-78,97059021
-54,51698992
4,867206962
6,681649975
-38,82399336
-60,15003732
-72,29677768
-96,51449156
-90,80343712
-59,91385333
-60,84595982
-87,84995654
-81,92602364
-41,07432119
-14,79498901
9,661853588
62,04610795
92,60769632
81,34656202
74,26266964
70,60600524
57,62657654
69,32441304
113,6995663
152,50211
154,4821401
123,3897753
86,2251566
51,48844808
18,92983665
-8,450467685
-26,65223168
9,324801273
88,48091123
96,56640188
35,33160059
14,27685857
28,65255094
32,20907686
46,44685956
64,86634649
56,96800935
39,75234421
26,46987152
8,371136204
5,95670769
43,72717998
92,68317167
105,575326
93,15431078
86,92081862
75,12556671
54,76929697
51,85277594
64,12679487
73,34216961
84,74974062
106,6003729
124,6449561
123,8844041
115,8196555
114,9516728
112,0314431
93,80997752
75,78831127
98,46750345
153,598637
160,6828187
97,72117857
45,21487036
56,16507093
138,0729802
319,9398212
575,5168393
686,8053028
401,806502
-89,22825046
-285,2976202
-162,1502513
-85,78476626
-107,4497666
-92,89383313
-78,86552583
-93,11338465
-95,1359295
-107,1816607
-119,4990594
-88,33658746
-64,44268856
-88,06578792
-114,454293
-131,3565937
-154,2710631
-168,1960573
-175,3799165
-194,8209651
-214,767512
-216,7178513
-210,9202629
-208,3730125
-196,8243528
-180,0225232
-180,715751
-186,6522516
-174,8302292
-158,997877
-155,4033784
-159,794907
-166,4206276
-165,2786963
-147,8672618
-132,1844655
-138,9784422
-156,497321
-167,2392257
-170,2022757
-166,3845863
-162,5342699
-163,6494363
-157,9781936
-141,5186487
-122,7689084
-105,4770797
-94,14127094
-87,75959223
-82,58015641
-84,60107973
-90,07048266
-89,48649063
-93,59723487
-115,6508532
-143,1454906
-151,8293006
-137,7004454
-123,0070971
-130,4974384
-147,4196635
-140,5219788
-115,0526038
-103,759772
-110,8917317
-124,9467468
-150,6730975
-173,8190814
-139,8830145
-48,61323131
3,991913429
-17,56595554
-39,035235
-36,91434415
-47,95172533
-64,89584499
-65,99519441
-57,99829059
-52,4036771
-62,45992484
-89,9156329
-87,01942937
1,48002786
164,3340503
353,543918
501,1108789
446,036148
96,82090634
-254,7836993
-272,7765574
-124,9065927
-87,17276639
-98,57407732
-87,60956241
-99,52829748
-106,0793979
-91,26201937
-95,32535832
-94,01865284
-71,59118319
-79,79227241
-109,1212869
-104,3276372
-84,16077829
-76,87021022
-57,45547881
-37,66617601
-60,75194046
-103,7124579
-101,0474619
-48,75673377
-9,590103604
0,702549725
25,37129804
64,6661635
92,08711829
109,3840843
122,5569327
134,1054839
141,0295072
135,8287204
126,7527897
121,0513299
107,9739034
85,7700209
67,93914086
55,7306695
43,64396076
30,42831629
20,8329854
30,10716512
57,75000025
74,0105834
62,13795512
54,63110403
81,98896698
120,4604292
141,7943246
150,9894359
156,5444949
156,9581829
156,7291309
170,8559201
189,587082
181,4210992
155,1064053
135,391386
127,7743792
143,2536754
158,3275187
147,7441069
151,2515924
176,8480828
190,2816414
183,5502881
156,4019998
150,3347116
191,3463171
206,4346694
172,3475819
163,0828293
200,6381481
234,2612379
235,6997619
239,9513481
279,7635905
331,1340496
360,5602534
387,0396992
484,5698536
693,3981543
926,0220111
994,9388067
779,3958983
439,6406182
283,4202756
329,2321572
362,0735289
330,6916368
308,5837084
325,996954
383,9285679
405,3757298
327,0856057
240,05535
214,7821061
198,763008
172,2451817
161,9757467
168,7018169
201,4205025
235,8789111
210,3241492
155,2533235
146,4135424
169,5519174
183,4155645
205,2516056
231,8071699
213,5793953
170,56543
155,0124336
135,4175788
84,02805271
42,09105817
21,85381525
-17,43643736
-89,782441
-165,4369156
-229,9025584
-284,4320425
-325,2780154
-377,443098
-430,679883
-436,7409334
-452,1287818
-508,3459283
-502,3948401
-464,2779494
-525,7476528
-607,5563095
-576,2062408
-522,9497283
-562,0390127
-621,2262932
-623,0137259
-595,9034229
-573,397451
-568,4978308
-568,2065357
-550,0254908
-550,9565718
-573,7516041
-526,6623621
-435,9405678
-430,8378903
-465,3559448
-436,2462916
-398,2604358
-398,1498257
-387,6658529
-341,8098508
-277,5830947
-235,9868003
-243,2721237
-257,1901605
-242,9919453
-220,928451
-199,5005886
-172,9592064
-152,0550897
-143,2889603
-134,6614763
-113,6732315
-62,07475494
76,63348879
337,4511005
576,3777461
502,1631573
92,80713128
-225,4404687
-208,3297137
-103,8606084
-46,7830917
37,90296366
59,94775104
-1,398470194
21,61462523
113,9874284
121,970396
84,06405039
97,01897897
91,58583429
44,51533365
72,30825879
167,7154556
200,7378337
157,1263661
112,1320888
100,2561002
133,2495608
190,1136925
207,5997783
170,9591616
128,9432454
116,0534921
110,2914225
93,1586154
109,6567066
160,2873883
160,8024085
105,7035699
77,49272953
76,92179735
38,49273588
-7,542440938
9,318331452
31,82716724
-16,01377066
-77,20227164
-88,48607835
-82,36288773
-99,33035206
-114,63608
-92,77763778
-72,25255006
-89,05830133
-102,1923369
-95,90206398
-96,93485315
-104,2880392
-109,9589227
-112,1947708
-109,242819
-111,6002717
-118,5143044
-103,4820642
-70,25067135
-59,81722076
-73,92878309
-93,8324062
-122,5251165
-140,5039201
-134,0158048
-127,0577405
-113,6266815
-79,21956749
-58,58332489
-58,96486845
-40,61110256
-21,76892274
-48,18521703
-81,60686746
-70,53075145
-51,20374329
-58,37271558
-64,78454065
-69,18609205
-94,32424598
-113,4458828
-91,79788822
-25,12715524
104,5694149
299,0449109
450,3024103
361,3449777
7,925663634
-273,9524971
-237,7864867
-112,0733058
-106,3099751
-112,9935364
-82,12105426
-75,18961723
-68,69633933
-38,63836139
-16,26285233
-3,067010604
9,951934563
9,296721807
0,970056343
5,474608677
23,31301333
41,7378676
52,50173029
52,35712051
43,05651648
40,60235431
56,49702685
67,24288255
44,34222431
12,79730837
23,61034325
63,78348865
73,81885439
40,96849947
-2,765569056
-29,38139694
-25,37708377
1,499216141
13,74929283
-6,375120186
-19,12234675
-10,49076893
-21,47882775
-56,08502404
-67,05791912
-42,14613556
-26,84835781
-37,41333292
-38,08987115
-15,62684654
1,976802489
-13,02792739
-50,14010494
-58,10886478
-10,93340792
38,38699792
36,60301785
12,96524951
18,22422272
52,88039923
86,18417243
107,8858672
125,2357395
124,9839766
118,3806967
154,4259488
219,3697128
250,2118995
248,2023504
250,0908379
247,8770656
225,8106679
200,8912106
194,618191
206,7410377
212,0091118
188,171706
149,2280459
123,1772898
119,2685293
122,2507898
108,1230306
95,88414581
129,2829647
194,8182521
277,7387092
434,2929743
656,9796229
740,047169
488,9940655
127,568705
73,26942057
251,8444865
324,2921193
308,8604784
325,7976671
325,3517335
335,5206715
411,0524217
456,6948723
425,6958603
398,0531727
398,7645471
398,0776733
368,240194
304,2497065
292,6037632
338,7998734
310,335504
262,2080812
304,1649916
301,4535833
207,0711673
155,5150189
137,782379
104,6204555
94,27642442
91,74743153
73,28059366
55,12300008
34,52171395
8,223773741
-40,52380532
-95,72402983
-67,37992672
5,005458229
-16,8209382
-76,11219514
-84,62140613
-115,1016777
-173,8061277
-207,7378841
-247,9000832
-287,2958683
-287,4283881
-281,8007952
-287,4162447
-292,5278925
-317,1388941
-355,0024028
-377,1215684
-365,9995357
-299,6394428
-223,29442
-232,217588
-295,1620566
-289,6309232
-222,1272714
-205,4041695
-239,9646694
-246,5618044
-236,9485888
-238,3780157
-233,8530563
-227,6266579
-229,2017431
-259,081208
-295,0179215
-248,2647233
-164,3244233
-181,9497996
-245,8935981
-238,1585307
-223,9972743
-243,6624694
-227,9067194
-212,7325891
-229,3926036
-196,1392474
-129,9749631
-62,15215069
109,3268339
337,2096795
392,4941209
185,9279394
-150,2410359
-363,7649271
-318,645807
-177,3856981
-152,7365717
-222,7003472
-255,5288911
-252,7240168
-280,0374832
-282,9709945
-236,5261993
-242,7046902
-273,2580028
-227,1876156
-198,2449492
-252,6813655
-241,2481679
-132,4466003
-100,5278466
-140,2430309
-101,5932164
-47,07940545
-81,45253926
-112,2134974
-73,61309773
-25,90209598
-16,3311857
-47,650998
-67,86210146
-41,46500194
-36,71014254
-63,59790352
-37,12860225
2,44750676
-25,61976811
-40,58055568
6,565077997
13,31712948
-41,82434214
-60,60921542
-9,287306735
49,89162949
51,42790058
11,32187531
-2,926016331
16,43471649
27,15462515
21,23432121
17,674476
33,47582024
73,13914359
92,66529419
61,55517817
28,55975917
19,93005778
6,917151029
5,522171772
46,74630812
93,59080281
109,0569526
107,6461075
100,6096703
91,69909576
89,41588971
86,51160864
79,73785874
90,09629518
127,5886213
168,7165878
194,231992
195,3866769
160,9325301
118,6214835
99,2055118
84,43663202
83,06690229
111,8484211
132,7833261
152,1237936
201,622037
256,0303063
357,8508866
568,8360976
715,2382923
528,3098557
111,5532044
-120,2792151
-74,43492723
6,838571722
54,29381222
87,68335055
61,00976765
30,77566802
27,48367853
-21,86355264
-73,26335721
-39,46304795
4,790080204
-22,25125106
-54,33430459
-47,95632895
-73,61455957
-138,30622
-138,7785231
-72,52867199
-64,05386175
-128,8512802
-173,4181091
-190,5015257
-221,0987036
-230,7068142
-183,3230276
-133,9445143
-136,8184459
-155,4419966
-147,3123443
-139,9266719
-156,5321684
-156,6260301
-112,455462
-68,51767876
-67,3099059
-86,32938115
-81,07335553
-48,78909453
-37,4738793
-65,37500783
-78,73979606
-59,31557909
-60,59971231
-98,5895725
-132,782559
-143,6760949
-148,2676279
-150,8046318
-148,7846072
-165,2050829
-182,0636166
-166,1077965
-163,5852417
-184,9936039
-183,5805679
-190,0938528
-225,281213
-240,6404392
-236,4193593
-235,8658393
-217,9777846
-190,5031401
-197,6898923
-225,2860689
-218,2897407
-171,6990217
-132,5120705
-132,2270907
-143,0923319
-133,1060904
-114,5167101
-91,07258284
-62,27214951
-52,61390057
-51,09637672
-25,46816956
4,772077825
17,62567023
82,09385978
293,9278454
594,6287721
757,447731
599,3857582
237,4438346
34,37288578
100,9237811
193,8473335
206,8942996
217,3153784
224,6112121
223,5323851
240,8294238
245,0027969
216,0529146
199,230129
206,2847333
200,2169625
183,2769926
187,4649411
215,7808667
229,2247692
203,5465901
191,2462118
231,8234585
270,778096
269,8598317
275,0683152
304,6531379
304,8638339
267,6998799
255,4106954
279,9956434
292,7040304
299,0351069
328,2380679
346,5620532
332,5061479
298,8193831
252,5007358
241,7991302
290,4634378
299,4924782
208,3850195
133,1397791
167,2554243
229,7305733
225,8137953
173,7536117
118,2984968
66,44687861
44,44713933
72,04761663
91,49660424
78,04235289
75,18307118
48,66692654
-22,2579539
-30,84348232
24,90839077
33,24567749
28,66635361
38,41835956
-31,75039851
-125,3420477
-125,1087472
-95,80268742
-99,42608863
-107,2312
-129,2202985
-164,3956876
-175,0096962
-136,0646778
-67,81300854
-52,50708687
-99,64933184
-131,7421821
-138,0380945
-152,0395432
-169,9990182
-155,1690242
-102,5520792
-70,15071361
-52,71746862
46,24510477
244,2344471
404,2479917
298,283166
-93,41260746
-339,8419093
-203,0073226
-74,91143129
-143,0568189
-171,6960676
-160,5817565
-175,4664609
-99,60275066
0,256810778
-12,39033219
-45,29672623
-40,9649078
-58,14740195
-77,09672113
-63,81536397
-24,80581414
21,42946089
37,63801096
25,06740441
7,965229196
-21,67090594
-41,34337037
-1,3045105
77,44335139
129,8979182
126,5569189
89,4181101
73,47927637
76,23823182
53,69282083
52,09091917
97,68043486
87,20930919
12,67551766
1,327070831
40,91201528
34,67843445
7,874449508
-22,00177982
-88,95205445
-146,4781351
-152,5817416
-142,264552
-124,7782021
-96,12428447
-107,5543479
-172,8198967
-224,6723902
-227,613242
-207,8938194
-195,5154428
-190,9793853
-181,5368721
-194,6890801
-232,9371373
-228,7821224
-196,2250645
-219,5169426
-261,1586854
-224,4011708
-144,7452255
-130,9416251
-182,9910936
-214,394303
-208,6518737
-201,0143736
-194,7323184
-195,5561714
-185,9863435
-148,0231928
-150,167025
-206,4180931
-232,0265976
-227,9926862
-246,3164544
-263,7479451
-232,2871493
-145,1840054
-13,68840021
166,6998313
334,7309055
297,6550904
-21,52729546
-337,5658826
-362,9602514
-224,959932
-152,3144051
-141,2731023
-139,3354062
-155,0006512
-162,0181238
-118,3870632
-62,35666157
-59,67606503
-82,0943738
-87,61064299
-102,2238831
-112,1830608
-70,23709946
-11,6348797
8,624759658
8,54302105
10,37114742
6,610421486
18,51216494
54,57773773
68,5585372
69,45599735
101,7715879
119,7568137
103,4132134
110,9923592
125,7458554
103,9253377
71,53247259
48,56895593
42,0365123
55,68689399
42,77188004
-1,20672474
-4,497090728
17,90263549
-7,255669869
-48,22010878
-50,48876243
-32,80969228
-9,930941014
12,39946633
18,4335214
29,67323142
56,87061818
63,77771695
51,89657544
63,47925275
90,27781825
86,54435057
58,28093651
38,48966995
21,17265081
15,33198397
48,71977819
83,33814507
64,43919793
16,27505081
1,847817365
24,90960981
29,7125379
7,758707822
24,05022121
79,83917407
89,37765575
44,66774791
8,211523527
-17,48895415
-48,6816326
-56,36447101
-25,53544128
3,057471006
-4,083734395
-31,45707334
-40,31057826
39,85770093
246,2996959
466,7673189
482,5124619
183,0369961
-183,4072299
-252,3183899
-108,9446816
-56,78432725
-71,83557449
-36,59669712
-5,065995891
2,508200682
20,62753559
31,04362259
25,75804548
19,27235738
15,08808007
28,70670328
64,87968408
77,85844622
44,89437953
22,98883931
32,64314575
31,3585834
30,63640059
54,22780897
76,63398294
90,10605923
91,64513643
65,50227455
41,92849458
48,42477814
56,2420671
59,3812632
84,84322775
123,1287813
141,9887034
128,4237323
104,9345646
95,27185532
81,43621743
53,17822179
32,74839698
24,39722918
10,62516205
-15,06740336
-28,43010866
-8,462638134
7,335281182
-5,786120446
-13,57665544
-21,78617887
-42,91458835
-36,46182397
-10,17786819
13,93725433
69,38347687
132,6606908
151,518746
162,2074506
188,7265718
189,3258357
177,2549279
196,5134935
221,8511377
225,5174262
222,0118851
215,0840018
203,4832252
187,7089662
158,7605979
123,8874566
97,3388415
67,86401609
23,46220799
-13,86739019
-17,12562037
9,436641555
40,06848635
52,26897202
44,78712443
56,87193796
178,0223761
436,4873723
643,7658303
540,3566252
183,7586039
-52,77941386
-21,50863524
56,31970684
75,20435432
110,8940247
147,1374121
162,4331875
183,7800001
179,926478
146,1212286
140,61284
153,1498816
148,2309046
161,3544435
190,0190164
176,7231261
135,965261
116,2438957
118,3074923
134,9045007
159,7833602
172,4424996
163,6303385
140,0952884
122,585753
127,1001295
133,8868093
120,444179
87,77062121
55,61451531
45,97423853
17,59816665
-69,26532504
-146,3678609
-166,9610643
-194,7965563
-263,6259553
-323,9508758
-357,0229281
-384,8437169
-394,6648408
-395,4878914
-424,5644527
-441,8961001
-406,2343995
-367,8309071
-359,1871679
-347,5547155
-323,6850714
-326,0797436
-372,9902269
-412,9180012
-393,8645317
-353,0812676
-346,0696417
-364,3310698
-388,1169499
-413,9286618
-433,2675663
-445,1350047
-457,5322983
-482,2107479
-526,1716327
-559,1662107
-547,4457175
-516,761366
-488,614346
-436,7558235
-371,6869408
-322,1588152
-262,4225396
-179,9791813
-98,0797819
-8,725357065
81,83310399
133,3446388
181,8083118
324,4732151
559,088468
709,153218
549,4166407
130,62794
-157,4636516
-139,1088728
-68,8084332
-85,81301349
-83,12326484
-51,48980908
-45,91323844
-44,14411547
-27,18297299
-15,03031392
-12,68661133
1,597691711
38,5721821
69,23647675
71,59022257
84,3830965
129,1148054
152,0350862
135,1437056
131,44046
150,4251759
162,0977092
185,9579454
229,2557994
238,2412155
205,9141671
176,2746565
165,3227152
174,3084029
189,2318082
188,3430476
179,642266
176,379636
167,0553577
139,1696588
116,7227939
120,9650446
120,6467191
97,51815177
78,07970304
65,58175907
49,27473139
50,40905661
73,73519609
77,5036356
46,71488498
23,61947778
18,7179709
-6,23905576
-50,25099969
-70,56723616
-47,68711858
-23,85997892
-50,08512811
-92,11185643
-101,6894339
-105,8171109
-118,2441182
-108,4696677
-81,49295295
-68,3131492
-63,92941419
-43,84088847
-18,54669587
-14,04594396
-23,58772451
-37,17111395
-54,79517386
-49,70895143
-27,16147995
-40,65177925
-74,92885624
-77,49170535
-72,58930904
-66,97063827
35,86534697
268,6696972
495,693473
531,6877444
263,4035905
-147,4079012
-296,745635
-135,6085078
-23,99540951
-53,65522335
-51,58682666
-17,28909121
-21,26088377
-22,25106655
10,99150225
35,96796798
39,179479
41,87718625
31,31224268
18,23580284
34,14902232
40,30305731
18,69906408
22,33819855
44,72161573
54,60046933
69,22591121
79,09909095
81,72115538
107,0932481
124,716509
93,09207389
42,72107389
27,10463513
61,49387821
104,3899178
119,0438622
110,2068129
72,87986401
17,56410218
-22,98939417
-44,2795551
-30,30531959
20,43436404
29,19053775
-31,53576663
-78,99352777
-100,6817352
-137,8493899
-128,4955043
-57,369103
-44,46922282
-101,2949134
-132,5952376
-151,6192715
-195,866105
-205,0848421
-147,2746014
-97,4345159
-112,8137339
-149,4114189
-166,2267503
-175,258923
-157,7571485
-103,2206545
-57,14868587
-37,54050403
-32,39538794
-14,712634
42,50844361
89,01851276
77,31822308
54,15820581
54,78907355
47,46142006
12,42582012
-1,817170718
63,98298374
147,8268002
134,7147755
67,89738681
49,6250913
67,14832595
136,9675075
355,0830324
629,2452766
627,7045953
253,2113235
-95,73422512
-110,8817572
-5,481000577
-20,53170384
-69,78363664
-29,73658966
54,35962541
84,25517576
66,70020751
51,69484569
14,73919422
-33,66666406
-20,27266734
29,1712251
28,41503303
-7,041244763
-18,69763037
-20,80416673
-38,86091757
-32,61796727
28,92457915
72,51659617
39,90793785
-1,401562033
-6,912089912
-9,123852265
-9,037075501
0,097994181
-2,218909056
-13,73807053
-23,70979489
-32,13440593
-13,01224642
33,90632208
39,87091941
-7,368852987
-32,81341187
-23,96319198
-31,31864582
-56,38024342
-81,39847215
-102,8738364
-86,30685745
-34,19807308
-28,54803743
-75,35732069
-91,87650882
-77,6062033
-82,04702082
-92,44959304
-93,06456625
-101,8926011
-113,4343723
-112,4405682
-108,6618908
-106,0990551
-96,2527887
-81,37383196
-65,96293721
-52,52086861
-45,79840176
-37,79632339
-22,51543097
-15,70653236
-19,62044549
-16,00799798
-3,870026735
12,29262236
36,97909484
55,68852806
54,17005153
51,42278732
57,44585045
53,23834927
41,04938583
42,37805632
51,22345143
50,83465674
49,46075316
87,35081729
223,2539218
448,419136
594,595526
444,0321554
67,97808518
-145,3176251
-61,10591754
35,86226477
13,83597813
2,064278655
11,79622266
-18,2191329
-36,73273004
-2,745509309
28,24159062
19,97763334
4,461685151
5,192815459
8,920097181
3,64260716
-5,64057343
-8,430358675
3,022342479
25,46662663
40,15159632
33,57636042
23,24003456
32,89174148
54,03061144
67,40578261
67,01640145
53,36162306
40,69061161
49,00254068
72,04659363
85,32196395
82,07785567
71,81348366
62,778074
63,72086435
72,64110424
70,78805546
53,66099234
37,75920213
30,33198526
24,1286557
14,89854123
6,140983781
0,85533968
-4,459020018
-14,05270927
-24,17632678
-32,3304557
-43,0156634
-52,48250122
-54,73150419
-56,51319081
-64,82806285
-77,17660508
-87,30928509
-89,97655305
-87,17884156
-84,91656543
-83,94012148
-88,49988843
-104,5962267
-124,2294781
-141,8999662
-166,3579954
-192,8538514
-208,8878012
-222,4600922
-239,3209529
-245,4705924
-231,6592007
-207,1369478
-187,6539848
-180,7104428
-182,5564335
-183,6920489
-179,1173612
-169,8324232
-155,5872677
-140,381908
-130,2163376
-119,8405305
-104,5044407
-73,4580031
25,54886734
228,766275
452,9443436
508,0832165
259,6830559
-111,0059564
-236,9836199
-120,7497148
-54,80400279
-73,39622664
-55,52611062
-27,19336057
-29,39766408
-30,13869062
-20,41609172
-11,72950118
-3,328535211
-5,712792671
-33,13185524
-69,08528766
