-15,7720429
-54,74995013
-61,97647121
-73,20154653
-114,1751165
-127,6471214
-64,61750173
-21,83619789
-66,80315037
-91,5182997
-68,73158652
-98,94295155
-142,9023356
-106,3596797
-62,81492493
-94,01801261
-114,4688843
-65,41748159
-41,6137466
-80,55762153
-103,9990489
-92,4379717
-85,12433305
-85,05807659
-79,98914635
-74,4174868
-55,09304286
-16,01575997
-8,43558411
-38,35246181
-55,0163402
-78,17716706
-108,3348908
-78,73946062
-21,64082631
-11,28893854
-9,683748759
22,42479076
30,78672687
-16,59789452
-77,22902839
-95,35663075
-43,98065861
13,39892999
-5,71782411
-46,33088116
-23,94020259
37,204249
68,10250979
51,25461468
39,16059731
42,07049
12,9843237
-32,84787202
-47,92606897
-29,50024044
4,429638841
39,36359264
50,05164319
40,7438112
126,6901158
433,6405745
827,0952032
899,0540163
459,7670262
-85,01575595
-244,044321
-118,8186614
-55,3387713
-66,10464666
-74,11628513
-77,37368615
9,37314908
115,6242176
56,62951457
-75,1109665
-111,347234
-93,82929802
-73,80717058
14,2191346
133,999602
120,7842142
-3,677047843
-55,88420507
-35,08728017
-59,28629761
-30,48128358
149,8277339
256,3907252
180,2076589
129,0285019
155,3532193
154,4317746
143,7641298
162,600245
182,1900789
187,7835885
180,3807292
130,981455
50,58571825
35,94346985
68,80465925
-4,830765557
-139,962858
-145,5916728
-67,96726612
-94,33969545
-186,2090195
-184,0752983
-136,938593
-155,298966
-159,4064809
-101,7612024
-89,86319616
-131,7125291
-146,0592689
-122,1534846
-63,49524568
-12,83462293
-33,67168783
-87,25651273
-107,8391708
-61,91973587
16,50171737
15,17511364
-53,14962303
-95,72256918
-122,043802
-97,61339905
-0,931438605
22,50200073
-42,06316009
-34,87700053
8,310399624
-37,75103975
-98,31139904
-85,8707589
-46,67920016
-26,73680386
-39,79365114
-76,09982326
-92,15540157
-61,46046741
5,98489785
57,43061288
32,62659644
-41,92723265
-96,73095539
-102,0346526
-45,83840504
31,60770698
55,80360327
24,99920398
-19,55557042
-66,61079909
-105,9165608
-80,2229339
-0,529996296
26,1621746
39,85350189
102,5439092
83,7333208
-25,32833855
-85,89114338
-101,4551676
-90,77048434
-28,58716615
21,34471526
22,02508894
4,703884724
-27,3689667
-46,69353381
75,98011582
451,9019155
862,5717996
830,2397033
280,4055628
-231,4306846
-277,0191006
-109,6097459
-92,45267984
-140,297961
-90,39564646
-10,99579242
26,40154628
28,54631599
3,188464323
-28,92205986
-69,78530639
-92,15132377
-5,770159186
106,3581416
80,23353406
8,605975293
3,225423675
-7,908160924
-32,54481717
-3,684582226
67,92250824
115,0264201
122,6271207
138,7245791
156,3187658
134,409653
85,49721445
71,83142546
148,1622631
211,4897061
138,3137347
75,63433093
138,2014786
146,265163
36,82537122
-22,86790782
-17,56468365
-48,26496399
-88,96875486
-103,1760605
-120,3868835
-136,1012247
-146,069083
-170,7904559
-182,7653389
-146,7437259
-81,97560898
-30,21097863
-30,19982351
-66,94213062
-78,68788526
-67,68707105
-87,93966992
-139,1956622
-157,2050264
-126,2177397
-105,7337775
-75,25311342
-1,275719869
20,19843251
-28,08062546
-53,61286143
-60,64824159
-76,18673067
-91,47829199
-146,0228875
-203,3204777
-129,6210218
-5,674477777
-18,23080229
-60,03995075
-9,601877391
7,833464707
-30,98387641
-32,30385161
-30,37641073
-65,20150259
-100,2790751
-123,6090751
-101,9414488
-10,77614141
39,63690267
4,04773968
-2,543573379
15,11302113
-20,48241856
-57,32983363
-45,92916477
-11,7803522
13,36666428
4,511945254
-23,09444838
-27,45245546
-14,56201456
-24,92306409
-51,78554235
-48,8993875
-16,2645377
4,619068911
4,751494133
23,13279967
62,0130471
49,8922978
-10,22938708
-18,85194665
16,02467966
-7,599447935
-80,97426962
-88,099726
7,774241826
99,64769225
155,5206831
343,8932717
721,7655146
968,8874679
706,5091867
88,63072579
-287,7478611
-214,126521
-47,25520161
-8,133851503
-6,01242017
-2,640857953
-22,76911611
-37,14714681
-32,52490321
-45,40233939
-91,02941045
-96,65607248
-7,282282596
66,09200106
32,9668193
-8,157788115
5,218217495
14,84487375
-6,777782824
-52,64971678
-59,77089376
40,35871948
127,9891551
104,1204442
93,50261662
131,6357013
129,019726
112,6547174
117,2907011
112,4277015
124,3157421
168,4548451
171,345032
113,986323
70,37873719
46,27229279
-26,33299305
-119,1871042
-132,2900255
-81,14174275
-50,49224277
-57,5915133
-88,939543
-119,7863214
-123,3818391
-116,2260874
-120,5690585
-132,1607455
-131,5011423
-102,5902436
-61,17804485
-37,01454235
-39,09973309
-56,43361481
-72,76618595
-94,09744564
-122,9273937
-87,75603053
20,16664276
38,34062449
-43,2340876
-31,55749635
35,62039486
3,549582126
-49,51993897
-51,58817333
-77,65512631
-118,7208037
-90,78521185
4,401642702
71,83975288
43,27911127
-18,0302899
-36,58845872
-52,8954036
-81,20113326
-54,7556567
9,191016829
32,13887782
18,83791654
12,28812303
9,48948716
-10,55800141
-50,85435318
-92,14957879
-96,44368903
-44,73669479
27,72139291
61,18056296
34,89080419
-6,897894654
-27,93554487
-60,7221578
-97,5077448
-57,29231725
16,42411347
6,641536006
-24,89006098
-7,920688805
-32,20035871
-78,97908188
-38,75686946
2,716267537
-53,55968184
-115,0847284
-108,608883
-54,132156
13,09544199
47,07390071
57,05321002
58,53335997
5,514340768
-87,50385717
-132,2712432
-79,53782653
20,44638395
55,93137954
21,41715179
4,153692534
-0,60900614
3,129048153
176,6178481
622,3573867
984,8476572
721,8386533
39,33036898
-264,1772014
-102,1840632
-28,44022122
-111,44568
-106,2004437
-69,45451602
-90,95790012
-110,2105989
-116,2126146
-92,21394921
1,785395898
68,28541981
26,78612214
-29,71249702
-29,71043701
0,042303366
34,54572585
48,29983275
33,55462696
32,81011198
60,06629187
94,82317136
128,3307558
131,839051
106,0980637
91,8578012
91,8682713
120,3794826
182,3914445
204,4041669
172,6676604
161,4319364
172,4470069
154,7128849
96,97958371
1,747117647
-105,2344983
-145,4652486
-96,94511659
-51,67408528
-75,90213672
-133,6292523
-149,3554126
-113,8305977
-103,5547866
-136,0279579
-156,5000893
-152,4711578
-134,6911398
-116,6600109
-119,3777462
-126,5943199
-99,55970561
-54,02387641
-45,23680463
-62,44846204
-82,90881979
-109,8678485
-74,32551808
-11,03179814
-71,4866576
-145,4400649
-58,14198817
23,15760514
-34,79125217
-69,73852685
-35,68418531
-43,87819363
-83,07051759
-125,2611227
-130,4499742
-7,387037318
104,1777232
34,24434238
-65,68714436
-85,86670173
-93,29429438
-58,219887
9,856555648
-6,814931291
-54,73431285
17,84844576
108,6833791
54,52052135
-21,3900935
-24,79843193
-82,4544608
-154,6081475
-57,25945975
87,3416339
45,69516449
-45,94883767
3,909657062
67,02067756
29,63425192
-23,24959263
-59,13082972
-106,2594339
-88,3853808
22,24135306
61,62079
-13,99704876
-22,36214315
39,02552568
24,91597534
-16,44077787
-7,794718978
3,604165618
-3,494111906
-12,83954083
-6,682111937
1,978182467
-47,1086515
-104,1926093
-63,27368818
-11,60188682
-59,42720578
-90,24964732
-21,56921545
28,86408401
95,05024343
402,9892533
816,9311023
796,1257772
205,3232628
-342,476458
-336,0234042
-79,56759687
-35,10905892
-72,39781534
6,316106881
27,78267877
-51,99813066
-69,77635444
-48,5520276
-70,57518721
-74,84587237
-16,11412417
57,12001426
87,85649777
68,59527922
45,58630948
46,82953743
35,57490999
-7,677627886
1,071866835
121,3233353
214,5767166
177,0819482
143,3389655
180,0977023
193,6080903
183,6200597
198,3835389
211,6484545
212,1647315
214,4322932
200,4510614
158,4709563
115,7418967
111,0137996
113,7865808
45,81015469
-43,91556569
-60,64066867
-60,36524379
-96,58938184
-111,5631747
-95,7867155
-93,76009827
-97,73341817
-86,20677128
-69,9302546
-60,40396598
-56,37800409
-57,35246835
-69,57745887
-93,5530764
-102,0294223
-67,75659851
-19,98470734
-6,21385162
-17,69413453
-25,67565958
-34,90853053
-52,39285137
-72,62872624
-103,1162594
-134,3555551
-113,8467177
-41,3398515
-7,585060556
-44,08244891
-79,58212035
-85,58417841
-94,83872635
-108,345867
-113,605703
-110,8683362
-88,13386817
-64,40240002
-76,92403211
-91,94886424
-72,47699554
-61,7585244
-84,04354848
-98,08216464
-88,3744689
-85,1705564
-94,97052136
-80,52445708
-36,58245584
-19,39460892
-40,71100653
-50,03173781
-41,10689074
-43,68655219
-57,77080782
-58,35974207
-33,20343815
-13,55197798
-26,4054422
-42,76391011
-38,37745964
-34,74616738
-48,62010846
-66,49935664
-68,88398419
-47,77406191
-14,41965912
3,679156403
-3,977681595
-14,8902378
-14,55857532
-15,73275567
-24,41283874
-31,34888276
-34,29094435
-35,98907842
-27,9433382
-4,653775207
24,37956076
91,15662166
309,9273612
701,4417348
948,1996999
657,2012154
0,946242325
-368,5652566
-233,5833168
-30,10797183
-35,38925326
-89,92719085
-79,47181244
-50,27314391
-26,83120921
-19,64603032
-37,21762725
-47,79601802
-24,13121862
7,776756939
11,67789672
2,572190826
9,209631416
19,84021274
21,21393113
25,83078505
40,19077507
59,0439039
77,14017641
92,47959962
111,0621827
134,3879372
152,7068766
162,5190167
165,0743757
159,3729738
158,6648336
178,69998
211,72844
233,5002431
215,5154211
153,5240079
78,27603982
11,27155569
-37,7394035
-70,50679438
-123,0305712
-178,0606858
-146,3470878
-47,3897242
-10,68853986
-51,74347711
-85,55447593
-108,3714739
-143,4444063
-139,7732058
-88,60780298
-50,19812575
-16,7940998
27,6043516
27,24730757
-13,11515043
-33,98293856
-39,10597064
-38,48415816
-11,36741027
31,99436619
54,10126667
26,45338892
-34,94916708
-67,85629908
-54,76790262
-45,18387103
-49,85409547
-37,52846495
-32,45686637
-67,38918451
-82,57530209
-40,51509983
-23,20845641
-66,65524858
-92,60535113
-70,558637
-63,26497725
-87,22424115
-88,6862962
-82,40100819
-109,1182412
-115,5878578
-71,80971885
-31,03368373
-22,75961037
-41,48735528
-70,46677359
-86,44771913
-99,9300445
-142,6636011
-180,1482392
-123,383808
-7,620155657
16,39287047
-57,09457597
-99,33234057
-81,07026819
-63,30820301
-73,04598863
-92,0334681
-73,52048402
-13,75687861
-6,492493784
-77,4771712
-98,21075237
-25,1930787
11,5760084
-45,90333253
-122,1309431
-175,3566651
-179,8303406
-88,80181219
103,2290773
439,5124845
860,5485652
957,0874749
475,8793679
-135,0756018
-331,0272816
-206,4755195
-115,1701649
-82,86106798
-16,79808035
5,018945182
-45,65984556
-57,83430816
-25,7542997
-37,41967883
-64,33030582
-27,98604264
25,36324693
16,71769734
-6,922558933
13,44260867
31,56332866
37,93972745
63,82192929
48,46005624
11,60422805
75,00456217
161,1611737
151,8241751
144,7436766
178,9197857
147,8526074
78,79224407
94,73879522
175,4423578
210,1530258
195,3708906
202,3460406
204,5785613
126,5685351
17,56604173
-20,17884233
9,583956441
22,60450846
-32,86711896
-109,0808616
-151,2866586
-183,4844519
-172,174187
-67,3558125
-17,27928027
-104,1945454
-118,8515664
-14,50030484
-7,390725816
-82,27279766
-76,64649203
-57,26178395
-105,8686518
-111,7170772
-25,55704527
30,86145557
-0,211566421
-26,52610637
0,167837251
5,870262643
-44,41883535
-63,94946519
-26,22163869
-26,98537095
-49,24068037
-5,737588629
34,27387932
14,04369527
7,571827809
-0,641757717
-77,34709913
-115,2942374
-1,48321677
109,3359156
53,41310938
-36,00168888
-31,40853561
-22,30749024
-55,44861518
-65,08197575
-38,70764019
-18,8256796
-15,18616789
-22,78918176
-38,88480066
-38,22310673
-46,05418478
-95,87812223
-83,44500907
32,4950622
91,19199658
44,89569667
14,85606268
14,57299249
-19,20361828
-65,47387622
-64,73789011
-19,24577082
-10,99763128
-61,2435864
-59,98375305
6,781750048
29,05280234
71,57928153
329,8610636
729,648023
839,9400324
393,4869633
-215,7113146
-395,9049327
-198,0940237
-75,77872186
-96,20916221
-75,88548106
-52,80781573
-90,22630451
-95,39108655
-51,80230181
-39,71009104
-58,61459561
-73,76595752
-87,16431929
-60,55982391
22,29738525
62,15716454
26,76937002
14,38385763
24,75048319
-4,380897486
-8,010428541
65,61174602
139,2354824
163,360637
164,2370667
152,6146286
128,4931806
119,3725808
149,7526881
188,3833621
188,7644632
165,8958526
147,0273923
122,6589455
76,54037616
4,921549581
-52,69766788
-69,0674086
-106,4378037
-171,5589828
-162,1810744
-99,05420518
-113,4285005
-178,804084
-173,9310777
-128,8096021
-117,9397756
-84,57171497
-20,95553517
-25,84134914
-76,2292679
-90,61940045
-86,01185373
-69,15673259
-38,30413974
-59,20417571
-116,6069388
-86,51252509
13,82897169
32,1674601
-28,24714895
-48,66494214
-32,33600375
-38,0104156
-62,93825707
-80,86960503
-51,05453384
14,50688467
20,81458122
-38,13151091
-65,83145585
-38,53531514
-13,24314771
-22,2050099
-42,17095541
-48,1410353
-48,61529804
-61,09378943
-87,57655265
-100,5636282
-72,05505413
-28,5508656
-22,05109532
-51,80577334
-72,0649271
-60,82858146
-46,59675868
-65,61947846
-92,14675793
-78,17861168
-41,71505179
-18,75608781
-11,30172681
-13,3519734
-9,156829722
5,283704483
-1,530368111
-35,34904246
-56,17231115
-47,75016448
-26,58259041
-7,669574652
-13,51110068
-43,85714975
-55,45770093
-36,81273115
-15,92221522
37,96387414
253,3455663
672,4728925
977,8458862
740,2145827
103,8290191
-285,0607654
-203,9547299
-54,3528317
-85,50502616
-148,4112671
-114,5715064
-21,23569455
30,34621978
-2,575710537
-38,75143106
-24,18088584
-8,614017428
-9,800766941
-0,241074079
11,56512283
15,11788679
19,91728211
12,21337435
-7,243769686
18,54591796
96,08250643
141,8660659
132,1466678
124,9243844
135,199289
125,221456
76,24096063
49,50787893
134,5222879
271,0342654
306,5438898
241,0512406
177,5563978
138,8094418
87,31045416
13,30951662
-42,69328837
-45,69787788
-37,70416851
-69,9620764
-111,4715173
-126,9824067
-133,4946595
-144,2581907
-158,0229147
-153,2887459
-105,3055985
-58,0733866
-63,84202408
-90,61142492
-100,631503
-103,4021724
-100,673347
-91,69494102
-90,9668688
-94,48904483
-86,76138388
-71,53380098
-61,80621151
-65,32853121
-85,85067624
-101,8725632
-71,14410925
-21,415232
-28,43584974
-67,95588133
-69,47524634
-43,99386507
-29,76165856
-33,52854868
-52,29445817
-75,30931064
-71,32303069
-30,83554388
0,403223173
-2,60665723
-9,115113919
-7,872076897
-15,62747739
-31,63124789
-45,8833222
-48,88363548
-31,38212428
-10,87872661
-19,87338195
-50,11603132
-61,10661732
-41,09508415
-15,33137768
-9,565445478
-22,04723685
-29,52670287
-27,50379645
-30,47847237
-34,70068726
-28,17039974
-12,13757036
-0,852161696
-15,81413835
-45,523467
-49,48011643
-33,93405757
-32,1352635
-38,58370951
-43,2793731
-51,47223403
-59,66227432
-62,0994783
-50,28383263
15,78467372
235,1060494
635,1803007
920,2574314
673,8374431
30,1703348
-357,9938969
-262,9052579
-94,5637563
-88,219403
-111,6222111
-109,7721964
-93,91937697
-37,56377338
-2,95540873
-43,84430854
-82,2305008
-53,61401593
-5,494886793
5,376851321
0,251160715
15,8780013
30,7573306
17,63910379
17,0232737
67,15979086
105,5486035
89,68965754
97,58289676
160,9782627
199,3756946
187,0251298
190,1765034
229,0797483
240,7347957
193,1415744
159,5500117
209,7100327
274,8715607
256,0345172
182,4488219
114,1143929
36,53114661
-52,80100228
-110,8821405
-114,9623565
-81,79173981
-56,87038168
-71,44837453
-97,77581211
-103,3527893
-100,1794023
-97,00574821
-89,83192522
-91,65803252
-91,48417016
-58,06043904
-24,38694081
-34,96377784
-54,04105314
-50,36887026
-44,44733329
-39,02654673
-31,85661545
-39,68764465
-54,51973973
-55,10300628
-50,93754996
-61,2734765
-81,11089157
-97,44990074
-97,29060941
-75,38312275
-60,72754563
-70,57398254
-78,42253754
-75,77331419
-77,37641549
-77,23194382
-72,84000085
-78,2006875
-84,31410388
-69,43034922
-44,54952181
-36,92171893
-43,29703682
-44,92557059
-45,30741417
-51,94266027
-56,33140029
-55,22372431
-49,36972099
-34,01947756
-12,92307973
5,419388345
11,00784411
-5,907793323
-29,57760315
-36,25166281
-37,93004795
-49,36283236
-52,05008795
-39,74188471
-32,18829064
-28,38937175
-15,09519196
30,69418686
218,228705
613,2583049
900,5329311
624,8025307
-19,43294743
-324,6735517
-152,6693284
5,579678655
-31,17657213
-65,18811983
-62,45500109
-83,72725014
-74,00489869
-25,03797599
-9,576508731
-21,1205211
-5,170034723
20,52493135
3,214360657
-37,10176069
-29,42344396
18,99930219
33,41647173
16,82806125
32,23407
68,88449983
72,27935526
52,16864344
48,05237416
46,68055986
30,3032156
40,17035908
87,7820106
116,3881931
119,9889321
128,8342558
120,6741947
95,75878229
77,58805426
13,41204898
-102,2691927
-146,9556275
-111,6472095
-118,3438905
-142,0456199
-103,7523446
-85,46400922
-148,180556
-206,4019248
-193,1280535
-140,1088774
-111,3443299
-117,0843421
-109,3288429
-76,32775932
-50,33101618
-53,08853641
-91,85024093
-118,8660488
-66,38587723
5,090358439
-3,937255437
-46,96863077
-51,75367783
-42,54230527
-53,83442019
-76,87992821
-72,9287335
-29,73073886
-4,785845749
-25,34395436
-30,90496367
-9,718771529
-24,78527467
-65,10436881
-85,92594869
-115,4999081
-113,8261401
8,095463085
128,0150101
91,93261002
12,3483727
12,01240842
22,17482798
0,335742592
2,495263802
36,15350345
40,56057361
-4,533413499
-44,12834554
-40,97411013
-25,32059493
-24,91768765
-20,51527615
7,63675152
40,03850705
50,44010181
32,34164684
-13,00674728
-50,10497042
-24,95291299
29,44953401
28,35247897
-22,24397041
-71,08970718
-114,4346252
-121,528619
-4,371584105
283,786583
687,1959849
994,3567233
885,2688987
338,9326107
-152,1520424
-214,9849632
-91,31605586
-88,1452254
-126,9723782
-103,7974221
-81,62026585
-83,19081991
-78,7589959
-72,32470687
-67,63786726
-51,19839293
-22,50620118
-6,811210772
-21,36334193
-33,41251637
-12,7086573
16,24831054
34,45846093
47,92186607
32,13859666
-3,891278139
47,08230926
183,0594249
231,5401333
183,0244974
186,2625786
226,5044368
204,2501302
155,2497156
183,7532482
276,0107818
298,5223684
220,0380587
142,0579018
91,33194546
22,1102357
-54,85718278
-105,8202668
-132,0289745
-151,2332658
-178,1831016
-205,8784446
-198,3192586
-153,2555091
-126,6871626
-130,3641873
-132,2865526
-139,2042291
-143,6171888
-129,2754052
-128,1788528
-142,8275075
-142,9713463
-127,8603476
-88,24449095
-30,12375712
-10,99812804
-40,3675868
-62,48211767
-60,84170606
-59,19633848
-64,54600258
-68,6406871
-69,73038187
-89,31507779
-127,8947668
-112,969442
-31,03909732
-10,35372791
-88,91332985
-122,4679002
-59,76743718
-32,31193975
-81,85140801
-97,88584301
-63,91524674
-60,43962214
-96,70897312
-134,4733045
-137,7326221
-86,48693258
-23,73624358
-7,730563631
-23,2199022
-29,70426964
-42,68367723
-73,90813713
-86,1276624
-65,09226699
-33,30196576
-18,75677442
-42,70670959
-74,65178875
-42,59203028
126,7225466
477,7919217
837,6160742
788,6949821
228,0286228
-301,8830274
-341,5399928
-144,4422987
-86,58997132
-91,23303755
-16,12152526
49,49453689
33,86511939
-17,5098081
-57,13027675
-56,74631857
-18,60796637
27,2847462
74,6817847
104,8331139
81,73869762
36,39849913
19,31248074
6,480604026
-6,597170229
57,829118
180,759428
219,6937182
157,8819464
124,0740697
170,2700443
208,7198258
174,923369
164,3806281
253,3415565
328,8061071
290,0242319
195,9958823
144,7210092
143,1995626
113,6814922
30,41674669
-49,09472552
-101,3529768
-158,35806
-231,8600287
-264,6089368
-230,104839
-186,8477904
-125,3378467
-51,32506402
-68,30949906
-131,541209
-129,7702515
-104,7466847
-124,2205671
-176,1919579
-184,1609164
-131,3775026
-84,84177688
-17,80379985
51,23636734
-2,721336822
-117,6769742
-145,6306071
-94,83229798
-46,78210991
-41,98010612
-66,42635023
-92,37090616
-85,81383813
-50,7552107
-57,94508867
-87,38353717
-56,82062158
-23,25640754
-41,44096098
-38,87434806
-14,05663517
-50,23788897
-126,1681763
-123,3475643
-31,27612024
25,04608838
21,11899386
20,94252831
-18,48337634
-133,9087883
-205,3337761
-128,2584081
-0,432753162
45,39311994
42,21914223
57,54524461
68,12135789
39,94741277
-21,97666013
-67,90093027
-28,07546719
45,74965953
32,32438026
-23,85137465
-23,27767488
-7,954590111
-42,63219002
-68,31054425
73,01027758
452,5802059
883,6491713
998,9671042
590,7839355
-40,15040404
-336,5859835
-224,5228718
-77,96113753
-27,65084929
-0,342075347
-22,53488375
-54,97934231
-43,67551853
-46,37347962
-78,82329246
-110,2750236
-91,22873918
15,56549504
77,60761372
12,64755197
-12,56475461
45,47063008
58,25364264
43,03422025
55,06230068
51,08782228
27,61072406
41,63094569
97,39842752
134,6631106
119,9249369
114,6838488
192,9397899
271,4427044
239,6925373
181,4392347
179,9327435
177,1730116
143,1599877
90,89362171
3,873864484
-100,1493321
-144,926015
-103,9562301
-53,49002234
-64,52743519
-112,0685111
-137,1132914
-142,4118161
-153,7141239
-142,0202523
-100,0802376
-97,89411472
-144,9619172
-146,2836772
-83,60942571
-59,43919221
-99,02300481
-110,3608902
-53,20287372
5,951020812
-4,649229038
-56,50364424
-88,36224432
-114,9750473
-129,5920698
-86,21332697
-49,58883233
-90,96859809
-94,85263491
-1,740951958
20,36644305
-57,53045612
-95,4316542
-104,3371545
-99,49695878
-34,41106747
-6,579479448
-58,5021922
-64,92920178
-30,36050281
-60,79608853
-113,4859508
-108,68008
-89,62846537
-90,33109459
-62,03795414
-11,24902916
-10,46430349
-50,43375973
-60,65737924
-48,38514213
-73,61702735
-126,3530126
-116,0930746
-29,5871887
15,66467067
-8,337469787
-20,34358231
-28,85363814
-68,86760748
-103,6354596
-94,15716282
-39,93268453
23,28800876
59,5049514
52,96817857
9,427726265
-20,36636875
-15,16406896
-34,21533612
-80,7701313
-68,82841488
8,109853383
59,79471436
54,4762095
50,90438084
148,579271
451,7509229
861,6693803
961,0846872
512,246888
-67,34397225
-234,1878483
-70,78469435
24,36553559
-11,98711201
-38,84259042
-41,20085256
-53,06185109
-54,92553836
-33,29186649
-14,66078733
-20,78225251
-30,40621344
-11,5326213
25,8385729
53,20741835
66,07396442
67,68826064
63,55035669
59,66030243
49,76814784
41,37394305
60,47773831
117,579584
184,6795307
210,2776289
190,6239295
177,2184832
178,8113411
164,4025542
157,4921738
180,580251
175,4168374
131,2519843
122,5857434
126,4181665
58,49930532
-39,42078822
-83,59206209
-90,51446416
-111,4379422
-157,3624438
-199,7879167
-181,2143081
-109,3915656
-90,31963621
-138,7484672
-145,9280056
-107,1081984
-102,2889923
-117,4703341
-125,6521706
-126,5844481
-81,01711336
-44,95011261
-109,3833922
-174,3168985
-127,5005776
-47,18437569
-23,86823889
-45,80211328
-103,2359449
-155,6696798
-105,603264
-9,786643506
-30,21976445
-120,4025729
-123,335015
-59,01703702
-28,69858522
-34,379606
-50,81004591
-83,73985159
-109,9189699
-97,09734774
-59,0249324
-32,95167126
-34,62751199
-44,3024025
-52,22629101
-71,89912606
-64,32085652
4,508568365
48,58919897
2,921085241
-55,24572333
-64,66117772
-69,5752294
-81,2378304
-30,89893329
53,94150876
61,53354197
20,62721188
-1,277436616
-32,18035936
-29,58151292
30,26914536
17,62165733
-79,27393599
-100,4175944
-9,809278761
57,30104941
20,91342746
-33,97210818
-37,85552212
-47,48677997
-89,36584843
-111,7426953
-79,86728939
-5,489600825
44,14039922
7,522738333
-51,84255708
-26,70546189
38,4340478
30,5759946
-26,27960019
-49,88271659
-36,23333595
-14,08144098
-7,677015763
15,47995424
209,8894822
639,0515797
999,9662573
866,1335236
281,0533862
-187,524149
-198,8490774
-51,42139597
-63,49110309
-124,5581986
-82,8726838
-14,43456148
-15,24383585
-50,80051261
-60,35459887
-60,65610322
-50,20503565
7,748592399
48,20476808
25,91347716
26,62470399
57,08843158
49,80464155
37,7733142
56,24442851
70,71796215
70,19389152
67,67219174
68,15283673
88,38579916
139,6210506
196,1085612
217,0983005
192,3402363
161,8343358
183,8305649
238,8288887
247,0792712
215,3316753
184,3360632
130,0923962
51,60063467
-45,63926181
-168,6273344
-191,6136251
-51,59817656
13,41896794
-96,81223557
-158,2918317
-119,2698655
-111,4963827
-125,4714294
-117,9450523
-115,4172983
-116,388215
-105,6078501
-96,07625162
-93,79346805
-93,75954799
-97,72454028
-101,6884939
-111,1514582
-143,3634823
-157,5746156
-100,0349076
-45,49440782
-73,70316564
-107,9112305
-95,36865188
-91,32547898
-110,531761
-125,237547
-124,4428859
-129,3978264
-153,3524169
-122,3067058
-27,76074114
-7,464570585
-70,16824164
-91,12180148
-73,07529694
-92,02877454
-132,2322804
-115,4358604
-34,13955983
9,40657623
-26,2974968
-61,00182313
-61,4564465
-57,41141024
-46,86675724
-26,57252991
-13,77877022
-14,23551967
-27,44281928
-44,90070959
-45,60923065
-39,06842204
-41,27832282
-11,23897157
45,54959363
42,0873352
-11,12578391
-31,58980027
-20,80474993
-5,270668428
19,26240921
37,29444847
25,32541537
-9,894723591
-21,11600136
16,41154961
36,6878974
7,713010603
8,486858347
46,75941027
41,28063655
8,800507865
13,56899546
53,08607107
160,351707
436,8658761
826,8785517
950,8897077
509,3993186
-106,8426407
-263,0861944
-62,83136667
2,921819356
-64,07665911
-53,57682424
-17,07869762
-20,33230024
-12,58765251
2,40522579
-4,603684538
-9,864402059
-6,37694471
-9,641329794
-9,657573971
-13,67569324
-47,44570295
-65,71761775
-2,241451639
77,4827821
76,45507089
47,67540285
64,64376685
89,11015247
86,82455005
89,03695069
109,7473463
116,2057294
97,66209354
105,3664329
167,3187426
215,7690184
195,2172571
149,9134561
121,607614
82,79972984
15,98980388
-46,07216293
-82,13616869
-108,7022106
-137,7702851
-160,8403874
-165,1625122
-149,486653
-134,8128025
-141,3909523
-158,7210934
-158,0532155
-129,8873076
-110,2233578
-118,561353
-102,1512795
-56,99312241
-58,586866
-101,9324936
-114,2799877
-84,12932984
-52,48050051
-45,58347946
-50,4382455
-48,29477654
-45,90304963
-57,51304096
-80,37472586
-79,23807883
-37,10307355
-11,96968289
-37,33787892
-55,20763295
-38,32891553
-33,20169649
-51,32594492
-58,70162922
-60,32871714
-81,20717576
-89,58697154
-45,71807033
-4,350437412
-34,98403753
-92,86883487
-107,7547932
-89,39187563
-71,78004509
-61,91926392
-50,55949413
-31,20069738
-16,59283499
-25,48586802
-54,87975723
-78,2744632
-63,66994627
-18,56616665
2,536915624
-20,11065943
-42,25885168
-31,157621
-14,55692723
-27,20673024
-42,35698997
-25,25766644
-0,408719786
4,189889684
6,288201498
23,38625497
27,98408916
-2,168257132
-13,0707454
43,52666253
90,62400447
54,97131787
6,06863975
1,666006728
-8,236545051
-36,63897991
-16,04126268
60,80664129
135,9047661
289,0031454
644,851812
966,4507984
804,0501364
204,649857
-232,0000091
-195,8994322
-13,54838305
9,303166877
-40,34475459
-38,24212029
-19,88890379
-25,28507933
-34,93062186
-41,57550706
-44,2197113
-15,86321168
28,74401401
37,10198725
20,96072881
20,82025877
20,9305965
7,291760669
1,65376927
7,266639607
23,13038831
56,99503136
87,86058406
99,4770611
107,0944765
110,2128437
105,3321756
108,7024843
104,5737816
71,69607854
70,31938566
145,443713
197,0690701
148,4454661
73,82290938
22,95140815
-26,16902993
-74,28839761
-130,906688
-176,5238947
-144,1400115
-80,50503274
-89,11895285
-128,7317667
-131,0934694
-136,4540565
-163,0635234
-157,921866
-115,0290805
-87,38516296
-78,49010993
-58,34391793
-58,19658367
-94,29810394
-107,1484757
-84,49769587
-85,84576158
-115,9426699
-102,7884181
-35,88300317
-7,726422436
-42,56867305
-56,40975219
-33,24965699
-36,33838457
-63,675932
-71,26229627
-67,84747432
-60,93146303
-36,51425919
-22,84585948
-25,17626051
-8,505458789
0,166549286
-25,66023258
-39,48580056
-33,06015072
-47,38327902
-59,70518128
-31,77585323
-1,595290443
