Time,TimeLsl,Value
1657190694.00875,1943862.4889342,111
1657190694.00875,1943862.4889363,119
1657190694.00875,1943862.4889384,111
1657190694.00875,1943862.4889405,119
1657190694.00875,1943862.4889428,123
1657190694.00875,1943862.4889503,114
1657190694.00875,1943862.4889593,116
1657190694.00875,1943862.4889634,114
1657190694.00875,1943862.4889688,116
1657190694.00875,1943862.4889727,123
1657190694.00875,1943862.488978,121
1657190694.00875,1943862.4889815,121
1657190694.00875,1943862.4889852,114
1657190694.00875,1943862.4889892,114
1657190694.00875,1943862.4891096,119
1657190694.00875,1943862.4891221,114
1657190694.00875,1943862.4891326,119
1657190694.00875,1943862.4891442,119
1657190694.00875,1943862.4891554,111
1657190694.00875,1943862.4891646,116
1657190694.00875,1943862.4891719,116
1657190694.00875,1943862.4891801,114
1657190694.00875,1943862.4891883,119
1657190694.00875,1943862.4891976,116
1657190694.00875,1943862.4892073,119
1657190694.00875,1943862.4892145,116
1657190694.00875,1943863.0734894,114
1657190694.00875,1943863.0735083,121
1657190694.00875,1943863.0735127,116
1657190694.00875,1943863.0735162,121
1657190694.00875,1943863.0735196,121
1657190694.03386,1943863.0735236,114
1657190694.03386,1943863.0735282,119
1657190694.03386,1943863.0735313,116
1657190694.03386,1943863.0735364,114
1657190694.03386,1943863.0735427,119
1657190694.03386,1943863.0735492,123
1657190694.03386,1943863.0735559,126
1657190694.03386,1943863.0735623,114
1657190694.03386,1943863.0735655,114
1657190694.03386,1943863.0735699,123
1657190694.03386,1943863.073573,114
1657190694.03386,1943863.0735765,119
1657190694.03386,1943863.0735801,123
1657190694.03386,1943863.0735854,104
1657190694.03386,1943863.0735951,107
1657190694.03386,1943863.0736042,109
1657190694.03386,1943863.0736138,111
1657190694.03386,1943863.0736224,116
1657190694.03386,1943863.0736265,111
1657190694.03386,1943863.0736305,109
1657190694.03386,1943863.0736345,111
1657190694.03386,1943863.0736384,111
1657190694.03386,1943863.0736441,114
1657190694.03386,1943863.0736481,109
1657190694.60275,1943863.0736529,111
1657190694.60275,1943863.0736566,114
1657190694.60275,1943863.0736602,109
1657190694.60275,1943863.0736637,114
1657190694.60275,1943863.0736673,109
1657190694.60275,1943863.0736717,109
1657190694.60275,1943863.0736763,116
1657190694.60275,1943863.0736833,111
1657190694.60275,1943863.0736907,114
1657190694.60275,1943863.073698,114
1657190694.60275,1943863.0737057,116
1657190694.60275,1943863.0737122,121
1657190694.60275,1943863.0737165,114
1657190694.60275,1943863.0737223,116
1657190694.60275,1943863.073726,114
1657190694.60275,1943863.0737309,107
1657190694.60275,1943863.0737352,116
1657190694.60275,1943863.0737403,119
1657190694.60275,1943863.0737444,116
1657190694.60275,1943863.0737551,121
1657190694.60275,1943863.0737656,119
1657190694.60275,1943863.0737726,116
1657190694.60275,1943863.0737763,114
1657190694.60275,1943863.0737813,114
1657190694.60275,1943863.073786,119
1657190694.60275,1943863.073791,116
1657190694.60275,1943863.0737954,119
1657190694.60275,1943863.0737991,116
1657190694.60275,1943863.0738042,111
1657190694.60275,1943863.0738077,119
1657190694.60275,1943863.0738116,116
1657190694.60275,1943863.0738165,114
1657190694.60275,1943863.0738199,121
1657190694.60275,1943863.0738284,114
1657190694.60275,1943863.0738405,119
1657190694.60275,1943863.0738504,119
1657190694.60275,1943863.0738639,114
1657190694.60275,1943863.0738763,116
1657190694.60275,1943863.0738855,114
1657190694.60275,1943863.0738929,119
1657190694.60275,1943863.0739003,121
1657190694.60275,1943863.0739121,119
1657190694.60275,1943863.0739221,123
1657190694.60275,1943863.0739275,119
1657190694.60275,1943863.6608149,121
1657190694.60275,1943863.6608345,126
1657190694.60275,1943863.6608439,114
1657190694.60275,1943863.6608519,121
1657190694.60275,1943863.6608578,126
1657190694.60275,1943863.6608635,119
1657190694.60973,1943863.6608675,128
1657190694.60973,1943863.6608738,128
1657190694.60973,1943863.6608793,121
1657190694.60973,1943863.6608849,114
1657190694.60973,1943863.6608898,114
1657190694.60973,1943863.6608956,123
1657190694.60973,1943863.6608995,116
1657190694.60973,1943863.6609037,114
1657190694.60973,1943863.6609099,119
1657190694.60973,1943863.6609141,109
1657190694.60973,1943863.6609181,116
1657190694.60973,1943863.6609238,119
1657190694.60973,1943863.6609278,111
1657190694.60973,1943863.6609317,121
1657190694.60973,1943863.6609373,123
1657190694.60973,1943863.6609427,116
1657190694.60973,1943863.6609475,114
1657190694.60973,1943863.6609514,109
1657190694.60973,1943863.660957,116
1657190694.60973,1943863.6609607,116
1657190694.60973,1943863.6609647,116
1657190694.60973,1943863.6609702,121
1657190694.60973,1943863.6609745,111
1657190694.60973,1943863.6609801,116
1657190695.1859,1943863.6609842,116
1657190695.1859,1943863.6609882,111
1657190695.1859,1943863.6609921,121
1657190695.1859,1943863.6609961,119
1657190695.1859,1943863.661,114
1657190695.1859,1943863.6610037,116
1657190695.1859,1943863.6610294,111
1657190695.1859,1943863.6610379,116
1657190695.1859,1943863.6610546,119
1657190695.1859,1943863.661058,116
1657190695.1859,1943863.6610613,121
1657190695.1859,1943863.6610778,116
1657190695.1859,1943863.6610813,116
1657190695.1859,1943863.6610847,114
1657190695.1859,1943863.6610887,114
1657190695.1859,1943863.6610924,121
1657190695.1859,1943863.6610959,111
1657190695.1859,1943863.6610994,109
1657190695.1859,1943863.6611028,116
1657190695.1859,1943863.6611079,114
1657190695.1859,1943863.6611113,116
1657190695.1859,1943863.6611149,119
1657190695.1859,1943863.6611184,116
1657190695.1859,1943863.6611233,119
1657190695.1859,1943863.6611267,114
1657190695.1859,1943863.6611303,116
1657190695.1859,1943863.6611353,116
1657190695.1859,1943863.6611387,114
1657190695.1859,1943863.6611423,119
1657190695.1859,1943863.6611458,114
1657190695.1859,1943863.6611509,119
1657190695.1859,1943863.6611557,121
1657190695.1859,1943863.6611591,111
1657190695.1859,1943863.6611626,116
1657190695.1859,1943863.6611676,119
1657190695.1859,1943863.6611709,119
1657190695.1859,1943863.6611744,123
1657190695.1859,1943863.6611793,116
1657190695.1859,1943863.6611827,119
1657190695.1859,1943863.6611862,123
1657190695.1859,1943863.661191,123
1657190695.1859,1943863.6611967,126
1657190695.1859,1943863.6612016,116
1657190695.1859,1943864.2439273,119
1657190695.1859,1943864.2439626,126
1657190695.1859,1943864.2439863,121
1657190695.1859,1943864.2439967,123
1657190695.1859,1943864.2440031,121
1657190695.1859,1943864.2440115,121
1657190695.1859,1943864.244032,121
1657190695.2075,1943864.2440541,114
1657190695.2075,1943864.2440601,121
1657190695.2075,1943864.2440688,126
1657190695.2075,1943864.2440749,121
1657190695.2075,1943864.244083,123
1657190695.2075,1943864.2440894,114
1657190695.2075,1943864.2440978,114
1657190695.2075,1943864.2441176,123
1657190695.2075,1943864.2441386,119
1657190695.2075,1943864.2441452,123
1657190695.2075,1943864.2441533,121
1657190695.2075,1943864.2441595,111
1657190695.2075,1943864.2441656,119
1657190695.2075,1943864.2441716,121
1657190695.2075,1943864.2441778,119
1657190695.2075,1943864.2441972,121
1657190695.2075,1943864.2442177,121
1657190695.2075,1943864.2442239,121
1657190695.2075,1943864.2442299,109
1657190695.2075,1943864.2442358,116
1657190695.2075,1943864.2442419,121
1657190695.2075,1943864.2442479,114
1657190695.2075,1943864.2442538,123
1657190695.2075,1943864.2442599,123
1657190695.67397,1943864.2442793,109
1657190695.67397,1943864.2442849,114
1657190695.67397,1943864.244305,116
1657190695.67397,1943864.2443113,116
1657190695.67397,1943864.2443177,114
1657190695.67397,1943864.2443235,107
1657190695.67397,1943864.2443297,116
1657190695.67397,1943864.2443377,111
1657190695.67397,1943864.2443462,107
1657190695.67397,1943864.2443545,111
1657190695.67397,1943864.2443627,109
1657190695.67397,1943864.244384,119
1657190695.67397,1943864.2444059,119
1657190695.67397,1943864.2444141,111
1657190695.67397,1943864.2444206,114
1657190695.67397,1943864.2444286,109
1657190695.67397,1943864.2444351,111
1657190695.67397,1943864.244457,119
1657190695.67397,1943864.2444651,114
1657190695.67397,1943864.2444861,116
1657190695.67397,1943864.2444942,111
1657190695.67397,1943864.2445022,111
1657190695.67397,1943864.2445232,116
1657190695.67397,1943864.2445311,114
1657190695.67397,1943864.2445535,119
1657190695.67397,1943864.2445599,114
1657190695.67397,1943864.2445682,111
1657190695.67397,1943864.2445745,116
1657190695.67397,1943864.2446004,114
1657190695.67397,1943864.2446038,116
1657190695.67397,1943864.2446069,119
1657190695.67397,1943864.244625,111
1657190695.67397,1943864.2446284,116
1657190695.67397,1943864.2446317,116
1657190695.67397,1943864.2446364,116
1657190695.67397,1943864.2446403,119
1657190695.67397,1943864.2446471,111
1657190695.67397,1943864.244651,121
1657190695.67397,1943864.2446565,121
1657190695.67397,1943864.2446673,114
1657190695.67397,1943864.24468,119
1657190695.67397,1943864.2446929,116
1657190695.67397,1943864.7311726,119
1657190695.67397,1943864.7311927,123
1657190695.67397,1943864.7312044,114
1657190695.67397,1943864.7312155,116
1657190695.67397,1943864.7312205,114
1657190695.67397,1943864.7312244,114
1657190695.67397,1943864.7312281,121
1657190695.67397,1943864.7312316,119
1657190695.69635,1943864.7312352,121
1657190695.69635,1943864.7312388,119
1657190695.69635,1943864.7312476,119
1657190695.69635,1943864.7312586,126
1657190695.69635,1943864.7312725,121
1657190695.69635,1943864.7312858,126
1657190695.69635,1943864.7312995,123
1657190695.69635,1943864.731313,109
1657190695.69635,1943864.7313267,119
1657190695.69635,1943864.73134,121
1657190695.69635,1943864.7313536,111
1657190695.69635,1943864.7313671,121
1657190695.69635,1943864.7313816,121
1657190695.69635,1943864.7313951,114
1657190695.69635,1943864.7314087,107
1657190695.69635,1943864.731422,109
1657190695.69635,1943864.7314354,116
1657190695.69635,1943864.7314489,114
1657190695.69635,1943864.7314625,119
1657190695.69635,1943864.7314758,123
1657190695.69635,1943864.7314893,111
1657190695.69635,1943864.7315027,109
1657190695.69635,1943864.7315162,107
1657190695.69635,1943864.7315297,109
1657190696.19932,1943864.7315566,114
1657190696.19932,1943864.7315774,107
1657190696.19932,1943864.7315845,109
1657190696.19932,1943864.7315916,111
1657190696.19932,1943864.7315987,107
1657190696.19932,1943864.7316026,114
1657190696.19932,1943864.7316081,111
1657190696.19932,1943864.7316138,111
1657190696.19932,1943864.7316211,111
1657190696.19932,1943864.7316255,107
1657190696.19932,1943864.7316324,116
1657190696.19932,1943864.7316397,116
1657190696.19932,1943864.731651,114
1657190696.19932,1943864.731663,116
1657190696.19932,1943864.7316824,109
1657190696.19932,1943864.7317027,114
1657190696.19932,1943864.7317074,116
1657190696.19932,1943864.7317116,111
1657190696.19932,1943864.7317147,116
1657190696.19932,1943864.7317192,116
1657190696.19932,1943864.731724,119
1657190696.19932,1943864.7317281,119
1657190696.19932,1943864.7317313,109
1657190696.19932,1943864.7317345,121
1657190696.19932,1943864.7317382,121
1657190696.19932,1943864.731742,119
1657190696.19932,1943864.7317473,123
1657190696.19932,1943864.7317509,119
1657190696.19932,1943864.7317567,121
1657190696.19932,1943864.7317602,119
1657190696.19932,1943864.7317637,114
1657190696.19932,1943864.7317673,121
1657190696.19932,1943864.7317708,116
1657190696.19932,1943864.7317743,116
1657190696.19932,1943864.7317777,119
1657190696.19932,1943864.7317815,114
1657190696.19932,1943864.7317875,119
1657190696.19932,1943864.7317911,116
1657190696.19932,1943864.7317946,116
1657190696.19932,1943864.7318,123
1657190696.19932,1943864.731804,116
1657190696.19932,1943865.267397,121
1657190696.19932,1943865.2674163,123
1657190696.19932,1943865.2674249,116
1657190696.19932,1943865.2674353,123
1657190696.19932,1943865.2674425,119
1657190696.19932,1943865.2674527,116
1657190696.19932,1943865.267463,123
1657190696.19932,1943865.267468,119
1657190696.19932,1943865.2674719,119
1657190696.21129,1943865.2674756,119
1657190696.21129,1943865.2674793,121
1657190696.21129,1943865.2674845,123
1657190696.21129,1943865.2674902,109
1657190696.21129,1943865.2675039,111
1657190696.21129,1943865.2675161,119
1657190696.21129,1943865.267524,114
1657190696.21129,1943865.267532,123
1657190696.21129,1943865.2675386,121
1657190696.21129,1943865.2675475,111
1657190696.21129,1943865.267554,114
1657190696.21129,1943865.267562,111
1657190696.21129,1943865.2675685,107
1657190696.21129,1943865.2675764,107
1657190696.21129,1943865.2675826,111
1657190696.21129,1943865.2675914,116
1657190696.21129,1943865.2675976,107
1657190696.21129,1943865.2676059,111
1657190696.21129,1943865.2676151,111
1657190696.21129,1943865.2676233,104
1657190696.21129,1943865.2676293,114
1657190696.21129,1943865.2676376,114
1657190696.21129,1943865.2676444,109
1657190696.21129,1943865.2676524,114
1657190696.78486,1943865.2676598,109
1657190696.78486,1943865.2676662,111
1657190696.78486,1943865.2676711,114
1657190696.78486,1943865.267676,111
1657190696.78486,1943865.2676791,114
1657190696.78486,1943865.2676823,109
1657190696.78486,1943865.2676857,116
1657190696.78486,1943865.2676896,116
1657190696.78486,1943865.2676947,111
1657190696.78486,1943865.2677001,119
1657190696.78486,1943865.2677113,114
1657190696.78486,1943865.2677233,111
1657190696.78486,1943865.2677358,116
1657190696.78486,1943865.2677473,111
1657190696.78486,1943865.2677585,119
1657190696.78486,1943865.2677675,121
1657190696.78486,1943865.267774,114
1657190696.78486,1943865.2677827,116
1657190696.78486,1943865.2677898,114
1657190696.78486,1943865.2677979,111
1657190696.78486,1943865.2678042,111
1657190696.78486,1943865.2678124,111
1657190696.78486,1943865.2678188,121
1657190696.78486,1943865.2678267,114
1657190696.78486,1943865.267833,114
1657190696.78486,1943865.267841,119
1657190696.78486,1943865.2678474,109
1657190696.78486,1943865.2678557,116
1657190696.78486,1943865.2678617,119
1657190696.78486,1943865.26787,111
1657190696.78486,1943865.2678792,114
1657190696.78486,1943865.2678874,114
1657190696.78486,1943865.2678936,119
1657190696.78486,1943865.2679018,121
1657190696.78486,1943865.2679108,114
1657190696.78486,1943865.2679192,119
1657190696.78486,1943865.2679255,116
1657190696.78486,1943865.2679336,116
1657190696.78486,1943865.2679409,121
1657190696.78486,1943865.2679489,116
1657190696.78486,1943865.8534159,121
1657190696.78486,1943865.8534418,119
1657190696.78486,1943865.8534445,114
1657190696.78486,1943865.8534468,119
1657190696.78486,1943865.8534491,119
1657190696.78486,1943865.8534512,123
1657190696.78486,1943865.8534533,128
1657190696.78486,1943865.8534554,121
1657190696.78486,1943865.8534574,121
1657190696.78486,1943865.8534595,111
1657190696.79583,1943865.8534615,111
1657190696.79583,1943865.8534636,121
1657190696.79583,1943865.8534657,114
1657190696.79583,1943865.8534678,121
1657190696.79583,1943865.8534699,116
1657190696.79583,1943865.8534719,102
1657190696.79583,1943865.853474,109
1657190696.79583,1943865.8534761,109
1657190696.79583,1943865.8534783,107
1657190696.79583,1943865.8534805,109
1657190696.79583,1943865.8534826,109
1657190696.79583,1943865.8534846,114
1657190696.79583,1943865.8534867,109
1657190696.79583,1943865.8534888,111
1657190696.79583,1943865.8534909,114
1657190696.79583,1943865.853493,104
1657190696.79583,1943865.8534951,111
1657190696.79583,1943865.8534972,114
1657190696.79583,1943865.8534993,107
1657190696.79583,1943865.8535014,114
1657190696.79583,1943865.8535036,109
1657190696.79583,1943865.8535056,109
1657190696.79583,1943865.8535077,114
1657190696.79583,1943865.8535098,109
1657190697.32143,1943865.853514,114
1657190697.32143,1943865.8535161,114
1657190697.32143,1943865.8535181,111
1657190697.32143,1943865.8535201,116
1657190697.32143,1943865.8535221,111
1657190697.32143,1943865.853524,114
1657190697.32143,1943865.8535259,114
1657190697.32143,1943865.8535278,114
1657190697.32143,1943865.8535297,121
1657190697.32143,1943865.8535317,111
1657190697.32143,1943865.8535336,114
1657190697.32143,1943865.8535365,121
1657190697.32143,1943865.8535449,114
1657190697.32143,1943865.8535556,114
1657190697.32143,1943865.8535625,114
1657190697.32143,1943865.8535688,114
1657190697.32143,1943865.8535753,119
1657190697.32143,1943865.8535805,114
1657190697.32143,1943865.8535866,116
1657190697.32143,1943865.8535896,116
1657190697.32143,1943865.8535926,111
1657190697.32143,1943865.8535959,116
1657190697.32143,1943865.8535995,114
1657190697.32143,1943865.8536031,116
1657190697.32143,1943865.8536113,119
1657190697.32143,1943865.8536147,111
1657190697.32143,1943865.853618,116
1657190697.32143,1943865.8536209,116
1657190697.32143,1943865.853624,116
1657190697.32143,1943865.8536275,123
1657190697.32143,1943865.8536306,121
1657190697.32143,1943865.8536342,121
1657190697.32143,1943865.8536381,116
1657190697.32143,1943865.853642,111
1657190697.32143,1943865.853648,121
1657190697.32143,1943865.853651,121
1657190697.32143,1943865.8536542,119
1657190697.32143,1943865.8536598,121
1657190697.32143,1943865.8536632,116
1657190697.32143,1943866.389461,123
1657190697.32143,1943866.3894737,123
1657190697.32143,1943866.389479,119
1657190697.32143,1943866.3894832,121
1657190697.32143,1943866.3894854,116
1657190697.32143,1943866.3894876,121
1657190697.32143,1943866.38949,116
1657190697.32143,1943866.3894922,109
1657190697.32143,1943866.3894943,121
1657190697.32143,1943866.3894964,121
1657190697.32143,1943866.3895094,121
1657190697.33338,1943866.3895186,123
1657190697.33338,1943866.3895257,107
1657190697.33338,1943866.3895281,114
1657190697.33338,1943866.3895303,116
1657190697.33338,1943866.3895325,111
1657190697.33338,1943866.3895346,121
1657190697.33338,1943866.3895368,119
1657190697.33338,1943866.3895389,111
1657190697.33338,1943866.389541,109
1657190697.33338,1943866.3895431,109
1657190697.33338,1943866.3895458,114
1657190697.33338,1943866.389548,114
1657190697.33338,1943866.3895501,114
1657190697.33338,1943866.3895522,109
1657190697.33338,1943866.3895543,102
1657190697.33338,1943866.3895564,114
1657190697.33338,1943866.3895586,111
1657190697.33338,1943866.3895607,107
1657190697.33338,1943866.3895628,116
1657190697.33338,1943866.3895649,109
1657190697.33338,1943866.389567,109
1657190697.33338,1943866.3895692,114
1657190697.33338,1943866.3895713,114
1657190697.33338,1943866.3895734,114
1657190697.95504,1943866.3895754,107
1657190697.95504,1943866.3895775,109
1657190697.95504,1943866.3895795,114
1657190697.95504,1943866.3895814,107
1657190697.95504,1943866.3895833,111
1657190697.95504,1943866.3895853,114
1657190697.95504,1943866.3895872,114
1657190697.95504,1943866.3895892,119
1657190697.95504,1943866.3895911,111
1657190697.95504,1943866.3895945,109
1657190697.95504,1943866.3895966,111
1657190697.95504,1943866.3895988,109
1657190697.95504,1943866.3896009,116
1657190697.95504,1943866.389603,114
1657190697.95504,1943866.3896052,111
1657190697.95504,1943866.3896073,114
1657190697.95504,1943866.3896094,111
1657190697.95504,1943866.3896115,121
1657190697.95504,1943866.3896135,119
1657190697.95504,1943866.3896156,114
1657190697.95504,1943866.3896178,119
1657190697.95504,1943866.38962,114
1657190697.95504,1943866.389622,116
1657190697.95504,1943866.3896242,119
1657190697.95504,1943866.3896263,111
1657190697.95504,1943866.3896285,116
1657190697.95504,1943866.3896306,116
1657190697.95504,1943866.3896327,116
1657190697.95504,1943866.3896349,121
1657190697.95504,1943866.389637,119
1657190697.95504,1943866.389639,123
1657190697.95504,1943866.3896411,119
1657190697.95504,1943866.3896432,114
1657190697.95504,1943866.3896455,123
1657190697.95504,1943866.3896476,116
1657190697.95504,1943866.3896497,119
1657190697.95504,1943866.3896519,123
1657190697.95504,1943866.389654,111
1657190697.95504,1943867.0223727,114
1657190697.95504,1943867.0223888,119
1657190697.95504,1943867.0223937,116
1657190697.95504,1943867.0223994,119
1657190697.95504,1943867.0224039,114
1657190697.95504,1943867.0224098,119
1657190697.95504,1943867.0224142,119
1657190697.95504,1943867.0224211,119
1657190697.95504,1943867.0224319,119
1657190697.95504,1943867.0224413,107
1657190697.95504,1943867.0224499,111
1657190697.95504,1943867.0224618,116
1657190697.96602,1943867.0224694,109
1657190697.96602,1943867.0224789,121
1657190697.96602,1943867.0224915,119
1657190697.96602,1943867.0225034,109
1657190697.96602,1943867.0225181,114
1657190697.96602,1943867.0225307,111
1657190697.96602,1943867.0225383,111
1657190697.96602,1943867.0225429,114
1657190697.96602,1943867.0225534,114
1657190697.96602,1943867.0225675,116
1657190697.96602,1943867.0225823,107
1657190697.96602,1943867.0225951,109
1657190697.96602,1943867.0226032,116
1657190697.96602,1943867.02261,111
1657190697.96602,1943867.0226158,116
1657190697.96602,1943867.0226203,111
1657190697.96602,1943867.0226292,109
1657190697.96602,1943867.0226397,114
1657190697.96602,1943867.022651,109
1657190697.96602,1943867.022658,111
1657190697.96602,1943867.022665,114
1657190697.96602,1943867.0226764,111
1657190697.96602,1943867.0226861,116
1657190697.96602,1943867.0227264,109
1657190698.48778,1943867.0227388,111
1657190698.48778,1943867.0227427,119
1657190698.48778,1943867.0227459,114
1657190698.48778,1943867.0227491,119
1657190698.48778,1943867.0227522,116
1657190698.48778,1943867.0227553,114
1657190698.48778,1943867.0227597,116
1657190698.48778,1943867.0227629,111
1657190698.48778,1943867.0227667,116
1657190698.48778,1943867.0227714,116
1657190698.48778,1943867.0227752,114
1657190698.48778,1943867.0227809,119
1657190698.48778,1943867.0227848,114
1657190698.48778,1943867.0227894,114
1657190698.48778,1943867.0227923,119
1657190698.48778,1943867.0227952,116
1657190698.48778,1943867.0227981,121
1657190698.48778,1943867.0228021,114
1657190698.48778,1943867.0228052,116
1657190698.48778,1943867.0228083,126
1657190698.48778,1943867.0228112,119
1657190698.48778,1943867.0228143,121
1657190698.48778,1943867.0228178,119
1657190698.48778,1943867.022821,111
1657190698.48778,1943867.0228256,121
1657190698.48778,1943867.0228298,119
1657190698.48778,1943867.0228334,114
1657190698.48778,1943867.022837,123
1657190698.48778,1943867.0228405,119
1657190698.48778,1943867.0228441,111
1657190698.48778,1943867.0228477,109
1657190698.48778,1943867.0228512,116
1657190698.48778,1943867.0228546,121
1657190698.48778,1943867.0228588,111
1657190698.48778,1943867.0228632,119
1657190698.48778,1943867.0228664,119
1657190698.48778,1943867.0228697,111
1657190698.48778,1943867.5585608,119
1657190698.48778,1943867.558574,116
1657190698.48778,1943867.5585786,116
1657190698.48778,1943867.5585814,121
1657190698.48778,1943867.5585841,121
1657190698.48778,1943867.5585867,119
1657190698.48778,1943867.5585891,109
1657190698.48778,1943867.5585916,111
1657190698.48778,1943867.558594,121
1657190698.48778,1943867.5585965,116
1657190698.48778,1943867.558599,116
1657190698.48778,1943867.5586013,116
1657190698.48778,1943867.5586038,111
1657190698.49874,1943867.5586104,116
1657190698.49874,1943867.5586221,111
1657190698.49874,1943867.5586277,116
1657190698.49874,1943867.5586299,121
1657190698.49874,1943867.5586343,111
1657190698.49874,1943867.5586451,114
1657190698.49874,1943867.5586523,114
1657190698.49874,1943867.5586545,116
1657190698.49874,1943867.5586623,119
1657190698.49874,1943867.5586737,114
1657190698.49874,1943867.5588394,119
1657190698.49874,1943867.5588644,116
1657190698.49874,1943867.5588668,107
1657190698.49874,1943867.5588689,116
1657190698.49874,1943867.5588708,111
1657190698.49874,1943867.5588728,111
1657190698.49874,1943867.558875,119
1657190698.49874,1943867.558877,111
1657190698.49874,1943867.5588789,111
1657190698.49874,1943867.5588809,116
1657190698.49874,1943867.5588828,114
1657190698.49874,1943867.558885,116
1657190698.49874,1943867.5588907,116
1657190698.49874,1943867.5588989,119
1657190699.02126,1943867.5589085,116
1657190699.02126,1943867.558922,111
1657190699.02126,1943867.5589331,121
1657190699.02126,1943867.5589463,114
1657190699.02126,1943867.5589594,111
1657190699.02126,1943867.5589716,116
1657190699.02126,1943867.5589797,111
1657190699.02126,1943867.5589924,116
1657190699.02126,1943867.5590012,116
1657190699.02126,1943867.5590098,111
1657190699.02126,1943867.5590169,121
1657190699.02126,1943867.5590243,119
1657190699.02126,1943867.5590292,116
1657190699.02126,1943867.5590341,119
1657190699.02126,1943867.5590373,116
1657190699.02126,1943867.5590417,119
1657190699.02126,1943867.5590476,116
1657190699.02126,1943867.5590521,119
1657190699.02126,1943867.5590572,123
1657190699.02126,1943867.5590616,119
1657190699.02126,1943867.5590684,119
1657190699.02126,1943867.5590759,111
1657190699.02126,1943867.5590821,111
1657190699.02126,1943867.5590886,123
1657190699.02126,1943867.5590917,114
1657190699.02126,1943867.5590953,114
1657190699.02126,1943867.5590988,119
1657190699.02126,1943867.5591035,114
1657190699.02126,1943867.5591083,121
1657190699.02126,1943867.5591117,119
1657190699.02126,1943867.559115,119
1657190699.02126,1943867.5591184,123
1657190699.02126,1943867.5591218,114
1657190699.02126,1943867.559129,119
1657190699.02126,1943867.5591355,121
1657190699.02126,1943867.5591387,116
1657190699.02126,1943868.096636,123
1657190699.02126,1943868.0966638,121
1657190699.02126,1943868.0966666,116
1657190699.02126,1943868.0966687,116
1657190699.02126,1943868.0966707,116
1657190699.02126,1943868.0966727,121
1657190699.02126,1943868.0966749,119
1657190699.02126,1943868.0966769,121
1657190699.02126,1943868.0966788,121
1657190699.02126,1943868.0966807,114
1657190699.02126,1943868.0966827,119
1657190699.02126,1943868.0966846,116
1657190699.02126,1943868.0966865,111
1657190699.02126,1943868.0966885,126
1657190699.03217,1943868.0966905,121
1657190699.03217,1943868.0966924,111
1657190699.03217,1943868.0966943,116
1657190699.03217,1943868.0966963,114
1657190699.03217,1943868.0966983,121
1657190699.03217,1943868.0967003,123
1657190699.03217,1943868.0967022,121
1657190699.03217,1943868.0967042,114
1657190699.03217,1943868.0967066,102
1657190699.03217,1943868.0967129,114
1657190699.03217,1943868.0967205,114
1657190699.03217,1943868.096725,107
1657190699.03217,1943868.0967306,114
1657190699.03217,1943868.0967424,111
1657190699.03217,1943868.0967543,109
1657190699.03217,1943868.0967604,111
1657190699.03217,1943868.0967626,111
1657190699.03217,1943868.0967649,119
1657190699.03217,1943868.096767,114
1657190699.03217,1943868.0967691,111
1657190699.03217,1943868.0967712,116
1657190699.03217,1943868.0967733,114
1657190699.03217,1943868.0967754,119
1657190699.03217,1943868.0967775,121
1657190699.60946,1943868.0967796,116
1657190699.60946,1943868.0967816,119
1657190699.60946,1943868.0967836,114
1657190699.60946,1943868.0967857,116
1657190699.60946,1943868.0967877,119
1657190699.60946,1943868.0967897,111
1657190699.60946,1943868.0967916,119
1657190699.60946,1943868.0967935,116
1657190699.60946,1943868.0967955,109
1657190699.60946,1943868.0967975,116
1657190699.60946,1943868.0968047,114
1657190699.60946,1943868.0968154,121
1657190699.60946,1943868.0968231,116
1657190699.60946,1943868.0968276,107
1657190699.60946,1943868.0968296,114
1657190699.60946,1943868.0968316,111
1657190699.60946,1943868.0968354,114
1657190699.60946,1943868.0968375,121
1657190699.60946,1943868.0968397,114
1657190699.60946,1943868.0968419,116
1657190699.60946,1943868.0968441,116
1657190699.60946,1943868.0968461,114
1657190699.60946,1943868.0968483,119
1657190699.60946,1943868.0968503,116
1657190699.60946,1943868.0968523,119
1657190699.60946,1943868.0968544,119
1657190699.60946,1943868.0968565,116
1657190699.60946,1943868.0968585,121
1657190699.60946,1943868.0968605,116
1657190699.60946,1943868.0968625,121
1657190699.60946,1943868.0968645,123
1657190699.60946,1943868.0968672,116
1657190699.60946,1943868.0968693,121
1657190699.60946,1943868.0968714,119
1657190699.60946,1943868.0968736,114
1657190699.60946,1943868.6798978,123
1657190699.60946,1943868.6799156,119
1657190699.60946,1943868.6799268,119
1657190699.60946,1943868.6799326,121
1657190699.60946,1943868.6799411,121
1657190699.60946,1943868.6799521,123
1657190699.60946,1943868.6799569,116
1657190699.60946,1943868.679959,119
1657190699.60946,1943868.6799622,121
1657190699.60946,1943868.6799644,116
1657190699.60946,1943868.6799665,121
1657190699.60946,1943868.6799686,114
1657190699.60946,1943868.6799708,114
1657190699.60946,1943868.6799729,121
1657190699.60946,1943868.6799751,116
1657190699.62044,1943868.6799772,121
1657190699.62044,1943868.6799793,126
1657190699.62044,1943868.6799815,121
1657190699.62044,1943868.6799837,123
1657190699.62044,1943868.6799858,116
1657190699.62044,1943868.679988,111
1657190699.62044,1943868.6799901,116
1657190699.62044,1943868.6799922,119
1657190699.62044,1943868.6799943,123
1657190699.62044,1943868.6799964,111
