(0.39, 1.22, 14.72)
(0.39, 1.14, 14.67)
(0.40, 1.08, 14.65)
(0.41, 1.07, 14.66)
(0.42, 1.08, 14.69)
(0.43, 1.13, 14.75)
(0.44, 1.21, 14.84)
(0.44, 1.29, 14.99)
(0.43, 1.38, 15.15)
(0.44, 1.47, 15.30)
(0.45, 1.56, 15.42)
(0.46, 1.62, 15.54)
(0.47, 1.66, 15.64)
(0.49, 1.68, 15.74)
(0.52, 1.71, 15.87)
(0.56, 1.73, 15.97)
(0.59, 1.74, 16.07)
(0.62, 1.75, 16.15)
(0.65, 1.76, 16.21)
(0.68, 1.76, 16.26)
(0.73, 1.76, 16.30)
(0.79, 1.75, 16.32)
(0.84, 1.75, 16.32)
(0.93, 1.76, 16.33)
(1.00, 1.77, 16.33)
(1.07, 1.77, 16.33)
(1.13, 1.77, 16.33)
(1.18, 1.76, 16.35)
(1.22, 1.76, 16.36)
(1.27, 1.76, 16.38)
(1.33, 1.75, 16.40)
(1.39, 1.74, 16.43)
(1.47, 1.74, 16.49)
(1.55, 1.76, 16.56)
(1.62, 1.76, 16.63)
(1.66, 1.76, 16.67)
(1.70, 1.77, 16.69)
(1.73, 1.77, 16.70)
(1.75, 1.78, 16.70)
(1.77, 1.78, 16.70)
(1.79, 1.77, 16.68)
(1.80, 1.77, 16.66)
(1.81, 1.77, 16.66)
(1.81, 1.77, 16.66)
(1.82, 1.77, 16.66)
(1.82, 1.77, 16.67)
(1.81, 1.77, 16.68)
(1.81, 1.77, 16.68)
(1.80, 1.77, 16.69)
(1.80, 1.77, 16.69)
(1.80, 1.77, 16.70)
(1.81, 1.77, 16.70)
(1.81, 1.77, 16.70)
(1.81, 1.76, 16.70)
(1.81, 1.76, 16.70)
(1.81, 1.76, 16.70)
(1.81, 1.76, 16.70)
(1.81, 1.76, 16.70)
(1.81, 1.76, 16.70)
(1.81, 1.76, 16.70)
(1.81, 1.76, 16.70)
(1.82, 1.76, 16.70)
(1.82, 1.76, 16.70)
(1.83, 1.76, 16.69)
(1.83, 1.76, 16.68)
(1.84, 1.76, 16.67)
(1.84, 1.76, 16.67)
(1.83, 1.77, 16.68)
(1.83, 1.77, 16.69)
(1.82, 1.77, 16.70)
(1.82, 1.77, 16.70)
(1.81, 1.77, 16.70)
(1.82, 1.76, 16.70)
(1.83, 1.77, 16.69)
(1.83, 1.77, 16.68)
(1.82, 1.77, 16.68)
(1.82, 1.77, 16.68)
(1.82, 1.77, 16.68)
(1.81, 1.77, 16.68)
(1.81, 1.78, 16.69)
(1.80, 1.78, 16.70)
(1.79, 1.78, 16.71)
(1.79, 1.78, 16.70)
(1.79, 1.78, 16.70)
(1.79, 1.78, 16.70)
(1.78, 1.77, 16.71)
(1.78, 1.77, 16.72)
(1.77, 1.77, 16.72)
(1.77, 1.77, 16.73)
(1.78, 1.77, 16.73)
(1.78, 1.77, 16.73)
(1.78, 1.77, 16.74)
(1.78, 1.77, 16.74)
(1.78, 1.77, 16.74)
(1.78, 1.77, 16.75)
(1.79, 1.77, 16.75)
(1.79, 1.77, 16.75)
(1.80, 1.77, 16.74)
(1.80, 1.77, 16.74)
(1.80, 1.77, 16.73)
(1.79, 1.76, 16.73)
(1.79, 1.77, 16.73)
(1.80, 1.77, 16.74)
(1.80, 1.77, 16.75)
(1.81, 1.77, 16.76)
(1.81, 1.77, 16.77)
(1.81, 1.77, 16.78)
(1.81, 1.77, 16.79)
(1.80, 1.77, 16.80)
(1.80, 1.77, 16.80)
(1.80, 1.78, 16.81)
(1.80, 1.78, 16.81)
(1.79, 1.78, 16.81)
(1.79, 1.79, 16.81)
(1.79, 1.79, 16.82)
(1.79, 1.78, 16.83)
(1.79, 1.77, 16.83)
(1.79, 1.77, 16.83)
(1.79, 1.78, 16.83)
(1.80, 1.78, 16.83)
(1.80, 1.78, 16.83)
(1.81, 1.78, 16.83)
(1.81, 1.78, 16.83)
(1.81, 1.77, 16.84)
(1.82, 1.77, 16.84)
(1.83, 1.77, 16.84)
(1.82, 1.77, 16.83)
(1.82, 1.77, 16.82)
(1.82, 1.77, 16.82)
(1.82, 1.77, 16.82)
(1.82, 1.77, 16.83)
(1.82, 1.77, 16.84)
(1.83, 1.76, 16.84)
(1.83, 1.76, 16.85)
(1.82, 1.76, 16.87)
(1.82, 1.76, 16.88)
(1.82, 1.76, 16.90)
(1.82, 1.74, 16.93)
(1.80, 1.73, 16.96)
(1.78, 1.73, 16.98)
(1.76, 1.73, 16.99)
(1.76, 1.73, 16.99)
(1.75, 1.73, 17.00)
(1.74, 1.73, 17.00)
(1.74, 1.73, 17.00)
(1.73, 1.73, 17.01)
(1.72, 1.73, 17.01)
(1.72, 1.73, 17.01)
(1.72, 1.73, 17.02)
(1.71, 1.73, 17.02)
(1.71, 1.72, 17.02)
(1.72, 1.72, 17.02)
(1.71, 1.72, 17.02)
(1.71, 1.72, 17.02)
(1.71, 1.72, 17.01)
(1.71, 1.72, 16.99)
(1.71, 1.72, 16.96)
(1.70, 1.72, 16.92)
(1.71, 1.72, 16.86)
(1.72, 1.72, 16.81)
(1.73, 1.71, 16.76)
(1.72, 1.72, 16.73)
(1.69, 1.73, 16.70)
(1.62, 1.73, 16.64)
(1.55, 1.74, 16.56)
(1.50, 1.75, 16.49)
(1.45, 1.75, 16.43)
(1.40, 1.74, 16.37)
(1.35, 1.74, 16.31)
(1.30, 1.74, 16.26)
(1.24, 1.74, 16.21)
(1.22, 1.73, 16.20)
(1.20, 1.73, 16.20)
(1.23, 1.74, 16.27)
(1.33, 1.74, 16.34)
(1.42, 1.74, 16.38)
(1.50, 1.73, 16.42)
(1.56, 1.74, 16.48)
(1.61, 1.75, 16.55)
(1.63, 1.76, 16.60)
(1.66, 1.75, 16.65)
(1.67, 1.75, 16.70)
(1.67, 1.75, 16.73)
(1.68, 1.74, 16.75)
(1.68, 1.74, 16.77)
(1.67, 1.74, 16.78)
(1.67, 1.75, 16.80)
(1.68, 1.75, 16.81)
(1.68, 1.75, 16.81)
(1.69, 1.75, 16.81)
(1.69, 1.75, 16.80)
(1.69, 1.75, 16.80)
(1.69, 1.75, 16.80)
(1.69, 1.75, 16.80)
(1.69, 1.75, 16.80)
(1.70, 1.75, 16.80)
(1.70, 1.75, 16.80)
(1.70, 1.75, 16.80)
(1.70, 1.74, 16.80)
(1.69, 1.74, 16.80)
(1.69, 1.74, 16.80)
(1.69, 1.74, 16.80)
(1.69, 1.75, 16.79)
(1.69, 1.75, 16.79)
(1.69, 1.75, 16.79)
(1.69, 1.74, 16.79)
(1.69, 1.74, 16.79)
(1.68, 1.73, 16.80)
(1.68, 1.73, 16.80)
(1.66, 1.71, 16.81)
(1.65, 1.71, 16.82)
(1.65, 1.71, 16.82)
(1.65, 1.72, 16.81)
(1.65, 1.72, 16.81)
(1.64, 1.73, 16.81)
(1.58, 1.76, 16.82)
(1.49, 1.77, 16.79)
(1.46, 1.76, 16.73)
(1.42, 1.75, 16.64)
(1.40, 1.75, 16.57)
(1.37, 1.75, 16.49)
(1.33, 1.74, 16.39)
(1.29, 1.73, 16.31)
(1.26, 1.73, 16.24)
(1.24, 1.74, 16.20)
(1.23, 1.73, 16.16)
(1.21, 1.73, 16.14)
(1.21, 1.73, 16.12)
(1.21, 1.74, 16.12)
(1.22, 1.74, 16.14)
(1.24, 1.74, 16.16)
(1.27, 1.73, 16.19)
(1.28, 1.71, 16.22)
(1.27, 1.70, 16.24)
(1.27, 1.71, 16.26)
(1.27, 1.72, 16.28)
(1.24, 1.73, 16.30)
(1.23, 1.72, 16.30)
(1.22, 1.70, 16.31)
(1.22, 1.70, 16.29)
(1.22, 1.70, 16.26)
(1.21, 1.70, 16.22)
(1.17, 1.69, 16.18)
(1.14, 1.69, 16.14)
(1.08, 1.69, 16.06)
(1.04, 1.71, 15.99)
(1.01, 1.71, 15.93)
(0.97, 1.71, 15.89)
(0.93, 1.71, 15.86)
(0.88, 1.71, 15.85)
(0.82, 1.70, 15.84)
(0.77, 1.69, 15.83)
(0.70, 1.68, 15.84)
(0.61, 1.69, 15.84)
(0.53, 1.70, 15.84)
(0.44, 1.70, 15.82)
(0.37, 1.69, 15.80)
(0.31, 1.69, 15.78)
(0.27, 1.68, 15.75)
(0.22, 1.68, 15.71)
(0.18, 1.68, 15.67)
(0.15, 1.67, 15.62)
(0.12, 1.68, 15.57)
(0.08, 1.69, 15.51)
(0.04, 1.68, 15.46)
(0.00, 1.68, 15.42)
(-0.05, 1.68, 15.39)
(-0.10, 1.67, 15.36)
(-0.17, 1.66, 15.33)
(-0.24, 1.65, 15.30)
(-0.33, 1.64, 15.29)
(-0.42, 1.64, 15.27)
(-0.48, 1.64, 15.26)
(-0.54, 1.64, 15.24)
(-0.58, 1.64, 15.23)
(-0.60, 1.64, 15.22)
(-0.63, 1.63, 15.20)
(-0.64, 1.63, 15.19)
(-0.66, 1.63, 15.17)
(-0.66, 1.63, 15.15)
(-0.65, 1.63, 15.12)
(-0.63, 1.62, 15.09)
(-0.59, 1.62, 15.05)
(-0.54, 1.62, 15.00)
(-0.47, 1.61, 14.93)
(-0.38, 1.62, 14.85)
(-0.31, 1.61, 14.78)
(-0.26, 1.61, 14.73)
(-0.22, 1.61, 14.68)
(-0.20, 1.60, 14.64)
(-0.18, 1.60, 14.59)
(-0.17, 1.59, 14.53)
(-0.16, 1.58, 14.47)
(-0.17, 1.57, 14.40)
(-0.18, 1.57, 14.31)
(-0.18, 1.56, 14.23)
(-0.18, 1.56, 14.18)
(-0.17, 1.56, 14.12)
(-0.16, 1.55, 14.07)
(-0.14, 1.54, 14.01)
(-0.11, 1.53, 13.95)
(-0.07, 1.51, 13.87)
(-0.03, 1.49, 13.79)
(0.00, 1.48, 13.72)
(0.03, 1.46, 13.66)
(0.05, 1.44, 13.62)
(0.06, 1.44, 13.59)
(0.06, 1.44, 13.57)
(0.07, 1.43, 13.56)
(0.07, 1.41, 13.54)
(0.08, 1.40, 13.52)
(0.08, 1.39, 13.50)
(0.09, 1.37, 13.47)
(0.09, 1.33, 13.43)
(0.09, 1.28, 13.41)
(0.10, 1.22, 13.40)
(0.10, 1.16, 13.39)
(0.10, 1.09, 13.39)
(0.10, 1.05, 13.39)
(0.10, 1.03, 13.40)
(0.10, 1.09, 13.41)
(0.10, 1.19, 13.42)
(0.09, 1.28, 13.46)
(0.09, 1.38, 13.50)
(0.08, 1.45, 13.54)
(0.07, 1.52, 13.59)
(0.07, 1.59, 13.64)
(0.06, 1.64, 13.70)
(0.06, 1.68, 13.75)
(0.05, 1.72, 13.80)
(0.05, 1.73, 13.84)
(0.04, 1.74, 13.86)
(0.03, 1.74, 13.88)
(0.02, 1.74, 13.89)
(0.00, 1.75, 13.90)
(-0.03, 1.76, 13.93)
(-0.07, 1.77, 13.98)
(-0.10, 1.76, 14.04)
(-0.12, 1.73, 14.11)
(-0.12, 1.70, 14.16)
(-0.10, 1.68, 14.21)
(-0.10, 1.67, 14.25)
(-0.10, 1.66, 14.29)
(-0.12, 1.66, 14.34)
(-0.13, 1.67, 14.40)
(-0.16, 1.67, 14.45)
(-0.18, 1.67, 14.49)
(-0.22, 1.67, 14.53)
(-0.28, 1.64, 14.56)
(-0.36, 1.58, 14.60)
(-0.45, 1.54, 14.65)
(-0.58, 1.54, 14.71)
(-0.73, 1.54, 14.80)
(-0.88, 1.55, 14.88)
(-1.00, 1.55, 14.96)
(-1.09, 1.53, 15.02)
(-1.15, 1.50, 15.06)
(-1.18, 1.48, 15.09)
(-1.20, 1.47, 15.11)
(-1.21, 1.46, 15.12)
(-1.21, 1.46, 15.12)
(-1.17, 1.48, 15.09)
(-1.11, 1.52, 15.06)
(-1.04, 1.54, 15.01)
(-0.97, 1.56, 14.97)
(-0.93, 1.58, 14.94)
(-0.92, 1.58, 14.91)
(-0.93, 1.59, 14.89)
(-0.96, 1.60, 14.89)
(-1.02, 1.60, 14.90)
(-1.09, 1.59, 14.93)
(-1.15, 1.60, 14.95)
(-1.20, 1.60, 14.97)
(-1.22, 1.60, 14.99)
(-1.22, 1.61, 15.01)
(-1.21, 1.63, 15.03)
(-1.17, 1.65, 15.06)
(-1.12, 1.67, 15.09)
(-1.07, 1.68, 15.12)
(-1.02, 1.68, 15.15)
(-0.98, 1.67, 15.19)
(-0.94, 1.68, 15.22)
(-0.91, 1.68, 15.26)
(-0.88, 1.66, 15.30)
(-0.85, 1.65, 15.33)
(-0.84, 1.65, 15.36)
(-0.82, 1.64, 15.38)
(-0.82, 1.64, 15.39)
(-0.82, 1.64, 15.40)
(-0.83, 1.64, 15.40)
(-0.84, 1.63, 15.40)
(-0.85, 1.63, 15.39)
(-0.87, 1.63, 15.39)
(-0.88, 1.62, 15.38)
(-0.89, 1.62, 15.36)
(-0.90, 1.63, 15.32)
(-0.91, 1.64, 15.27)
(-0.92, 1.65, 15.24)
(-0.93, 1.65, 15.22)
(-0.92, 1.65, 15.24)
(-0.89, 1.61, 15.35)
(-0.88, 1.60, 15.38)
(-0.86, 1.59, 15.49)
(-0.84, 1.59, 15.67)
(-0.81, 1.59, 15.82)
(-0.79, 1.58, 15.93)
(-0.77, 1.57, 16.00)
(-0.77, 1.56, 16.04)
(-0.77, 1.55, 16.06)
(-0.77, 1.55, 16.04)
(-0.78, 1.57, 15.98)
(-0.79, 1.59, 15.89)
(-0.80, 1.60, 15.77)
(-0.82, 1.61, 15.62)
(-0.84, 1.61, 15.48)
(-0.86, 1.60, 15.38)
(-0.88, 1.60, 15.30)
(-0.90, 1.59, 15.23)
(-0.95, 1.59, 15.17)
(-0.97, 1.62, 15.14)
(-0.98, 1.63, 15.13)
(-0.99, 1.62, 15.13)
(-1.00, 1.61, 15.12)
(-1.01, 1.60, 15.11)
(-1.02, 1.60, 15.10)
(-1.03, 1.59, 15.08)
(-1.03, 1.59, 15.06)
(-1.02, 1.61, 15.06)
(-1.00, 1.63, 15.07)
(-0.98, 1.65, 15.09)
(-0.96, 1.66, 15.11)
(-0.94, 1.66, 15.13)
(-0.92, 1.66, 15.14)
(-0.90, 1.67, 15.18)
(-0.90, 1.67, 15.20)
(-0.89, 1.66, 15.26)
(-0.89, 1.68, 15.32)
(-0.90, 1.68, 15.37)
(-0.88, 1.67, 15.37)
(-0.87, 1.64, 15.31)
(-0.88, 1.63, 15.27)
(-0.89, 1.62, 15.26)
(-0.88, 1.61, 15.27)
(-0.87, 1.60, 15.31)
(-0.87, 1.60, 15.39)
(-0.87, 1.60, 15.51)
(-0.87, 1.60, 15.63)
(-0.87, 1.57, 15.76)
(-0.86, 1.54, 15.80)
(-0.86, 1.53, 15.79)
(-0.85, 1.52, 15.76)
(-0.86, 1.53, 15.72)
(-0.86, 1.54, 15.68)
(-0.86, 1.56, 15.64)
(-0.86, 1.58, 15.60)
(-0.87, 1.59, 15.57)
(-0.89, 1.60, 15.51)
(-0.96, 1.56, 15.38)
(-1.01, 1.55, 15.24)
(-1.02, 1.55, 15.14)
(-1.03, 1.55, 15.06)
(-1.04, 1.54, 15.01)
(-1.05, 1.53, 14.98)
(-1.04, 1.54, 14.98)
(-1.03, 1.56, 15.01)
(-1.01, 1.59, 15.04)
(-0.98, 1.63, 15.08)
(-0.95, 1.66, 15.12)
(-0.90, 1.68, 15.16)
(-0.86, 1.69, 15.19)
(-0.85, 1.68, 15.22)
(-0.84, 1.67, 15.25)
(-0.83, 1.66, 15.26)
(-0.83, 1.66, 15.28)
(-0.82, 1.64, 15.33)
(-0.81, 1.63, 15.39)
(-0.81, 1.63, 15.49)
(-0.80, 1.62, 15.60)
(-0.81, 1.58, 15.70)
(-0.80, 1.54, 15.73)
(-0.80, 1.53, 15.72)
(-0.80, 1.53, 15.70)
(-0.80, 1.56, 15.63)
(-0.81, 1.58, 15.54)
(-0.82, 1.60, 15.43)
(-0.83, 1.60, 15.32)
(-0.84, 1.60, 15.22)
(-0.86, 1.59, 15.14)
(-0.92, 1.57, 15.08)
(-0.98, 1.55, 15.00)
(-0.99, 1.53, 14.97)
(-1.02, 1.53, 14.96)
(-1.03, 1.52, 14.97)
(-1.04, 1.52, 14.96)
(-1.03, 1.54, 14.96)
(-1.01, 1.56, 14.98)
(-0.98, 1.58, 15.01)
(-0.95, 1.61, 15.04)
(-0.92, 1.62, 15.06)
(-0.89, 1.63, 15.07)
(-0.88, 1.65, 15.09)
(-0.88, 1.65, 15.12)
(-0.88, 1.64, 15.14)
(-0.88, 1.64, 15.16)
(-0.88, 1.64, 15.16)
(-0.88, 1.64, 15.17)
(-0.88, 1.64, 15.18)
(-0.88, 1.64, 15.18)
(-0.88, 1.64, 15.18)
(-0.88, 1.64, 15.19)
(-0.88, 1.64, 15.21)
(-0.87, 1.64, 15.26)
(-0.87, 1.64, 15.30)
(-0.86, 1.65, 15.37)
(-0.86, 1.64, 15.46)
(-0.85, 1.61, 15.57)
(-0.85, 1.57, 15.69)
(-0.84, 1.55, 15.70)
(-0.83, 1.55, 15.68)
(-0.82, 1.55, 15.66)
(-0.82, 1.56, 15.63)
(-0.82, 1.57, 15.60)
(-0.83, 1.58, 15.58)
(-0.84, 1.56, 15.56)
(-0.87, 1.54, 15.54)
(-0.88, 1.52, 15.54)
(-0.89, 1.49, 15.55)
(-0.87, 1.43, 15.54)
(-0.88, 1.43, 15.55)
(-0.88, 1.43, 15.57)
(-0.89, 1.40, 15.61)
(-0.92, 1.42, 15.66)
(-0.93, 1.47, 15.74)
(-0.94, 1.51, 15.80)
(-0.96, 1.54, 15.85)
(-0.97, 1.58, 15.88)
(-0.97, 1.58, 15.89)
(-0.99, 1.60, 15.93)
(-1.02, 1.60, 15.99)
(-1.04, 1.58, 16.08)
(-1.07, 1.55, 16.21)
(-1.08, 1.47, 16.37)
(-1.12, 1.42, 16.55)
(-1.16, 1.34, 16.69)
(-1.20, 1.27, 16.77)
(-1.25, 1.15, 16.86)
(-1.29, 1.03, 16.91)
(-1.31, 0.90, 16.95)
(-1.33, 0.80, 16.97)
(-1.35, 0.73, 16.99)
(-1.35, 0.72, 16.99)
(-1.33, 0.81, 16.98)
(-1.27, 0.96, 16.98)
(-1.19, 1.13, 16.91)
(-1.11, 1.27, 16.77)
(-1.02, 1.38, 16.60)
(-0.96, 1.45, 16.47)
(-0.93, 1.50, 16.40)
(-0.88, 1.59, 16.30)
(-0.85, 1.62, 16.27)
(-0.82, 1.64, 16.27)
(-0.80, 1.65, 16.28)
(-0.78, 1.65, 16.31)
(-0.77, 1.64, 16.35)
(-0.76, 1.63, 16.39)
(-0.75, 1.63, 16.41)
(-0.75, 1.64, 16.43)
(-0.74, 1.64, 16.46)
(-0.74, 1.62, 16.49)
(-0.74, 1.60, 16.51)
(-0.74, 1.60, 16.51)
(-0.74, 1.59, 16.50)
(-0.73, 1.59, 16.49)
(-0.73, 1.60, 16.48)
(-0.73, 1.59, 16.48)
(-0.74, 1.58, 16.48)
(-0.77, 1.57, 16.47)
(-0.81, 1.53, 16.45)
(-0.86, 1.48, 16.43)
(-0.89, 1.41, 16.46)
(-0.93, 1.29, 16.55)
(-0.99, 1.11, 16.66)
(-1.01, 0.98, 16.72)
(-1.01, 0.84, 16.77)
(-1.02, 0.69, 16.82)
(-1.02, 0.63, 16.84)
(-1.01, 0.62, 16.85)
(-1.00, 0.67, 16.85)
(-0.99, 0.78, 16.83)
(-0.98, 0.92, 16.77)
(-0.95, 1.08, 16.68)
(-0.90, 1.23, 16.57)
(-0.85, 1.35, 16.47)
(-0.81, 1.43, 16.40)
(-0.78, 1.46, 16.37)
(-0.76, 1.48, 16.36)
(-0.75, 1.51, 16.35)
(-0.74, 1.53, 16.34)
(-0.74, 1.53, 16.35)
(-0.74, 1.53, 16.41)
(-0.73, 1.52, 16.48)
(-0.72, 1.51, 16.51)
(-0.71, 1.50, 16.50)
(-0.70, 1.51, 16.48)
(-0.70, 1.51, 16.47)
(-0.70, 1.51, 16.45)
(-0.72, 1.48, 16.42)
(-0.75, 1.44, 16.40)
(-0.78, 1.40, 16.38)
(-0.83, 1.35, 16.40)
(-0.88, 1.25, 16.47)
(-0.92, 1.09, 16.56)
(-0.95, 0.91, 16.66)
(-0.95, 0.75, 16.72)
(-0.93, 0.64, 16.77)
(-0.93, 0.59, 16.79)
(-0.94, 0.62, 16.78)
(-0.96, 0.73, 16.74)
(-0.98, 0.87, 16.63)
(-1.02, 1.06, 16.48)
(-1.01, 1.21, 16.27)
(-0.99, 1.32, 16.07)
(-0.98, 1.38, 15.90)
(-0.96, 1.43, 15.77)
(-0.95, 1.46, 15.71)
(-0.90, 1.48, 15.63)
(-0.88, 1.48, 15.59)
(-0.85, 1.50, 15.55)
(-0.86, 1.52, 15.50)
(-0.85, 1.56, 15.44)
(-0.80, 1.63, 15.36)
(-0.78, 1.67, 15.30)
(-0.76, 1.67, 15.28)
(-0.74, 1.68, 15.25)
(-0.71, 1.69, 15.22)
(-0.69, 1.70, 15.17)
(-0.67, 1.70, 15.10)
(-0.67, 1.69, 15.02)
(-0.69, 1.68, 14.94)
(-0.72, 1.67, 14.87)
(-0.73, 1.68, 14.82)
(-0.74, 1.67, 14.76)
(-0.73, 1.67, 14.73)
(-0.73, 1.68, 14.70)
(-0.72, 1.71, 14.69)
(-0.72, 1.75, 14.67)
(-0.72, 1.77, 14.67)
(-0.73, 1.76, 14.67)
(-0.73, 1.75, 14.70)
(-0.74, 1.71, 14.71)
(-0.75, 1.68, 14.73)
(-0.76, 1.66, 14.73)
(-0.76, 1.67, 14.74)
(-0.75, 1.68, 14.74)
(-0.75, 1.73, 14.72)
(-0.74, 1.78, 14.70)
(-0.74, 1.81, 14.68)
(-0.74, 1.82, 14.67)
(-0.75, 1.82, 14.67)
(-0.75, 1.82, 14.67)
(-0.75, 1.81, 14.67)
(-0.75, 1.77, 14.67)
(-0.75, 1.74, 14.68)
(-0.74, 1.72, 14.68)
(-0.72, 1.73, 14.68)
(-0.72, 1.73, 14.68)
(-0.71, 1.73, 14.68)
(-0.71, 1.73, 14.67)
(-0.72, 1.73, 14.67)
(-0.72, 1.74, 14.67)
(-0.72, 1.76, 14.65)
(-0.72, 1.79, 14.65)
(-0.72, 1.80, 14.65)
(-0.72, 1.80, 14.65)
(-0.71, 1.79, 14.67)
(-0.72, 1.78, 14.68)
(-0.72, 1.75, 14.68)
(-0.72, 1.76, 14.68)
(-0.73, 1.76, 14.67)
(-0.74, 1.75, 14.66)
(-0.75, 1.74, 14.65)
(-0.76, 1.74, 14.65)
(-0.77, 1.74, 14.65)
(-0.77, 1.73, 14.65)
(-0.77, 1.72, 14.65)
(-0.77, 1.71, 14.64)
(-0.77, 1.70, 14.64)
(-0.77, 1.68, 14.67)
(-0.77, 1.66, 14.71)
(-0.78, 1.67, 14.78)
(-0.78, 1.70, 14.87)
(-0.78, 1.70, 14.96)
(-0.78, 1.67, 15.01)
(-0.78, 1.67, 15.01)
(-0.77, 1.67, 15.01)
(-0.75, 1.68, 14.99)
(-0.74, 1.69, 14.97)
(-0.74, 1.69, 14.96)
(-0.73, 1.69, 14.95)
(-0.73, 1.68, 14.94)
(-0.73, 1.67, 14.95)
(-0.72, 1.67, 14.95)
(-0.71, 1.68, 14.94)
(-0.71, 1.68, 14.93)
(-0.71, 1.67, 14.91)
(-0.72, 1.67, 14.90)
(-0.72, 1.66, 14.89)
(-0.73, 1.67, 14.89)
(-0.74, 1.66, 14.90)
(-0.75, 1.65, 14.91)
(-0.76, 1.64, 14.93)
(-0.76, 1.62, 14.94)
(-0.76, 1.62, 14.95)
(-0.77, 1.61, 14.97)
(-0.78, 1.60, 14.98)
(-0.79, 1.60, 15.00)
(-0.79, 1.60, 15.01)
(-0.80, 1.60, 15.02)
(-0.79, 1.61, 15.05)
(-0.80, 1.62, 15.07)
(-0.81, 1.62, 15.07)
(-0.85, 1.61, 15.06)
(-0.87, 1.62, 15.04)
(-0.87, 1.63, 15.04)
(-0.87, 1.63, 15.04)
(-0.88, 1.63, 15.03)
(-0.89, 1.63, 15.03)
(-0.90, 1.63, 15.01)
(-0.90, 1.63, 15.00)
(-0.91, 1.63, 14.98)
(-0.93, 1.64, 14.97)
(-0.95, 1.64, 14.96)
(-0.97, 1.63, 14.95)
(-1.00, 1.63, 14.94)
(-1.03, 1.63, 14.93)
(-1.05, 1.63, 14.91)
(-1.07, 1.62, 14.90)
(-1.08, 1.61, 14.89)
(-1.10, 1.61, 14.88)
(-1.11, 1.62, 14.88)
(-1.12, 1.62, 14.88)
(-1.13, 1.62, 14.89)
(-1.13, 1.62, 14.92)
(-1.12, 1.62, 14.96)
(-1.11, 1.63, 15.02)
(-1.09, 1.65, 15.08)
(-1.06, 1.69, 15.18)
(-1.01, 1.71, 15.27)
(-0.98, 1.72, 15.32)
(-0.97, 1.73, 15.35)
(-0.97, 1.73, 15.37)
(-0.98, 1.73, 15.38)
(-0.99, 1.73, 15.37)
(-0.99, 1.72, 15.34)
(-1.00, 1.72, 15.30)
(-1.03, 1.70, 15.25)
(-1.06, 1.67, 15.16)
(-1.08, 1.66, 15.08)
(-1.09, 1.65, 15.05)
(-1.09, 1.64, 15.02)
(-1.10, 1.63, 15.01)
(-1.12, 1.63, 15.02)
(-1.14, 1.62, 15.05)
(-1.18, 1.62, 15.08)
(-1.23, 1.62, 15.12)
(-1.26, 1.61, 15.14)
(-1.31, 1.59, 15.16)
(-1.35, 1.56, 15.18)
(-1.34, 1.57, 15.18)
(-1.29, 1.62, 15.19)
(-1.19, 1.68, 15.18)
(-1.08, 1.73, 15.17)
(-0.93, 1.76, 15.16)
(-0.82, 1.76, 15.17)
(-0.72, 1.77, 15.18)
(-0.66, 1.79, 15.20)
(-0.62, 1.80, 15.22)
(-0.58, 1.80, 15.25)
(-0.55, 1.80, 15.26)
(-0.52, 1.79, 15.25)
(-0.51, 1.79, 15.23)
(-0.51, 1.79, 15.20)
(-0.52, 1.79, 15.15)
(-0.51, 1.79, 15.10)
(-0.52, 1.78, 15.06)
(-0.51, 1.78, 15.04)
(-0.46, 1.79, 15.04)
(-0.40, 1.77, 15.05)
(-0.34, 1.76, 15.08)
(-0.30, 1.76, 15.10)
(-0.25, 1.77, 15.12)
(-0.21, 1.79, 15.11)
(-0.19, 1.79, 15.08)
(-0.18, 1.78, 15.02)
(-0.19, 1.78, 14.95)
(-0.21, 1.79, 14.87)
(-0.21, 1.79, 14.81)
(-0.20, 1.79, 14.78)
(-0.19, 1.79, 14.77)
(-0.17, 1.78, 14.78)
(-0.16, 1.78, 14.79)
(-0.13, 1.75, 14.81)
(-0.12, 1.69, 14.84)
(-0.11, 1.66, 14.86)
(-0.12, 1.67, 14.85)
(-0.13, 1.68, 14.85)
(-0.14, 1.68, 14.84)
(-0.15, 1.69, 14.82)
(-0.17, 1.71, 14.81)
(-0.18, 1.73, 14.79)
(-0.18, 1.74, 14.80)
(-0.17, 1.74, 14.83)
(-0.16, 1.75, 14.88)
(-0.14, 1.76, 14.93)
(-0.13, 1.77, 14.97)
(-0.13, 1.77, 14.96)
(-0.14, 1.76, 14.94)
(-0.15, 1.75, 14.91)
(-0.16, 1.73, 14.89)
(-0.17, 1.73, 14.88)
(-0.17, 1.72, 14.88)
(-0.18, 1.73, 14.87)
(-0.19, 1.73, 14.87)
(-0.20, 1.74, 14.86)
(-0.21, 1.74, 14.86)
(-0.22, 1.74, 14.86)
(-0.23, 1.74, 14.86)
(-0.23, 1.73, 14.86)
(-0.24, 1.73, 14.86)
(-0.25, 1.73, 14.85)
(-0.25, 1.72, 14.86)
(-0.25, 1.72, 14.86)
(-0.26, 1.73, 14.86)
(-0.26, 1.74, 14.86)
(-0.26, 1.75, 14.87)
(-0.26, 1.75, 14.87)
(-0.26, 1.75, 14.88)
(-0.26, 1.76, 14.88)
(-0.25, 1.75, 14.88)
(-0.24, 1.75, 14.90)
(-0.21, 1.74, 14.95)
