12,5867;(-0.23, 1.67, 16.55);(44.97, 89.59, 4.27)
12,6201;(-0.20, 1.67, 16.54);(44.14, 98.41, 5.35)
12,6534;(-0.19, 1.67, 16.53);(43.13, 103.32, 5.80)
12,6867;(-0.17, 1.68, 16.51);(41.61, 112.69, 7.51)
12,7201;(-0.16, 1.69, 16.50);(40.93, 116.47, 8.68)
12,7534;(-0.15, 1.70, 16.48);(40.38, 124.79, 13.60)
12,7867;(-0.15, 1.70, 16.47);(40.14, 127.64, 14.37)
12,8201;(-0.13, 1.72, 16.44);(36.98, 128.91, 10.37)
12,8534;(-0.12, 1.73, 16.42);(33.17, 131.54, 6.46)
12,8867;(-0.11, 1.73, 16.40);(31.71, 132.90, 5.04)
12,9201;(-0.10, 1.74, 16.37);(27.88, 135.66, 2.11)
12,9534;(-0.09, 1.74, 16.36);(25.79, 136.93, 1.63)
12,9867;(-0.08, 1.75, 16.32);(21.94, 139.17, 2.00)
13,0201;(-0.08, 1.76, 16.31);(19.60, 140.06, 2.11)
13,0534;(-0.07, 1.76, 16.27);(14.59, 142.33, 1.60)
13,0867;(-0.06, 1.77, 16.25);(12.66, 143.49, 1.48)
13,1201;(-0.06, 1.78, 16.23);(11.70, 144.55, 1.20)
13,1534;(-0.04, 1.79, 16.19);(8.89, 146.05, 0.79)
13,1867;(-0.02, 1.80, 16.15);(7.10, 146.63, 0.38)
13,2201;(-0.01, 1.80, 16.13);(6.52, 146.59, 0.27)
13,2534;(0.02, 1.80, 16.09);(8.60, 146.13, 359.16)
13,2867;(0.03, 1.80, 16.08);(9.83, 145.51, 358.91)
13,3201;(0.07, 1.80, 16.04);(10.93, 142.89, 358.57)
13,3534;(0.09, 1.80, 16.03);(11.47, 141.36, 358.55)
13,3867;(0.12, 1.80, 16.00);(13.60, 138.76, 358.35)
13,4201;(0.14, 1.80, 15.98);(14.17, 138.07, 358.05)
13,4534;(0.15, 1.80, 15.97);(14.65, 137.79, 357.80)
13,4867;(0.19, 1.79, 15.95);(15.90, 137.75, 356.72)
13,5201;(0.20, 1.79, 15.94);(17.16, 136.73, 356.55)
13,5534;(0.24, 1.79, 15.93);(17.55, 135.31, 357.30)
13,5867;(0.25, 1.79, 15.92);(16.62, 134.57, 358.33)
13,6201;(0.29, 1.79, 15.91);(14.97, 133.25, 358.95)
13,6534;(0.30, 1.79, 15.91);(14.23, 132.69, 358.46)
13,6867;(0.34, 1.80, 15.90);(12.33, 132.36, 357.40)
13,7201;(0.35, 1.80, 15.90);(11.53, 132.20, 357.33)
13,7534;(0.39, 1.80, 15.90);(10.29, 131.09, 357.94)
13,7867;(0.43, 1.80, 15.91);(8.57, 128.41, 358.43)
13,8201;(0.45, 1.80, 15.92);(7.53, 126.87, 358.39)
13,8534;(0.49, 1.81, 15.94);(5.39, 122.95, 358.32)
13,8867;(0.51, 1.82, 15.95);(4.00, 120.72, 358.72)
13,9201;(0.56, 1.83, 15.97);(1.12, 115.39, 0.08)
13,9534;(0.58, 1.84, 15.98);(359.73, 112.63, 0.71)
13,9867;(0.61, 1.85, 16.00);(357.35, 107.56, 2.10)
14,0201;(0.62, 1.86, 16.00);(355.90, 105.59, 2.77)
14,0534;(0.64, 1.87, 16.01);(352.74, 102.93, 2.42)
14,0867;(0.66, 1.87, 16.01);(351.30, 101.81, 1.62)
14,1201;(0.68, 1.88, 16.02);(349.42, 98.92, 359.57)
14,1534;(0.69, 1.88, 16.02);(348.83, 96.99, 359.10)
14,1867;(0.71, 1.89, 16.02);(347.39, 92.90, 359.03)
14,2201;(0.72, 1.90, 16.02);(346.04, 91.07, 358.69)
14,2534;(0.74, 1.91, 16.02);(340.56, 88.10, 357.51)
14,2867;(0.74, 1.92, 16.02);(337.01, 86.99, 356.59)
14,3201;(0.75, 1.93, 16.01);(333.59, 85.91, 355.63)
14,3534;(0.76, 1.93, 16.00);(328.78, 82.79, 354.30)
14,3868;(0.76, 1.93, 16.00);(327.31, 80.97, 354.07)
14,4201;(0.77, 1.94, 15.99);(324.59, 77.91, 353.72)
14,4534;(0.78, 1.94, 15.97);(322.40, 75.72, 352.67)
14,4868;(0.78, 1.94, 15.96);(322.08, 74.41, 352.47)
14,5201;(0.79, 1.94, 15.96);(321.91, 72.85, 352.53)
14,5534;(0.80, 1.95, 15.94);(321.92, 68.89, 354.06)
14,5868;(0.81, 1.96, 15.93);(321.02, 64.86, 355.30)
14,6201;(0.82, 1.96, 15.92);(320.51, 63.11, 354.90)
14,6534;(0.82, 1.96, 15.91);(319.84, 61.32, 354.20)
14,6868;(0.83, 1.97, 15.90);(318.24, 56.77, 353.01)
14,7201;(0.83, 1.97, 15.90);(317.40, 54.21, 352.86)
14,7534;(0.84, 1.96, 15.88);(316.43, 49.38, 353.68)
14,7868;(0.84, 1.96, 15.88);(316.23, 47.09, 354.31)
14,8201;(0.85, 1.96, 15.87);(316.07, 42.63, 355.24)
14,8534;(0.85, 1.96, 15.86);(315.92, 40.48, 355.31)
14,8868;(0.86, 1.96, 15.86);(315.89, 36.35, 355.06)
14,9201;(0.86, 1.96, 15.85);(316.08, 31.50, 354.90)
14,9534;(0.87, 1.96, 15.85);(316.34, 28.68, 354.84)
14,9868;(0.86, 1.95, 15.85);(317.05, 22.84, 354.84)
15,0201;(0.86, 1.95, 15.85);(317.47, 19.77, 355.08)
15,0534;(0.86, 1.95, 15.85);(317.88, 13.26, 356.28)
15,0868;(0.85, 1.96, 15.86);(318.57, 6.81, 357.76)
15,1201;(0.84, 1.96, 15.86);(319.34, 3.96, 358.38)
15,1534;(0.82, 1.95, 15.87);(322.30, 358.56, 359.31)
15,1868;(0.81, 1.95, 15.87);(324.07, 356.03, 359.77)
15,2201;(0.79, 1.94, 15.88);(327.97, 351.28, 1.30)
15,2534;(0.78, 1.94, 15.89);(330.00, 348.98, 2.09)
15,2868;(0.75, 1.93, 15.90);(334.39, 344.69, 3.42)
15,3201;(0.73, 1.93, 15.90);(336.88, 342.75, 3.74)
15,3534;(0.69, 1.92, 15.91);(342.62, 338.80, 4.35)
15,3868;(0.65, 1.90, 15.91);(348.98, 334.56, 5.41)
15,4201;(0.62, 1.89, 15.92);(352.05, 332.15, 6.10)
15,4534;(0.59, 1.89, 15.92);(355.01, 329.36, 6.64)
15,4868;(0.54, 1.86, 15.92);(1.22, 322.59, 7.61)
15,5201;(0.51, 1.85, 15.91);(4.80, 318.67, 7.75)
15,5534;(0.45, 1.83, 15.90);(11.57, 310.05, 7.03)
15,5868;(0.42, 1.82, 15.89);(14.18, 305.57, 6.21)
15,6201;(0.36, 1.81, 15.88);(17.29, 296.69, 4.20)
15,6534;(0.33, 1.81, 15.87);(18.05, 292.72, 3.39)
15,6868;(0.27, 1.80, 15.86);(18.32, 285.68, 1.89)
15,7201;(0.24, 1.80, 15.85);(18.51, 282.59, 1.08)
15,7534;(0.19, 1.78, 15.85);(18.90, 277.04, 359.13)
15,7868;(0.17, 1.78, 15.84);(19.50, 274.69, 358.24)
15,8201;(0.13, 1.78, 15.85);(20.18, 270.92, 356.57)
15,8534;(0.11, 1.78, 15.85);(20.26, 269.72, 356.02)
15,8868;(0.06, 1.78, 15.86);(19.87, 268.74, 355.66)
15,9201;(0.04, 1.79, 15.87);(19.72, 268.42, 355.48)
15,9534;(0.00, 1.79, 15.88);(19.09, 267.75, 354.46)
15,9868;(-0.02, 1.79, 15.88);(19.00, 267.15, 353.79)
16,0201;(-0.06, 1.79, 15.89);(19.29, 265.20, 352.56)
16,0534;(-0.07, 1.78, 15.90);(19.37, 264.10, 352.47)
16,0868;(-0.11, 1.78, 15.92);(19.49, 261.97, 352.32)
16,1201;(-0.12, 1.78, 15.93);(19.59, 261.05, 352.05)
16,1534;(-0.16, 1.78, 15.95);(18.85, 259.67, 351.37)
16,1868;(-0.17, 1.77, 15.96);(18.17, 259.30, 350.79)
16,2201;(-0.20, 1.77, 15.99);(17.19, 260.08, 350.08)
16,2534;(-0.21, 1.76, 16.01);(16.82, 261.58, 350.16)
16,2868;(-0.23, 1.75, 16.05);(16.51, 267.13, 351.18)
16,3201;(-0.24, 1.75, 16.08);(16.66, 270.79, 352.23)
16,3534;(-0.25, 1.74, 16.13);(18.08, 280.20, 356.23)
16,3868;(-0.26, 1.74, 16.16);(18.98, 285.13, 358.92)
16,4201;(-0.27, 1.76, 16.21);(19.84, 294.35, 3.51)
16,4534;(-0.27, 1.77, 16.24);(19.96, 298.70, 5.14)
16,4868;(-0.28, 1.78, 16.29);(17.03, 307.40, 7.56)
16,5201;(-0.28, 1.79, 16.31);(14.82, 311.27, 8.70)
16,5534;(-0.29, 1.80, 16.35);(10.53, 318.88, 10.42)
16,5868;(-0.29, 1.81, 16.37);(8.98, 322.45, 11.44)
16,6201;(-0.30, 1.82, 16.40);(7.28, 327.57, 12.75)
16,6534;(-0.31, 1.82, 16.41);(7.30, 328.62, 13.12)
16,6868;(-0.33, 1.82, 16.44);(8.71, 329.32, 12.58)
16,7201;(-0.33, 1.82, 16.45);(9.36, 329.24, 11.91)
16,7534;(-0.35, 1.81, 16.48);(10.63, 330.23, 10.62)
16,7868;(-0.35, 1.81, 16.50);(11.10, 331.18, 10.01)
16,8201;(-0.37, 1.81, 16.53);(9.87, 334.22, 8.47)
16,8534;(-0.38, 1.82, 16.54);(8.03, 335.19, 8.13)
16,8868;(-0.40, 1.83, 16.57);(3.04, 337.76, 6.81)
16,9201;(-0.41, 1.85, 16.59);(0.93, 338.40, 7.29)
16,9534;(-0.44, 1.90, 16.61);(357.09, 339.19, 9.87)
16,9868;(-0.46, 1.92, 16.62);(353.48, 338.35, 11.11)
17,0201;(-0.50, 1.98, 16.64);(345.97, 337.43, 15.09)
17,0534;(-0.52, 2.00, 16.64);(341.76, 336.44, 17.58)
17,0868;(-0.55, 2.04, 16.64);(337.25, 336.10, 21.89)
17,1201;(-0.57, 2.06, 16.64);(339.59, 338.17, 22.98)
17,1534;(-0.60, 2.09, 16.65);(334.99, 338.98, 24.76)
17,1868;(-0.61, 2.11, 16.66);(335.44, 339.03, 25.12)
17,2201;(-0.65, 2.15, 16.69);(340.22, 339.65, 27.43)
17,2534;(-0.67, 2.16, 16.71);(345.13, 339.01, 29.49)
17,2868;(-0.71, 2.18, 16.77);(356.67, 338.50, 31.70)
17,3201;(-0.73, 2.19, 16.80);(2.67, 337.53, 31.56)
17,3534;(-0.77, 2.18, 16.87);(13.60, 335.50, 31.19)
17,3868;(-0.80, 2.17, 16.91);(17.85, 334.47, 31.01)
17,4201;(-0.85, 2.14, 16.99);(23.94, 331.73, 30.82)
17,4534;(-0.90, 2.08, 17.06);(28.84, 327.31, 31.96)
17,4867;(-0.93, 2.05, 17.09);(30.95, 324.43, 32.55)
17,5201;(-0.95, 2.01, 17.13);(31.61, 321.36, 32.48)
17,5534;(-1.01, 1.94, 17.20);(32.83, 315.53, 33.28)
17,5867;(-1.03, 1.90, 17.24);(34.28, 311.39, 32.26)
17,6201;(-1.07, 1.80, 17.30);(37.43, 304.30, 29.40)
17,6534;(-1.09, 1.75, 17.33);(39.60, 299.45, 26.90)
17,6867;(-1.13, 1.65, 17.37);(42.22, 288.41, 20.00)
17,7201;(-1.14, 1.61, 17.38);(42.29, 282.68, 16.29)
17,7534;(-1.19, 1.51, 17.41);(40.39, 270.30, 8.13)
17,7867;(-1.21, 1.47, 17.42);(38.70, 264.54, 4.95)
17,8201;(-1.24, 1.40, 17.42);(32.75, 255.84, 1.61)
17,8534;(-1.26, 1.37, 17.43);(28.98, 252.19, 0.65)
17,8867;(-1.29, 1.32, 17.42);(19.27, 246.63, 0.38)
17,9201;(-1.30, 1.30, 17.42);(14.52, 244.92, 1.11)
17,9534;(-1.32, 1.27, 17.42);(7.63, 243.16, 1.21)
17,9867;(-1.32, 1.26, 17.42);(5.37, 242.62, 0.41)
18,0201;(-1.32, 1.24, 17.42);(3.63, 241.88, 357.39)
18,0534;(-1.32, 1.23, 17.42);(3.44, 241.70, 355.61)
18,0867;(-1.30, 1.22, 17.42);(4.93, 240.14, 351.46)
18,1201;(-1.29, 1.21, 17.42);(6.64, 239.45, 350.08)
18,1534;(-1.28, 1.20, 17.42);(8.56, 238.87, 347.98)
18,1867;(-1.27, 1.20, 17.43);(8.56, 238.98, 347.69)
18,2201;(-1.26, 1.19, 17.44);(8.43, 238.84, 347.93)
18,2534;(-1.26, 1.19, 17.45);(8.14, 238.87, 348.31)
18,2867;(-1.26, 1.17, 17.46);(7.91, 239.31, 348.58)
18,3201;(-1.26, 1.16, 17.48);(7.03, 238.85, 347.68)
18,3534;(-1.26, 1.15, 17.49);(6.35, 238.54, 346.87)
18,3867;(-1.27, 1.14, 17.50);(5.28, 237.08, 345.59)
18,4201;(-1.28, 1.14, 17.51);(5.59, 237.12, 351.28)
18,4534;(-1.29, 1.14, 17.52);(3.00, 235.84, 352.19)
18,4867;(-1.30, 1.14, 17.52);(3.13, 236.25, 348.57)
18,5201;(-1.31, 1.14, 17.52);(3.98, 236.36, 349.19)
18,5534;(-1.32, 1.14, 17.52);(5.10, 235.35, 348.96)
18,5867;(-1.33, 1.13, 17.52);(5.05, 235.65, 350.01)
18,6201;(-1.34, 1.12, 17.51);(5.01, 236.60, 350.66)
18,6534;(-1.34, 1.12, 17.51);(2.75, 238.66, 354.28)
18,6867;(-1.35, 1.12, 17.50);(359.93, 241.22, 355.72)
18,7201;(-1.35, 1.11, 17.50);(358.82, 243.79, 357.68)
18,7534;(-1.35, 1.11, 17.51);(358.07, 245.90, 0.98)
18,7867;(-1.35, 1.11, 17.51);(358.51, 245.12, 1.89)
18,8201;(-1.35, 1.11, 17.52);(359.04, 240.54, 359.71)
18,8534;(-1.35, 1.11, 17.50);(357.86, 242.68, 3.40)
18,8867;(-1.34, 1.12, 17.51);(357.81, 244.27, 359.79)
18,9201;(-1.34, 1.11, 17.51);(358.02, 242.18, 0.54)
18,9534;(-1.35, 1.12, 17.50);(358.42, 242.75, 0.77)
18,9867;(-1.35, 1.11, 17.50);(358.39, 242.85, 0.92)
19,0201;(-1.35, 1.11, 17.50);(358.34, 242.85, 0.80)
19,0534;(-1.35, 1.11, 17.50);(358.31, 243.01, 1.14)
19,0867;(-1.35, 1.11, 17.50);(358.22, 243.04, 1.16)
19,1201;(-1.35, 1.11, 17.51);(358.42, 242.89, 0.76)
19,1534;(-1.35, 1.11, 17.51);(358.32, 242.91, 0.84)
19,1867;(-1.35, 1.11, 17.51);(358.32, 242.88, 0.98)
19,2201;(-1.35, 1.11, 17.51);(358.28, 242.88, 0.84)
19,2534;(-1.35, 1.11, 17.51);(358.33, 242.91, 0.91)
19,2867;(-1.35, 1.11, 17.51);(358.29, 242.92, 0.91)
19,3201;(-1.35, 1.11, 17.51);(358.30, 242.91, 0.87)
19,3534;(-1.35, 1.11, 17.51);(358.28, 242.89, 0.87)
19,3867;(-1.35, 1.11, 17.51);(358.27, 242.91, 0.87)
19,4201;(-1.35, 1.11, 17.51);(358.27, 242.90, 0.84)
19,4534;(-1.35, 1.11, 17.51);(358.26, 242.91, 0.88)
19,4867;(-1.35, 1.11, 17.51);(358.26, 242.91, 0.87)
19,5201;(-1.35, 1.11, 17.51);(358.26, 242.90, 0.84)
19,5534;(-1.35, 1.11, 17.51);(358.25, 242.90, 0.85)
19,5867;(-1.35, 1.11, 17.51);(358.24, 242.91, 0.83)
19,6200;(-1.35, 1.11, 17.51);(358.24, 242.88, 0.83)
19,6534;(-1.35, 1.11, 17.51);(358.23, 242.89, 0.83)
19,6867;(-1.35, 1.11, 17.51);(358.23, 242.88, 0.82)
19,7200;(-1.35, 1.11, 17.51);(358.21, 242.87, 0.82)
19,7534;(-1.35, 1.11, 17.51);(358.22, 242.87, 0.80)
19,7867;(-1.35, 1.11, 17.51);(358.22, 242.87, 0.80)
19,8200;(-1.35, 1.11, 17.51);(358.20, 242.86, 0.79)
19,8534;(-1.35, 1.11, 17.51);(358.22, 242.86, 0.81)
19,8867;(-1.35, 1.11, 17.51);(358.21, 242.87, 0.81)
19,9200;(-1.35, 1.11, 17.51);(358.21, 242.87, 0.78)
19,9534;(-1.34, 1.11, 17.51);(358.20, 242.89, 0.82)
19,9867;(-1.34, 1.11, 17.51);(358.20, 242.87, 0.79)
20,0200;(-1.35, 1.11, 17.51);(358.21, 242.87, 0.80)
20,0534;(-1.35, 1.11, 17.51);(358.19, 242.88, 0.81)
20,0867;(-1.35, 1.11, 17.51);(358.20, 242.87, 0.80)
20,1200;(-1.35, 1.11, 17.51);(358.22, 242.90, 0.79)
20,1534;(-1.35, 1.11, 17.51);(358.21, 242.88, 0.78)
20,1867;(-1.35, 1.11, 17.51);(358.21, 242.89, 0.80)
20,2200;(-1.35, 1.11, 17.51);(358.21, 242.88, 0.81)
20,2534;(-1.35, 1.11, 17.51);(358.21, 242.87, 0.79)
20,2867;(-1.35, 1.11, 17.51);(358.19, 242.87, 0.80)
20,3200;(-1.35, 1.11, 17.51);(358.18, 242.87, 0.79)
20,3534;(-1.35, 1.11, 17.51);(358.18, 242.89, 0.78)
20,3867;(-1.35, 1.11, 17.51);(358.19, 242.86, 0.77)
20,4200;(-1.35, 1.11, 17.51);(358.16, 242.88, 0.78)
20,4534;(-1.35, 1.11, 17.51);(358.16, 242.85, 0.77)
20,4867;(-1.35, 1.11, 17.51);(358.16, 242.85, 0.78)
20,5200;(-1.35, 1.11, 17.50);(358.15, 242.85, 0.80)
20,5534;(-1.35, 1.11, 17.51);(358.14, 242.85, 0.78)
20,5867;(-1.35, 1.11, 17.51);(358.15, 242.85, 0.80)
20,6200;(-1.35, 1.11, 17.51);(358.14, 242.87, 0.77)
20,6534;(-1.35, 1.11, 17.51);(358.12, 242.87, 0.77)
20,6867;(-1.35, 1.11, 17.51);(358.15, 242.85, 0.78)
20,7200;(-1.35, 1.11, 17.51);(358.15, 242.85, 0.77)
20,7534;(-1.35, 1.11, 17.51);(358.14, 242.84, 0.77)
20,7867;(-1.35, 1.11, 17.51);(358.14, 242.84, 0.78)
20,8200;(-1.35, 1.11, 17.51);(358.14, 242.84, 0.74)
20,8534;(-1.35, 1.11, 17.51);(358.13, 242.85, 0.78)
20,8867;(-1.35, 1.11, 17.51);(358.13, 242.85, 0.80)
20,9200;(-1.35, 1.11, 17.51);(358.14, 242.85, 0.77)
20,9534;(-1.35, 1.11, 17.51);(358.12, 242.85, 0.78)
20,9867;(-1.35, 1.11, 17.51);(358.12, 242.85, 0.76)
21,0200;(-1.35, 1.11, 17.51);(358.12, 242.85, 0.74)
21,0534;(-1.35, 1.11, 17.51);(358.14, 242.85, 0.78)
21,0867;(-1.35, 1.11, 17.51);(358.11, 242.84, 0.77)
21,1200;(-1.35, 1.11, 17.51);(358.11, 242.83, 0.75)
21,1534;(-1.35, 1.11, 17.51);(358.13, 242.82, 0.76)
21,1867;(-1.35, 1.11, 17.51);(358.11, 242.82, 0.75)
21,2200;(-1.35, 1.11, 17.51);(358.11, 242.83, 0.74)
21,2534;(-1.35, 1.11, 17.51);(358.12, 242.83, 0.74)
21,2867;(-1.35, 1.11, 17.51);(358.12, 242.83, 0.75)
21,3200;(-1.35, 1.11, 17.51);(358.11, 242.83, 0.74)
21,3534;(-1.35, 1.11, 17.51);(358.11, 242.82, 0.76)
21,3867;(-1.35, 1.11, 17.51);(358.09, 242.84, 0.74)
21,4200;(-1.35, 1.11, 17.51);(358.09, 242.82, 0.74)
21,4534;(-1.35, 1.11, 17.51);(358.09, 242.83, 0.74)
21,4867;(-1.35, 1.11, 17.51);(358.06, 242.80, 0.74)
21,5200;(-1.35, 1.11, 17.51);(358.08, 242.81, 0.75)
21,5534;(-1.35, 1.11, 17.51);(358.08, 242.82, 0.74)
21,5867;(-1.35, 1.11, 17.51);(358.07, 242.80, 0.74)
21,6200;(-1.35, 1.11, 17.51);(358.05, 242.83, 0.73)
21,6534;(-1.35, 1.11, 17.51);(358.07, 242.81, 0.74)
21,6867;(-1.35, 1.11, 17.51);(358.05, 242.81, 0.71)
21,7200;(-1.35, 1.11, 17.51);(358.07, 242.80, 0.72)
21,7534;(-1.35, 1.11, 17.51);(358.05, 242.79, 0.73)
21,7867;(-1.35, 1.11, 17.51);(358.06, 242.82, 0.72)
21,8200;(-1.35, 1.11, 17.51);(358.06, 242.81, 0.72)
21,8533;(-1.35, 1.11, 17.51);(358.07, 242.80, 0.72)
21,8867;(-1.35, 1.11, 17.51);(358.04, 242.80, 0.72)
21,9200;(-1.35, 1.11, 17.51);(358.04, 242.78, 0.72)
21,9533;(-1.35, 1.11, 17.51);(358.08, 242.78, 0.71)
21,9867;(-1.35, 1.11, 17.51);(358.05, 242.80, 0.72)
22,0200;(-1.35, 1.11, 17.51);(358.06, 242.78, 0.73)
22,0533;(-1.35, 1.11, 17.51);(358.04, 242.79, 0.70)
22,0867;(-1.35, 1.11, 17.51);(358.03, 242.78, 0.71)
22,1200;(-1.35, 1.11, 17.51);(358.04, 242.78, 0.71)
22,1533;(-1.35, 1.11, 17.51);(358.04, 242.79, 0.71)
22,1867;(-1.35, 1.11, 17.51);(358.05, 242.78, 0.73)
22,2200;(-1.35, 1.11, 17.51);(358.04, 242.77, 0.71)
22,2533;(-1.35, 1.11, 17.51);(358.03, 242.77, 0.70)
22,2867;(-1.35, 1.11, 17.51);(358.04, 242.78, 0.71)
22,3200;(-1.35, 1.11, 17.51);(358.03, 242.77, 0.72)
22,3533;(-1.35, 1.11, 17.51);(358.03, 242.77, 0.68)
22,3867;(-1.35, 1.11, 17.51);(358.02, 242.78, 0.70)
22,4200;(-1.35, 1.11, 17.51);(358.03, 242.75, 0.70)
22,4533;(-1.35, 1.11, 17.51);(358.03, 242.77, 0.69)
22,4867;(-1.35, 1.11, 17.51);(358.04, 242.76, 0.71)
22,5200;(-1.35, 1.11, 17.51);(358.04, 242.78, 0.69)
22,5533;(-1.35, 1.11, 17.51);(358.04, 242.80, 0.70)
22,5867;(-1.35, 1.11, 17.51);(358.03, 242.77, 0.71)
22,6200;(-1.35, 1.11, 17.51);(358.03, 242.77, 0.70)
22,6533;(-1.35, 1.11, 17.51);(358.04, 242.76, 0.69)
22,6867;(-1.35, 1.11, 17.51);(358.03, 242.77, 0.69)
22,7200;(-1.35, 1.11, 17.51);(358.03, 242.76, 0.70)
22,7533;(-1.35, 1.11, 17.51);(358.03, 242.76, 0.70)
22,7867;(-1.35, 1.11, 17.51);(358.02, 242.76, 0.69)
22,8200;(-1.35, 1.11, 17.51);(358.03, 242.75, 0.69)
22,8533;(-1.35, 1.11, 17.51);(358.03, 242.76, 0.69)
22,8867;(-1.35, 1.11, 17.51);(358.02, 242.76, 0.69)
22,9200;(-1.35, 1.11, 17.51);(358.02, 242.77, 0.70)
22,9533;(-1.35, 1.11, 17.51);(358.02, 242.77, 0.69)
22,9867;(-1.35, 1.11, 17.51);(358.01, 242.74, 0.69)
23,0200;(-1.35, 1.11, 17.51);(358.01, 242.76, 0.70)
23,0533;(-1.35, 1.11, 17.51);(358.02, 242.76, 0.70)
23,0867;(-1.35, 1.11, 17.51);(358.02, 242.75, 0.69)
23,1200;(-1.35, 1.11, 17.51);(358.01, 242.76, 0.70)
23,1533;(-1.35, 1.11, 17.51);(358.02, 242.77, 0.69)
23,1867;(-1.35, 1.11, 17.51);(358.01, 242.75, 0.70)
23,2200;(-1.35, 1.11, 17.51);(358.01, 242.76, 0.69)
23,2533;(-1.35, 1.11, 17.51);(358.02, 242.75, 0.71)
23,2867;(-1.35, 1.11, 17.51);(357.99, 242.77, 0.70)
23,3200;(-1.35, 1.11, 17.51);(358.00, 242.75, 0.69)
23,3533;(-1.35, 1.11, 17.51);(357.98, 242.77, 0.70)
23,3867;(-1.35, 1.11, 17.51);(357.99, 242.76, 0.70)
23,4200;(-1.35, 1.11, 17.51);(357.99, 242.76, 0.69)
23,4533;(-1.35, 1.11, 17.51);(357.97, 242.77, 0.70)
23,4867;(-1.35, 1.11, 17.51);(357.99, 242.75, 0.69)
23,5200;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.69)
23,5533;(-1.35, 1.11, 17.51);(357.98, 242.75, 0.70)
23,5867;(-1.35, 1.11, 17.51);(357.98, 242.75, 0.68)
23,6200;(-1.35, 1.11, 17.51);(357.99, 242.75, 0.69)
23,6533;(-1.35, 1.11, 17.51);(357.99, 242.75, 0.69)
23,6867;(-1.35, 1.11, 17.51);(357.98, 242.73, 0.69)
23,7200;(-1.35, 1.11, 17.51);(357.98, 242.73, 0.70)
23,7533;(-1.35, 1.11, 17.51);(357.97, 242.76, 0.70)
23,7867;(-1.35, 1.11, 17.51);(357.99, 242.72, 0.68)
23,8200;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.67)
23,8533;(-1.35, 1.11, 17.51);(357.97, 242.73, 0.68)
23,8867;(-1.35, 1.11, 17.51);(357.98, 242.72, 0.67)
23,9200;(-1.35, 1.11, 17.51);(358.00, 242.73, 0.68)
23,9533;(-1.35, 1.11, 17.51);(358.00, 242.74, 0.68)
23,9866;(-1.35, 1.11, 17.51);(357.98, 242.73, 0.69)
24,0200;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.68)
24,0533;(-1.35, 1.11, 17.51);(357.98, 242.73, 0.69)
24,0866;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.67)
24,1200;(-1.35, 1.11, 17.51);(357.98, 242.75, 0.68)
24,1533;(-1.35, 1.11, 17.51);(357.97, 242.76, 0.69)
24,1866;(-1.35, 1.11, 17.51);(358.00, 242.74, 0.68)
24,2200;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.68)
24,2533;(-1.35, 1.11, 17.51);(357.99, 242.74, 0.69)
24,2866;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.69)
24,3200;(-1.35, 1.11, 17.51);(357.99, 242.76, 0.69)
24,3533;(-1.35, 1.11, 17.51);(357.97, 242.73, 0.70)
24,3866;(-1.35, 1.11, 17.51);(357.99, 242.74, 0.67)
24,4200;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.69)
24,4533;(-1.35, 1.11, 17.51);(357.96, 242.74, 0.69)
24,4866;(-1.35, 1.11, 17.51);(357.97, 242.74, 0.70)
24,5200;(-1.35, 1.11, 17.51);(357.97, 242.73, 0.68)
24,5533;(-1.35, 1.11, 17.51);(357.98, 242.73, 0.68)
24,5866;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.69)
24,6200;(-1.35, 1.11, 17.51);(357.99, 242.73, 0.67)
24,6533;(-1.35, 1.11, 17.51);(357.98, 242.74, 0.68)
24,6866;(-1.35, 1.11, 17.51);(357.99, 242.73, 0.69)
24,7200;(-1.35, 1.11, 17.51);(357.99, 242.73, 0.69)
24,7533;(-1.35, 1.11, 17.51);(358.00, 242.75, 0.70)
24,7866;(-1.35, 1.11, 17.51);(358.00, 242.71, 0.69)
24,8200;(-1.35, 1.11, 17.51);(358.01, 242.72, 0.68)
24,8533;(-1.35, 1.11, 17.51);(358.01, 242.70, 0.68)
24,8866;(-1.35, 1.11, 17.51);(358.00, 242.71, 0.67)
24,9200;(-1.35, 1.11, 17.51);(357.99, 242.71, 0.66)
24,9533;(-1.35, 1.11, 17.51);(357.97, 242.70, 0.67)
24,9866;(-1.35, 1.11, 17.51);(357.99, 242.71, 0.68)
25,0200;(-1.35, 1.11, 17.51);(357.98, 242.72, 0.69)
25,0533;(-1.35, 1.11, 17.51);(357.98, 242.72, 0.68)
25,0866;(-1.35, 1.11, 17.51);(357.99, 242.71, 0.68)
25,1200;(-1.35, 1.11, 17.51);(357.99, 242.72, 0.69)
25,1533;(-1.35, 1.11, 17.51);(357.99, 242.72, 0.68)
25,1866;(-1.35, 1.11, 17.51);(357.98, 242.71, 0.68)
25,2200;(-1.35, 1.11, 17.51);(357.99, 242.70, 0.69)
