(-0.04, 1.63, 16.32)
(-0.03, 1.62, 16.33)
(-0.03, 1.62, 16.32)
(-0.03, 1.62, 16.31)
(-0.04, 1.62, 16.29)
(-0.05, 1.62, 16.28)
(-0.06, 1.62, 16.28)
(-0.07, 1.62, 16.28)
(-0.08, 1.63, 16.28)
(-0.08, 1.63, 16.28)
(-0.07, 1.63, 16.28)
(-0.06, 1.63, 16.29)
(-0.05, 1.63, 16.29)
(-0.04, 1.63, 16.30)
(-0.04, 1.63, 16.30)
(-0.03, 1.63, 16.29)
(-0.03, 1.63, 16.29)
(-0.03, 1.63, 16.29)
(-0.03, 1.62, 16.29)
(-0.03, 1.62, 16.29)
(-0.04, 1.63, 16.29)
(-0.04, 1.63, 16.28)
(-0.04, 1.63, 16.28)
(-0.04, 1.63, 16.28)
(-0.05, 1.63, 16.28)
(-0.05, 1.63, 16.29)
(-0.05, 1.64, 16.29)
(-0.05, 1.64, 16.29)
(-0.05, 1.64, 16.29)
(-0.04, 1.64, 16.29)
(-0.04, 1.64, 16.29)
(-0.04, 1.63, 16.29)
(-0.04, 1.63, 16.29)
(-0.04, 1.63, 16.29)
(-0.05, 1.63, 16.29)
(-0.05, 1.63, 16.29)
(-0.05, 1.63, 16.30)
(-0.05, 1.63, 16.30)
(-0.06, 1.63, 16.30)
(-0.06, 1.63, 16.30)
(-0.06, 1.63, 16.30)
(-0.06, 1.63, 16.31)
(-0.06, 1.63, 16.31)
(-0.06, 1.63, 16.31)
(-0.07, 1.63, 16.31)
(-0.07, 1.63, 16.32)
(-0.07, 1.63, 16.32)
(-0.07, 1.63, 16.33)
(-0.07, 1.63, 16.34)
(-0.06, 1.63, 16.36)
(-0.06, 1.62, 16.38)
(-0.06, 1.62, 16.39)
(-0.05, 1.63, 16.41)
(-0.05, 1.64, 16.42)
(-0.04, 1.65, 16.44)
(-0.04, 1.65, 16.45)
(-0.05, 1.66, 16.46)
(-0.05, 1.66, 16.47)
(-0.06, 1.66, 16.48)
(-0.07, 1.67, 16.48)
(-0.08, 1.68, 16.49)
(-0.08, 1.68, 16.51)
(-0.09, 1.67, 16.52)
(-0.10, 1.65, 16.54)
(-0.11, 1.64, 16.56)
(-0.13, 1.63, 16.57)
(-0.15, 1.62, 16.56)
(-0.16, 1.62, 16.55)
(-0.16, 1.62, 16.54)
(-0.16, 1.61, 16.52)
(-0.15, 1.60, 16.50)
(-0.14, 1.60, 16.49)
(-0.12, 1.59, 16.48)
(-0.10, 1.58, 16.48)
(-0.09, 1.57, 16.47)
(-0.08, 1.57, 16.47)
(-0.07, 1.56, 16.46)
(-0.06, 1.55, 16.46)
(-0.05, 1.54, 16.47)
(-0.05, 1.53, 16.47)
(-0.05, 1.53, 16.47)
(-0.07, 1.53, 16.47)
(-0.09, 1.54, 16.46)
(-0.10, 1.54, 16.46)
(-0.11, 1.55, 16.45)
(-0.12, 1.55, 16.45)
(-0.12, 1.55, 16.46)
(-0.12, 1.54, 16.46)
(-0.12, 1.54, 16.46)
(-0.12, 1.53, 16.47)
(-0.11, 1.53, 16.48)
(-0.11, 1.52, 16.48)
(-0.11, 1.52, 16.48)
(-0.11, 1.52, 16.48)
(-0.12, 1.51, 16.48)
(-0.12, 1.51, 16.48)
(-0.12, 1.52, 16.48)
(-0.12, 1.52, 16.48)
(-0.12, 1.52, 16.48)
(-0.12, 1.52, 16.48)
(-0.12, 1.52, 16.47)
(-0.12, 1.52, 16.48)
(-0.12, 1.53, 16.48)
(-0.12, 1.54, 16.49)
(-0.12, 1.55, 16.50)
(-0.13, 1.56, 16.51)
(-0.14, 1.57, 16.51)
(-0.15, 1.59, 16.51)
(-0.17, 1.61, 16.51)
(-0.18, 1.62, 16.52)
(-0.19, 1.63, 16.52)
(-0.20, 1.63, 16.53)
(-0.21, 1.63, 16.55)
(-0.22, 1.63, 16.56)
(-0.23, 1.64, 16.58)
(-0.24, 1.64, 16.58)
(-0.25, 1.65, 16.58)
(-0.26, 1.66, 16.57)
(-0.28, 1.67, 16.57)
(-0.29, 1.67, 16.57)
(-0.31, 1.66, 16.58)
(-0.33, 1.64, 16.59)
(-0.35, 1.62, 16.61)
(-0.37, 1.60, 16.64)
(-0.38, 1.58, 16.66)
(-0.39, 1.57, 16.66)
(-0.39, 1.57, 16.67)
(-0.39, 1.56, 16.66)
(-0.40, 1.55, 16.67)
(-0.41, 1.53, 16.67)
(-0.42, 1.51, 16.67)
(-0.43, 1.50, 16.65)
(-0.41, 1.50, 16.62)
(-0.40, 1.50, 16.60)
(-0.38, 1.49, 16.58)
(-0.36, 1.47, 16.58)
(-0.34, 1.45, 16.58)
(-0.33, 1.46, 16.56)
(-0.33, 1.46, 16.54)
(-0.33, 1.47, 16.50)
(-0.35, 1.47, 16.46)
(-0.38, 1.48, 16.40)
(-0.41, 1.48, 16.33)
(-0.44, 1.48, 16.26)
(-0.47, 1.48, 16.20)
(-0.50, 1.47, 16.16)
(-0.53, 1.46, 16.13)
(-0.57, 1.48, 16.08)
(-0.60, 1.49, 16.05)
(-0.64, 1.50, 16.02)
(-0.68, 1.51, 15.99)
(-0.70, 1.52, 15.95)
(-0.72, 1.52, 15.92)
(-0.74, 1.52, 15.87)
(-0.77, 1.52, 15.79)
(-0.79, 1.51, 15.72)
(-0.81, 1.52, 15.63)
(-0.84, 1.54, 15.56)
(-0.86, 1.56, 15.49)
(-0.89, 1.56, 15.43)
(-0.91, 1.56, 15.39)
(-0.96, 1.57, 15.35)
(-1.01, 1.57, 15.32)
(-1.07, 1.57, 15.31)
(-1.13, 1.57, 15.31)
(-1.17, 1.57, 15.31)
(-1.20, 1.57, 15.31)
(-1.22, 1.57, 15.33)
(-1.22, 1.57, 15.34)
(-1.22, 1.58, 15.34)
(-1.21, 1.58, 15.33)
(-1.22, 1.59, 15.31)
(-1.23, 1.58, 15.30)
(-1.23, 1.58, 15.29)
(-1.24, 1.58, 15.27)
(-1.25, 1.58, 15.25)
(-1.26, 1.57, 15.23)
(-1.26, 1.56, 15.20)
(-1.26, 1.56, 15.15)
(-1.24, 1.56, 15.09)
(-1.23, 1.56, 15.03)
(-1.21, 1.56, 14.99)
(-1.20, 1.57, 14.95)
(-1.19, 1.57, 14.92)
(-1.19, 1.56, 14.91)
(-1.18, 1.57, 14.90)
(-1.18, 1.57, 14.88)
(-1.17, 1.57, 14.88)
(-1.17, 1.57, 14.87)
(-1.17, 1.57, 14.87)
(-1.17, 1.58, 14.87)
(-1.17, 1.57, 14.86)
(-1.17, 1.57, 14.85)
(-1.18, 1.57, 14.85)
(-1.18, 1.57, 14.85)
(-1.18, 1.57, 14.85)
(-1.18, 1.57, 14.86)
(-1.18, 1.57, 14.86)
(-1.18, 1.58, 14.86)
(-1.18, 1.58, 14.86)
(-1.19, 1.58, 14.86)
(-1.20, 1.58, 14.86)
(-1.21, 1.58, 14.86)
(-1.22, 1.57, 14.85)
(-1.22, 1.57, 14.86)
(-1.21, 1.57, 14.85)
(-1.22, 1.57, 14.84)
(-1.21, 1.57, 14.84)
(-1.21, 1.57, 14.83)
(-1.21, 1.57, 14.82)
(-1.21, 1.57, 14.79)
(-1.21, 1.57, 14.76)
(-1.23, 1.56, 14.71)
(-1.25, 1.52, 14.65)
(-1.28, 1.47, 14.60)
(-1.30, 1.44, 14.58)
(-1.29, 1.41, 14.57)
(-1.27, 1.41, 14.57)
(-1.26, 1.43, 14.58)
(-1.25, 1.44, 14.60)
(-1.24, 1.44, 14.63)
(-1.23, 1.44, 14.66)
(-1.22, 1.44, 14.68)
(-1.23, 1.45, 14.72)
(-1.22, 1.45, 14.76)
(-1.20, 1.45, 14.80)
(-1.17, 1.44, 14.85)
(-1.12, 1.43, 14.91)
(-1.06, 1.43, 14.99)
(-0.98, 1.43, 15.06)
(-0.90, 1.43, 15.11)
(-0.85, 1.44, 15.13)
(-0.81, 1.44, 15.14)
(-0.78, 1.43, 15.14)
(-0.76, 1.43, 15.14)
(-0.75, 1.43, 15.14)
(-0.74, 1.43, 15.14)
(-0.74, 1.43, 15.14)
(-0.74, 1.44, 15.13)
(-0.74, 1.45, 15.13)
(-0.74, 1.45, 15.13)
(-0.74, 1.45, 15.12)
(-0.74, 1.45, 15.13)
(-0.75, 1.44, 15.13)
(-0.76, 1.45, 15.13)
(-0.78, 1.45, 15.13)
(-0.81, 1.45, 15.13)
(-0.86, 1.45, 15.13)
(-0.90, 1.43, 15.13)
(-0.93, 1.42, 15.12)
(-0.96, 1.42, 15.12)
(-0.97, 1.42, 15.12)
(-0.97, 1.41, 15.12)
(-0.97, 1.42, 15.13)
(-0.97, 1.42, 15.13)
(-0.95, 1.43, 15.13)
(-0.94, 1.45, 15.14)
(-0.92, 1.50, 15.14)
(-0.90, 1.58, 15.14)
(-0.87, 1.66, 15.13)
(-0.84, 1.71, 15.13)
(-0.81, 1.72, 15.12)
(-0.80, 1.74, 15.11)
(-0.79, 1.74, 15.11)
(-0.78, 1.74, 15.11)
(-0.78, 1.74, 15.12)
(-0.78, 1.74, 15.13)
(-0.79, 1.73, 15.14)
(-0.79, 1.73, 15.15)
(-0.80, 1.74, 15.15)
(-0.82, 1.75, 15.15)
(-0.84, 1.76, 15.14)
(-0.86, 1.77, 15.13)
(-0.88, 1.77, 15.13)
(-0.90, 1.77, 15.12)
(-0.93, 1.77, 15.12)
(-0.95, 1.77, 15.12)
(-0.97, 1.76, 15.12)
(-0.99, 1.76, 15.14)
(-0.99, 1.75, 15.16)
(-0.96, 1.75, 15.19)
(-0.93, 1.75, 15.21)
(-0.90, 1.75, 15.22)
(-0.86, 1.74, 15.23)
(-0.82, 1.74, 15.24)
(-0.79, 1.73, 15.24)
(-0.77, 1.73, 15.25)
(-0.76, 1.72, 15.27)
(-0.75, 1.72, 15.29)
(-0.76, 1.71, 15.33)
(-0.78, 1.70, 15.37)
(-0.81, 1.69, 15.43)
(-0.85, 1.68, 15.49)
(-0.89, 1.67, 15.56)
(-0.92, 1.65, 15.61)
(-0.95, 1.62, 15.66)
(-0.97, 1.60, 15.70)
(-0.99, 1.57, 15.75)
(-0.99, 1.55, 15.80)
(-0.98, 1.55, 15.85)
(-0.97, 1.55, 15.91)
(-0.95, 1.54, 15.98)
(-0.93, 1.54, 16.05)
(-0.90, 1.55, 16.14)
(-0.87, 1.56, 16.21)
(-0.86, 1.56, 16.28)
(-0.85, 1.57, 16.33)
(-0.86, 1.56, 16.39)
(-0.89, 1.55, 16.45)
(-0.92, 1.54, 16.51)
(-0.96, 1.53, 16.59)
(-1.00, 1.52, 16.66)
(-1.06, 1.52, 16.74)
(-1.11, 1.53, 16.82)
(-1.15, 1.53, 16.88)
(-1.18, 1.53, 16.93)
(-1.20, 1.52, 16.97)
(-1.21, 1.52, 16.99)
(-1.22, 1.51, 17.02)
(-1.23, 1.51, 17.05)
(-1.24, 1.50, 17.07)
(-1.24, 1.52, 17.09)
(-1.24, 1.54, 17.10)
(-1.24, 1.58, 17.11)
(-1.24, 1.62, 17.11)
(-1.24, 1.63, 17.10)
(-1.25, 1.63, 17.09)
(-1.25, 1.64, 17.08)
(-1.25, 1.65, 17.07)
(-1.25, 1.65, 17.05)
(-1.25, 1.66, 17.05)
(-1.25, 1.66, 17.04)
(-1.25, 1.67, 17.04)
(-1.24, 1.67, 17.04)
(-1.23, 1.67, 17.03)
(-1.23, 1.67, 17.04)
(-1.22, 1.65, 17.04)
(-1.20, 1.64, 17.03)
(-1.19, 1.64, 17.02)
(-1.16, 1.64, 17.00)
(-1.13, 1.63, 16.97)
(-1.10, 1.62, 16.93)
(-1.06, 1.62, 16.88)
(-1.03, 1.63, 16.82)
(-1.00, 1.63, 16.75)
(-0.98, 1.62, 16.69)
(-0.96, 1.62, 16.63)
(-0.92, 1.61, 16.58)
(-0.88, 1.58, 16.54)
(-0.84, 1.56, 16.51)
(-0.78, 1.54, 16.50)
(-0.72, 1.53, 16.49)
(-0.65, 1.52, 16.48)
(-0.56, 1.53, 16.48)
(-0.48, 1.55, 16.49)
(-0.39, 1.58, 16.50)
(-0.33, 1.60, 16.52)
(-0.27, 1.62, 16.52)
(-0.24, 1.62, 16.52)
(-0.21, 1.63, 16.51)
(-0.17, 1.64, 16.50)
(-0.14, 1.65, 16.49)
(-0.11, 1.65, 16.48)
(-0.07, 1.65, 16.45)
(-0.03, 1.65, 16.42)
(0.01, 1.66, 16.36)
(0.05, 1.66, 16.30)
(0.09, 1.67, 16.24)
(0.12, 1.68, 16.19)
(0.16, 1.69, 16.16)
(0.21, 1.70, 16.14)
(0.25, 1.71, 16.12)
(0.29, 1.71, 16.11)
(0.33, 1.70, 16.09)
(0.37, 1.70, 16.08)
(0.39, 1.70, 16.06)
(0.41, 1.69, 16.05)
(0.42, 1.69, 16.04)
(0.42, 1.69, 16.03)
(0.43, 1.68, 16.02)
(0.43, 1.68, 16.01)
(0.42, 1.68, 16.01)
(0.42, 1.68, 16.01)
(0.41, 1.68, 16.01)
(0.39, 1.68, 16.02)
(0.38, 1.69, 16.02)
(0.37, 1.69, 16.03)
(0.36, 1.69, 16.04)
(0.35, 1.69, 16.05)
(0.34, 1.70, 16.06)
(0.33, 1.70, 16.08)
(0.33, 1.70, 16.09)
(0.33, 1.70, 16.10)
(0.33, 1.69, 16.12)
(0.32, 1.68, 16.13)
(0.31, 1.68, 16.13)
(0.30, 1.67, 16.14)
(0.29, 1.66, 16.14)
(0.27, 1.65, 16.13)
(0.25, 1.65, 16.13)
(0.23, 1.64, 16.12)
(0.22, 1.64, 16.11)
(0.20, 1.64, 16.11)
(0.19, 1.64, 16.11)
(0.18, 1.64, 16.12)
(0.17, 1.64, 16.12)
(0.17, 1.64, 16.13)
(0.17, 1.64, 16.14)
(0.17, 1.65, 16.15)
(0.18, 1.65, 16.17)
(0.20, 1.65, 16.19)
(0.21, 1.65, 16.21)
(0.22, 1.65, 16.22)
(0.23, 1.66, 16.24)
(0.24, 1.66, 16.27)
(0.25, 1.67, 16.30)
(0.25, 1.68, 16.33)
(0.26, 1.69, 16.38)
(0.26, 1.70, 16.42)
(0.26, 1.71, 16.47)
(0.26, 1.72, 16.52)
(0.27, 1.72, 16.55)
(0.27, 1.71, 16.57)
(0.28, 1.70, 16.59)
(0.29, 1.70, 16.61)
(0.30, 1.70, 16.64)
(0.31, 1.70, 16.67)
(0.33, 1.73, 16.68)
(0.34, 1.75, 16.69)
(0.36, 1.75, 16.69)
(0.40, 1.75, 16.69)
(0.46, 1.75, 16.69)
(0.54, 1.73, 16.68)
(0.65, 1.72, 16.66)
(0.77, 1.71, 16.64)
(0.87, 1.72, 16.63)
(0.96, 1.73, 16.64)
(1.04, 1.74, 16.65)
(1.12, 1.73, 16.68)
(1.19, 1.71, 16.72)
(1.26, 1.70, 16.78)
(1.31, 1.69, 16.84)
(1.35, 1.69, 16.88)
(1.39, 1.70, 16.90)
(1.43, 1.70, 16.91)
(1.47, 1.71, 16.91)
(1.50, 1.73, 16.92)
(1.52, 1.73, 16.93)
(1.54, 1.72, 16.93)
(1.55, 1.72, 16.93)
(1.56, 1.72, 16.93)
(1.57, 1.72, 16.93)
(1.57, 1.72, 16.93)
(1.57, 1.71, 16.93)
(1.57, 1.71, 16.93)
(1.56, 1.71, 16.94)
(1.56, 1.71, 16.94)
(1.55, 1.71, 16.94)
(1.55, 1.71, 16.92)
(1.54, 1.72, 16.91)
(1.53, 1.73, 16.89)
(1.53, 1.74, 16.87)
(1.54, 1.74, 16.86)
(1.56, 1.74, 16.87)
(1.56, 1.73, 16.88)
(1.57, 1.73, 16.89)
(1.57, 1.73, 16.89)
(1.58, 1.72, 16.89)
(1.59, 1.73, 16.89)
(1.60, 1.73, 16.88)
(1.60, 1.73, 16.89)
(1.61, 1.73, 16.89)
(1.60, 1.73, 16.89)
(1.60, 1.73, 16.89)
(1.59, 1.73, 16.88)
(1.58, 1.74, 16.88)
(1.57, 1.75, 16.87)
(1.56, 1.75, 16.87)
(1.55, 1.76, 16.86)
(1.55, 1.76, 16.86)
(1.56, 1.76, 16.87)
(1.56, 1.76, 16.88)
(1.57, 1.76, 16.89)
(1.58, 1.76, 16.89)
(1.58, 1.75, 16.89)
(1.58, 1.75, 16.89)
(1.58, 1.75, 16.89)
(1.57, 1.75, 16.90)
(1.57, 1.75, 16.91)
(1.57, 1.76, 16.89)
(1.56, 1.75, 16.85)
(1.55, 1.74, 16.82)
(1.54, 1.73, 16.81)
(1.53, 1.73, 16.81)
(1.54, 1.73, 16.84)
(1.54, 1.73, 16.88)
(1.53, 1.73, 16.91)
(1.52, 1.73, 16.92)
(1.52, 1.73, 16.92)
(1.52, 1.72, 16.92)
(1.52, 1.72, 16.91)
(1.52, 1.72, 16.91)
(1.51, 1.72, 16.92)
(1.50, 1.72, 16.93)
(1.50, 1.71, 16.92)
(1.50, 1.72, 16.92)
(1.51, 1.72, 16.90)
(1.51, 1.72, 16.89)
(1.52, 1.72, 16.87)
(1.52, 1.72, 16.86)
(1.52, 1.72, 16.86)
(1.52, 1.72, 16.87)
(1.52, 1.72, 16.88)
(1.52, 1.72, 16.89)
(1.52, 1.72, 16.89)
(1.53, 1.72, 16.89)
(1.54, 1.72, 16.89)
(1.55, 1.72, 16.89)
(1.56, 1.71, 16.90)
(1.56, 1.71, 16.91)
(1.56, 1.70, 16.91)
(1.56, 1.70, 16.91)
(1.55, 1.69, 16.90)
(1.54, 1.69, 16.90)
(1.54, 1.68, 16.89)
(1.54, 1.68, 16.88)
(1.54, 1.67, 16.87)
(1.54, 1.65, 16.86)
(1.54, 1.64, 16.85)
(1.55, 1.64, 16.85)
(1.54, 1.64, 16.84)
(1.54, 1.64, 16.84)
(1.54, 1.65, 16.85)
(1.53, 1.68, 16.86)
(1.52, 1.70, 16.88)
(1.51, 1.71, 16.90)
(1.50, 1.71, 16.91)
(1.49, 1.71, 16.92)
(1.48, 1.71, 16.93)
(1.48, 1.71, 16.94)
(1.47, 1.70, 16.95)
(1.47, 1.69, 16.94)
(1.48, 1.68, 16.94)
(1.48, 1.66, 16.94)
(1.48, 1.66, 16.94)
(1.47, 1.65, 16.94)
(1.47, 1.64, 16.95)
(1.47, 1.63, 16.95)
(1.46, 1.63, 16.95)
(1.46, 1.63, 16.95)
(1.46, 1.63, 16.95)
(1.45, 1.63, 16.95)
(1.45, 1.64, 16.94)
(1.46, 1.64, 16.93)
(1.46, 1.65, 16.90)
(1.47, 1.66, 16.84)
(1.46, 1.67, 16.78)
(1.45, 1.67, 16.73)
(1.43, 1.68, 16.69)
(1.41, 1.68, 16.65)
(1.40, 1.68, 16.62)
(1.37, 1.68, 16.58)
(1.34, 1.68, 16.55)
(1.31, 1.68, 16.52)
(1.29, 1.68, 16.50)
(1.28, 1.68, 16.47)
(1.27, 1.67, 16.45)
(1.26, 1.67, 16.41)
(1.25, 1.66, 16.37)
(1.26, 1.65, 16.32)
(1.27, 1.66, 16.27)
(1.28, 1.66, 16.21)
(1.29, 1.67, 16.15)
(1.29, 1.67, 16.10)
(1.29, 1.67, 16.06)
(1.28, 1.67, 16.02)
(1.27, 1.67, 15.99)
(1.24, 1.67, 15.95)
(1.21, 1.67, 15.91)
(1.16, 1.66, 15.87)
(1.11, 1.66, 15.84)
(1.05, 1.67, 15.80)
(0.99, 1.67, 15.77)
(0.93, 1.66, 15.75)
(0.87, 1.65, 15.73)
(0.82, 1.64, 15.72)
(0.79, 1.64, 15.72)
(0.76, 1.63, 15.71)
(0.74, 1.63, 15.71)
(0.71, 1.63, 15.71)
(0.70, 1.63, 15.70)
(0.68, 1.62, 15.70)
(0.67, 1.62, 15.71)
(0.67, 1.62, 15.72)
(0.66, 1.63, 15.73)
(0.67, 1.63, 15.75)
(0.68, 1.64, 15.77)
(0.70, 1.64, 15.79)
(0.72, 1.65, 15.80)
(0.73, 1.65, 15.81)
(0.75, 1.65, 15.82)
(0.76, 1.64, 15.84)
(0.77, 1.64, 15.86)
(0.79, 1.63, 15.88)
(0.80, 1.64, 15.90)
(0.81, 1.64, 15.90)
(0.82, 1.65, 15.90)
(0.83, 1.65, 15.91)
(0.85, 1.65, 15.92)
(0.85, 1.65, 15.93)
(0.86, 1.65, 15.95)
(0.86, 1.64, 15.98)
(0.86, 1.64, 16.00)
(0.85, 1.64, 16.02)
(0.83, 1.64, 16.04)
(0.80, 1.63, 16.07)
(0.76, 1.62, 16.11)
(0.71, 1.62, 16.17)
(0.65, 1.62, 16.23)
(0.60, 1.61, 16.28)
(0.56, 1.62, 16.34)
(0.51, 1.62, 16.38)
(0.47, 1.62, 16.41)
(0.44, 1.61, 16.43)
(0.40, 1.61, 16.44)
(0.37, 1.60, 16.45)
(0.33, 1.60, 16.44)
(0.28, 1.59, 16.43)
(0.23, 1.60, 16.42)
(0.16, 1.61, 16.40)
(0.10, 1.63, 16.39)
(0.04, 1.63, 16.38)
(-0.01, 1.63, 16.39)
(-0.05, 1.62, 16.39)
(-0.08, 1.61, 16.40)
(-0.08, 1.61, 16.42)
(-0.07, 1.61, 16.44)
(-0.06, 1.62, 16.46)
(-0.04, 1.62, 16.48)
(-0.02, 1.63, 16.50)
(-0.01, 1.63, 16.51)
(0.00, 1.64, 16.53)
(0.02, 1.63, 16.54)
(0.03, 1.63, 16.56)
(0.03, 1.62, 16.58)
(0.02, 1.61, 16.59)
(0.02, 1.61, 16.61)
(0.01, 1.60, 16.64)
(0.02, 1.59, 16.68)
(0.02, 1.59, 16.73)
(0.03, 1.58, 16.78)
(0.04, 1.56, 16.84)
(0.03, 1.54, 16.88)
(0.02, 1.51, 16.92)
(-0.01, 1.47, 16.95)
(-0.04, 1.42, 16.98)
(-0.06, 1.35, 17.01)
(-0.07, 1.30, 17.03)
(-0.08, 1.24, 17.04)
(-0.09, 1.21, 17.05)
(-0.10, 1.19, 17.06)
(-0.11, 1.18, 17.06)
(-0.12, 1.18, 17.06)
(-0.12, 1.18, 17.07)
(-0.11, 1.17, 17.08)
(-0.11, 1.14, 17.09)
(-0.09, 1.08, 17.08)
(-0.08, 1.02, 17.07)
(-0.08, 0.98, 17.06)
(-0.10, 0.95, 17.06)
(-0.12, 0.92, 17.04)
(-0.14, 0.89, 17.02)
(-0.16, 0.87, 17.01)
(-0.17, 0.87, 17.00)
(-0.18, 0.88, 16.99)
(-0.18, 0.91, 16.99)
(-0.17, 0.94, 16.98)
(-0.16, 0.99, 16.98)
(-0.15, 1.05, 16.98)
(-0.13, 1.14, 16.98)
(-0.11, 1.23, 16.98)
(-0.08, 1.30, 17.00)
(-0.06, 1.33, 17.01)
(-0.06, 1.34, 17.02)
(-0.08, 1.35, 17.02)
(-0.11, 1.34, 17.03)
(-0.14, 1.33, 17.03)
(-0.16, 1.32, 17.03)
(-0.18, 1.32, 17.02)
(-0.20, 1.32, 17.02)
(-0.22, 1.32, 17.01)
(-0.23, 1.32, 17.01)
(-0.24, 1.32, 17.01)
(-0.25, 1.32, 17.01)
(-0.25, 1.32, 17.01)
(-0.25, 1.32, 17.01)
(-0.25, 1.32, 17.01)
(-0.25, 1.31, 17.01)
(-0.25, 1.32, 17.01)
(-0.24, 1.32, 17.01)
(-0.21, 1.32, 17.00)
(-0.17, 1.34, 16.99)
(-0.13, 1.35, 16.96)
(-0.08, 1.34, 16.93)
(-0.04, 1.32, 16.90)
(-0.01, 1.30, 16.85)
(0.02, 1.31, 16.80)
(0.03, 1.33, 16.76)
(0.03, 1.36, 16.71)
(0.03, 1.36, 16.68)
(0.04, 1.33, 16.68)
(0.06, 1.31, 16.69)
(0.07, 1.33, 16.69)
(0.09, 1.38, 16.68)
(0.10, 1.44, 16.66)
(0.11, 1.52, 16.61)
(0.12, 1.60, 16.56)
(0.11, 1.66, 16.49)
(0.11, 1.69, 16.43)
(0.10, 1.72, 16.37)
(0.10, 1.74, 16.33)
(0.09, 1.74, 16.29)
(0.09, 1.73, 16.26)
(0.10, 1.72, 16.23)
(0.10, 1.72, 16.22)
(0.10, 1.72, 16.21)
(0.10, 1.72, 16.21)
(0.09, 1.73, 16.21)
(0.09, 1.73, 16.20)
(0.09, 1.72, 16.18)
(0.09, 1.73, 16.17)
(0.08, 1.73, 16.16)
(0.06, 1.74, 16.14)
(0.01, 1.74, 16.12)
(-0.05, 1.74, 16.12)
(-0.09, 1.73, 16.13)
(-0.10, 1.72, 16.15)
(-0.08, 1.73, 16.17)
(-0.05, 1.73, 16.19)
(-0.01, 1.73, 16.21)
(0.02, 1.72, 16.22)
(0.04, 1.71, 16.22)
(0.05, 1.70, 16.20)
(0.05, 1.68, 16.19)
(0.05, 1.67, 16.19)
(0.06, 1.66, 16.19)
(0.07, 1.66, 16.20)
(0.08, 1.65, 16.23)
(0.09, 1.65, 16.26)
(0.09, 1.64, 16.27)
(0.10, 1.64, 16.27)
(0.10, 1.64, 16.27)
(0.10, 1.64, 16.26)
(0.10, 1.63, 16.27)
(0.11, 1.62, 16.27)
(0.11, 1.60, 16.28)
(0.11, 1.60, 16.29)
(0.12, 1.60, 16.29)
(0.13, 1.60, 16.29)
(0.13, 1.60, 16.30)
(0.14, 1.60, 16.30)
(0.14, 1.60, 16.29)
(0.14, 1.60, 16.28)
(0.13, 1.60, 16.27)
(0.13, 1.61, 16.27)
(0.13, 1.62, 16.27)
(0.13, 1.63, 16.27)
(0.13, 1.64, 16.27)
(0.13, 1.64, 16.27)
(0.12, 1.65, 16.28)
(0.13, 1.65, 16.28)
(0.13, 1.65, 16.29)
(0.13, 1.65, 16.30)
(0.13, 1.65, 16.31)
(0.12, 1.65, 16.33)
(0.10, 1.65, 16.34)
(0.07, 1.64, 16.35)
(0.04, 1.64, 16.36)
(0.01, 1.65, 16.35)
(-0.02, 1.65, 16.34)
(-0.05, 1.66, 16.33)
(-0.07, 1.66, 16.32)
(-0.10, 1.66, 16.31)
(-0.12, 1.66, 16.29)
(-0.14, 1.66, 16.28)
(-0.15, 1.66, 16.27)
(-0.16, 1.65, 16.26)
(-0.18, 1.65, 16.26)
(-0.19, 1.64, 16.26)
(-0.19, 1.64, 16.26)
(-0.20, 1.64, 16.26)
(-0.20, 1.64, 16.26)
(-0.19, 1.64, 16.26)
(-0.18, 1.64, 16.27)
(-0.15, 1.64, 16.29)
(-0.12, 1.64, 16.30)
(-0.08, 1.64, 16.32)
(-0.04, 1.65, 16.34)
(0.00, 1.65, 16.35)
(0.03, 1.64, 16.35)
(0.05, 1.64, 16.34)
(0.06, 1.65, 16.32)
(0.04, 1.65, 16.31)
(0.02, 1.64, 16.29)
(-0.02, 1.64, 16.28)
(-0.07, 1.62, 16.27)
(-0.13, 1.61, 16.27)
(-0.17, 1.60, 16.27)
(-0.20, 1.60, 16.27)
(-0.22, 1.61, 16.27)
(-0.24, 1.62, 16.27)
(-0.25, 1.64, 16.28)
(-0.25, 1.66, 16.29)
(-0.24, 1.67, 16.30)
(-0.23, 1.68, 16.31)
(-0.23, 1.69, 16.31)
(-0.22, 1.69, 16.32)
(-0.22, 1.69, 16.31)
(-0.22, 1.69, 16.30)
(-0.23, 1.69, 16.29)
(-0.22, 1.70, 16.27)
(-0.22, 1.69, 16.26)
(-0.21, 1.69, 16.25)
(-0.22, 1.69, 16.23)
(-0.22, 1.69, 16.22)
(-0.22, 1.69, 16.21)
(-0.23, 1.69, 16.21)
(-0.23, 1.69, 16.20)
(-0.23, 1.69, 16.20)
(-0.23, 1.69, 16.19)
(-0.23, 1.69, 16.19)
(-0.23, 1.69, 16.19)
(-0.23, 1.69, 16.19)
(-0.23, 1.69, 16.19)
(-0.23, 1.69, 16.19)
(-0.23, 1.69, 16.18)
(-0.23, 1.69, 16.18)
(-0.23, 1.69, 16.18)
(-0.23, 1.69, 16.17)
(-0.23, 1.69, 16.17)
(-0.23, 1.69, 16.17)
(-0.23, 1.69, 16.17)
(-0.23, 1.69, 16.17)
(-0.23, 1.69, 16.17)
