(-0.70, 1.67, 16.45)
(-0.70, 1.67, 16.45)
(-0.70, 1.67, 16.46)
(-0.70, 1.67, 16.46)
(-0.70, 1.67, 16.46)
(-0.71, 1.67, 16.47)
(-0.71, 1.67, 16.47)
(-0.71, 1.67, 16.47)
(-0.71, 1.67, 16.47)
(-0.71, 1.67, 16.48)
(-0.71, 1.67, 16.48)
(-0.71, 1.67, 16.48)
(-0.71, 1.67, 16.48)
(-0.71, 1.67, 16.48)
(-0.71, 1.67, 16.48)
(-0.71, 1.67, 16.48)
(-0.70, 1.67, 16.48)
(-0.70, 1.67, 16.48)
(-0.70, 1.67, 16.48)
(-0.70, 1.67, 16.48)
(-0.69, 1.67, 16.48)
(-0.69, 1.66, 16.48)
(-0.68, 1.66, 16.48)
(-0.68, 1.66, 16.48)
(-0.67, 1.66, 16.48)
(-0.66, 1.66, 16.49)
(-0.65, 1.66, 16.49)
(-0.64, 1.66, 16.49)
(-0.62, 1.66, 16.49)
(-0.61, 1.65, 16.50)
(-0.59, 1.64, 16.51)
(-0.59, 1.64, 16.51)
(-0.60, 1.63, 16.50)
(-0.61, 1.63, 16.49)
(-0.63, 1.63, 16.47)
(-0.64, 1.63, 16.45)
(-0.66, 1.64, 16.43)
(-0.69, 1.65, 16.41)
(-0.72, 1.66, 16.39)
(-0.76, 1.66, 16.37)
(-0.79, 1.65, 16.36)
(-0.82, 1.65, 16.36)
(-0.83, 1.66, 16.35)
(-0.84, 1.66, 16.34)
(-0.84, 1.67, 16.32)
(-0.84, 1.67, 16.32)
(-0.83, 1.67, 16.32)
(-0.81, 1.67, 16.32)
(-0.78, 1.67, 16.32)
(-0.76, 1.67, 16.33)
(-0.73, 1.67, 16.33)
(-0.72, 1.67, 16.34)
(-0.70, 1.67, 16.34)
(-0.69, 1.67, 16.34)
(-0.67, 1.67, 16.35)
(-0.67, 1.67, 16.35)
(-0.66, 1.67, 16.35)
(-0.66, 1.67, 16.35)
(-0.65, 1.67, 16.36)
(-0.65, 1.67, 16.36)
(-0.66, 1.67, 16.36)
(-0.66, 1.67, 16.36)
(-0.67, 1.67, 16.36)
(-0.67, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.68, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.69, 1.67, 16.35)
(-0.70, 1.67, 16.35)
(-0.70, 1.67, 16.35)
(-0.70, 1.67, 16.35)
(-0.71, 1.67, 16.35)
(-0.73, 1.67, 16.35)
(-0.74, 1.67, 16.35)
(-0.75, 1.67, 16.35)
(-0.77, 1.67, 16.34)
(-0.78, 1.67, 16.34)
(-0.79, 1.67, 16.34)
(-0.80, 1.67, 16.33)
(-0.80, 1.67, 16.33)
(-0.80, 1.67, 16.33)
(-0.79, 1.67, 16.33)
(-0.79, 1.67, 16.34)
(-0.77, 1.67, 16.34)
(-0.76, 1.67, 16.34)
(-0.75, 1.67, 16.35)
(-0.74, 1.68, 16.35)
(-0.73, 1.68, 16.35)
(-0.72, 1.68, 16.35)
(-0.71, 1.68, 16.35)
(-0.70, 1.68, 16.35)
(-0.70, 1.68, 16.35)
(-0.69, 1.68, 16.35)
(-0.69, 1.68, 16.35)
(-0.69, 1.68, 16.35)
(-0.68, 1.68, 16.35)
(-0.68, 1.68, 16.36)
(-0.68, 1.68, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.68, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.36)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.37)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.69, 1.67, 16.38)
(-0.70, 1.67, 16.38)
(-0.72, 1.67, 16.37)
(-0.73, 1.67, 16.36)
(-0.75, 1.67, 16.35)
(-0.77, 1.67, 16.34)
(-0.80, 1.67, 16.33)
(-0.83, 1.67, 16.32)
(-0.86, 1.67, 16.31)
(-0.89, 1.67, 16.30)
(-0.91, 1.67, 16.29)
(-0.92, 1.67, 16.28)
(-0.93, 1.68, 16.27)
(-0.93, 1.67, 16.27)
(-0.94, 1.67, 16.28)
(-0.93, 1.67, 16.28)
(-0.91, 1.67, 16.28)
(-0.89, 1.67, 16.28)
(-0.85, 1.67, 16.27)
(-0.80, 1.68, 16.27)
(-0.73, 1.68, 16.26)
(-0.66, 1.69, 16.27)
(-0.61, 1.68, 16.27)
(-0.56, 1.68, 16.27)
(-0.52, 1.68, 16.27)
(-0.50, 1.67, 16.27)
(-0.48, 1.67, 16.28)
(-0.48, 1.67, 16.28)
(-0.48, 1.67, 16.28)
(-0.49, 1.67, 16.28)
(-0.51, 1.67, 16.28)
(-0.53, 1.68, 16.28)
(-0.56, 1.68, 16.28)
(-0.58, 1.68, 16.28)
(-0.60, 1.68, 16.28)
(-0.63, 1.68, 16.28)
(-0.66, 1.68, 16.28)
(-0.68, 1.68, 16.28)
(-0.71, 1.68, 16.28)
(-0.74, 1.67, 16.29)
(-0.77, 1.67, 16.29)
(-0.79, 1.67, 16.29)
(-0.80, 1.67, 16.29)
(-0.82, 1.66, 16.29)
(-0.83, 1.66, 16.29)
(-0.84, 1.66, 16.29)
(-0.85, 1.66, 16.30)
(-0.85, 1.66, 16.30)
(-0.85, 1.66, 16.30)
(-0.84, 1.66, 16.30)
(-0.83, 1.67, 16.30)
(-0.80, 1.67, 16.30)
(-0.78, 1.67, 16.30)
(-0.75, 1.67, 16.30)
(-0.73, 1.68, 16.29)
(-0.71, 1.68, 16.29)
(-0.70, 1.68, 16.29)
(-0.68, 1.68, 16.29)
(-0.67, 1.68, 16.29)
(-0.67, 1.68, 16.29)
(-0.66, 1.68, 16.29)
(-0.66, 1.68, 16.29)
(-0.66, 1.68, 16.29)
(-0.66, 1.68, 16.30)
(-0.66, 1.68, 16.30)
(-0.66, 1.68, 16.30)
(-0.66, 1.68, 16.30)
(-0.67, 1.68, 16.31)
(-0.67, 1.68, 16.31)
(-0.67, 1.68, 16.31)
(-0.67, 1.68, 16.31)
(-0.67, 1.68, 16.31)
(-0.67, 1.68, 16.31)
(-0.67, 1.68, 16.32)
(-0.67, 1.68, 16.32)
(-0.67, 1.68, 16.32)
(-0.67, 1.68, 16.32)
(-0.68, 1.68, 16.32)
(-0.68, 1.68, 16.32)
(-0.68, 1.68, 16.32)
(-0.67, 1.68, 16.32)
(-0.67, 1.68, 16.32)
(-0.65, 1.68, 16.32)
(-0.63, 1.68, 16.32)
(-0.61, 1.68, 16.32)
(-0.58, 1.68, 16.32)
(-0.55, 1.67, 16.32)
(-0.53, 1.67, 16.32)
(-0.50, 1.66, 16.33)
(-0.48, 1.66, 16.34)
(-0.47, 1.65, 16.34)
(-0.45, 1.65, 16.34)
(-0.44, 1.65, 16.34)
(-0.43, 1.65, 16.34)
(-0.43, 1.65, 16.34)
(-0.42, 1.66, 16.33)
(-0.41, 1.66, 16.33)
(-0.40, 1.66, 16.33)
(-0.40, 1.67, 16.33)
(-0.40, 1.67, 16.32)
(-0.41, 1.67, 16.33)
(-0.40, 1.67, 16.33)
(-0.40, 1.67, 16.33)
(-0.40, 1.66, 16.34)
(-0.39, 1.67, 16.34)
(-0.39, 1.67, 16.34)
(-0.39, 1.67, 16.33)
(-0.39, 1.67, 16.33)
(-0.39, 1.67, 16.33)
(-0.39, 1.67, 16.33)
(-0.39, 1.66, 16.33)
(-0.38, 1.66, 16.33)
(-0.38, 1.66, 16.33)
(-0.38, 1.66, 16.32)
(-0.38, 1.67, 16.31)
(-0.38, 1.67, 16.31)
(-0.38, 1.67, 16.30)
(-0.38, 1.68, 16.29)
(-0.37, 1.68, 16.28)
(-0.37, 1.68, 16.29)
(-0.37, 1.69, 16.29)
(-0.37, 1.68, 16.30)
(-0.38, 1.68, 16.32)
(-0.40, 1.67, 16.32)
(-0.42, 1.68, 16.32)
(-0.46, 1.67, 16.32)
(-0.51, 1.67, 16.31)
(-0.57, 1.68, 16.30)
(-0.63, 1.68, 16.30)
(-0.68, 1.68, 16.29)
(-0.72, 1.68, 16.29)
(-0.74, 1.68, 16.29)
(-0.76, 1.68, 16.29)
(-0.79, 1.68, 16.28)
(-0.81, 1.67, 16.28)
(-0.82, 1.67, 16.28)
(-0.83, 1.67, 16.28)
(-0.84, 1.67, 16.28)
(-0.85, 1.67, 16.28)
(-0.86, 1.67, 16.28)
(-0.86, 1.67, 16.28)
(-0.87, 1.68, 16.28)
(-0.87, 1.68, 16.28)
(-0.87, 1.68, 16.28)
(-0.85, 1.67, 16.29)
(-0.84, 1.68, 16.29)
(-0.82, 1.68, 16.30)
(-0.80, 1.68, 16.31)
(-0.78, 1.68, 16.32)
(-0.76, 1.68, 16.33)
(-0.74, 1.68, 16.33)
(-0.72, 1.68, 16.33)
(-0.71, 1.68, 16.33)
(-0.69, 1.68, 16.33)
(-0.68, 1.69, 16.33)
(-0.66, 1.69, 16.33)
(-0.65, 1.69, 16.33)
(-0.63, 1.69, 16.34)
(-0.62, 1.69, 16.34)
(-0.60, 1.69, 16.35)
(-0.59, 1.69, 16.36)
(-0.58, 1.69, 16.36)
(-0.58, 1.69, 16.36)
(-0.58, 1.69, 16.36)
(-0.58, 1.69, 16.36)
(-0.58, 1.69, 16.37)
(-0.58, 1.69, 16.37)
(-0.59, 1.69, 16.36)
(-0.59, 1.69, 16.36)
(-0.60, 1.69, 16.36)
(-0.60, 1.70, 16.35)
(-0.60, 1.70, 16.35)
(-0.61, 1.70, 16.35)
(-0.61, 1.69, 16.34)
(-0.62, 1.69, 16.34)
(-0.62, 1.69, 16.34)
(-0.62, 1.69, 16.34)
(-0.63, 1.70, 16.33)
(-0.64, 1.70, 16.33)
(-0.66, 1.70, 16.33)
(-0.67, 1.69, 16.33)
(-0.68, 1.69, 16.33)
(-0.69, 1.69, 16.33)
(-0.71, 1.69, 16.33)
(-0.72, 1.69, 16.33)
(-0.73, 1.69, 16.32)
(-0.74, 1.69, 16.32)
(-0.76, 1.69, 16.31)
(-0.77, 1.69, 16.31)
(-0.79, 1.68, 16.31)
(-0.80, 1.68, 16.30)
(-0.82, 1.67, 16.30)
(-0.84, 1.67, 16.30)
(-0.84, 1.67, 16.30)
(-0.83, 1.67, 16.30)
(-0.82, 1.68, 16.30)
(-0.81, 1.68, 16.29)
(-0.79, 1.68, 16.29)
(-0.76, 1.68, 16.28)
(-0.74, 1.68, 16.28)
(-0.70, 1.68, 16.27)
(-0.65, 1.68, 16.25)
(-0.59, 1.69, 16.23)
(-0.53, 1.69, 16.22)
(-0.48, 1.69, 16.21)
(-0.44, 1.69, 16.20)
(-0.41, 1.69, 16.20)
(-0.39, 1.69, 16.19)
(-0.37, 1.69, 16.19)
(-0.36, 1.69, 16.19)
(-0.36, 1.69, 16.19)
(-0.36, 1.69, 16.20)
(-0.36, 1.69, 16.20)
(-0.37, 1.69, 16.21)
(-0.37, 1.69, 16.21)
(-0.36, 1.70, 16.20)
(-0.36, 1.71, 16.18)
(-0.37, 1.71, 16.17)
(-0.39, 1.71, 16.17)
(-0.41, 1.72, 16.16)
(-0.43, 1.72, 16.15)
(-0.45, 1.71, 16.15)
(-0.48, 1.70, 16.14)
(-0.52, 1.69, 16.11)
(-0.58, 1.70, 16.07)
(-0.66, 1.70, 16.03)
(-0.75, 1.70, 16.00)
(-0.83, 1.71, 15.98)
(-0.90, 1.71, 15.94)
(-0.94, 1.70, 15.90)
(-0.97, 1.70, 15.86)
(-0.98, 1.69, 15.82)
(-0.97, 1.69, 15.79)
(-0.93, 1.68, 15.77)
(-0.86, 1.68, 15.78)
(-0.79, 1.68, 15.82)
(-0.74, 1.68, 15.88)
(-0.69, 1.68, 15.94)
(-0.65, 1.67, 16.03)
(-0.62, 1.67, 16.10)
(-0.60, 1.68, 16.17)
(-0.60, 1.68, 16.22)
(-0.60, 1.69, 16.25)
(-0.60, 1.70, 16.27)
(-0.61, 1.70, 16.30)
(-0.62, 1.69, 16.32)
(-0.63, 1.70, 16.34)
(-0.63, 1.70, 16.36)
(-0.63, 1.70, 16.37)
(-0.62, 1.69, 16.37)
(-0.62, 1.69, 16.35)
(-0.61, 1.69, 16.33)
(-0.62, 1.70, 16.30)
(-0.62, 1.70, 16.28)
(-0.63, 1.70, 16.27)
(-0.63, 1.71, 16.24)
(-0.63, 1.72, 16.20)
(-0.64, 1.73, 16.15)
(-0.66, 1.73, 16.07)
(-0.68, 1.72, 15.98)
(-0.71, 1.72, 15.86)
(-0.75, 1.71, 15.78)
(-0.79, 1.70, 15.72)
(-0.80, 1.68, 15.69)
(-0.79, 1.68, 15.68)
(-0.77, 1.68, 15.66)
(-0.74, 1.68, 15.62)
(-0.71, 1.68, 15.59)
(-0.65, 1.67, 15.55)
(-0.59, 1.67, 15.51)
(-0.54, 1.67, 15.48)
(-0.52, 1.67, 15.47)
(-0.52, 1.68, 15.47)
(-0.55, 1.68, 15.48)
(-0.58, 1.68, 15.48)
(-0.63, 1.68, 15.48)
(-0.70, 1.68, 15.48)
(-0.79, 1.67, 15.48)
(-0.88, 1.65, 15.47)
(-0.95, 1.64, 15.47)
(-1.00, 1.63, 15.46)
(-1.04, 1.62, 15.45)
(-1.07, 1.62, 15.45)
(-1.09, 1.61, 15.44)
(-1.11, 1.61, 15.44)
(-1.12, 1.61, 15.44)
(-1.13, 1.61, 15.44)
(-1.14, 1.61, 15.44)
(-1.14, 1.61, 15.44)
(-1.14, 1.62, 15.45)
(-1.13, 1.62, 15.45)
(-1.12, 1.62, 15.46)
(-1.10, 1.63, 15.46)
(-1.08, 1.63, 15.47)
(-1.06, 1.64, 15.47)
(-1.04, 1.65, 15.46)
(-1.02, 1.65, 15.46)
(-1.00, 1.66, 15.45)
(-0.98, 1.66, 15.45)
(-0.96, 1.66, 15.44)
(-0.93, 1.66, 15.43)
(-0.90, 1.67, 15.42)
(-0.86, 1.67, 15.40)
(-0.83, 1.67, 15.38)
(-0.80, 1.66, 15.36)
(-0.78, 1.66, 15.34)
(-0.77, 1.66, 15.33)
(-0.79, 1.66, 15.33)
(-0.83, 1.66, 15.34)
(-0.88, 1.66, 15.36)
(-0.94, 1.66, 15.39)
(-1.02, 1.65, 15.42)
(-1.09, 1.64, 15.44)
(-1.15, 1.63, 15.46)
(-1.20, 1.62, 15.47)
(-1.24, 1.61, 15.48)
(-1.27, 1.61, 15.48)
(-1.29, 1.60, 15.48)
(-1.30, 1.60, 15.48)
(-1.31, 1.60, 15.48)
(-1.31, 1.60, 15.48)
(-1.31, 1.60, 15.48)
(-1.32, 1.60, 15.47)
(-1.32, 1.60, 15.47)
(-1.32, 1.60, 15.46)
(-1.32, 1.60, 15.46)
(-1.31, 1.60, 15.46)
(-1.31, 1.60, 15.46)
(-1.31, 1.60, 15.46)
(-1.31, 1.60, 15.45)
(-1.31, 1.60, 15.45)
(-1.31, 1.60, 15.44)
(-1.31, 1.60, 15.44)
(-1.31, 1.60, 15.44)
(-1.30, 1.60, 15.43)
(-1.30, 1.60, 15.43)
(-1.29, 1.60, 15.43)
(-1.27, 1.60, 15.42)
(-1.25, 1.61, 15.41)
(-1.21, 1.62, 15.40)
(-1.17, 1.62, 15.39)
(-1.13, 1.62, 15.37)
(-1.09, 1.61, 15.36)
(-1.06, 1.61, 15.35)
(-1.04, 1.61, 15.34)
(-1.02, 1.61, 15.33)
(-1.01, 1.61, 15.33)
(-1.01, 1.62, 15.33)
(-1.00, 1.62, 15.34)
(-1.00, 1.61, 15.34)
(-1.00, 1.61, 15.34)
(-1.00, 1.61, 15.34)
(-1.00, 1.61, 15.34)
(-0.99, 1.61, 15.34)
(-0.98, 1.61, 15.34)
(-0.98, 1.61, 15.34)
(-0.98, 1.61, 15.34)
(-0.98, 1.61, 15.34)
(-0.98, 1.61, 15.35)
(-0.97, 1.60, 15.34)
(-0.97, 1.60, 15.34)
(-0.96, 1.60, 15.34)
(-0.96, 1.60, 15.34)
(-0.96, 1.60, 15.34)
(-0.96, 1.60, 15.34)
(-0.95, 1.60, 15.34)
(-0.95, 1.60, 15.34)
(-0.95, 1.60, 15.34)
(-0.95, 1.60, 15.34)
(-0.95, 1.61, 15.34)
(-0.94, 1.62, 15.33)
(-0.92, 1.63, 15.33)
(-0.90, 1.64, 15.32)
(-0.87, 1.65, 15.32)
(-0.82, 1.66, 15.32)
(-0.79, 1.67, 15.32)
(-0.75, 1.68, 15.34)
(-0.71, 1.69, 15.36)
(-0.69, 1.71, 15.40)
(-0.68, 1.72, 15.44)
(-0.68, 1.73, 15.48)
(-0.69, 1.73, 15.52)
(-0.71, 1.73, 15.55)
(-0.72, 1.72, 15.60)
(-0.74, 1.72, 15.63)
(-0.76, 1.72, 15.67)
(-0.77, 1.72, 15.71)
(-0.78, 1.71, 15.76)
(-0.78, 1.71, 15.82)
(-0.77, 1.70, 15.89)
(-0.75, 1.69, 15.95)
(-0.74, 1.68, 16.00)
(-0.72, 1.67, 16.05)
(-0.70, 1.67, 16.08)
(-0.67, 1.67, 16.10)
(-0.63, 1.67, 16.12)
(-0.59, 1.67, 16.14)
(-0.53, 1.67, 16.16)
(-0.47, 1.67, 16.19)
(-0.42, 1.68, 16.22)
(-0.39, 1.68, 16.24)
(-0.36, 1.68, 16.27)
(-0.35, 1.67, 16.30)
(-0.35, 1.66, 16.33)
(-0.36, 1.65, 16.36)
(-0.36, 1.65, 16.37)
(-0.37, 1.64, 16.39)
(-0.37, 1.64, 16.39)
(-0.38, 1.64, 16.39)
(-0.38, 1.65, 16.39)
(-0.38, 1.65, 16.39)
(-0.37, 1.66, 16.39)
(-0.36, 1.66, 16.39)
(-0.35, 1.67, 16.39)
(-0.34, 1.68, 16.38)
(-0.33, 1.69, 16.37)
(-0.32, 1.70, 16.36)
(-0.33, 1.71, 16.33)
(-0.33, 1.72, 16.32)
(-0.33, 1.73, 16.30)
(-0.36, 1.74, 16.27)
(-0.39, 1.74, 16.23)
(-0.41, 1.73, 16.19)
(-0.42, 1.73, 16.14)
(-0.44, 1.72, 16.07)
(-0.46, 1.71, 16.00)
(-0.48, 1.70, 15.94)
(-0.50, 1.69, 15.87)
(-0.52, 1.67, 15.81)
(-0.53, 1.66, 15.77)
(-0.53, 1.66, 15.74)
(-0.53, 1.66, 15.73)
(-0.53, 1.67, 15.75)
(-0.52, 1.67, 15.78)
(-0.50, 1.68, 15.83)
(-0.45, 1.70, 15.90)
(-0.36, 1.72, 15.95)
(-0.28, 1.72, 15.98)
(-0.20, 1.71, 16.01)
(-0.13, 1.71, 16.04)
(-0.04, 1.71, 16.08)
(0.06, 1.70, 16.13)
(0.17, 1.70, 16.19)
(0.25, 1.71, 16.23)
(0.31, 1.72, 16.25)
(0.33, 1.72, 16.27)
(0.35, 1.73, 16.29)
(0.35, 1.74, 16.31)
(0.34, 1.74, 16.34)
(0.32, 1.74, 16.37)
(0.29, 1.75, 16.40)
(0.25, 1.74, 16.45)
(0.20, 1.74, 16.49)
(0.16, 1.74, 16.52)
(0.13, 1.74, 16.55)
(0.11, 1.74, 16.57)
(0.10, 1.74, 16.59)
(0.11, 1.73, 16.61)
(0.13, 1.73, 16.63)
(0.16, 1.72, 16.63)
(0.21, 1.71, 16.63)
(0.30, 1.72, 16.62)
(0.42, 1.72, 16.58)
(0.54, 1.73, 16.54)
(0.66, 1.73, 16.49)
(0.75, 1.73, 16.45)
(0.80, 1.72, 16.41)
(0.82, 1.73, 16.37)
(0.83, 1.73, 16.35)
(0.83, 1.74, 16.36)
(0.83, 1.74, 16.38)
(0.83, 1.75, 16.42)
(0.81, 1.75, 16.46)
(0.79, 1.76, 16.51)
(0.77, 1.76, 16.55)
(0.76, 1.76, 16.59)
(0.76, 1.75, 16.63)
(0.76, 1.72, 16.67)
(0.78, 1.69, 16.70)
(0.79, 1.67, 16.72)
(0.82, 1.66, 16.72)
(0.87, 1.66, 16.71)
(0.94, 1.65, 16.67)
(1.02, 1.64, 16.62)
(1.11, 1.64, 16.57)
(1.18, 1.64, 16.53)
(1.23, 1.64, 16.50)
(1.26, 1.63, 16.48)
(1.27, 1.61, 16.47)
(1.26, 1.60, 16.48)
(1.26, 1.59, 16.49)
(1.25, 1.59, 16.50)
(1.24, 1.59, 16.51)
(1.22, 1.59, 16.53)
(1.20, 1.60, 16.55)
(1.18, 1.59, 16.56)
(1.16, 1.59, 16.58)
(1.15, 1.60, 16.59)
(1.14, 1.60, 16.59)
(1.13, 1.60, 16.60)
(1.11, 1.60, 16.60)
(1.09, 1.60, 16.61)
(1.10, 1.61, 16.60)
(1.11, 1.62, 16.57)
(1.10, 1.64, 16.52)
(1.08, 1.66, 16.45)
(1.04, 1.68, 16.40)
(1.00, 1.69, 16.36)
(0.96, 1.70, 16.32)
(0.93, 1.70, 16.29)
(0.89, 1.71, 16.24)
(0.86, 1.71, 16.17)
(0.82, 1.71, 16.10)
(0.78, 1.70, 16.02)
(0.74, 1.69, 15.94)
(0.71, 1.69, 15.89)
(0.69, 1.69, 15.84)
(0.67, 1.69, 15.81)
(0.66, 1.70, 15.77)
(0.65, 1.70, 15.75)
(0.65, 1.71, 15.72)
(0.67, 1.71, 15.70)
(0.70, 1.72, 15.68)
(0.74, 1.72, 15.65)
(0.77, 1.72, 15.62)
(0.79, 1.72, 15.59)
(0.80, 1.72, 15.57)
(0.81, 1.72, 15.56)
(0.81, 1.73, 15.55)
(0.81, 1.73, 15.54)
(0.81, 1.74, 15.54)
(0.80, 1.74, 15.54)
(0.79, 1.74, 15.54)
(0.76, 1.74, 15.54)
(0.73, 1.73, 15.55)
(0.68, 1.73, 15.57)
(0.62, 1.73, 15.60)
(0.53, 1.73, 15.64)
(0.45, 1.73, 15.69)
(0.36, 1.73, 15.72)
(0.28, 1.72, 15.73)
(0.23, 1.72, 15.73)
(0.18, 1.72, 15.72)
(0.13, 1.71, 15.70)
(0.09, 1.70, 15.67)
(0.04, 1.69, 15.63)
(0.00, 1.68, 15.57)
(-0.05, 1.67, 15.51)
(-0.09, 1.67, 15.45)
(-0.14, 1.67, 15.38)
(-0.18, 1.67, 15.33)
(-0.22, 1.66, 15.29)
(-0.28, 1.66, 15.25)
(-0.34, 1.65, 15.20)
(-0.40, 1.64, 15.16)
(-0.49, 1.63, 15.12)
(-0.60, 1.62, 15.06)
(-0.68, 1.62, 15.01)
(-0.74, 1.60, 14.95)
(-0.77, 1.59, 14.87)
(-0.78, 1.56, 14.78)
(-0.76, 1.52, 14.69)
(-0.72, 1.46, 14.59)
(-0.69, 1.39, 14.52)
(-0.66, 1.32, 14.46)
(-0.65, 1.25, 14.41)
(-0.64, 1.20, 14.39)
(-0.64, 1.17, 14.37)
(-0.64, 1.16, 14.36)
(-0.64, 1.15, 14.35)
(-0.65, 1.15, 14.35)
(-0.65, 1.15, 14.34)
(-0.67, 1.15, 14.34)
(-0.68, 1.15, 14.34)
(-0.70, 1.16, 14.35)
(-0.71, 1.18, 14.35)
(-0.72, 1.19, 14.36)
(-0.73, 1.20, 14.37)
(-0.73, 1.20, 14.37)
(-0.73, 1.20, 14.37)
(-0.73, 1.19, 14.37)
(-0.73, 1.19, 14.37)
(-0.72, 1.19, 14.37)
(-0.71, 1.19, 14.36)
(-0.70, 1.19, 14.36)
(-0.70, 1.19, 14.36)
(-0.70, 1.20, 14.36)
(-0.69, 1.20, 14.36)
(-0.68, 1.21, 14.37)
(-0.65, 1.23, 14.37)
(-0.61, 1.26, 14.39)
(-0.58, 1.29, 14.41)
(-0.56, 1.32, 14.43)
(-0.55, 1.36, 14.45)
(-0.54, 1.40, 14.47)
(-0.52, 1.45, 14.49)
(-0.51, 1.49, 14.51)
(-0.49, 1.53, 14.54)
(-0.46, 1.57, 14.58)
(-0.44, 1.61, 14.62)
(-0.42, 1.64, 14.65)
(-0.40, 1.65, 14.68)
(-0.38, 1.66, 14.70)
(-0.37, 1.67, 14.71)
(-0.38, 1.67, 14.70)
(-0.45, 1.66, 14.66)
(-0.56, 1.64, 14.63)
(-0.67, 1.63, 14.64)
(-0.77, 1.63, 14.65)
(-0.86, 1.63, 14.65)
(-0.92, 1.62, 14.66)
(-0.97, 1.62, 14.67)
(-1.02, 1.61, 14.68)
(-1.05, 1.61, 14.68)
(-1.08, 1.61, 14.68)
(-1.10, 1.60, 14.67)
(-1.11, 1.60, 14.67)
(-1.11, 1.60, 14.66)
(-1.11, 1.60, 14.66)
(-1.09, 1.60, 14.65)
(-1.06, 1.60, 14.64)
(-1.02, 1.61, 14.63)
(-0.97, 1.61, 14.63)
(-0.90, 1.62, 14.63)
(-0.83, 1.62, 14.64)
(-0.73, 1.62, 14.65)
(-0.65, 1.63, 14.67)
(-0.57, 1.63, 14.69)
(-0.47, 1.65, 14.71)
(-0.38, 1.66, 14.72)
(-0.31, 1.67, 14.73)
(-0.25, 1.67, 14.74)
(-0.20, 1.67, 14.74)
(-0.17, 1.67, 14.72)
(-0.15, 1.67, 14.69)
(-0.15, 1.66, 14.64)
(-0.15, 1.65, 14.56)
(-0.14, 1.64, 14.46)
(-0.13, 1.62, 14.37)
(-0.11, 1.60, 14.30)
(-0.09, 1.59, 14.25)
(-0.07, 1.57, 14.22)
(-0.05, 1.55, 14.19)
(-0.02, 1.54, 14.18)
(0.01, 1.54, 14.19)
(0.06, 1.57, 14.24)
(0.11, 1.60, 14.31)
(0.17, 1.63, 14.40)
(0.25, 1.65, 14.49)
(0.30, 1.66, 14.56)
(0.35, 1.67, 14.62)
(0.39, 1.68, 14.67)
(0.42, 1.69, 14.71)
(0.45, 1.69, 14.72)
(0.48, 1.68, 14.73)
(0.51, 1.68, 14.73)
(0.54, 1.67, 14.71)
(0.60, 1.66, 14.66)
(0.66, 1.65, 14.60)
(0.73, 1.62, 14.53)
(0.82, 1.57, 14.48)
(0.90, 1.52, 14.44)
(0.96, 1.48, 14.42)
(1.01, 1.42, 14.39)
(1.06, 1.36, 14.38)
(1.09, 1.31, 14.37)
(1.12, 1.27, 14.36)
(1.14, 1.27, 14.37)
(1.15, 1.29, 14.37)
(1.15, 1.30, 14.37)
(1.16, 1.32, 14.39)
(1.16, 1.34, 14.41)
(1.15, 1.38, 14.45)
(1.13, 1.43, 14.49)
(1.10, 1.49, 14.53)
(1.06, 1.55, 14.56)
(1.01, 1.59, 14.60)
(0.95, 1.64, 14.65)
(0.87, 1.67, 14.70)
(0.80, 1.69, 14.76)
