(-0.61, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.60, 1.49, 16.41)
(-0.60, 1.49, 16.40)
(-0.60, 1.50, 16.40)
(-0.60, 1.50, 16.40)
(-0.60, 1.50, 16.40)
(-0.61, 1.50, 16.40)
(-0.61, 1.50, 16.40)
(-0.61, 1.50, 16.40)
(-0.61, 1.50, 16.40)
(-0.61, 1.50, 16.40)
(-0.61, 1.50, 16.39)
(-0.61, 1.50, 16.40)
(-0.61, 1.50, 16.41)
(-0.62, 1.49, 16.41)
(-0.62, 1.49, 16.41)
(-0.62, 1.49, 16.41)
(-0.61, 1.49, 16.41)
(-0.61, 1.49, 16.41)
(-0.61, 1.49, 16.41)
(-0.61, 1.49, 16.41)
(-0.61, 1.49, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.42)
(-0.61, 1.48, 16.42)
(-0.62, 1.48, 16.42)
(-0.62, 1.48, 16.42)
(-0.62, 1.48, 16.42)
(-0.62, 1.49, 16.41)
(-0.62, 1.51, 16.40)
(-0.63, 1.52, 16.39)
(-0.63, 1.52, 16.38)
(-0.64, 1.52, 16.38)
(-0.64, 1.53, 16.38)
(-0.64, 1.53, 16.39)
(-0.64, 1.53, 16.39)
(-0.64, 1.53, 16.40)
(-0.65, 1.52, 16.40)
(-0.64, 1.52, 16.40)
(-0.62, 1.52, 16.39)
(-0.59, 1.52, 16.38)
(-0.56, 1.52, 16.37)
(-0.53, 1.52, 16.37)
(-0.50, 1.51, 16.38)
(-0.47, 1.50, 16.38)
(-0.45, 1.49, 16.38)
(-0.44, 1.50, 16.38)
(-0.43, 1.50, 16.37)
(-0.44, 1.50, 16.37)
(-0.47, 1.51, 16.37)
(-0.49, 1.51, 16.38)
(-0.52, 1.51, 16.38)
(-0.55, 1.50, 16.39)
(-0.58, 1.50, 16.40)
(-0.61, 1.49, 16.41)
(-0.64, 1.49, 16.42)
(-0.66, 1.49, 16.43)
(-0.67, 1.49, 16.44)
(-0.68, 1.49, 16.43)
(-0.68, 1.49, 16.43)
(-0.68, 1.49, 16.42)
(-0.67, 1.49, 16.42)
(-0.65, 1.49, 16.42)
(-0.64, 1.49, 16.42)
(-0.62, 1.49, 16.42)
(-0.60, 1.50, 16.43)
(-0.59, 1.49, 16.43)
(-0.57, 1.49, 16.43)
(-0.57, 1.49, 16.44)
(-0.56, 1.49, 16.44)
(-0.56, 1.49, 16.44)
(-0.56, 1.48, 16.43)
(-0.57, 1.48, 16.43)
(-0.57, 1.48, 16.43)
(-0.58, 1.48, 16.43)
(-0.59, 1.48, 16.42)
(-0.61, 1.48, 16.42)
(-0.62, 1.47, 16.42)
(-0.63, 1.47, 16.42)
(-0.64, 1.47, 16.43)
(-0.65, 1.46, 16.43)
(-0.65, 1.46, 16.44)
(-0.65, 1.46, 16.44)
(-0.65, 1.46, 16.44)
(-0.65, 1.46, 16.45)
(-0.65, 1.46, 16.45)
(-0.64, 1.46, 16.46)
(-0.64, 1.46, 16.46)
(-0.63, 1.47, 16.46)
(-0.62, 1.47, 16.46)
(-0.60, 1.48, 16.46)
(-0.58, 1.48, 16.46)
(-0.54, 1.48, 16.46)
(-0.51, 1.47, 16.48)
(-0.49, 1.45, 16.48)
(-0.48, 1.46, 16.47)
(-0.49, 1.46, 16.47)
(-0.51, 1.47, 16.47)
(-0.54, 1.47, 16.47)
(-0.56, 1.47, 16.48)
(-0.58, 1.47, 16.49)
(-0.59, 1.47, 16.48)
(-0.60, 1.47, 16.48)
(-0.61, 1.48, 16.47)
(-0.61, 1.48, 16.46)
(-0.61, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.59, 1.49, 16.44)
(-0.59, 1.49, 16.44)
(-0.58, 1.49, 16.44)
(-0.58, 1.50, 16.43)
(-0.58, 1.50, 16.42)
(-0.58, 1.51, 16.41)
(-0.58, 1.52, 16.40)
(-0.58, 1.52, 16.39)
(-0.58, 1.52, 16.39)
(-0.58, 1.52, 16.38)
(-0.58, 1.52, 16.38)
(-0.58, 1.52, 16.38)
(-0.58, 1.52, 16.38)
(-0.58, 1.52, 16.38)
(-0.58, 1.52, 16.38)
(-0.58, 1.51, 16.38)
(-0.58, 1.52, 16.39)
(-0.58, 1.52, 16.39)
(-0.58, 1.51, 16.39)
(-0.58, 1.52, 16.39)
(-0.58, 1.51, 16.39)
(-0.58, 1.51, 16.39)
(-0.58, 1.51, 16.39)
(-0.58, 1.51, 16.39)
(-0.58, 1.51, 16.40)
(-0.58, 1.51, 16.40)
(-0.58, 1.50, 16.42)
(-0.58, 1.50, 16.43)
(-0.59, 1.50, 16.44)
(-0.59, 1.50, 16.45)
(-0.59, 1.50, 16.46)
(-0.59, 1.50, 16.46)
(-0.59, 1.49, 16.46)
(-0.58, 1.49, 16.47)
(-0.58, 1.49, 16.47)
(-0.57, 1.48, 16.47)
(-0.57, 1.48, 16.47)
(-0.58, 1.48, 16.46)
(-0.58, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.49, 16.45)
(-0.60, 1.49, 16.45)
(-0.60, 1.49, 16.45)
(-0.60, 1.49, 16.45)
(-0.60, 1.49, 16.45)
(-0.60, 1.49, 16.45)
(-0.60, 1.50, 16.45)
(-0.60, 1.49, 16.45)
(-0.60, 1.50, 16.45)
(-0.60, 1.50, 16.45)
(-0.60, 1.52, 16.45)
(-0.60, 1.52, 16.45)
(-0.60, 1.50, 16.45)
(-0.60, 1.51, 16.45)
(-0.60, 1.50, 16.45)
(-0.60, 1.50, 16.45)
(-0.61, 1.50, 16.45)
(-0.61, 1.50, 16.45)
(-0.61, 1.49, 16.45)
(-0.61, 1.49, 16.45)
(-0.62, 1.49, 16.44)
(-0.61, 1.49, 16.44)
(-0.61, 1.50, 16.44)
(-0.60, 1.50, 16.45)
(-0.58, 1.49, 16.45)
(-0.57, 1.49, 16.45)
(-0.56, 1.48, 16.46)
(-0.56, 1.48, 16.47)
(-0.55, 1.47, 16.47)
(-0.55, 1.47, 16.47)
(-0.55, 1.47, 16.47)
(-0.56, 1.47, 16.47)
(-0.56, 1.47, 16.47)
(-0.56, 1.47, 16.46)
(-0.57, 1.47, 16.46)
(-0.57, 1.47, 16.46)
(-0.58, 1.47, 16.45)
(-0.58, 1.48, 16.45)
(-0.59, 1.48, 16.44)
(-0.59, 1.49, 16.43)
(-0.58, 1.50, 16.43)
(-0.57, 1.50, 16.43)
(-0.57, 1.50, 16.43)
(-0.55, 1.50, 16.44)
(-0.53, 1.50, 16.45)
(-0.51, 1.50, 16.47)
(-0.51, 1.48, 16.48)
(-0.51, 1.48, 16.48)
(-0.53, 1.49, 16.47)
(-0.55, 1.49, 16.45)
(-0.57, 1.49, 16.44)
(-0.59, 1.49, 16.44)
(-0.60, 1.49, 16.44)
(-0.60, 1.49, 16.44)
(-0.61, 1.49, 16.45)
(-0.61, 1.49, 16.46)
(-0.61, 1.49, 16.47)
(-0.61, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.48)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.59, 1.49, 16.47)
(-0.59, 1.49, 16.47)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.61, 1.49, 16.47)
(-0.61, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.60, 1.49, 16.47)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.49, 16.46)
(-0.60, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.60, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.59, 1.48, 16.45)
(-0.59, 1.48, 16.45)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.45)
(-0.59, 1.48, 16.45)
(-0.59, 1.48, 16.45)
(-0.59, 1.48, 16.45)
(-0.59, 1.48, 16.45)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.48, 16.48)
(-0.59, 1.48, 16.48)
(-0.59, 1.48, 16.48)
(-0.59, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.48)
(-0.58, 1.48, 16.47)
(-0.58, 1.48, 16.47)
(-0.59, 1.48, 16.47)
(-0.59, 1.49, 16.47)
(-0.59, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.47, 16.46)
(-0.59, 1.47, 16.45)
(-0.59, 1.47, 16.45)
(-0.60, 1.47, 16.45)
(-0.59, 1.47, 16.44)
(-0.58, 1.48, 16.44)
(-0.56, 1.48, 16.45)
(-0.53, 1.48, 16.45)
(-0.49, 1.48, 16.46)
(-0.46, 1.46, 16.47)
(-0.45, 1.47, 16.47)
(-0.46, 1.47, 16.46)
(-0.49, 1.47, 16.46)
(-0.53, 1.48, 16.45)
(-0.56, 1.49, 16.45)
(-0.60, 1.49, 16.45)
(-0.63, 1.48, 16.46)
(-0.65, 1.48, 16.47)
(-0.66, 1.48, 16.46)
(-0.66, 1.48, 16.46)
(-0.65, 1.48, 16.45)
(-0.64, 1.48, 16.45)
(-0.63, 1.49, 16.45)
(-0.61, 1.49, 16.45)
(-0.61, 1.49, 16.45)
(-0.60, 1.49, 16.46)
(-0.59, 1.49, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.46)
(-0.59, 1.48, 16.45)
(-0.60, 1.48, 16.45)
(-0.59, 1.48, 16.45)
(-0.59, 1.49, 16.45)
(-0.59, 1.49, 16.45)
(-0.59, 1.49, 16.45)
(-0.59, 1.49, 16.45)
(-0.59, 1.49, 16.45)
(-0.59, 1.49, 16.45)
(-0.59, 1.49, 16.44)
(-0.59, 1.49, 16.44)
(-0.59, 1.49, 16.44)
(-0.59, 1.49, 16.44)
(-0.59, 1.49, 16.44)
(-0.59, 1.48, 16.44)
(-0.59, 1.48, 16.44)
(-0.59, 1.48, 16.44)
(-0.59, 1.48, 16.44)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.48, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.58, 1.50, 16.42)
(-0.57, 1.50, 16.42)
(-0.56, 1.51, 16.42)
(-0.54, 1.50, 16.42)
(-0.53, 1.50, 16.43)
(-0.51, 1.50, 16.43)
(-0.50, 1.49, 16.43)
(-0.50, 1.49, 16.43)
(-0.51, 1.49, 16.43)
(-0.52, 1.49, 16.42)
(-0.53, 1.50, 16.42)
(-0.55, 1.50, 16.42)
(-0.57, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.60, 1.49, 16.42)
(-0.61, 1.48, 16.42)
(-0.62, 1.48, 16.42)
(-0.62, 1.48, 16.42)
(-0.62, 1.49, 16.42)
(-0.61, 1.49, 16.42)
(-0.61, 1.49, 16.43)
(-0.60, 1.49, 16.43)
(-0.60, 1.49, 16.43)
(-0.60, 1.49, 16.43)
(-0.59, 1.49, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.60, 1.48, 16.43)
(-0.61, 1.48, 16.43)
(-0.62, 1.48, 16.42)
(-0.63, 1.47, 16.42)
(-0.64, 1.48, 16.42)
(-0.63, 1.48, 16.42)
(-0.63, 1.47, 16.42)
(-0.63, 1.48, 16.42)
(-0.63, 1.48, 16.41)
(-0.62, 1.48, 16.41)
(-0.62, 1.48, 16.41)
(-0.62, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.59, 1.49, 16.42)
(-0.60, 1.49, 16.42)
(-0.60, 1.49, 16.42)
(-0.60, 1.49, 16.42)
(-0.60, 1.49, 16.42)
(-0.60, 1.49, 16.42)
(-0.60, 1.49, 16.41)
(-0.60, 1.49, 16.41)
(-0.60, 1.49, 16.41)
(-0.60, 1.49, 16.41)
(-0.60, 1.49, 16.41)
(-0.60, 1.49, 16.41)
(-0.59, 1.49, 16.41)
(-0.59, 1.49, 16.40)
(-0.59, 1.49, 16.40)
(-0.59, 1.49, 16.39)
(-0.59, 1.49, 16.39)
(-0.58, 1.49, 16.38)
(-0.58, 1.49, 16.39)
(-0.57, 1.49, 16.39)
(-0.57, 1.49, 16.39)
(-0.56, 1.48, 16.39)
(-0.56, 1.48, 16.39)
(-0.55, 1.48, 16.39)
(-0.55, 1.48, 16.38)
(-0.54, 1.48, 16.38)
(-0.53, 1.48, 16.38)
(-0.52, 1.48, 16.37)
(-0.50, 1.48, 16.37)
(-0.48, 1.47, 16.37)
(-0.45, 1.46, 16.38)
(-0.43, 1.45, 16.39)
(-0.41, 1.45, 16.38)
(-0.41, 1.46, 16.36)
(-0.41, 1.46, 16.34)
(-0.40, 1.46, 16.32)
(-0.40, 1.47, 16.30)
(-0.41, 1.47, 16.28)
(-0.41, 1.47, 16.25)
(-0.42, 1.48, 16.22)
(-0.43, 1.48, 16.17)
(-0.45, 1.47, 16.13)
(-0.44, 1.46, 16.11)
(-0.40, 1.45, 16.09)
(-0.36, 1.44, 16.06)
(-0.30, 1.44, 16.04)
(-0.22, 1.44, 16.02)
(-0.13, 1.45, 16.01)
(-0.07, 1.46, 15.99)
(-0.05, 1.45, 15.96)
(-0.05, 1.46, 15.93)
(-0.08, 1.47, 15.91)
(-0.14, 1.47, 15.89)
(-0.23, 1.47, 15.86)
(-0.28, 1.47, 15.79)
(-0.31, 1.47, 15.73)
(-0.31, 1.47, 15.68)
(-0.29, 1.45, 15.67)
(-0.27, 1.43, 15.67)
(-0.25, 1.42, 15.67)
(-0.23, 1.42, 15.68)
(-0.20, 1.42, 15.67)
(-0.19, 1.43, 15.67)
(-0.17, 1.44, 15.65)
(-0.15, 1.45, 15.61)
(-0.13, 1.45, 15.56)
(-0.11, 1.46, 15.51)
(-0.10, 1.48, 15.48)
(-0.08, 1.50, 15.45)
(-0.07, 1.51, 15.44)
(-0.05, 1.51, 15.43)
(-0.05, 1.51, 15.40)
(-0.05, 1.50, 15.37)
(-0.07, 1.48, 15.35)
(-0.10, 1.47, 15.34)
(-0.16, 1.46, 15.36)
(-0.21, 1.45, 15.41)
(-0.26, 1.45, 15.46)
(-0.30, 1.44, 15.49)
(-0.34, 1.45, 15.52)
(-0.38, 1.46, 15.52)
(-0.43, 1.45, 15.52)
(-0.50, 1.45, 15.50)
(-0.58, 1.45, 15.47)
(-0.67, 1.45, 15.44)
(-0.76, 1.46, 15.41)
(-0.84, 1.46, 15.38)
(-0.90, 1.46, 15.37)
(-0.95, 1.45, 15.35)
(-0.99, 1.45, 15.35)
(-1.01, 1.45, 15.34)
(-1.02, 1.45, 15.34)
(-1.03, 1.45, 15.34)
(-1.03, 1.45, 15.34)
(-1.03, 1.45, 15.33)
(-1.03, 1.45, 15.33)
(-1.03, 1.45, 15.34)
(-1.02, 1.45, 15.34)
(-1.01, 1.45, 15.35)
(-1.00, 1.45, 15.36)
(-1.00, 1.45, 15.36)
(-0.99, 1.44, 15.36)
(-0.99, 1.44, 15.36)
(-0.99, 1.44, 15.36)
(-0.98, 1.44, 15.36)
(-0.97, 1.45, 15.36)
(-0.97, 1.45, 15.36)
(-0.96, 1.45, 15.37)
(-0.95, 1.45, 15.36)
(-0.94, 1.45, 15.36)
(-0.94, 1.45, 15.35)
(-0.94, 1.45, 15.35)
(-0.94, 1.45, 15.34)
(-0.94, 1.46, 15.33)
(-0.93, 1.46, 15.32)
(-0.93, 1.46, 15.31)
(-0.93, 1.46, 15.30)
(-0.93, 1.46, 15.30)
(-0.93, 1.46, 15.29)
(-0.93, 1.46, 15.29)
(-0.93, 1.46, 15.30)
(-0.93, 1.46, 15.31)
(-0.92, 1.46, 15.32)
(-0.91, 1.46, 15.35)
(-0.90, 1.47, 15.38)
(-0.89, 1.46, 15.41)
(-0.90, 1.45, 15.42)
(-0.92, 1.46, 15.42)
(-0.95, 1.46, 15.42)
(-0.99, 1.45, 15.41)
(-1.03, 1.45, 15.40)
(-1.07, 1.44, 15.39)
(-1.08, 1.44, 15.38)
(-1.08, 1.44, 15.38)
(-1.07, 1.44, 15.38)
(-1.05, 1.45, 15.38)
(-1.02, 1.46, 15.38)
(-0.99, 1.46, 15.39)
(-0.97, 1.47, 15.39)
(-0.96, 1.47, 15.40)
(-0.96, 1.47, 15.40)
(-0.97, 1.47, 15.40)
(-1.00, 1.46, 15.40)
(-1.02, 1.45, 15.40)
(-1.05, 1.44, 15.40)
(-1.07, 1.44, 15.40)
(-1.09, 1.43, 15.40)
(-1.10, 1.43, 15.40)
(-1.10, 1.43, 15.39)
(-1.09, 1.43, 15.39)
(-1.07, 1.44, 15.39)
(-1.05, 1.44, 15.39)
(-1.02, 1.45, 15.39)
(-0.98, 1.46, 15.40)
(-0.95, 1.46, 15.40)
(-0.93, 1.46, 15.40)
(-0.91, 1.46, 15.40)
(-0.89, 1.47, 15.41)
(-0.87, 1.47, 15.41)
(-0.85, 1.47, 15.41)
(-0.84, 1.47, 15.40)
(-0.84, 1.47, 15.40)
(-0.86, 1.46, 15.39)
(-0.88, 1.45, 15.39)
(-0.89, 1.45, 15.38)
(-0.90, 1.44, 15.38)
(-0.90, 1.44, 15.37)
(-0.91, 1.43, 15.37)
(-0.92, 1.43, 15.37)
(-0.92, 1.42, 15.37)
(-0.93, 1.42, 15.37)
(-0.94, 1.41, 15.38)
(-0.95, 1.41, 15.38)
(-0.96, 1.40, 15.37)
(-0.96, 1.41, 15.37)
(-0.96, 1.41, 15.37)
(-0.96, 1.41, 15.37)
(-0.96, 1.41, 15.37)
(-0.96, 1.42, 15.37)
(-0.94, 1.42, 15.36)
(-0.91, 1.43, 15.36)
(-0.86, 1.43, 15.35)
(-0.79, 1.43, 15.34)
(-0.73, 1.43, 15.36)
(-0.67, 1.43, 15.38)
(-0.62, 1.43, 15.39)
(-0.58, 1.44, 15.40)
(-0.54, 1.45, 15.41)
(-0.51, 1.45, 15.40)
(-0.48, 1.45, 15.39)
(-0.45, 1.45, 15.36)
(-0.41, 1.46, 15.34)
(-0.38, 1.46, 15.32)
(-0.35, 1.46, 15.29)
(-0.32, 1.46, 15.28)
(-0.30, 1.46, 15.27)
(-0.29, 1.48, 15.27)
(-0.30, 1.48, 15.27)
(-0.32, 1.49, 15.27)
(-0.34, 1.49, 15.29)
(-0.36, 1.50, 15.29)
(-0.38, 1.51, 15.30)
(-0.41, 1.51, 15.29)
(-0.44, 1.50, 15.29)
(-0.45, 1.48, 15.28)
(-0.42, 1.47, 15.28)
(-0.36, 1.48, 15.29)
(-0.31, 1.48, 15.31)
(-0.25, 1.49, 15.31)
(-0.20, 1.49, 15.31)
(-0.15, 1.47, 15.31)
(-0.13, 1.48, 15.31)
(-0.14, 1.48, 15.31)
(-0.14, 1.49, 15.31)
(-0.14, 1.49, 15.32)
(-0.13, 1.50, 15.32)
(-0.13, 1.50, 15.32)
(-0.13, 1.50, 15.32)
(-0.12, 1.49, 15.32)
(-0.12, 1.48, 15.31)
(-0.12, 1.48, 15.30)
(-0.15, 1.47, 15.28)
(-0.20, 1.47, 15.26)
(-0.26, 1.47, 15.24)
(-0.31, 1.47, 15.23)
(-0.37, 1.46, 15.22)
(-0.42, 1.47, 15.22)
(-0.46, 1.47, 15.22)
(-0.49, 1.47, 15.22)
(-0.51, 1.47, 15.22)
(-0.53, 1.47, 15.23)
(-0.54, 1.46, 15.23)
(-0.54, 1.46, 15.23)
(-0.51, 1.47, 15.22)
(-0.47, 1.47, 15.21)
(-0.43, 1.46, 15.21)
(-0.40, 1.45, 15.22)
(-0.36, 1.45, 15.25)
(-0.31, 1.45, 15.28)
(-0.27, 1.45, 15.30)
(-0.23, 1.46, 15.33)
(-0.20, 1.46, 15.35)
(-0.19, 1.46, 15.38)
(-0.18, 1.46, 15.40)
(-0.18, 1.45, 15.41)
(-0.19, 1.45, 15.42)
(-0.20, 1.45, 15.43)
(-0.20, 1.45, 15.43)
(-0.22, 1.45, 15.44)
(-0.26, 1.45, 15.46)
(-0.28, 1.45, 15.50)
(-0.28, 1.45, 15.52)
(-0.28, 1.45, 15.53)
(-0.28, 1.45, 15.53)
(-0.28, 1.46, 15.53)
(-0.29, 1.47, 15.54)
(-0.31, 1.50, 15.57)
(-0.33, 1.53, 15.60)
(-0.35, 1.53, 15.62)
(-0.37, 1.53, 15.63)
(-0.41, 1.52, 15.62)
(-0.45, 1.52, 15.61)
(-0.48, 1.50, 15.57)
(-0.49, 1.49, 15.52)
(-0.48, 1.48, 15.49)
(-0.44, 1.47, 15.48)
(-0.37, 1.48, 15.49)
(-0.28, 1.49, 15.52)
(-0.18, 1.50, 15.56)
(-0.10, 1.50, 15.61)
(-0.05, 1.49, 15.64)
(-0.02, 1.50, 15.66)
(0.00, 1.50, 15.66)
(0.00, 1.50, 15.65)
(-0.01, 1.50, 15.63)
(-0.03, 1.50, 15.61)
(-0.03, 1.49, 15.61)
(-0.03, 1.49, 15.63)
(-0.04, 1.48, 15.65)
(-0.05, 1.49, 15.67)
(-0.05, 1.49, 15.67)
(-0.03, 1.48, 15.68)
(-0.02, 1.48, 15.70)
(-0.01, 1.49, 15.71)
(-0.01, 1.50, 15.71)
(-0.01, 1.50, 15.71)
(-0.01, 1.51, 15.69)
(-0.01, 1.51, 15.69)
(-0.02, 1.47, 15.74)
(-0.05, 1.44, 15.78)
(-0.07, 1.42, 15.80)
(-0.10, 1.40, 15.81)
(-0.14, 1.39, 15.81)
(-0.16, 1.41, 15.79)
(-0.17, 1.43, 15.76)
(-0.15, 1.45, 15.73)
(-0.15, 1.46, 15.70)
(-0.15, 1.47, 15.70)
(-0.15, 1.45, 15.69)
(-0.16, 1.43, 15.70)
(-0.18, 1.44, 15.71)
(-0.20, 1.44, 15.73)
(-0.22, 1.44, 15.75)
(-0.25, 1.43, 15.79)
(-0.30, 1.44, 15.87)
(-0.36, 1.45, 15.96)
(-0.42, 1.45, 16.06)
(-0.49, 1.45, 16.17)
(-0.54, 1.44, 16.27)
(-0.58, 1.42, 16.36)
(-0.60, 1.40, 16.43)
(-0.62, 1.40, 16.46)
(-0.63, 1.39, 16.48)
(-0.63, 1.39, 16.48)
(-0.63, 1.40, 16.48)
(-0.63, 1.40, 16.47)
(-0.63, 1.41, 16.46)
(-0.63, 1.41, 16.46)
(-0.63, 1.41, 16.45)
(-0.63, 1.42, 16.45)
(-0.62, 1.42, 16.44)
(-0.62, 1.42, 16.43)
(-0.61, 1.42, 16.42)
(-0.61, 1.43, 16.41)
(-0.61, 1.43, 16.39)
(-0.60, 1.44, 16.38)
(-0.58, 1.44, 16.37)
(-0.58, 1.44, 16.38)
(-0.58, 1.44, 16.38)
(-0.58, 1.43, 16.38)
(-0.58, 1.43, 16.38)
(-0.58, 1.44, 16.38)
(-0.58, 1.44, 16.38)
(-0.58, 1.44, 16.37)
(-0.58, 1.44, 16.37)
(-0.57, 1.44, 16.37)
