(-0.48, 1.71, 16.20)
(-0.49, 1.71, 16.20)
(-0.49, 1.70, 16.19)
(-0.49, 1.70, 16.19)
(-0.49, 1.69, 16.19)
(-0.50, 1.68, 16.18)
(-0.50, 1.67, 16.19)
(-0.51, 1.66, 16.19)
(-0.51, 1.66, 16.20)
(-0.51, 1.65, 16.21)
(-0.50, 1.65, 16.22)
(-0.50, 1.64, 16.23)
(-0.50, 1.64, 16.24)
(-0.50, 1.64, 16.25)
(-0.49, 1.64, 16.25)
(-0.47, 1.65, 16.24)
(-0.43, 1.66, 16.25)
(-0.40, 1.66, 16.26)
(-0.37, 1.66, 16.27)
(-0.34, 1.66, 16.29)
(-0.32, 1.67, 16.30)
(-0.31, 1.67, 16.31)
(-0.30, 1.68, 16.32)
(-0.30, 1.69, 16.32)
(-0.31, 1.70, 16.31)
(-0.32, 1.71, 16.30)
(-0.33, 1.71, 16.29)
(-0.34, 1.71, 16.29)
(-0.33, 1.71, 16.29)
(-0.33, 1.70, 16.31)
(-0.32, 1.70, 16.33)
(-0.31, 1.69, 16.34)
(-0.30, 1.69, 16.34)
(-0.28, 1.69, 16.34)
(-0.25, 1.69, 16.36)
(-0.24, 1.68, 16.38)
(-0.24, 1.68, 16.39)
(-0.26, 1.68, 16.40)
(-0.30, 1.67, 16.41)
(-0.35, 1.67, 16.44)
(-0.38, 1.67, 16.46)
(-0.41, 1.67, 16.49)
(-0.45, 1.67, 16.53)
(-0.48, 1.66, 16.57)
(-0.51, 1.66, 16.60)
(-0.53, 1.65, 16.63)
(-0.54, 1.65, 16.65)
(-0.55, 1.64, 16.66)
(-0.55, 1.64, 16.65)
(-0.55, 1.65, 16.64)
(-0.54, 1.66, 16.63)
(-0.52, 1.67, 16.61)
(-0.49, 1.69, 16.59)
(-0.45, 1.72, 16.56)
(-0.41, 1.74, 16.52)
(-0.36, 1.75, 16.48)
(-0.31, 1.74, 16.46)
(-0.28, 1.72, 16.45)
(-0.25, 1.74, 16.40)
(-0.23, 1.77, 16.35)
(-0.22, 1.79, 16.28)
(-0.22, 1.78, 16.21)
(-0.23, 1.78, 16.14)
(-0.26, 1.79, 16.07)
(-0.30, 1.79, 16.01)
(-0.33, 1.78, 15.97)
(-0.36, 1.77, 15.92)
(-0.37, 1.78, 15.89)
(-0.37, 1.78, 15.87)
(-0.37, 1.78, 15.85)
(-0.37, 1.78, 15.84)
(-0.37, 1.79, 15.83)
(-0.36, 1.80, 15.82)
(-0.36, 1.80, 15.80)
(-0.36, 1.80, 15.79)
(-0.36, 1.80, 15.78)
(-0.36, 1.80, 15.78)
(-0.36, 1.80, 15.78)
(-0.35, 1.80, 15.77)
(-0.35, 1.80, 15.76)
(-0.35, 1.80, 15.75)
(-0.35, 1.80, 15.74)
(-0.35, 1.80, 15.73)
(-0.35, 1.80, 15.73)
(-0.35, 1.80, 15.73)
(-0.35, 1.79, 15.72)
(-0.35, 1.79, 15.72)
(-0.35, 1.79, 15.72)
(-0.35, 1.79, 15.72)
(-0.35, 1.79, 15.71)
(-0.35, 1.79, 15.71)
(-0.35, 1.79, 15.71)
(-0.35, 1.79, 15.70)
(-0.36, 1.79, 15.71)
(-0.36, 1.79, 15.71)
(-0.36, 1.79, 15.71)
(-0.36, 1.79, 15.72)
(-0.36, 1.79, 15.72)
(-0.36, 1.79, 15.72)
(-0.35, 1.79, 15.72)
(-0.35, 1.79, 15.73)
(-0.35, 1.79, 15.73)
(-0.35, 1.79, 15.73)
(-0.34, 1.79, 15.73)
(-0.34, 1.79, 15.74)
(-0.34, 1.79, 15.74)
(-0.34, 1.79, 15.74)
(-0.34, 1.79, 15.74)
(-0.34, 1.79, 15.74)
(-0.34, 1.79, 15.74)
(-0.35, 1.79, 15.74)
(-0.35, 1.79, 15.74)
(-0.35, 1.79, 15.74)
(-0.35, 1.79, 15.74)
(-0.35, 1.79, 15.74)
(-0.35, 1.79, 15.75)
(-0.35, 1.79, 15.75)
(-0.35, 1.79, 15.75)
(-0.35, 1.79, 15.75)
(-0.35, 1.79, 15.75)
(-0.35, 1.79, 15.75)
(-0.35, 1.78, 15.75)
(-0.34, 1.78, 15.75)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.78, 15.74)
(-0.34, 1.77, 15.75)
(-0.35, 1.76, 15.77)
(-0.35, 1.75, 15.79)
(-0.36, 1.74, 15.81)
(-0.36, 1.72, 15.85)
(-0.37, 1.72, 15.88)
(-0.36, 1.73, 15.92)
(-0.34, 1.74, 15.96)
(-0.32, 1.75, 16.01)
(-0.31, 1.75, 16.06)
(-0.29, 1.74, 16.12)
(-0.28, 1.73, 16.16)
(-0.28, 1.73, 16.19)
(-0.29, 1.74, 16.19)
(-0.32, 1.74, 16.18)
(-0.38, 1.73, 16.16)
(-0.45, 1.74, 16.14)
(-0.52, 1.74, 16.12)
(-0.60, 1.73, 16.11)
(-0.66, 1.73, 16.11)
(-0.70, 1.73, 16.11)
(-0.73, 1.73, 16.11)
(-0.73, 1.74, 16.09)
(-0.71, 1.75, 16.06)
(-0.66, 1.76, 16.04)
(-0.60, 1.77, 16.03)
(-0.53, 1.77, 16.01)
(-0.47, 1.77, 16.00)
(-0.41, 1.76, 16.01)
(-0.37, 1.76, 16.02)
(-0.35, 1.76, 16.02)
(-0.33, 1.75, 16.02)
(-0.29, 1.75, 16.03)
(-0.23, 1.76, 16.03)
(-0.19, 1.76, 16.00)
(-0.20, 1.77, 15.95)
(-0.25, 1.78, 15.92)
(-0.32, 1.79, 15.91)
(-0.39, 1.79, 15.90)
(-0.45, 1.78, 15.91)
(-0.52, 1.77, 15.92)
(-0.55, 1.78, 15.93)
(-0.58, 1.78, 15.94)
(-0.59, 1.78, 15.94)
(-0.59, 1.77, 15.95)
(-0.59, 1.77, 15.96)
(-0.57, 1.76, 15.96)
(-0.55, 1.76, 15.97)
(-0.52, 1.75, 15.98)
(-0.49, 1.76, 15.99)
(-0.44, 1.75, 15.99)
(-0.39, 1.74, 16.00)
(-0.36, 1.74, 16.01)
(-0.33, 1.75, 16.02)
(-0.32, 1.74, 16.03)
(-0.32, 1.73, 16.04)
(-0.32, 1.71, 16.05)
(-0.34, 1.73, 16.04)
(-0.36, 1.73, 16.03)
(-0.42, 1.73, 16.03)
(-0.49, 1.73, 16.03)
(-0.56, 1.72, 16.02)
(-0.65, 1.70, 16.02)
(-0.73, 1.67, 16.03)
(-0.78, 1.65, 16.03)
(-0.81, 1.68, 16.03)
(-0.82, 1.70, 16.03)
(-0.83, 1.67, 16.04)
(-0.83, 1.66, 16.04)
(-0.81, 1.67, 16.03)
(-0.78, 1.67, 16.01)
(-0.75, 1.67, 15.97)
(-0.70, 1.68, 15.95)
(-0.67, 1.67, 15.93)
(-0.66, 1.67, 15.91)
(-0.67, 1.68, 15.90)
(-0.70, 1.69, 15.90)
(-0.73, 1.68, 15.91)
(-0.77, 1.67, 15.93)
(-0.79, 1.67, 15.96)
(-0.81, 1.68, 15.98)
(-0.85, 1.68, 15.98)
(-0.89, 1.69, 15.99)
(-0.92, 1.71, 16.00)
(-0.93, 1.73, 16.01)
(-0.92, 1.73, 16.02)
(-0.89, 1.71, 16.03)
(-0.85, 1.71, 16.05)
(-0.79, 1.72, 16.06)
(-0.73, 1.73, 16.06)
(-0.67, 1.74, 16.06)
(-0.60, 1.74, 16.07)
(-0.54, 1.72, 16.08)
(-0.49, 1.69, 16.08)
(-0.44, 1.68, 16.08)
(-0.42, 1.67, 16.07)
(-0.40, 1.65, 16.08)
(-0.42, 1.64, 16.08)
(-0.45, 1.65, 16.08)
(-0.50, 1.65, 16.09)
(-0.54, 1.65, 16.10)
(-0.58, 1.65, 16.10)
(-0.60, 1.64, 16.10)
(-0.63, 1.64, 16.10)
(-0.64, 1.64, 16.11)
(-0.65, 1.64, 16.12)
(-0.64, 1.66, 16.12)
(-0.61, 1.68, 16.12)
(-0.58, 1.71, 16.11)
(-0.54, 1.74, 16.10)
(-0.52, 1.75, 16.09)
(-0.52, 1.75, 16.11)
(-0.58, 1.77, 16.14)
(-0.64, 1.77, 16.14)
(-0.66, 1.75, 16.13)
(-0.67, 1.73, 16.13)
(-0.68, 1.74, 16.13)
(-0.68, 1.74, 16.12)
(-0.67, 1.72, 16.12)
(-0.66, 1.72, 16.12)
(-0.67, 1.72, 16.11)
(-0.67, 1.72, 16.11)
(-0.67, 1.72, 16.10)
(-0.67, 1.72, 16.09)
(-0.68, 1.73, 16.09)
(-0.68, 1.73, 16.09)
(-0.67, 1.73, 16.09)
(-0.67, 1.74, 16.09)
(-0.67, 1.74, 16.09)
(-0.66, 1.74, 16.09)
(-0.66, 1.75, 16.10)
(-0.66, 1.75, 16.11)
(-0.66, 1.75, 16.11)
(-0.66, 1.75, 16.10)
(-0.66, 1.75, 16.10)
(-0.66, 1.75, 16.09)
(-0.66, 1.75, 16.09)
(-0.67, 1.75, 16.08)
(-0.67, 1.75, 16.08)
(-0.66, 1.75, 16.08)
(-0.66, 1.75, 16.08)
(-0.66, 1.75, 16.08)
(-0.66, 1.75, 16.08)
(-0.67, 1.75, 16.08)
(-0.67, 1.75, 16.08)
(-0.67, 1.75, 16.08)
(-0.67, 1.75, 16.08)
(-0.68, 1.75, 16.08)
(-0.69, 1.76, 16.08)
(-0.70, 1.76, 16.09)
(-0.72, 1.75, 16.09)
(-0.74, 1.74, 16.08)
(-0.73, 1.74, 16.06)
(-0.70, 1.74, 16.02)
(-0.64, 1.75, 15.98)
(-0.58, 1.74, 15.95)
(-0.54, 1.74, 15.93)
(-0.51, 1.74, 15.91)
(-0.50, 1.75, 15.88)
(-0.51, 1.76, 15.85)
(-0.54, 1.76, 15.83)
(-0.57, 1.76, 15.82)
(-0.61, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.66, 1.76, 15.82)
(-0.67, 1.76, 15.83)
(-0.67, 1.76, 15.82)
(-0.67, 1.76, 15.82)
(-0.66, 1.76, 15.82)
(-0.65, 1.76, 15.82)
(-0.65, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.81)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.64, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.85)
(-0.63, 1.76, 15.85)
(-0.63, 1.76, 15.85)
(-0.63, 1.76, 15.85)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.87)
(-0.63, 1.76, 15.87)
(-0.63, 1.76, 15.87)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.86)
(-0.63, 1.76, 15.85)
(-0.63, 1.76, 15.85)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.84)
(-0.63, 1.76, 15.85)
(-0.63, 1.76, 15.85)
(-0.63, 1.75, 15.85)
(-0.62, 1.73, 15.85)
(-0.62, 1.70, 15.86)
(-0.60, 1.69, 15.86)
(-0.59, 1.69, 15.86)
(-0.60, 1.70, 15.85)
(-0.60, 1.71, 15.85)
(-0.61, 1.73, 15.85)
(-0.62, 1.75, 15.84)
(-0.62, 1.75, 15.84)
(-0.62, 1.75, 15.84)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.83)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.81)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.63, 1.76, 15.82)
(-0.64, 1.77, 15.82)
(-0.64, 1.79, 15.82)
(-0.63, 1.78, 15.83)
(-0.62, 1.77, 15.85)
(-0.62, 1.77, 15.87)
(-0.61, 1.76, 15.87)
(-0.61, 1.76, 15.87)
(-0.61, 1.76, 15.86)
(-0.61, 1.76, 15.85)
(-0.61, 1.76, 15.84)
(-0.61, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.61, 1.77, 15.83)
(-0.61, 1.77, 15.82)
(-0.61, 1.77, 15.82)
(-0.61, 1.77, 15.83)
(-0.61, 1.77, 15.83)
(-0.61, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.83)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.81)
(-0.62, 1.77, 15.81)
(-0.62, 1.77, 15.82)
(-0.62, 1.77, 15.82)
(-0.61, 1.77, 15.83)
(-0.61, 1.77, 15.84)
(-0.61, 1.77, 15.84)
(-0.61, 1.77, 15.84)
(-0.61, 1.76, 15.84)
(-0.62, 1.76, 15.84)
(-0.62, 1.77, 15.84)
(-0.62, 1.76, 15.84)
(-0.62, 1.76, 15.84)
(-0.62, 1.76, 15.84)
(-0.60, 1.76, 15.85)
(-0.57, 1.75, 15.87)
(-0.53, 1.74, 15.89)
(-0.49, 1.73, 15.91)
(-0.46, 1.72, 15.94)
(-0.44, 1.71, 15.96)
(-0.43, 1.71, 16.00)
(-0.45, 1.70, 16.04)
(-0.48, 1.69, 16.09)
(-0.53, 1.68, 16.15)
(-0.59, 1.69, 16.21)
(-0.64, 1.69, 16.26)
(-0.69, 1.70, 16.29)
(-0.71, 1.70, 16.32)
(-0.72, 1.71, 16.33)
(-0.71, 1.71, 16.34)
(-0.71, 1.71, 16.34)
(-0.70, 1.71, 16.36)
(-0.70, 1.71, 16.37)
(-0.70, 1.71, 16.38)
(-0.71, 1.71, 16.39)
(-0.71, 1.71, 16.39)
(-0.72, 1.71, 16.39)
(-0.72, 1.71, 16.38)
(-0.73, 1.70, 16.37)
(-0.73, 1.70, 16.37)
(-0.73, 1.69, 16.36)
(-0.72, 1.68, 16.36)
(-0.72, 1.68, 16.37)
(-0.71, 1.68, 16.37)
(-0.71, 1.67, 16.37)
(-0.72, 1.67, 16.37)
(-0.72, 1.66, 16.37)
(-0.71, 1.65, 16.36)
(-0.70, 1.64, 16.35)
(-0.69, 1.64, 16.35)
(-0.69, 1.64, 16.34)
(-0.69, 1.64, 16.34)
(-0.69, 1.64, 16.34)
(-0.69, 1.64, 16.33)
(-0.69, 1.64, 16.33)
(-0.69, 1.64, 16.33)
(-0.69, 1.65, 16.33)
(-0.69, 1.66, 16.33)
(-0.69, 1.68, 16.33)
(-0.69, 1.70, 16.33)
(-0.70, 1.71, 16.33)
(-0.70, 1.71, 16.33)
(-0.69, 1.72, 16.32)
(-0.67, 1.73, 16.30)
(-0.63, 1.74, 16.28)
(-0.57, 1.75, 16.26)
(-0.52, 1.77, 16.24)
(-0.46, 1.77, 16.23)
(-0.41, 1.76, 16.22)
(-0.36, 1.74, 16.21)
(-0.36, 1.74, 16.19)
(-0.39, 1.74, 16.15)
(-0.42, 1.74, 16.10)
(-0.44, 1.74, 16.06)
(-0.45, 1.74, 16.03)
(-0.46, 1.75, 16.01)
(-0.45, 1.75, 16.02)
(-0.43, 1.75, 16.05)
(-0.40, 1.75, 16.07)
(-0.38, 1.75, 16.08)
(-0.36, 1.75, 16.08)
(-0.34, 1.75, 16.08)
(-0.33, 1.75, 16.08)
(-0.31, 1.74, 16.08)
(-0.28, 1.72, 16.08)
(-0.26, 1.70, 16.08)
(-0.24, 1.68, 16.08)
(-0.23, 1.67, 16.08)
(-0.22, 1.67, 16.09)
(-0.22, 1.67, 16.09)
(-0.22, 1.67, 16.10)
(-0.22, 1.66, 16.10)
(-0.23, 1.66, 16.11)
(-0.23, 1.66, 16.11)
(-0.24, 1.65, 16.10)
(-0.25, 1.65, 16.10)
(-0.30, 1.68, 16.10)
(-0.38, 1.69, 16.07)
(-0.44, 1.70, 16.00)
(-0.46, 1.70, 15.92)
(-0.48, 1.71, 15.85)
(-0.49, 1.71, 15.79)
(-0.50, 1.70, 15.72)
(-0.52, 1.69, 15.67)
(-0.53, 1.68, 15.62)
(-0.54, 1.68, 15.58)
(-0.55, 1.68, 15.55)
(-0.57, 1.67, 15.52)
(-0.59, 1.67, 15.53)
(-0.60, 1.68, 15.56)
(-0.60, 1.70, 15.63)
(-0.58, 1.73, 15.69)
(-0.54, 1.76, 15.76)
(-0.48, 1.78, 15.82)
(-0.40, 1.79, 15.86)
(-0.32, 1.80, 15.89)
(-0.26, 1.81, 15.92)
(-0.22, 1.80, 15.95)
(-0.18, 1.78, 15.97)
(-0.15, 1.79, 15.98)
(-0.14, 1.79, 15.99)
(-0.14, 1.80, 16.00)
(-0.15, 1.80, 16.01)
(-0.16, 1.81, 16.01)
(-0.18, 1.80, 16.02)
(-0.19, 1.81, 16.05)
(-0.21, 1.81, 16.09)
(-0.22, 1.82, 16.10)
(-0.22, 1.82, 16.11)
(-0.20, 1.82, 16.11)
(-0.15, 1.81, 16.11)
(-0.08, 1.81, 16.10)
(-0.01, 1.80, 16.08)
(0.06, 1.80, 16.07)
(0.12, 1.82, 16.06)
(0.18, 1.83, 16.05)
(0.25, 1.83, 16.05)
(0.33, 1.83, 16.04)
(0.41, 1.82, 16.02)
(0.48, 1.81, 15.96)
(0.51, 1.79, 15.91)
(0.51, 1.78, 15.88)
(0.52, 1.76, 15.88)
(0.52, 1.76, 15.87)
(0.50, 1.75, 15.86)
(0.45, 1.74, 15.85)
(0.42, 1.74, 15.85)
(0.39, 1.73, 15.84)
(0.36, 1.73, 15.82)
(0.35, 1.74, 15.80)
(0.39, 1.75, 15.78)
(0.47, 1.76, 15.77)
(0.53, 1.77, 15.79)
(0.57, 1.78, 15.83)
(0.57, 1.78, 15.87)
(0.56, 1.77, 15.92)
(0.52, 1.76, 15.95)
(0.46, 1.75, 15.98)
(0.39, 1.73, 16.00)
(0.31, 1.71, 16.01)
(0.26, 1.72, 16.02)
(0.21, 1.73, 16.02)
(0.16, 1.71, 16.03)
(0.10, 1.63, 16.03)
(0.05, 1.59, 16.03)
(0.01, 1.59, 16.03)
(-0.03, 1.60, 16.03)
(-0.08, 1.63, 16.03)
(-0.13, 1.65, 16.02)
(-0.16, 1.67, 16.00)
(-0.16, 1.68, 16.00)
(-0.14, 1.70, 16.00)
(-0.12, 1.72, 16.02)
(-0.07, 1.73, 16.05)
(-0.01, 1.74, 16.10)
(0.05, 1.75, 16.15)
(0.11, 1.76, 16.21)
(0.16, 1.76, 16.26)
(0.19, 1.77, 16.30)
(0.18, 1.78, 16.32)
(0.14, 1.77, 16.33)
(0.06, 1.76, 16.32)
(-0.05, 1.75, 16.30)
(-0.17, 1.74, 16.28)
(-0.31, 1.72, 16.27)
(-0.43, 1.66, 16.26)
(-0.52, 1.61, 16.27)
(-0.58, 1.57, 16.28)
(-0.62, 1.53, 16.29)
(-0.64, 1.50, 16.29)
(-0.64, 1.49, 16.30)
(-0.62, 1.48, 16.31)
(-0.58, 1.49, 16.32)
(-0.53, 1.52, 16.33)
(-0.46, 1.55, 16.34)
(-0.37, 1.59, 16.36)
(-0.29, 1.61, 16.37)
(-0.20, 1.61, 16.38)
(-0.14, 1.61, 16.39)
(-0.13, 1.60, 16.40)
(-0.18, 1.59, 16.40)
(-0.25, 1.56, 16.40)
(-0.37, 1.51, 16.38)
(-0.47, 1.42, 16.34)
(-0.54, 1.33, 16.29)
(-0.58, 1.26, 16.25)
(-0.61, 1.22, 16.22)
(-0.65, 1.20, 16.20)
(-0.70, 1.19, 16.16)
(-0.73, 1.19, 16.13)
(-0.76, 1.22, 16.09)
(-0.82, 1.27, 16.02)
(-0.88, 1.32, 15.87)
(-0.86, 1.37, 15.73)
(-0.82, 1.38, 15.63)
(-0.78, 1.37, 15.58)
(-0.73, 1.35, 15.52)
(-0.69, 1.34, 15.48)
(-0.67, 1.36, 15.48)
(-0.65, 1.40, 15.46)
(-0.65, 1.44, 15.42)
(-0.65, 1.49, 15.38)
(-0.65, 1.56, 15.36)
(-0.65, 1.61, 15.36)
(-0.67, 1.64, 15.38)
(-0.69, 1.63, 15.39)
(-0.75, 1.60, 15.41)
(-0.82, 1.57, 15.42)
(-0.91, 1.54, 15.41)
(-0.98, 1.53, 15.40)
(-1.02, 1.53, 15.38)
(-1.06, 1.53, 15.37)
(-1.08, 1.53, 15.37)
(-1.09, 1.53, 15.37)
(-1.10, 1.53, 15.37)
(-1.10, 1.53, 15.37)
(-1.10, 1.53, 15.37)
(-1.10, 1.53, 15.37)
(-1.09, 1.54, 15.38)
(-1.08, 1.54, 15.39)
(-1.08, 1.54, 15.39)
(-1.07, 1.55, 15.39)
(-1.07, 1.55, 15.39)
(-1.07, 1.56, 15.39)
(-1.07, 1.56, 15.38)
(-1.07, 1.57, 15.38)
(-1.06, 1.57, 15.38)
(-1.05, 1.58, 15.38)
(-1.02, 1.61, 15.39)
(-0.96, 1.65, 15.42)
(-0.88, 1.69, 15.45)
(-0.79, 1.71, 15.47)
(-0.71, 1.72, 15.49)
(-0.65, 1.72, 15.51)
(-0.61, 1.73, 15.51)
(-0.57, 1.73, 15.51)
(-0.56, 1.73, 15.50)
(-0.55, 1.72, 15.50)
(-0.56, 1.72, 15.49)
(-0.60, 1.71, 15.47)
(-0.67, 1.69, 15.45)
(-0.75, 1.67, 15.43)
(-0.85, 1.65, 15.42)
(-0.96, 1.64, 15.40)
(-1.06, 1.63, 15.39)
(-1.14, 1.62, 15.37)
(-1.19, 1.60, 15.36)
(-1.23, 1.60, 15.34)
(-1.26, 1.59, 15.34)
(-1.28, 1.59, 15.33)
(-1.28, 1.59, 15.33)
